"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-2
"COG0017",-2,NA
"COG0018",-2,NA
"COG0042",NA,-2
"COG0055",-2,NA
"COG0059",NA,-2
"COG0072",NA,-2
"COG0079",NA,-2
"COG0100",NA,-2
"COG0116",NA,-2
"COG0118",NA,-2
"COG0121",NA,-2
"COG0124",-2,NA
"COG0134",-2,NA
"COG0136",NA,-2
"COG0139",-2,NA
"COG0148",-2,NA
"COG0154",-2,NA
"COG0160",NA,-2
"COG0173",-2,NA
"COG0177",NA,-2
"COG0190",-2,NA
"COG0206",-2,NA
"COG0208",NA,-2
"COG0209",NA,-2
"COG0213",-2,NA
"COG0223",NA,-2
"COG0234",-2,NA
"COG0283",-2,NA
"COG0304",-2,NA
"COG0306",-2,NA
"COG0310",-2,NA
"COG0317",NA,-2
"COG0328",-2,NA
"COG0339",-2,NA
"COG0361",-2,NA
"COG0366",NA,-2
"COG0379",NA,-2
"COG0395",-2,NA
"COG0413",-2,NA
"COG0416",-2,NA
"COG0423",-2,NA
"COG0431",-2,NA
"COG0459",-2,NA
"COG0462",-2,NA
"COG0469",-2,NA
"COG0470",NA,-2
"COG0476",NA,-2
"COG0520",NA,-2
"COG0534",-2,NA
"COG0540",-2,NA
"COG0542",-2,NA
"COG0550",NA,-2
"COG0564",-2,NA
"COG0566",NA,-2
"COG0580",NA,-2
"COG0582",-2,NA
"COG0587",NA,-2
"COG0592",NA,-2
"COG0600",-2,NA
"COG0607",NA,-2
"COG0617",-2,NA
"COG0621",NA,-2
"COG0642",-2,NA
"COG0650",-2,NA
"COG0652",-2,NA
"COG0664",NA,-2
"COG0670",-2,NA
"COG0672",NA,-2
"COG0681",NA,-2
"COG0705",-2,NA
"COG0712",-2,NA
"COG0732",-2,NA
"COG0733",NA,-2
"COG0754",-2,NA
"COG0756",-2,NA
"COG0760",NA,-2
"COG0764",NA,-2
"COG0769",NA,-2
"COG0825",NA,-2
"COG0826",-2,NA
"COG0829",-2,NA
"COG0840",NA,-2
"COG0849",-2,NA
"COG0851",NA,-2
"COG1024",-2,NA
"COG1026",-2,NA
"COG1035",-2,NA
"COG1056",NA,-2
"COG1058",NA,-2
"COG1060",-2,NA
"COG1064",-2,NA
"COG1085",NA,-2
"COG1097",-2,NA
"COG1109",-2,NA
"COG1117",NA,-2
"COG1126",-2,NA
"COG1141",-2,NA
"COG1161",NA,-2
"COG1207",NA,-2
"COG1211",NA,-2
"COG1216",NA,-2
"COG1228",-2,NA
"COG1232",NA,-2
"COG1242",-2,NA
"COG1252",-2,NA
"COG1271",-2,NA
"COG1273",-2,NA
"COG1286",NA,-2
"COG1295",-2,NA
"COG1296",-2,NA
"COG1310",NA,-2
"COG1316",NA,-2
"COG1343",-2,NA
"COG1347",-2,NA
"COG1353",NA,-2
"COG1389",NA,-2
"COG1406",NA,-2
"COG1448",NA,-2
"COG1451",NA,-2
"COG1457",-2,NA
"COG1461",NA,-2
"COG1476",NA,-2
"COG1488",NA,-2
"COG1506",-2,NA
"COG1507",NA,-2
"COG1525",NA,-2
"COG1534",NA,-2
"COG1558",NA,-2
"COG1595",NA,-2
"COG1606",-2,NA
"COG1610",-2,NA
"COG1652",NA,-2
"COG1656",-2,NA
"COG1666",NA,-2
"COG1669",NA,-2
"COG1674",-2,NA
"COG1676",NA,-2
"COG1678",-2,NA
"COG1679",NA,-2
"COG1683",NA,-2
"COG1695",NA,-2
"COG1697",-2,NA
"COG1702",NA,-2
"COG1706",-2,NA
"COG1712",-2,NA
"COG1727",NA,-2
"COG1733",-2,NA
"COG1735",-2,NA
"COG1742",-2,NA
"COG1747",-2,NA
"COG1767",NA,-2
"COG1780",-2,NA
"COG1782",-2,NA
"COG1801",-2,NA
"COG1802",-2,NA
"COG1834",-2,NA
"COG1841",-2,NA
"COG1852",NA,-2
"COG1855",NA,-2
"COG1856",NA,-2
"COG1857",NA,-2
"COG1859",NA,-2
"COG1874",-2,NA
"COG1879",NA,-2
"COG1881",NA,-2
"COG1882",-2,NA
"COG1886",-2,NA
"COG1889",NA,-2
"COG1894",NA,-2
"COG1901",-2,NA
"COG1905",-2,NA
"COG1906",NA,-2
"COG1918",NA,-2
"COG1951",NA,-2
"COG1958",NA,-2
"COG1959",-2,NA
"COG1966",-2,NA
"COG1982",NA,-2
"COG1988",-2,NA
"COG1994",NA,-2
"COG2035",-2,NA
"COG2052",NA,-2
"COG2076",NA,-2
"COG2085",-2,NA
"COG2106",-2,NA
"COG2114",NA,-2
"COG2118",-2,NA
"COG2133",-2,NA
"COG2141",-2,NA
"COG2155",NA,-2
"COG2160",-2,NA
"COG2165",NA,-2
"COG2189",NA,-2
