"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2,NA
"COG0011",-2,NA
"COG0013",-2,NA
"COG0015",-2,NA
"COG0022",-2,NA
"COG0025",NA,-2
"COG0038",NA,-2
"COG0043",NA,-2
"COG0054",-2,NA
"COG0095",-2,NA
"COG0101",NA,-2
"COG0115",NA,-2
"COG0122",-2,NA
"COG0128",-2,NA
"COG0129",-2,NA
"COG0158",-2,NA
"COG0160",NA,-2
"COG0184",-2,NA
"COG0187",-2,NA
"COG0192",NA,-2
"COG0217",-2,NA
"COG0222",-2,NA
"COG0223",-2,NA
"COG0240",-2,NA
"COG0241",NA,-2
"COG0242",NA,-2
"COG0244",NA,-2
"COG0257",NA,-2
"COG0260",NA,-2
"COG0275",-2,NA
"COG0282",-2,NA
"COG0287",-2,NA
"COG0291",-2,NA
"COG0354",-2,NA
"COG0358",-2,NA
"COG0381",NA,-2
"COG0394",-2,NA
"COG0399",-2,NA
"COG0406",-2,NA
"COG0438",-2,NA
"COG0451",NA,-2
"COG0465",-2,NA
"COG0466",-2,NA
"COG0470",NA,-2
"COG0474",-2,NA
"COG0476",-2,NA
"COG0482",-2,NA
"COG0491",NA,-2
"COG0496",-2,NA
"COG0501",-2,NA
"COG0505",-2,NA
"COG0506",-2,NA
"COG0509",-2,NA
"COG0541",-2,NA
"COG0543",-2,NA
"COG0548",NA,-2
"COG0558",NA,-2
"COG0577",-2,NA
"COG0578",NA,-2
"COG0598",NA,-2
"COG0628",NA,-2
"COG0629",NA,-2
"COG0639",NA,-2
"COG0650",NA,-2
"COG0656",-2,NA
"COG0661",NA,-2
"COG0694",-2,NA
"COG0696",-2,NA
"COG0701",-2,NA
"COG0713",-2,NA
"COG0722",NA,-2
"COG0726",NA,-2
"COG0730",-2,NA
"COG0763",-2,NA
"COG0774",-2,NA
"COG0793",-2,NA
"COG0843",-2,NA
"COG0847",NA,-2
"COG0860",NA,-2
"COG1014",-2,NA
"COG1024",-2,NA
"COG1028",NA,-2
"COG1035",-2,NA
"COG1060",NA,-2
"COG1062",NA,-2
"COG1067",NA,-2
"COG1069",NA,-2
"COG1092",-2,NA
"COG1093",NA,-2
"COG1094",-2,NA
"COG1116",-2,NA
"COG1131",-2,NA
"COG1143",NA,-2
"COG1153",NA,-2
"COG1158",NA,-2
"COG1164",NA,-2
"COG1169",NA,-2
"COG1175",-2,NA
"COG1179",NA,-2
"COG1182",NA,-2
"COG1186",-2,NA
"COG1196",NA,-2
"COG1201",NA,-2
"COG1202",-2,NA
"COG1233",NA,-2
"COG1256",-2,NA
"COG1260",-2,NA
"COG1284",-2,NA
"COG1289",NA,-2
"COG1295",NA,-2
"COG1307",-2,NA
"COG1310",-2,NA
"COG1326",-2,NA
"COG1331",NA,-2
"COG1337",NA,-2
"COG1352",NA,-2
"COG1377",NA,-2
"COG1387",NA,-2
"COG1402",-2,NA
"COG1427",-2,NA
"COG1433",-2,NA
"COG1436",NA,-2
"COG1443",NA,-2
"COG1444",NA,-2
"COG1462",NA,-2
"COG1486",NA,-2
"COG1491",-2,NA
"COG1495",-2,NA
"COG1505",-2,NA
"COG1509",NA,-2
"COG1512",-2,NA
"COG1515",-2,NA
"COG1522",-2,NA
"COG1526",-2,NA
"COG1546",NA,-2
"COG1569",NA,-2
"COG1570",-2,NA
"COG1575",NA,-2
"COG1591",-2,NA
"COG1596",NA,-2
"COG1635",NA,-2
"COG1638",NA,-2
"COG1645",NA,-2
"COG1652",NA,-2
"COG1654",NA,-2
"COG1656",NA,-2
"COG1676",NA,-2
"COG1683",-2,NA
"COG1697",NA,-2
"COG1702",-2,NA
"COG1706",NA,-2
"COG1708",NA,-2
"COG1715",NA,-2
"COG1716",NA,-2
"COG1719",NA,-2
"COG1722",NA,-2
"COG1730",-2,NA
"COG1763",NA,-2
"COG1764",-2,NA
"COG1767",NA,-2
"COG1781",-2,NA
"COG1791",-2,NA
"COG1797",-2,NA
"COG1803",NA,-2
"COG1817",NA,-2
"COG1832",-2,NA
"COG1840",NA,-2
"COG1845",-2,NA
"COG1846",NA,-2
"COG1847",NA,-2
"COG1848",-2,NA
"COG1849",NA,-2
"COG1854",NA,-2
"COG1885",-2,NA
"COG1893",-2,NA
"COG1900",NA,-2
"COG1906",-2,NA
"COG1929",NA,-2
"COG1933",NA,-2
"COG1936",-2,NA
"COG1958",NA,-2
"COG1960",NA,-2
"COG1965",NA,-2
"COG1978",NA,-2
"COG1987",NA,-2
"COG1998",NA,-2
"COG2013",NA,-2
"COG2018",NA,-2
"COG2039",NA,-2
"COG2044",-2,NA
"COG2062",NA,-2
"COG2070",-2,NA
"COG2072",NA,-2
"COG2079",-2,NA
"COG2104",-2,NA
"COG2105",NA,-2
"COG2112",NA,-2
"COG2136",-2,NA
"COG2140",NA,-2
"COG2143",-2,NA
"COG2155",-2,NA
"COG2165",NA,-2
"COG2172",-2,NA
"COG2195",-2,NA
"COG2202",-2,NA
"COG2227",-2,NA
"COG2230",NA,-2
"COG2234",NA,-2
"COG2237",NA,-2
"COG2238",NA,-2
"COG2303",NA,-2
"COG2329",-2,NA
"COG2334",NA,-2
"COG2335",-2,NA
"COG2351",-2,NA
"COG2390",NA,-2
"COG2433",NA,-2
"COG2509",NA,-2
"COG2520",NA,-2
"COG2730",NA,-2
"COG2732",NA,-2
"COG2747",NA,-2
"COG2837",-2,NA
"COG2841",NA,-2
"COG2842",-2,NA
"COG2849",NA,-2
"COG2871",NA,-2
"COG2876",NA,-2
"COG2879",-2,NA
"COG2896",-2,NA
"COG2906",NA,-2
"COG2908",-2,NA
"COG2910",-2,NA
"COG2932",NA,-2
"COG2942",-2,NA
"COG2949",-2,NA
"COG2954",-2,NA
"COG2963",-2,NA
"COG2964",NA,-2
"COG2985",-2,NA
"COG2999",NA,-2
"COG3014",-2,NA
"COG3033",NA,-2
"COG3034",-2,NA
"COG3040",-2,NA
"COG3044",NA,-2
"COG3069",NA,-2
"COG3085",NA,-2
"COG3088",NA,-2
"COG3089",NA,-2
"COG3090",NA,-2
"COG3099",-2,NA
"COG3100",-2,NA
"COG3115",NA,-2
"COG3122",NA,-2
"COG3125",-2,NA
"COG3141",-2,NA
"COG3159",-2,NA
"COG3170",NA,-2
"COG3177",-2,NA
"COG3181",NA,-2
"COG3191",NA,-2
"COG3204",NA,-2
"COG3222",NA,-2
"COG3238",-2,NA
"COG3253",-2,NA
"COG3259",-2,NA
"COG3279",-2,NA
"COG3288",NA,-2
"COG3292",-2,NA
"COG3307",NA,-2
"COG3313",-2,NA
"COG3314",-2,NA
"COG3322",-2,NA
"COG3350",NA,-2
"COG3358",-2,NA
"COG3364",NA,-2
"COG3378",-2,NA
"COG3389",-2,NA
"COG3395",NA,-2
"COG3400",NA,-2
"COG3415",NA,-2
"COG3418",-2,NA
"COG3426",-2,NA
"COG3435",NA,-2
"COG3440",NA,-2
"COG3447",-2,NA
"COG3455",-2,NA
"COG3456",-2,NA
"COG3495",NA,-2
"COG3507",-2,NA
"COG3508",NA,-2
"COG3519",-2,NA
"COG3527",NA,-2
"COG3542",NA,-2
"COG3549",-2,NA
"COG3561",NA,-2
"COG3590",NA,-2
"COG3595",-2,NA
"COG3605",-2,NA
"COG3623",-2,NA
"COG3633",NA,-2
"COG3642",NA,-2
"COG3645",NA,-2
"COG3654",-2,NA
"COG3665",-2,NA
"COG3669",-2,NA
"COG3670",-2,NA
"COG3682",-2,NA
"COG3723",-2,NA
"COG3729",NA,-2
"COG3733",-2,NA
"COG3736",-2,NA
"COG3744",NA,-2
"COG3746",-2,NA
"COG3755",NA,-2
"COG3768",-2,NA
"COG3771",NA,-2
"COG3774",-2,NA
"COG3776",NA,-2
"COG3785",NA,-2
"COG3808",-2,NA
"COG3822",NA,-2
"COG3823",NA,-2
"COG3829",NA,-2
"COG3831",NA,-2
"COG3855",-2,NA
"COG3865",-2,NA
"COG3879",-2,NA
"COG3885",-2,NA
"COG3896",NA,-2
"COG3916",-2,NA
"COG3917",-2,NA
"COG3923",NA,-2
"COG3938",NA,-2
"COG3945",NA,-2
"COG3949",-2,NA
"COG4114",NA,-2
"COG4121",NA,-2
"COG4123",NA,-2
"COG4135",NA,-2
"COG4145",-2,NA
"COG4166",NA,-2
"COG4178",-2,NA
"COG4209",-2,NA
"COG4231",-2,NA
"COG4232",-2,NA
"COG4251",-2,NA
"COG4255",-2,NA
"COG4263",-2,NA
"COG4271",-2,NA
"COG4292",NA,-2
"COG4305",-2,NA
"COG4319",-2,NA
"COG4341",NA,-2
"COG4382",NA,-2
"COG4396",-2,NA
"COG4448",-2,NA
"COG4458",NA,-2
"COG4468",NA,-2
"COG4485",NA,-2
"COG4529",NA,-2
"COG4530",NA,-2
"COG4542",NA,-2
"COG4549",NA,-2
"COG4552",NA,-2
"COG4553",NA,-2
"COG4564",NA,-2
"COG4566",-2,NA
"COG4575",-2,NA
"COG4594",NA,-2
"COG4604",NA,-2
"COG4619",NA,-2
"COG4625",NA,-2
"COG4628",NA,-2
"COG4631",-2,NA
"COG4637",-2,NA
"COG4654",-2,NA
"COG4669",NA,-2
"COG4671",-2,NA
"COG4691",NA,-2
"COG4746",-2,NA
"COG4747",-2,NA
"COG4753",NA,-2
"COG4759",NA,-2
"COG4765",-2,NA
"COG4786",-2,NA
"COG4809",NA,-2
"COG4826",NA,-2
"COG4833",-2,NA
"COG4843",-2,NA
"COG4890",NA,-2
"COG4898",-2,NA
"COG4902",NA,-2
"COG4907",-2,NA
"COG4912",NA,-2
"COG4916",-2,NA
"COG4923",-2,NA
"COG4934",-2,NA
"COG4951",NA,-2
"COG4960",-2,NA
"COG4974",NA,-2
"COG4988",NA,-2
"COG4989",-2,NA
"COG4999",-2,NA
"COG5007",-2,NA
"COG5012",NA,-2
"COG5016",NA,-2
"COG5020",-2,NA
"COG5035",NA,-2
"COG5054",-2,NA
"COG5055",-2,NA
"COG5063",-2,NA
"COG5082",NA,-2
"COG5101",-2,NA
"COG5103",NA,-2
"COG5104",NA,-2
"COG5112",-2,NA
"COG5113",NA,-2
"COG5125",-2,NA
"COG5133",-2,NA
"COG5159",NA,-2
"COG5164",-2,NA
"COG5188",-2,NA
"COG5230",-2,NA
"COG5242",NA,-2
"COG5264",NA,-2
"COG5275",NA,-2
"COG5291",-2,NA
"COG5295",-2,NA
"COG5314",-2,NA
"COG5317",-2,NA
"COG5324",-2,NA
"COG5387",NA,-2
"COG5410",-2,NA
"COG5411",-2,NA
"COG5438",NA,-2
"COG5443",-2,NA
"COG5484",NA,-2
"COG5486",NA,-2
"COG5493",-2,NA
"COG5570",-2,NA
"COG5590",-2,NA
"COG5606",NA,-2
"COG5608",NA,-2
"COG5639",-2,NA
"COG5644",NA,-2
"COG5658",NA,-2
