"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",11289,10844,11520,3346,10870,6277,7292,7984,13585,6832,6636,6330,6906,3981,3947,7464,10707,3359,7573,9198
"COG0002",4594,5160,5267,2717,5799,4894,5288,4314,7358,3883,4885,4294,6315,1906,2013,4706,5440,1691,6044,4854
"COG0003",294,282,351,427,133,477,304,537,113,201,273,78,193,770,497,325,278,315,218,272
"COG0004",9001,14953,12279,5786,13793,17197,17195,12818,16831,7310,15511,22378,18308,7285,12381,16770,12040,6107,18236,13299
"COG0005",5564,5078,5321,929,6161,4433,5116,4197,6226,2763,4777,3552,5444,1520,1186,4164,5697,1338,5240,4643
"COG0006",30711,22306,26558,10477,31373,21373,23969,16217,28755,20867,25924,21211,20878,7333,7943,24133,26774,5104,19901,13928
"COG0007",3397,2037,2260,3799,4006,2006,1420,2656,4149,4464,519,1605,2107,1862,1822,1411,3199,1975,1925,3627
"COG0008",15802,16018,16130,7913,16799,14504,15554,13312,17284,12740,14946,15145,13545,6128,5948,15494,15931,6140,13548,13616
"COG0009",4985,5499,5606,3219,5908,5477,6162,4516,6238,4049,6357,4731,5946,2534,2363,5980,5415,2318,5935,5017
"COG0010",9234,7946,9257,2603,10470,8622,8770,5849,9760,5362,8110,7299,9334,2916,2539,8918,8826,1789,9212,6988
"COG0011",99,145,115,16,63,87,88,184,46,37,18,44,255,42,30,282,167,217,436,1182
"COG0012",8703,9789,9784,2936,10771,8650,9664,7157,15244,5166,10160,9341,10393,2748,2699,8877,10639,2304,9896,7589
"COG0013",15360,19028,19380,6475,17783,19975,19940,16032,21250,10241,21404,19999,21623,5870,5772,20297,17600,5126,21542,16380
"COG0014",4854,6855,6116,2793,5305,7763,7716,6078,4746,4298,8873,7707,9159,2599,2663,7509,5047,2308,8652,6027
"COG0015",9444,10515,10575,3329,9226,10249,10674,9089,9267,5797,12114,10460,11373,4316,3246,10711,8959,3104,11372,9603
"COG0016",6790,8356,8496,2404,7716,7858,8833,6618,9623,4135,8328,8549,8746,2510,2501,8416,7653,2170,8692,6521
"COG0017",4786,5370,6529,1966,6773,3304,4311,4248,10307,3280,3343,2254,1959,1046,1378,2969,6419,1469,2119,2933
"COG0018",10306,12576,12740,4308,11442,12971,13417,10383,12412,6575,15379,11813,15105,4146,3991,13757,11322,3418,14515,12179
"COG0019",8757,10222,10450,6551,9097,12065,12575,9206,8445,8237,13911,11922,13360,5286,5437,11895,9393,3840,13235,8492
"COG0020",4809,5044,5601,2209,5138,5058,5458,4562,5723,3152,7284,4370,5248,1938,1952,5524,5216,1512,5224,4931
"COG0021",11750,12599,11921,5643,12078,13110,13268,12547,10210,7888,16704,13492,14693,4334,4420,13524,11033,3393,14686,10754
"COG0022",10404,10640,11673,3973,7853,10106,10886,10664,5482,5572,10774,9435,8931,6006,6507,10559,8649,6827,9920,11958
"COG0023",358,293,387,312,467,398,309,407,794,361,408,316,746,364,338,505,864,301,703,793
"COG0024",5081,6188,6112,2354,5576,6373,6679,5492,6961,3425,6618,7032,6041,2501,2298,6261,5876,1982,6267,5808
"COG0025",2421,1455,1682,4681,2287,2359,1775,3719,1979,4850,786,1723,2749,2263,2963,1927,3698,2443,2995,5778
"COG0026",2271,4684,3447,2556,2904,5463,5437,4129,4671,2787,5316,5650,7531,2215,1848,5804,3514,1714,7079,6083
"COG0027",350,889,639,550,208,1384,1162,1662,256,587,219,982,2749,1489,845,1332,776,1612,2406,4625
"COG0028",41257,35392,35693,10782,34715,27448,29647,28683,30227,26526,28341,32921,26726,13445,13067,28689,33209,7642,27055,19309
"COG0029",1908,2429,1764,2643,1879,4151,2838,3866,1377,3226,1024,1588,2237,805,711,1422,1060,1082,2385,3259
"COG0030",5375,5299,6023,2211,5757,5316,5666,4466,6224,3415,6960,4073,6020,2084,1841,5687,5752,1569,5985,5749
"COG0031",9680,10280,10130,6138,10659,9791,9668,8990,11364,7338,7637,9164,10751,7100,6048,9679,10733,4969,10813,11958
"COG0033",149,359,366,1822,100,2027,953,2192,403,1915,66,674,3493,498,871,1274,500,340,3245,4417
"COG0034",9788,10618,10014,3591,10996,11333,11624,9357,12799,6266,11670,13050,11283,3670,3378,11559,10708,3444,11255,10891
"COG0035",1491,1134,1013,1267,1574,1530,1240,1466,1243,1506,1060,1201,2091,806,824,1436,1440,279,1991,2658
"COG0036",4864,6002,6211,2044,5671,5685,6327,4627,6645,3142,3143,2714,2942,869,871,2945,2732,718,3061,2829
