"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",5992,11714,7199,7848,8038,7096,6126,11204,10757,7801,11536,8004,7346,3351,7309,8468,7097,7840,7683,2663
"COG0002",6766,5830,5838,4403,5808,5783,5956,5397,4899,5366,6599,4645,7119,1623,4835,5586,3722,5036,5110,2757
"COG0003",80,168,257,149,166,49,322,185,399,142,135,426,127,681,269,248,525,31,366,224
"COG0004",19335,11293,18781,14485,19048,18134,16749,10549,14812,16579,14864,15951,17327,6873,18668,13750,14728,9656,17856,12010
"COG0005",4763,6045,3112,4155,4873,3804,4905,5698,4834,5175,5929,4871,5269,1176,4620,4943,4085,2494,3962,1951
"COG0006",23582,31887,20326,23151,24308,21115,22964,31106,22467,24736,30858,21436,19443,6144,23273,15989,24022,20378,25324,9007
"COG0007",1079,3165,1507,667,1231,1686,1809,3466,2099,1656,4204,1501,2181,1716,1385,3297,1567,1429,1809,4228
"COG0008",13549,16456,14776,16000,15861,14898,14295,16019,15597,14464,17025,14525,13424,5509,15260,13633,15208,14513,15917,10116
"COG0009",6068,5798,6039,6423,6413,6368,5963,5578,5165,5981,6187,6106,5926,2228,5970,5102,5507,6336,5689,2403
"COG0010",6666,10440,8049,7616,7873,8083,9136,9592,7182,9330,9396,8691,9712,2106,8709,9627,9410,9692,9239,2092
"COG0011",40,78,58,75,14,73,275,77,106,393,66,506,146,43,365,125,130,10,143,4
"COG0012",10232,11453,8805,9925,10582,8819,9099,9936,8783,9126,12446,9449,10167,2325,9758,9104,8853,6915,9831,2968
"COG0013",22862,18354,19355,20975,21509,19829,19142,16947,18252,21352,18725,20580,22079,5478,20888,20151,20484,15948,19764,7004
