"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",8866,6897,11439,8878,3069,8742,7251,10710,8030,6958,2672,8378,3391,6531,7464,12191,10736,7674,6309,7088
"COG0002",6114,6525,5493,4713,2991,6838,6198,5375,5840,4685,2753,4177,2733,4384,3737,5958,3957,4313,7108,3928
"COG0003",262,56,344,214,340,7,260,249,169,261,224,368,386,94,135,323,279,138,8,133
"COG0004",21970,15231,12195,11900,10115,10610,14479,15208,19091,15591,12099,9015,5930,22279,12526,13640,9112,14494,17944,12731
"COG0005",5461,4581,5259,3029,2218,3885,5091,5090,4886,4990,1929,3791,909,3418,6881,5476,3484,4165,3711,3480
"COG0006",11845,10574,13281,11934,5623,13020,8222,11443,12187,11796,9020,20303,10277,21319,26192,24206,19531,23043,20743,22919
"COG0007",1684,1499,2278,2385,3999,1525,2880,2123,1247,1190,4219,3967,3866,1600,3282,2927,3550,755,877,3692
"COG0008",14258,13794,16009,16205,11913,15876,12610,15984,15682,14440,10201,13322,7955,15198,14846,15729,14881,15957,12746,12714
"COG0009",5931,6353,5477,5747,3369,8194,5208,5590,6436,6138,1203,2084,1588,2385,2077,2683,1981,3169,3994,2151
"COG0010",8083,6648,9276,11129,3401,6973,8893,7973,7812,9365,1022,2917,1263,3661,3880,4572,2854,3745,3022,2838
"COG0011",36,31,94,17,24,5,132,153,24,257,5,145,17,33,369,238,113,75,27,162
"COG0012",11042,9838,9766,7540,3520,8421,9362,9745,10766,9588,3002,6521,2861,9282,8088,9611,6323,9858,9056,6211
"COG0013",22076,20709,19498,16064,7814,16205,20025,18823,21608,19936,7026,11827,6514,19801,15715,18186,12593,20920,18724,12320
"COG0014",8546,9820,6055,5082,4071,6694,7864,6657,8302,8101,4164,4297,2736,7681,4260,6758,4933,7668,6479,5879
"COG0015",11553,12706,10747,8287,5252,8791,10320,10578,11624,11168,4430,6372,3374,10348,8614,10728,7309,11987,11105,7141
"COG0016",9518,8935,8268,7086,3542,8397,7607,8452,9097,8497,2963,5014,2411,8435,6934,8539,5917,8572,7118,4989
"COG0017",3773,1655,6262,3715,2328,2568,2170,5259,4148,3214,1399,3792,1971,2242,5420,5666,4940,3177,2073,3341
"COG0018",12964,14702,12862,11323,5668,11780,13277,12572,14754,13757,4667,7584,4335,11952,9854,12093,8556,14261,13306,8078
"COG0019",13030,14412,10315,9968,9303,12972,11402,10244,13125,12697,7629,9500,6509,11859,8714,10741,8292,12077,15094,8318
"COG0020",5300,5677,5485,4392,2434,5037,4809,4929,5999,6039,2019,3892,2149,4185,4728,5141,3924,6132,5646,3799
"COG0021",16547,14968,12179,8383,5950,9511,12567,12652,14916,14777,5408,8208,5720,13757,15608,11862,9884,15828,16817,10862
"COG0022",10168,7361,11650,13275,6749,8487,9260,10731,10622,11077,4308,6999,3827,9281,9239,10204,9747,10746,10387,6495
"COG0023",504,463,821,759,529,903,890,559,600,426,292,707,634,338,616,596,569,330,348,625
"COG0024",6884,6350,6075,5170,4290,4968,5776,6273,6611,6507,3670,4392,2444,7071,5214,6386,4536,6422,7118,4596
"COG0025",646,730,824,933,2837,1090,2081,754,421,902,5046,5205,4624,1676,3198,2076,3541,1065,1195,4645
"COG0026",5870,6837,3487,4944,3121,5779,7482,4621,5632,5377,2669,3123,2601,5666,753,3564,2468,5063,7122,3330
"COG0027",844,1434,632,1334,2018,1013,3474,889,473,1213,786,856,516,1068,97,618,929,571,573,1749
"COG0028",39438,31073,35885,22423,12376,19197,24581,35371,32961,28361,14296,28130,10940,33222,28929,39273,34619,28309,26431,26738
"COG0029",1975,4381,1801,2908,3712,3949,5645,2374,1984,3091,3661,2899,2667,3104,2837,2296,2678,1897,3502,2878
"COG0030",5161,6538,6040,4996,2501,4970,6105,5561,6330,6122,2037,3911,2219,4110,4949,5315,4234,6466,6109,4070
"COG0031",10461,10684,9924,7859,7828,7927,11419,10254,9865,9186,7353,8901,6109,9265,9590,10115,8420,9487,10079,8687
"COG0033",545,1453,376,354,334,58,4785,396,241,1070,557,1676,1891,645,423,163,945,304,315,1928
"COG0034",11770,12488,10086,11019,4825,11748,11352,10716,11598,11646,3844,7325,3590,12936,9801,10262,7368,12258,12729,7401
"COG0035",948,1277,1064,1199,945,1162,2373,1147,986,1473,532,1437,1266,1189,848,950,1336,1043,620,1842
"COG0036",6536,5830,6237,4896,2145,5291,5482,5926,6821,5992,843,1790,1009,2686,2299,3159,1955,3102,2811,1875
"COG0037",10937,10223,11354,10592,6372,13204,10483,11743,12149,11634,4950,7688,5722,8552,10934,11674,9575,11951,9576,6959
"COG0038",1194,2182,2386,2898,5363,3754,4856,2148,1013,2483,3474,3619,2783,2123,2354,2302,3165,1155,1263,4336
"COG0039",9078,8122,7602,6665,3239,6557,5376,7968,8930,8215,1504,2204,1194,4643,3046,3969,2663,4471,3346,2416
"COG0040",4885,4869,4043,3231,2278,2973,3615,4188,4669,3472,1864,3025,1728,3807,3404,4453,3010,3302,4050,2889
"COG0041",4234,4001,3468,3336,1492,3331,3679,3577,3902,3562,1241,2338,1363,3881,2854,3482,2439,3763,4314,2534
"COG0042",7347,8308,6999,8562,6661,8697,9870,7699,7430,8323,5817,5912,5827,8452,6296,7218,6742,7855,10234,7844
"COG0043",5338,876,8832,1778,3012,1682,1649,9088,4685,2587,2659,4574,2570,1508,7263,8590,8232,1896,368,4751
"COG0044",15717,14431,14253,13423,5376,13270,10242,13762,15799,14424,6594,10443,2823,15482,13065,14227,9913,14348,16919,9151
"COG0045",13265,11604,10286,8740,4118,7308,7603,10952,12428,12349,3361,6860,3219,11259,7532,10496,6892,12686,9345,7143
"COG0046",18913,19901,15831,16726,9170,15936,16578,16454,18438,17788,7168,12238,7429,18995,18526,15840,12624,19580,17719,13730
