"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",7582,6547,11955,7169,6805,5732,2905,3335,7704,3212,7696,6104,7773,11843,10838,7816,3136,10758,6931,7199
"COG0002",5087,5021,5098,4656,5447,4611,3465,1716,4895,1465,5951,4275,5375,5415,4871,4342,3003,5333,6260,4831
"COG0003",169,682,134,241,370,294,1281,330,372,251,182,374,262,181,172,738,354,281,183,268
"COG0004",12363,17921,10614,15753,18113,16946,11239,6112,18112,14227,15563,14891,17417,11269,9813,14954,10025,15208,18579,18598
"COG0005",4610,4622,5677,5053,4675,4522,2724,1336,4069,1215,4564,4510,5070,6087,5607,4537,2162,5123,5532,4701
"COG0006",23277,22683,26732,23352,23321,21221,11669,5096,22908,5181,20797,26692,24879,32113,29061,20740,11257,22404,20781,23381
"COG0007",1047,1250,3551,1112,1614,2308,6767,1961,1516,1324,2605,1509,1583,3086,3473,1980,3968,2148,2183,1425
"COG0008",15866,14892,15852,14533,14927,12965,12892,6163,15898,4393,14467,14943,16196,16208,16339,14063,11935,15969,13589,15141
"COG0009",3036,2854,2488,3043,2880,2607,1787,1177,2894,924,5500,5618,6062,5564,5460,5296,3366,5513,5846,5983
"COG0010",7807,8596,8572,9491,8781,9617,3926,1794,8235,2668,8904,10292,9000,10509,8629,8181,3346,8044,9440,8571
"COG0011",48,18,79,286,103,232,3,225,352,12,354,97,60,108,106,379,26,127,242,330
"COG0012",9401,9323,10166,9576,9146,8098,3849,2294,9062,2138,9017,9594,10201,10677,8684,9114,3520,9985,10289,9665
"COG0013",19216,20463,16469,20085,20429,18638,9178,5091,20028,4310,19064,21789,19883,17753,14918,19314,7878,19057,21770,21238
"COG0014",7507,8012,4668,8221,8392,7364,4520,2339,7421,1882,8181,7305,7375,4941,4769,6903,4138,6856,9084,8226
"COG0015",11042,10784,8105,11065,10707,9576,6302,3117,11120,2827,9866,11247,10542,9441,8480,9896,5329,10689,11421,11358
"COG0016",7980,8712,7096,8452,8611,7255,3631,2157,8135,1894,7890,8380,9008,7646,6696,8370,3503,8510,8741,8724
"COG0017",3101,4079,6847,3201,3100,2211,283,1449,2576,801,2977,4724,4935,6534,5179,5040,2292,5246,1942,2833
"COG0018",13581,13491,10074,13809,13883,12522,5968,3435,13614,3075,12930,13258,13253,10753,10397,11877,5628,12548,15082,14165
"COG0019",5989,6356,4495,6501,6454,5079,5441,1949,5701,2033,11976,11720,12385,9523,7762,10481,9287,10113,12992,12423
"COG0020",5766,5584,4496,6086,5291,4577,2432,1475,5555,1377,4903,5969,5523,5097,4827,5106,2464,5009,5150,5793
"COG0021",15816,12902,9427,14787,13600,12899,7369,3424,13841,2914,12420,13891,12849,10893,11173,12150,5812,12467,14792,14636
"COG0022",10652,12550,10142,11551,9905,9243,4495,6828,10509,3797,8334,12189,10376,9434,8898,10268,6722,10782,8902,11059
"COG0023",420,739,962,423,733,596,158,303,517,253,1067,764,641,903,750,1017,529,581,730,481
"COG0024",6126,6540,5715,6627,6582,5484,2870,2020,5996,1916,6439,6514,6593,5365,5240,6482,4270,6244,6182,6396
"COG0025",780,992,2172,910,1108,1331,3191,1198,992,800,3611,2158,1818,2778,2801,2863,5576,1474,2779,2115
"COG0026",3706,5858,3243,5346,5858,5559,3529,1684,5495,1412,6132,4296,5116,2676,2678,5039,3193,4579,7385,5886
"COG0027",511,1225,513,1225,1642,1817,1560,1650,1770,704,2759,972,775,193,169,2116,1987,862,2814,1839
"COG0028",29822,29473,39984,28342,29509,27374,19565,7679,27710,9236,27995,28247,30804,41857,36352,28087,12402,35677,26710,28719
"COG0029",1724,3814,1339,3069,3785,4290,2786,2229,3200,885,4435,2798,2287,1187,2770,4770,3638,2377,4655,3230
"COG0030",6196,5730,5028,5981,5821,4767,2639,1570,5712,1444,5688,5851,5930,5722,4935,5513,2431,5334,6193,5682
"COG0031",9311,8945,11334,9132,10149,9630,5419,5025,9406,5784,10777,9269,10110,11109,9396,9966,7864,10380,10889,10162
"COG0033",455,1139,352,1050,1714,3401,831,352,1558,227,3367,899,505,120,172,2442,337,356,3565,1793
"COG0034",11068,11882,10065,11704,11529,10090,5535,3460,11619,3100,10447,11162,10897,10030,9669,10739,4847,10659,11380,11879
"COG0035",1197,1458,1200,1513,1611,2088,1738,288,1787,564,2081,1582,1152,1194,1445,1520,945,1122,2143,1730
"COG0036",5667,5826,5075,6040,6145,5065,2167,1467,5947,1454,6325,5892,6630,5438,4954,5709,2086,5901,5833,6034
"COG0037",12266,10815,9149,11442,10778,9618,7019,4556,10412,11735,5189,5224,6031,5324,4677,4956,3165,5851,5481,5015
"COG0038",1291,1914,4248,2498,2649,4279,4558,1945,2593,604,4455,2251,2200,3605,5109,3640,5339,2117,3866,2414
"COG0039",7753,7981,6004,8377,7717,6168,3212,1981,7541,1290,5971,8147,8381,6945,6023,6924,3309,7966,6715,7888
"COG0040",3684,3724,3780,3538,3976,3286,2256,1138,3490,1015,4101,3503,4431,3784,3035,3527,2245,4230,4128,3911
"COG0041",3505,3822,3327,3589,3744,3244,1664,901,3478,1021,3684,3642,3708,3363,3116,3719,1559,3439,3891,3541
"COG0042",7612,8291,4975,8434,8919,8393,8156,3761,8557,2468,9997,7889,8064,5474,6619,9455,6714,7721,9626,8868
"COG0043",3589,2834,7308,2630,2720,2250,2663,1795,1312,1465,4017,4459,6120,8351,6971,5813,3046,9089,1727,1272
"COG0044",13909,15422,14877,14547,14562,11054,7224,2213,13302,3483,12295,15006,15081,15861,14108,12472,5406,13736,12657,14342
"COG0045",11149,11391,9221,12238,10804,8582,4110,2641,11431,2268,8282,11596,11003,10523,9140,9516,4090,10990,9513,12057
"COG0046",17585,18359,16144,17672,17976,15465,10523,6126,18570,4717,16173,16642,16890,16481,16022,18041,9054,16681,17666,18777
"COG0047",9091,8783,7844,7868,8523,6172,7803,4819,10026,2526,7509,6858,7489,7343,8020,8290,6610,7475,7935,9359
"COG0048",3035,3091,2785,3315,3344,2566,1606,915,2922,769,3699,3163,3301,2743,2637,3724,1411,2956,2908,2988
"COG0049",3564,3701,3565,3890,3707,3185,1010,1045,3677,848,4304,3843,3971,3629,3319,4308,1613,3662,3398,3650
"COG0050",9951,9144,7515,9612,9410,8957,5135,4052,9718,2504,9895,9145,8904,7912,8360,9760,6421,8939,9337,10018
"COG0051",2287,2405,1911,2469,2504,2157,1241,811,2455,597,2778,2280,2274,1974,1808,2676,1141,2370,2221,2592
"COG0052",6094,6145,5110,6461,6549,4848,2890,1669,5976,1432,7192,5953,6418,5449,5125,6912,3000,5929,5943,6456
"COG0053",874,865,2914,963,841,1310,2710,500,697,680,846,1455,1095,2959,3729,686,2681,853,592,795
"COG0054",2605,3056,2296,2894,3011,2855,2241,912,3068,915,2925,2742,2803,2263,2329,2915,1527,2810,3281,3089
"COG0055",11460,11909,7207,12977,12310,10702,4636,2964,12470,2374,12590,11522,11468,8012,7830,11996,4711,10525,11998,13368
"COG0056",12599,13379,7970,13890,13931,12253,5177,3275,13753,2634,14591,13018,12691,8707,8652,13616,5481,11352,13923,14684
"COG0057",9496,10863,8597,10902,10810,9706,9661,3958,10715,11958,9660,10310,9828,7948,8178,10234,10252,9150,10980,11384
"COG0058",1635,2717,2023,2835,3409,8202,1542,1692,2927,3184,5722,5656,1577,1562,3032,4479,973,1228,6491,3412
"COG0059",6754,7516,6199,7620,7945,6619,3551,2431,7753,1609,7234,7018,7311,6360,5857,6938,3934,7093,7834,8056
"COG0060",22747,22975,19838,23436,22848,20166,9778,5139,23022,4822,21860,23586,23344,20899,18629,21651,8914,22023,22804,23991
"COG0061",6265,6557,6410,6445,6977,6410,2787,1677,6824,1559,7644,6274,6834,6890,5530,6393,2628,6801,7417,6931
"COG0062",3919,2321,6033,3025,3041,3413,3256,2051,2256,1234,3990,4051,4092,6780,5583,3886,3825,3709,4143,2488
"COG0063",5314,2906,6701,3693,3687,3800,4399,2261,3352,1492,4472,4807,4797,7549,6496,4292,4032,4783,5010,3481
"COG0064",9138,8871,7647,10560,9843,9523,4604,2508,10420,2145,9032,9406,9069,8272,7477,8248,3854,9022,11445,11304
"COG0065",9866,12793,9666,13038,12407,11844,6366,2867,12042,2734,10931,12272,13095,10175,9324,12709,4090,13181,12543,12826
"COG0066",2339,3110,1998,2906,2911,2541,1452,714,2759,657,5330,5595,6014,4650,4064,6674,1905,5847,5369,5627
"COG0067",20934,24221,14395,25002,25845,25619,13573,7511,26115,5406,23088,16786,21226,15691,17364,19331,10403,19778,26747,25435
"COG0068",322,23,255,60,23,41,2239,378,34,159,198,170,57,150,60,142,686,71,57,12
"COG0069",27830,33145,22952,34849,34207,32969,21437,10001,34683,7542,30709,27231,29429,24184,25834,28193,16810,27283,35816,35361
"COG0070",19396,23191,11845,22624,24174,23352,13265,7331,23772,5067,21907,15598,20046,12701,13488,17644,10624,19109,23828,23266
"COG0071",4915,5963,4179,4683,5174,15226,4707,37256,5433,39010,3909,7478,3768,3862,3241,3267,6334,4314,6917,5722
"COG0072",16943,17467,12714,17503,17571,14385,8520,4366,16836,3751,17010,17253,17454,13017,11662,15618,7244,15972,18002,18099
"COG0073",7350,7419,5541,7783,7159,6176,6031,3318,7240,2295,13924,12751,13590,10440,11519,12860,8579,13229,13908,14350
"COG0074",8363,8117,8756,9148,7896,6301,2978,2507,8404,1661,6081,8437,8383,9937,8374,7048,3056,8538,6773,8799
"COG0075",4708,5212,9639,5118,5885,7935,4671,1597,7120,1599,7948,4575,5939,9858,13074,7342,2352,7282,7628,6510
"COG0076",2566,2767,3864,2394,2956,3023,1855,610,2883,3944,4493,2972,2942,3998,4708,3369,3329,2571,3456,2810
"COG0077",5990,6772,4671,6549,6997,5885,3137,1928,6794,1575,6426,5795,6306,5281,4547,5745,2994,5982,6557,6828
"COG0078",6319,5771,5767,5612,5656,4977,3190,1738,4956,1760,2823,2810,3191,3456,2737,2721,1481,2969,2882,2641
"COG0079",9554,9118,10853,9159,10073,10953,8519,8542,9647,4854,11583,9376,10789,10811,10498,9367,5206,10181,12419,9537
"COG0080",3135,2961,3006,3342,3076,2996,1469,985,3110,1103,3376,3022,3224,3022,2754,3355,1415,3043,3152,3192
"COG0081",5368,5244,4668,5487,5266,5184,2612,1603,5224,1330,5472,5377,5395,4937,4482,5878,2549,5139,5455,5411
"COG0082",8103,9146,6144,9531,8897,8048,3570,2047,9387,1839,8076,8476,8374,6517,6262,8561,3299,8392,9196,9675
"COG0083",1186,1163,2727,1179,1517,1454,138,309,1402,298,2349,1323,1568,2557,1836,1671,302,1821,1818,1625
"COG0084",5940,5327,4465,5809,5621,4581,4240,1912,5485,2149,5507,5111,5479,4961,4714,4786,2907,5302,5407,5693
"COG0085",30634,30053,24052,30417,32109,26013,14388,10453,30111,11316,33357,31810,29853,25018,24665,32352,13723,28369,27937,31573
"COG0086",31743,34628,21911,34513,36164,31201,14390,11038,34259,10035,42073,35066,32263,22775,24094,38282,13697,28710,32986,36616
"COG0087",5336,5410,4787,5802,5442,5147,2240,1410,5155,1275,6059,5447,5879,5138,4647,6304,2381,5357,5564,5382
"COG0088",4678,4700,4090,4605,4657,4513,1656,1352,4616,1154,2263,2302,2414,2112,2034,2420,991,2281,2377,2416
"COG0089",2038,1970,1791,2101,2146,1872,792,605,2077,491,2603,1857,2100,1872,1749,2286,919,1902,1911,2057
"COG0090",6323,6703,5127,6859,6933,6294,2765,1691,6560,4572,3700,3177,3390,2826,2555,3702,1355,3150,3492,3488
"COG0091",2813,2872,2441,2970,2934,2643,941,756,2846,604,3099,2832,2914,2465,2339,3571,1244,2803,2785,2902
"COG0092",5231,5586,4319,5849,5763,5145,2284,1506,5436,1234,6236,5685,5581,4624,4128,6197,2383,5371,5511,5761
"COG0093",2702,2958,2285,2814,2992,2636,1079,842,2837,608,3201,2757,2997,2321,2409,3491,1108,2694,2841,2879
"COG0094",4423,4547,3683,4445,4627,4009,1764,1140,4210,1073,5309,4475,4528,3986,3744,4795,1944,4331,4264,4466
"COG0095",409,478,1129,594,858,1173,531,203,792,55,1590,639,589,1690,1525,1184,220,636,1403,725
"COG0096",3070,3089,2561,3298,3240,2842,1070,841,3038,748,3727,3211,3230,2737,2428,3546,1286,2864,3175,3071
"COG0097",4003,4209,3366,4406,4360,3887,1546,1129,4211,965,4734,4159,4216,3435,3451,4686,1814,4032,4301,4353
"COG0098",4018,4309,3392,4362,4278,3562,1783,1079,4087,850,4612,4024,4239,3669,3360,4763,1728,3982,4074,4303
"COG0099",3097,3190,2939,3233,3190,2739,1580,948,2911,774,3742,3292,3306,3005,2881,3782,1452,3069,2912,3237
"COG0100",2876,3145,2807,3226,3060,2595,1146,845,3107,711,3341,3032,3266,2835,2665,3590,1287,2967,2802,3125
