"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",7530,12335,4718,6333,6939,11640,8299,6825,7791,5987,7225,6343,7681,2550,13181,8854,11370,8660,8042,2589
"COG0002",4746,5453,5939,5626,4724,5248,5260,4656,5888,5500,5072,4219,5683,2888,4959,6940,5564,4225,4266,2686
"COG0003",265,361,95,185,325,315,379,198,188,163,158,397,223,549,1325,9,214,227,520,377
"COG0004",16559,10722,19859,17550,11536,12237,13667,15682,15715,15753,16698,14732,15146,7757,9875,10631,12051,23825,12712,6823
"COG0005",4141,5522,2401,5567,4804,5409,4962,3878,4467,4333,4133,4619,4580,2202,5462,3818,6224,4769,4326,2138
"COG0006",23971,26778,26426,21852,21970,26545,19331,23850,20941,19861,24027,26504,20498,8461,18532,26111,29829,22807,16275,8081
"COG0007",677,1851,656,942,1068,1174,1428,705,1323,932,1669,1500,3029,3406,3619,1524,3611,1847,2576,3604
"COG0008",15299,15732,13308,13623,14074,15814,15002,14243,14448,15007,15083,15137,14235,10197,16873,16055,16663,14693,13136,8608
"COG0009",6168,5261,7031,5765,5640,5469,5120,5672,5568,6517,5874,5543,5454,2894,5778,8250,5595,4935,4561,2432
"COG0010",9020,8264,8214,9524,8008,9249,7450,8797,8976,8682,8816,10336,8800,1917,9576,6862,9772,9338,5762,2019
"COG0011",126,40,21,100,105,61,129,77,195,121,213,96,359,49,22,4,90,15,211,66
"COG0012",9010,10318,9829,9443,7901,9907,9223,8530,8886,7499,9598,9666,9022,3214,11663,8250,11655,10416,7298,3067
"COG0013",10177,7936,9412,10879,9519,9650,9955,10177,9715,9585,20800,21635,20746,7890,17181,16202,17864,20951,16103,7237
"COG0014",7401,4851,9954,8590,6951,6093,7228,7425,8096,7139,7596,7369,7649,4018,5039,6555,4383,6208,6062,4041
"COG0015",5360,3819,5877,5606,4919,5239,5259,5251,4973,4782,11052,11265,9934,4359,7096,8782,9038,10951,9079,4075
"COG0016",8227,6884,8647,8487,7408,8488,7751,7665,7974,7466,8379,8295,7963,3183,7455,8390,7930,8471,6547,2929
"COG0017",3003,6459,1762,2271,2892,6086,3858,3167,3035,2195,3376,4558,3297,720,9405,2602,7579,5133,4262,641
"COG0018",13890,9303,14583,14762,12323,12993,13442,12759,12939,13901,13908,13532,13432,5210,10474,11762,11200,11726,10246,4838
"COG0019",12005,8661,15598,12635,11613,10444,10439,11387,11958,11352,11669,11884,11473,10020,7767,12843,7704,9942,9268,8332
"COG0020",5502,4784,6966,5445,5472,5418,5176,5507,4879,5311,5778,5855,5157,2191,4689,4950,5217,4621,4581,2126
"COG0021",13514,9468,14407,14687,14239,11786,12502,13417,12388,12978,13586,13739,12736,5669,9034,9657,10708,17051,12588,5748
"COG0022",5179,3532,4157,4437,4875,5957,5456,5399,4109,4764,10484,12252,8707,6679,6165,8611,7313,11880,10689,4985
"COG0023",483,988,171,660,573,748,1007,568,1027,337,626,775,1163,127,1266,872,1174,620,813,30
"COG0024",6086,5368,5839,5902,5953,6160,6018,5976,6315,6168,6125,6393,6428,3240,6875,5133,5951,6991,5497,3301
"COG0025",1916,3036,531,2333,3056,1657,3130,1761,3560,1834,853,1071,1843,3676,1625,1050,1354,775,1882,2756
"COG0026",5600,3082,6560,6681,3779,3449,5669,4887,6266,5582,5144,4406,5923,3063,4294,5735,3138,4515,4187,2692
"COG0027",1359,561,346,1924,1113,652,2393,1343,2790,1986,1238,895,2702,1957,364,1013,285,331,1671,722
"COG0028",28800,39386,27510,26439,30789,35736,29606,27628,28233,27893,27769,28453,26344,18910,20196,19250,33378,34150,28648,14075
"COG0029",2834,1741,1907,4391,2672,1792,5155,3118,4590,3500,3658,2765,5137,3489,3317,3920,1819,2742,3866,2647
"COG0030",5843,5279,5874,5632,5540,5997,5936,5454,5673,5723,5965,5813,5840,2177,5346,5093,5670,4287,4646,1892
"COG0031",9587,10042,6288,9930,9061,9995,11112,9306,10712,9078,9733,9274,11081,8279,10012,8055,10010,9802,9068,7013
"COG0033",1320,482,40,3237,1300,360,3288,1380,3251,1748,1334,930,3846,983,675,47,302,453,2151,936
"COG0034",11383,9711,10487,11281,9569,10078,10971,11285,10654,11364,11539,11028,11527,4261,9735,11666,11260,12025,9181,3723
