"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0005",NA,-2
"COG0014",NA,-2
"COG0026",NA,-2
"COG0027",-2,NA
"COG0036",-2,NA
"COG0064",NA,-2
"COG0068",-2,NA
"COG0089",NA,-2
"COG0092",-2,NA
"COG0098",-2,NA
"COG0105",NA,-2
"COG0117",-2,NA
"COG0125",-2,NA
"COG0168",-2,NA
"COG0179",NA,-2
"COG0196",NA,-2
"COG0199",-2,NA
"COG0208",-2,NA
"COG0224",-2,NA
"COG0236",-2,NA
"COG0238",NA,-2
"COG0268",-2,NA
"COG0271",NA,-2
"COG0279",NA,-2
"COG0283",NA,-2
"COG0294",-2,NA
"COG0297",NA,-2
"COG0308",-2,NA
"COG0329",-2,NA
"COG0340",NA,-2
"COG0352",NA,-2
"COG0356",NA,-2
"COG0358",NA,-2
"COG0359",NA,-2
"COG0361",NA,-2
"COG0370",-2,NA
"COG0372",NA,-2
"COG0373",-2,NA
"COG0378",NA,-2
"COG0390",NA,-2
"COG0395",-2,NA
"COG0396",NA,-2
"COG0408",-2,NA
"COG0439",-2,NA
"COG0459",NA,-2
"COG0480",-2,NA
"COG0515",-2,NA
"COG0518",NA,-2
"COG0529",-2,NA
"COG0547",-2,NA
"COG0556",NA,-2
"COG0560",-2,NA
"COG0574",NA,-2
"COG0593",-2,NA
"COG0602",NA,-2
"COG0612",-2,NA
"COG0617",NA,-2
"COG0618",-2,NA
"COG0627",-2,NA
"COG0661",NA,-2
"COG0663",NA,-2
"COG0671",NA,-2
"COG0692",-2,NA
"COG0701",-2,NA
"COG0709",NA,-2
"COG0720",-2,NA
"COG0721",-2,NA
"COG0733",NA,-2
"COG0735",NA,-2
"COG0745",NA,-2
"COG0776",NA,-2
"COG0778",NA,-2
"COG0779",NA,-2
"COG0780",-2,NA
"COG0787",NA,-2
"COG0797",NA,-2
"COG0802",-2,NA
"COG0807",-2,NA
"COG0832",NA,-2
"COG0835",-2,NA
"COG0858",NA,-2
"COG1042",NA,-2
"COG1052",NA,-2
"COG1059",-2,NA
"COG1074",NA,-2
"COG1083",-2,NA
"COG1089",-2,NA
"COG1094",-2,NA
"COG1099",-2,NA
"COG1102",-2,NA
"COG1117",NA,-2
"COG1131",NA,-2
"COG1151",-2,NA
"COG1169",-2,NA
"COG1175",-2,NA
"COG1182",NA,-2
"COG1194",-2,NA
"COG1201",NA,-2
"COG1202",NA,-2
"COG1204",-2,NA
"COG1209",-2,NA
"COG1220",NA,-2
"COG1228",-2,NA
"COG1232",-2,NA
"COG1241",-2,NA
"COG1251",-2,NA
"COG1266",NA,-2
"COG1267",-2,NA
