"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",7146,7791,7539,6870,11792,12141,8631,10563,6334,6321,7183,5903,7132,6594,4167,7758,7013,6677,7794,6944
"COG0002",5449,5096,4623,4669,5873,5122,4539,5534,5277,4867,4729,4220,5050,4746,3014,5959,3812,5972,5721,5865
"COG0003",211,435,279,374,181,154,106,266,176,484,150,230,171,251,584,169,531,33,203,43
"COG0004",16451,16858,17864,11604,10757,10531,15632,11983,16300,17146,14399,15663,17566,15224,9293,15627,14469,16775,15408,17531
"COG0005",4082,4760,4412,4680,5984,5614,3865,5672,4555,4485,2201,5186,5046,4670,1319,4684,4145,3282,4560,4021
"COG0006",25694,23893,23201,21985,33159,26515,21768,26735,22405,21823,20178,24875,22860,23941,8837,21018,23790,19407,20353,21208
"COG0007",1009,1586,1682,2076,3497,3462,1385,3180,2038,2025,2110,1609,1854,418,4382,2642,1521,1714,3004,1438
"COG0008",15829,15799,15049,13931,16356,15929,15680,16157,13875,14288,16079,13835,13909,16389,9225,14379,15228,15548,13985,14523
"COG0009",6598,5853,5995,5691,5553,5067,6209,5550,5569,5445,6303,5592,6026,6528,3206,5504,5381,6413,5447,5895
"COG0010",9238,8837,8667,8005,10586,8696,8311,8830,9763,8627,8522,9174,8493,7543,2668,8914,9517,6423,9066,6594
"COG0011",53,86,390,231,85,80,382,183,348,87,62,131,393,2,119,375,140,72,317,70
"COG0012",9857,9511,8941,7824,10424,10271,9020,10640,8575,8749,6753,8648,9313,9876,3709,9040,8801,8758,9034,9202
"COG0013",20486,19633,19938,19171,17520,16517,19537,17505,18940,20307,15685,20114,22151,21166,6935,19172,20614,18973,20623,20335
"COG0014",3913,3548,3605,3364,2674,2419,3517,2543,3782,3767,6273,6944,8392,8308,2744,8168,6354,8040,7725,8989
"COG0015",11061,10599,10916,9706,9310,8160,10972,9097,9775,10044,8208,10469,11391,12179,3444,9830,10110,10767,10066,11172
"COG0016",9043,8720,7927,7527,7560,7181,8039,7655,7632,7959,6906,7798,8057,8740,2849,7884,8161,8119,7818,8132
"COG0017",4110,4845,2741,2811,6142,6738,3048,6339,2327,3251,3538,4321,2403,3144,2827,3026,5047,2253,3447,1964
"COG0018",14886,13232,13326,12454,10805,10105,14075,11348,12982,13112,5493,6531,7408,7616,2224,6433,6561,6559,6750,6610
"COG0019",12818,11651,10974,11550,9367,8980,10754,9471,11552,11953,11971,11283,12837,14303,6730,11846,10192,13971,11515,14109
"COG0020",5729,5314,5526,5417,5018,4651,5674,5248,5002,5091,3841,5352,5508,7101,2033,4935,5229,5439,5143,5565
"COG0021",12993,12636,13940,14330,11173,9296,13147,10819,13307,12987,9942,14006,15070,15424,4885,12337,12398,13364,12914,14607
"COG0022",4934,5561,5310,4841,3875,5016,5470,4407,4213,5152,9687,11362,9457,12682,3517,8322,12671,9021,8686,8935
"COG0023",562,692,485,562,936,888,533,900,475,728,645,781,568,309,779,1057,707,459,1209,501
"COG0024",5888,6344,5873,5962,5482,5751,6394,6003,5657,6334,4956,6161,6265,6505,2954,6400,6487,5957,6423,6224
"COG0025",1068,1733,1999,2987,2205,4393,2147,3674,2794,2352,3442,2093,2126,1132,5373,3675,2160,1729,3569,1704
"COG0026",5527,4872,5285,3802,3299,3244,5804,3531,6022,5384,5737,4471,5494,5579,2737,6290,4644,6551,5849,6101
"COG0027",698,778,1642,1107,209,526,1829,765,2060,1267,1105,711,1498,182,1266,2756,906,1347,2699,1407
"COG0028",28479,32039,28461,30688,39643,39888,27229,32993,26473,27424,11691,13172,14014,13024,6566,14159,12722,14234,13193,15728
"COG0029",2690,2879,3197,2679,1568,1316,2733,2107,4075,4165,2795,2576,3520,1238,2988,4475,3405,3247,5177,4006
"COG0030",6524,5579,5480,5561,5603,4960,6123,5719,5400,5237,4373,5575,5875,6708,2255,5771,5454,5639,5881,5821
"COG0031",8870,9656,10224,8967,10178,11194,10711,10554,9416,10024,8421,10438,10292,8630,5238,10784,9203,9515,11052,10022
"COG0033",252,506,1559,1340,261,369,1283,549,2794,2003,1207,1639,2106,17,1764,3266,1303,840,3812,1394
"COG0034",11383,10829,11501,9844,10424,10330,12075,10560,11098,11456,9548,10302,11691,11835,5963,10619,11535,12237,11445,12271
"COG0035",1069,1161,1548,1623,1405,1140,1486,1348,1781,1491,1278,1375,1715,1074,1161,2049,1264,1199,1980,1245
"COG0036",6225,6137,5652,5357,5595,5055,6098,5434,5488,5477,4801,5742,5649,6511,2071,6287,5813,5441,6054,5575
"COG0037",12205,10801,10286,10948,10564,9372,11565,10565,10572,10560,9672,10790,10940,12798,5707,10256,9984,10698,10869,10877
"COG0038",1261,2213,2666,2729,3584,4318,2353,3747,3889,3099,2477,3117,2785,447,2828,4437,2338,2580,5103,2385
"COG0039",7992,8059,7426,7117,7094,6079,7611,6727,6357,7297,6502,7369,7516,9151,2282,5925,7657,7924,6092,7958
"COG0040",4125,4180,3527,3983,3725,3782,3343,3591,3669,3703,3469,3645,3585,3407,1972,4121,3000,4377,3948,4526
"COG0041",3683,3626,3797,3351,3586,3345,3680,3391,3327,3711,1624,1643,2031,1808,980,1829,1794,1943,1907,1899
"COG0042",8332,7916,8649,8028,6246,4890,9158,6171,9121,8822,8953,7660,8789,7593,5836,10002,8386,8384,10573,8413
"COG0043",3433,5130,1233,5524,7854,7252,718,7349,3071,2826,2469,3334,2728,1511,3613,4102,3732,925,4594,840
"COG0044",7439,7508,6451,6108,7315,7539,6814,7147,6099,6969,11728,13112,13495,15761,3742,12535,14227,15135,12183,15255
"COG0045",11437,11192,11682,8875,11193,9267,11105,10374,8741,10292,8883,9980,10591,13248,3225,8409,11313,10533,8379,10856
"COG0046",18597,17452,18446,16285,17309,16230,18692,16989,16027,17653,15548,15679,18828,18466,9005,16139,19117,18990,17886,19160
"COG0047",9314,8003,9322,7723,8576,7775,9736,8012,6853,8381,9286,6260,7962,9963,6561,7578,9527,9784,7564,9341
"COG0048",2957,3052,2830,2738,2761,2735,2966,2825,2628,3159,2438,2988,3016,3099,1412,3666,2879,2916,3442,3107
"COG0049",3942,3669,3533,3563,3683,3556,3672,3812,3379,3618,2843,3590,3766,3762,1483,4489,3651,3453,4058,3551
"COG0050",8292,8695,9708,8028,7860,7801,9646,7704,8406,8932,9181,8639,9415,9843,5299,10017,8978,9735,9030,10417
"COG0051",2274,2364,2452,2274,1987,1861,2564,2078,2134,2355,1960,2142,2367,2565,1143,2779,2359,2488,2529,2449
"COG0052",6487,6251,5767,5824,5565,5097,6369,5570,5395,5788,4853,5458,5955,6509,2304,7165,5844,6191,6330,6437
"COG0053",984,1122,560,1000,3272,2847,316,2833,1244,859,804,1357,713,1458,1229,948,665,522,898,625
"COG0054",2833,2923,2973,2814,2396,2254,3030,2482,2726,2873,2396,2796,3053,3203,1394,2896,2797,3047,3145,3169
"COG0055",11188,10854,12541,9927,8036,7418,12218,8153,10797,11477,10364,10657,11878,13350,4208,12661,11391,12256,11532,13204
"COG0056",12753,12022,13949,11686,8728,7817,13949,9033,12150,13015,10896,12170,13123,13972,4737,14294,12673,13783,12865,14303
"COG0057",9615,9923,10797,9977,7861,8588,10671,8561,9964,10777,11444,9775,10799,10545,9850,9909,10283,10952,10391,10965
"COG0058",895,1533,3210,2697,1803,2020,2536,2125,5537,3968,2225,12328,4587,660,4208,5730,4474,1659,6308,2719
