"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-2,NA
"COG0019",-2,NA
"COG0025",-2,NA
"COG0037",NA,-2
"COG0066",-2,NA
"COG0073",-2,NA
"COG0078",NA,-2
"COG0088",NA,-2
"COG0090",NA,-2
"COG0101",-2,NA
"COG0110",NA,-2
"COG0116",NA,-2
"COG0131",-2,NA
"COG0133",-2,NA
"COG0135",-2,NA
"COG0138",-2,NA
"COG0143",-2,NA
"COG0146",-2,NA
"COG0148",-2,NA
"COG0150",NA,-2
"COG0153",NA,-2
"COG0170",-2,NA
"COG0188",-2,NA
"COG0196",NA,-2
"COG0202",NA,-2
"COG0208",-2,NA
"COG0229",-2,NA
"COG0238",-2,NA
"COG0244",NA,-2
"COG0251",-2,NA
"COG0253",-2,NA
"COG0263",-2,NA
"COG0275",-2,NA
"COG0289",-2,NA
"COG0290",NA,-2
"COG0292",-2,NA
"COG0301",-2,NA
"COG0305",-2,NA
"COG0317",NA,-2
"COG0323",NA,-2
"COG0338",NA,-2
"COG0343",-2,NA
"COG0359",-2,NA
"COG0374",-2,NA
"COG0407",-2,NA
"COG0416",NA,-2
"COG0429",NA,-2
"COG0444",-2,NA
"COG0448",-2,NA
"COG0463",-2,NA
"COG0470",-2,NA
"COG0530",NA,-2
"COG0531",NA,-2
"COG0545",NA,-2
"COG0554",NA,-2
"COG0589",-2,NA
"COG0596",NA,-2
"COG0623",NA,-2
"COG0639",NA,-2
"COG0643",-2,NA
"COG0671",-2,NA
"COG0675",NA,-2
"COG0697",-2,NA
"COG0701",-2,NA
"COG0702",NA,-2
"COG0706",-2,NA
"COG0722",NA,-2
"COG0729",NA,-2
"COG0736",-2,NA
"COG0741",NA,-2
"COG0760",NA,-2
"COG0761",-2,NA
"COG0768",NA,-2
"COG0780",NA,-2
"COG0791",-2,NA
"COG0816",NA,-2
"COG0825",-2,NA
"COG0828",-2,NA
"COG0832",NA,-2
"COG0836",NA,-2
"COG0842",NA,-2
"COG0855",NA,-2
"COG0856",-2,NA
"COG1010",-2,NA
"COG1014",NA,-2
"COG1020",-2,NA
"COG1023",-2,NA
"COG1043",-2,NA
"COG1058",-2,NA
"COG1088",NA,-2
"COG1101",NA,-2
"COG1107",NA,-2
"COG1113",NA,-2
"COG1115",-2,NA
"COG1122",NA,-2
"COG1125",NA,-2
"COG1126",NA,-2
"COG1133",-2,NA
"COG1135",-2,NA
"COG1136",-2,NA
"COG1139",-2,NA
"COG1141",-2,NA
"COG1143",-2,NA
"COG1164",-2,NA
"COG1167",-2,NA
"COG1181",NA,-2
"COG1194",-2,NA
"COG1197",-2,NA
"COG1199",-2,NA
"COG1203",-2,NA
"COG1204",NA,-2
"COG1214",NA,-2
"COG1234",NA,-2
"COG1240",NA,-2
"COG1247",-2,NA
"COG1249",NA,-2
"COG1252",NA,-2
"COG1269",NA,-2
"COG1276",-2,NA
"COG1295",NA,-2
"COG1301",NA,-2
"COG1303",-2,NA
"COG1313",NA,-2
"COG1316",NA,-2
"COG1321",NA,-2
"COG1347",-2,NA
"COG1356",-2,NA
"COG1362",NA,-2
"COG1377",-2,NA
"COG1386",NA,-2
"COG1388",-2,NA
"COG1399",-2,NA
"COG1403",-2,NA
"COG1411",-2,NA
"COG1430",-2,NA
"COG1432",NA,-2
"COG1436",NA,-2
"COG1447",-2,NA
"COG1450",NA,-2
"COG1508",NA,-2
"COG1510",NA,-2
"COG1518",NA,-2
"COG1521",-2,NA
"COG1563",-2,NA
"COG1587",-2,NA
"COG1594",-2,NA
"COG1611",-2,NA
"COG1613",-2,NA
"COG1617",NA,-2
"COG1631",NA,-2
"COG1637",NA,-2
"COG1679",NA,-2
"COG1682",NA,-2
"COG1684",NA,-2
"COG1694",-2,NA
"COG1702",NA,-2
"COG1703",-2,NA
"COG1716",-2,NA
"COG1724",NA,-2
"COG1734",NA,-2
"COG1750",NA,-2
"COG1768",-2,NA
"COG1774",NA,-2
"COG1777",NA,-2
"COG1780",-2,NA
"COG1793",NA,-2
"COG1814",NA,-2
"COG1828",NA,-2
"COG1857",-2,NA
"COG1884",-2,NA
"COG1889",-2,NA
"COG1894",-2,NA
"COG1905",NA,-2
"COG1928",NA,-2
"COG1947",-2,NA
"COG1950",-2,NA
"COG1960",-2,NA
"COG1982",-2,NA
"COG1992",NA,-2
"COG2001",NA,-2
"COG2035",NA,-2
"COG2044",-2,NA
"COG2047",NA,-2
"COG2059",NA,-2
"COG2065",NA,-2
"COG2066",-2,NA
"COG2078",-2,NA
"COG2087",-2,NA
"COG2102",-2,NA
"COG2108",NA,-2
"COG2113",-2,NA
"COG2131",NA,-2
"COG2187",NA,-2
"COG2191",-2,NA
"COG2206",NA,-2
"COG2216",-2,NA
"COG2221",-2,NA
"COG2231",NA,-2
"COG2246",NA,-2
"COG2262",NA,-2
"COG2272",-2,NA
"COG2326",NA,-2
"COG2329",NA,-2
"COG2337",NA,-2
"COG2339",-2,NA
"COG2351",-2,NA
"COG2357",-2,NA
"COG2364",NA,-2
"COG2367",NA,-2
"COG2373",NA,-2
"COG2375",NA,-2
"COG2402",-2,NA
"COG2423",NA,-2
"COG2461",NA,-2
"COG2510",NA,-2
"COG2515",NA,-2
"COG2718",-2,NA
"COG2812",-2,NA
"COG2848",-2,NA
"COG2849",-2,NA
"COG2855",-2,NA
"COG2873",-2,NA
"COG2877",-2,NA
"COG2882",NA,-2
"COG2901",NA,-2
"COG2902",-2,NA
"COG2913",-2,NA
"COG2915",-2,NA
"COG2921",-2,NA
"COG2945",NA,-2
"COG2948",-2,NA
"COG2963",-2,NA
"COG2967",NA,-2
"COG2999",-2,NA
"COG3009",NA,-2
"COG3025",NA,-2
"COG3043",-2,NA
"COG3068",NA,-2
"COG3081",NA,-2
"COG3099",-2,NA
"COG3105",-2,NA
"COG3113",NA,-2
"COG3114",-2,NA
"COG3124",-2,NA
"COG3133",NA,-2
"COG3166",NA,-2
"COG3190",-2,NA
"COG3199",NA,-2
"COG3207",NA,-2
"COG3211",-2,NA
"COG3215",NA,-2
"COG3240",NA,-2
"COG3243",NA,-2
"COG3281",-2,NA
"COG3295",-2,NA
"COG3297",-2,NA
"COG3302",NA,-2
"COG3305",-2,NA
"COG3309",-2,NA
"COG3325",NA,-2
"COG3342",NA,-2
"COG3378",-2,NA
"COG3384",-2,NA
"COG3390",NA,-2
"COG3392",NA,-2
"COG3394",NA,-2
"COG3407",-2,NA
"COG3409",-2,NA
"COG3419",-2,NA
"COG3422",NA,-2
"COG3434",-2,NA
"COG3436",-2,NA
"COG3463",NA,-2
"COG3464",-2,NA
"COG3472",NA,-2
"COG3482",-2,NA
"COG3495",-2,NA
"COG3517",-2,NA
"COG3518",-2,NA
"COG3522",NA,-2
"COG3533",NA,-2
"COG3545",NA,-2
"COG3559",-2,NA
"COG3565",-2,NA
"COG3570",NA,-2
"COG3591",NA,-2
"COG3592",-2,NA
"COG3595",NA,-2
"COG3598",NA,-2
"COG3600",NA,-2
"COG3628",NA,-2
"COG3652",-2,NA
"COG3686",NA,-2
"COG3694",-2,NA
"COG3702",-2,NA
"COG3707",NA,-2
"COG3732",-2,NA
"COG3737",NA,-2
"COG3760",-2,NA
"COG3768",NA,-2
"COG3802",NA,-2
"COG3853",NA,-2
"COG3864",NA,-2
"COG3868",NA,-2
"COG3869",NA,-2
"COG3889",-2,NA
"COG3890",NA,-2
"COG3915",-2,NA
"COG3917",-2,NA
"COG3920",NA,-2
"COG3923",-2,NA
"COG3935",-2,NA
"COG3946",-2,NA
"COG3949",NA,-2
"COG3950",-2,NA
"COG3977",NA,-2
"COG4085",-2,NA
"COG4120",-2,NA
"COG4126",NA,-2
"COG4127",NA,-2
"COG4128",NA,-2
"COG4135",NA,-2
"COG4136",-2,NA
"COG4146",-2,NA
"COG4152",NA,-2
"COG4154",-2,NA
"COG4198",-2,NA
"COG4225",-2,NA
"COG4226",-2,NA
"COG4242",-2,NA
"COG4258",NA,-2
"COG4278",NA,-2
"COG4285",NA,-2
"COG4321",-2,NA
"COG4337",-2,NA
"COG4347",NA,-2
"COG4362",-2,NA
"COG4372",-2,NA
"COG4381",NA,-2
"COG4383",NA,-2
"COG4385",NA,-2
"COG4393",NA,-2
"COG4394",NA,-2
"COG4396",-2,NA
"COG4456",NA,-2
"COG4517",-2,NA
"COG4521",-2,NA
"COG4530",-2,NA
"COG4533",-2,NA
"COG4544",-2,NA
"COG4552",-2,NA
"COG4555",-2,NA
"COG4576",NA,-2
"COG4585",NA,-2
"COG4590",-2,NA
"COG4592",NA,-2
"COG4633",-2,NA
"COG4637",-2,NA
"COG4665",NA,-2
"COG4678",-2,NA
"COG4694",NA,-2
"COG4695",NA,-2
"COG4701",-2,NA
"COG4720",NA,-2
"COG4723",NA,-2
"COG4735",NA,-2
"COG4766",NA,-2
"COG4769",-2,NA
"COG4771",-2,NA
"COG4775",NA,-2
"COG4778",NA,-2
"COG4779",-2,NA
"COG4795",-2,NA
"COG4797",NA,-2
"COG4802",NA,-2
"COG4823",NA,-2
"COG4842",-2,NA
"COG4845",-2,NA
"COG4892",-2,NA
"COG4908",-2,NA
"COG4927",-2,NA
"COG4947",-2,NA
"COG4952",-2,NA
"COG4960",-2,NA
"COG4999",NA,-2
"COG5013",NA,-2
"COG5017",NA,-2
"COG5019",NA,-2
"COG5023",-2,NA
"COG5031",-2,NA
"COG5040",NA,-2
"COG5046",-2,NA
"COG5047",-2,NA
"COG5049",-2,NA
"COG5050",NA,-2
"COG5054",NA,-2
"COG5066",NA,-2
"COG5068",NA,-2
"COG5080",-2,NA
"COG5084",-2,NA
"COG5107",NA,-2
"COG5132",NA,-2
