"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-2,NA
"COG0021",-2,NA
"COG0069",-2,NA
"COG0077",-2,NA
"COG0092",NA,-2
"COG0118",NA,-2
"COG0122",-2,NA
"COG0126",-2,NA
"COG0129",-2,NA
"COG0142",NA,-2
"COG0147",-2,NA
"COG0162",NA,-2
"COG0171",-2,NA
"COG0175",NA,-2
"COG0204",NA,-2
"COG0211",NA,-2
"COG0225",NA,-2
"COG0230",NA,-2
"COG0246",NA,-2
"COG0252",NA,-2
"COG0256",NA,-2
"COG0258",-2,NA
"COG0269",-2,NA
"COG0282",-2,NA
"COG0288",NA,-2
"COG0307",-2,NA
"COG0309",NA,-2
"COG0319",NA,-2
"COG0335",-2,NA
"COG0337",-2,NA
"COG0350",-2,NA
"COG0353",-2,NA
"COG0366",-2,NA
"COG0371",-2,NA
"COG0381",-2,NA
"COG0392",NA,-2
"COG0406",NA,-2
"COG0430",NA,-2
"COG0435",-2,NA
"COG0464",-2,NA
"COG0466",NA,-2
"COG0467",NA,-2
"COG0475",NA,-2
"COG0495",NA,-2
"COG0504",NA,-2
"COG0506",NA,-2
"COG0517",NA,-2
"COG0553",NA,-2
"COG0558",-2,NA
"COG0596",NA,-2
"COG0622",NA,-2
"COG0628",-2,NA
"COG0632",NA,-2
"COG0643",NA,-2
"COG0645",-2,NA
"COG0646",-2,NA
"COG0647",-2,NA
"COG0661",-2,NA
"COG0663",NA,-2
"COG0681",-2,NA
"COG0685",NA,-2
"COG0689",-2,NA
"COG0718",NA,-2
"COG0721",NA,-2
"COG0722",NA,-2
"COG0723",-2,NA
"COG0750",NA,-2
"COG0772",-2,NA
"COG0795",NA,-2
"COG0810",-2,NA
"COG0824",-2,NA
"COG0839",-2,NA
"COG0842",-2,NA
"COG0854",-2,NA
"COG1011",-2,NA
"COG1013",NA,-2
"COG1031",NA,-2
"COG1064",NA,-2
"COG1071",-2,NA
"COG1075",NA,-2
"COG1076",NA,-2
"COG1092",-2,NA
"COG1101",NA,-2
"COG1105",NA,-2
"COG1132",-2,NA
"COG1140",-2,NA
"COG1150",NA,-2
"COG1151",-2,NA
"COG1154",NA,-2
"COG1156",-2,NA
"COG1158",-2,NA
"COG1165",-2,NA
"COG1169",-2,NA
"COG1178",NA,-2
"COG1191",-2,NA
"COG1193",NA,-2
"COG1195",NA,-2
"COG1213",NA,-2
"COG1214",-2,NA
"COG1217",-2,NA
"COG1228",NA,-2
"COG1238",NA,-2
"COG1249",NA,-2
"COG1259",-2,NA
"COG1268",-2,NA
"COG1289",-2,NA
"COG1303",-2,NA
"COG1319",-2,NA
"COG1344",NA,-2
"COG1345",NA,-2
"COG1352",NA,-2
"COG1377",-2,NA
"COG1388",NA,-2
"COG1390",NA,-2
"COG1392",NA,-2
"COG1394",-2,NA
"COG1400",NA,-2
"COG1401",NA,-2
"COG1422",NA,-2
"COG1441",-2,NA
"COG1455",-2,NA
"COG1473",NA,-2
"COG1498",-2,NA
"COG1502",NA,-2
"COG1534",NA,-2
"COG1535",NA,-2
"COG1539",NA,-2
"COG1580",-2,NA
"COG1589",NA,-2
"COG1596",-2,NA
"COG1610",NA,-2
"COG1615",-2,NA
"COG1630",-2,NA
"COG1641",NA,-2
"COG1643",-2,NA
"COG1649",-2,NA
"COG1650",-2,NA
"COG1658",-2,NA
"COG1663",-2,NA
"COG1669",NA,-2
"COG1675",-2,NA
"COG1707",-2,NA
"COG1708",NA,-2
"COG1718",NA,-2
"COG1733",NA,-2
"COG1757",-2,NA
"COG1783",-2,NA
"COG1786",-2,NA
"COG1791",-2,NA
"COG1811",-2,NA
"COG1824",NA,-2
