"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0001",2039,12279,11120,7879,7231,8413,7345,8798,8856,7498,6963,6618,13488,5440,8867,9191,3291,5977,9187,7254
"COG0002",3310,6103,5665,5893,5957,5412,5963,4376,5141,4711,5801,5405,5686,3459,6995,4919,2762,4221,4789,6304
"COG0003",73,336,192,200,205,182,98,311,166,318,48,225,155,231,14,249,1843,183,385,120
"COG0004",5577,13328,12041,15698,16314,12625,16660,12256,16566,16763,18086,17443,10877,6975,10608,13291,6867,13041,13423,16761
"COG0005",1805,5393,6276,4613,4120,4597,4969,6016,5987,4000,3770,5116,6320,2777,4026,4697,3381,2543,5074,5285
"COG0006",11057,24197,29608,20916,19480,20869,26309,26268,31081,24061,21284,20916,31172,9843,25829,13628,8746,20889,15313,19169
"COG0007",3473,3004,3498,2621,2032,3140,1257,3716,4426,1378,821,1235,1559,1362,776,1827,1153,1188,1769,1042
"COG0008",9432,15824,16718,14151,14239,14269,15313,14789,15378,15547,14858,13965,16655,9443,16188,13823,8588,16523,13631,13634
"COG0009",2171,5383,5587,5486,5991,5434,6663,4443,5321,5981,6550,5813,5638,3053,8219,5080,2713,5936,5349,5786
"COG0010",4789,9032,9524,8887,6677,8862,9193,7840,9587,9005,8089,10008,10157,2332,6883,6972,3209,7714,7762,8345
"COG0011",3,248,103,326,64,137,11,302,148,232,90,325,81,243,7,1199,2,57,1329,42
"COG0012",2542,9595,11680,9101,8971,9800,10498,7756,8513,9002,8977,9375,11786,3665,8338,7882,3196,7663,8481,9816
"COG0013",6281,18353,18007,18873,21397,18465,21778,14595,16368,20312,19988,21627,18197,9402,15913,16474,8252,15949,17862,21060
"COG0014",3361,6785,4562,8135,8475,6352,8475,4528,5792,7531,8810,8213,4772,4492,6570,5994,1922,4720,6060,8942
"COG0015",4929,10694,8973,9784,11023,8799,11627,8114,9051,10871,10322,10655,9214,5053,8958,9585,4299,9564,10570,11282
"COG0016",2424,8420,7933,7878,8112,7356,8956,6404,6699,8267,8116,8633,7981,3781,8343,6480,2587,7206,7009,8737
"COG0017",417,2829,3942,1495,1340,2340,1809,2442,2208,1516,1935,2419,7265,2011,2608,3007,2626,4597,4233,1823
"COG0018",2255,5829,5514,6476,7229,6095,7915,4615,5341,6862,13652,14306,10926,6189,11943,12188,5098,12422,13098,14758
"COG0019",5941,10736,7870,12115,12394,9922,14559,8176,10039,11938,14197,12435,9077,10452,12955,8264,6381,9067,8494,13243
"COG0020",1628,5192,5149,5003,5495,4812,6384,4441,4691,5519,5094,5197,5204,3334,4998,4935,2175,5529,5376,5043
"COG0021",4835,11763,10511,12439,14701,11014,14537,13708,13295,13401,13734,14541,11316,7337,9733,10871,5984,8131,11506,14804
"COG0022",5964,10262,7269,8236,9494,7837,9762,7638,8184,10497,7685,8905,8578,7870,8511,11828,15232,14766,13443,9115
"COG0023",131,571,1123,1057,834,906,691,731,582,475,399,576,1075,57,908,784,327,760,1063,685
"COG0024",2747,6396,5868,6463,6182,5555,5953,5002,5299,6220,5900,6235,5919,4216,4896,5797,2524,4936,6241,6478
"COG0025",3306,1997,2583,3610,2203,3417,1344,3733,2858,1923,2198,2906,2051,6783,2195,5635,3081,2012,5328,2873
"COG0026",2400,3414,3202,6073,5634,5023,6299,1365,2792,5743,6442,6369,2780,3726,5689,6060,3319,5408,5834,7524
"COG0027",120,580,311,2842,2182,1472,681,476,372,1417,1577,2429,243,1443,1008,4678,1175,1182,4272,2584
"COG0028",18930,39223,33637,27871,28560,27981,28928,29705,30083,28538,31107,25099,43442,16512,19054,19416,12980,19532,19357,28450
"COG0029",2504,2361,1882,4527,5529,3326,1975,3102,3231,2792,3246,4730,1087,4124,3750,6596,3817,2692,6904,5103
"COG0030",2039,5522,5516,5632,6007,5618,6842,4910,5061,5802,5702,5635,5849,2493,5106,5574,2446,5748,6253,6013
"COG0031",6592,9925,10343,10818,10449,9491,9173,9492,9752,9500,9898,9968,10552,9336,8051,12019,6817,8673,12034,11234
"COG0033",295,154,299,3264,2439,2546,673,790,283,1300,1342,3661,100,2400,55,4526,400,219,4567,3444
"COG0034",3629,10166,11214,10760,12279,9865,11459,9245,10085,11551,12115,12063,10842,5455,11564,10623,4460,10784,11326,12206
"COG0035",861,968,1418,2153,1432,1715,1129,1037,1674,1430,1427,1850,1195,1261,1136,2667,1455,1483,2807,2069
"COG0036",1423,6313,5642,6227,5666,5174,6889,4395,5205,6006,5478,5726,5632,2365,5420,5498,2110,4924,5709,5808
"COG0037",4670,11691,10869,10321,10667,9807,13220,10040,9295,10328,10808,10895,11205,4913,13172,9329,5543,10663,9859,10603
"COG0038",3666,2401,3672,4525,3464,3777,1148,2981,3677,2471,2440,4444,2961,3327,3868,6133,1644,2218,6264,3635
"COG0039",2550,7849,6776,5928,7020,5675,8133,5861,6475,8058,7826,6944,6997,3691,6509,3955,3744,6008,4403,7298
"COG0040",1655,4569,3584,4084,4149,3519,4355,3236,3420,3556,4415,3790,3810,2557,3114,3405,2464,3294,3412,4085
"COG0041",1243,3340,3597,3692,3988,3286,3824,2786,3415,3600,3917,3640,3639,1383,3194,3301,1366,3145,3455,3883
"COG0042",4738,7187,5844,9872,9374,8201,8491,6257,7345,8544,4377,4791,2581,2473,4234,5326,2449,3985,5597,4801
"COG0043",2327,8527,9519,4072,2243,4214,2997,8000,6210,1529,515,2301,9166,646,1817,3743,1065,1715,3997,1010
"COG0044",7728,14141,14593,12425,13610,11340,15841,13206,13733,14037,14833,13262,15932,8540,12984,8604,4367,12225,8466,13036
"COG0045",3272,10446,10606,8175,10074,8454,12782,7749,9037,12192,12018,9078,10555,4472,7433,5358,3737,9152,5815,9625
"COG0046",5504,15883,18171,16089,19611,15591,18033,17300,17313,18607,18961,18415,17479,8256,15847,15425,8037,17062,16601,19213
"COG0047",2192,6688,8789,7725,9189,8103,9254,7626,7877,10078,9502,7460,7823,3008,8595,6927,4149,9730,7007,8488
"COG0048",898,2998,3023,3652,3096,2695,3040,2576,2488,2918,2825,2965,2779,1621,3645,2726,1146,2574,3029,2941
"COG0049",1093,3764,3876,4425,3578,3436,3732,3250,3257,3538,3397,3589,3952,1575,4018,3332,1166,3470,3580,3405
"COG0050",4726,8326,7628,9977,9415,8063,7751,9820,9477,9676,9129,9542,7915,5253,11946,8877,6128,8753,8915,10211
"COG0051",940,2260,2070,2779,2400,2019,2255,1686,1897,2388,2173,2493,1971,1356,2681,2376,810,2318,2518,2322
"COG0052",2185,6008,5578,7096,5960,5490,6385,4958,5141,6243,6178,6051,5528,3094,5957,5492,2658,5961,5863,5938
"COG0053",1327,1175,3433,936,496,1406,947,3824,4688,632,351,1221,2620,3102,1101,1279,3441,1397,488,435
"COG0054",1110,2772,2327,2993,3422,2495,2923,1876,2090,2891,3062,3209,2318,1384,3335,2760,1371,2972,2990,3384
"COG0055",1680,4656,3657,6320,5862,4677,5223,3980,4501,6187,12448,12404,7695,4851,11749,10494,4307,9371,10139,13142
"COG0056",4250,10346,8066,14232,13211,10492,12284,8500,10178,13898,13680,14209,8252,5492,14226,11406,4743,10831,11495,15080
"COG0057",4706,8851,8560,9940,11536,10264,9851,8927,8606,10502,9854,11573,8008,5773,11302,11422,7359,12072,11924,12327
"COG0058",250,749,2474,5533,4423,4461,1137,2865,2739,2729,1924,6383,1752,4786,37,8286,5469,485,8896,4629
"COG0059",2567,6883,6517,7059,7734,6469,7404,4818,5772,7734,3910,3780,3309,1833,3634,3092,1514,3177,3135,4136
"COG0060",7217,21888,21014,21960,22687,20461,24335,18182,19534,22779,22709,23031,21736,10216,18733,19728,9091,21123,20657,22646
"COG0061",2044,7013,7563,7795,7530,6573,7195,5353,5689,6651,6738,7409,7515,2972,6274,7991,2589,6156,7809,7335
"COG0062",2750,5708,6239,3912,3584,4761,3097,6603,6879,2188,2408,3873,6812,2994,1342,5371,3864,1143,5222,3787
"COG0063",3187,6752,7451,4487,4540,5459,3853,7261,7566,3259,3090,4681,7796,3972,1596,6102,4060,1911,6085,4932
"COG0064",2546,8687,8359,9120,10298,8979,9972,6686,7125,9904,10412,11223,8660,4668,7449,8668,3974,7458,9032,10873
"COG0065",3440,12759,10327,11183,11505,9647,12049,7676,9147,12070,11862,12471,10653,5463,12389,8682,4169,8923,9877,12796
"COG0066",1293,5681,4562,5419,5051,4338,6184,3490,4143,5460,5121,5432,4551,2098,5039,3843,1771,4588,5141,5293
"COG0067",7356,18654,14385,23228,27266,18629,23401,14097,19916,24061,27700,27125,15163,15260,18850,16253,12744,18607,14540,26589
"COG0068",1605,53,247,169,18,642,61,722,375,207,229,92,162,1512,24,493,760,38,374,154
"COG0069",13099,25126,22434,30449,34461,25790,32056,22044,28388,33977,37857,35196,23476,20584,35296,23507,15827,24881,22830,35900
"COG0070",6761,16498,11627,22028,26348,16246,21815,11999,16885,21325,24480,24219,12264,15520,19101,13530,12390,17183,12540,24405
"COG0071",19714,4137,4405,3943,5011,7984,4165,4207,3461,5747,4544,6024,4453,12029,761,3054,15605,4805,2740,4528
"COG0072",5025,15874,13025,16892,17523,14486,19232,11607,12708,17210,8629,8494,6633,3777,7640,7341,3593,7338,7744,8871
"COG0073",4565,11787,10327,14014,14850,11609,14887,10695,11710,14582,12954,13607,10330,7733,16494,12496,12209,15640,12516,13040
"COG0074",2209,8859,9822,6070,7254,6824,8430,6554,7329,8456,8726,6706,9962,2998,6108,3763,2759,6275,4104,7132
"COG0075",3104,7274,10434,7894,6837,7669,4303,7409,6786,6459,6048,7828,10266,2056,3838,9744,2998,4843,9640,7697
"COG0076",4076,2446,4664,4375,2868,3878,2846,3886,5140,2726,2141,3413,3595,3251,3336,5723,3254,3335,5792,3330
"COG0077",2381,6057,5001,6423,7003,5614,7448,4062,4932,6737,6976,6691,5402,2945,6895,5335,2940,5439,5276,6888
"COG0078",2131,6419,6536,5502,5576,5280,6523,5586,6122,4675,5863,5435,7209,3480,6046,4953,3174,4180,5534,5606
"COG0079",6053,10410,11478,11595,11626,11227,11681,12153,11515,9304,5297,5703,5843,4428,5244,5437,4673,4243,5709,5936
"COG0080",1108,3007,3382,3471,3214,2912,3006,2878,2803,3001,2998,3224,3264,1236,2462,3011,1067,2730,3083,3029
"COG0081",1931,5266,5206,5674,5550,4759,5546,4258,4533,5274,5093,5553,5325,2288,4222,4670,2126,4694,4987,5446
"COG0082",2752,7841,6445,7914,9000,6641,8438,5002,6022,9217,8620,9363,6702,3280,6665,7782,3046,6418,8374,9408
"COG0083",304,2249,2708,2332,1872,2206,1380,1405,1423,1376,1117,1656,2929,1372,1498,3566,1243,1212,3639,1803
"COG0084",2219,5371,5459,5650,5765,5564,6297,4973,5542,5581,6100,5343,5039,2876,6845,5573,3081,5967,5471,5458
"COG0085",10961,28261,26098,33896,29314,25125,30770,23065,24300,29096,30636,29498,26503,14291,27504,23763,12258,33712,25672,30054
"COG0086",10522,28068,23398,41836,34484,27080,32891,22806,25704,32336,33282,35237,23387,14689,29912,32482,13217,33386,34725,35002
"COG0087",1941,5461,5575,6000,5280,5006,5548,4384,4525,4964,5205,5380,5343,2638,4519,4608,1993,4418,5305,5373
"COG0088",1228,4648,4662,4516,4838,4360,5232,3533,3784,4375,4412,5079,4500,1775,4249,4129,916,4188,4279,4521
"COG0089",401,1760,1971,2624,2138,1913,2410,1721,1711,1938,1801,1958,2039,614,1829,1907,587,1973,1981,1909
"COG0090",1841,6047,6007,7220,6593,5656,5998,5044,5115,6394,6445,7132,5847,2665,5649,5759,2276,5219,6004,7185
"COG0091",839,2736,2782,3125,2829,2456,2936,2329,2306,2782,2830,2923,2618,1031,2408,2395,812,2521,2595,2856
"COG0092",1738,5236,4904,6219,5407,4606,5583,4152,4226,5555,5308,5957,4947,2255,5443,5069,1830,5103,5375,5545
"COG0093",674,2677,2606,3324,2809,2495,2695,2149,2207,2648,2587,2897,2482,969,2734,2388,803,2312,2668,2933
"COG0094",1204,4302,4124,5274,4365,3986,4818,3706,3642,4265,4342,4516,4216,1677,4513,3786,1487,4060,4138,4203
"COG0095",772,1037,1551,1571,911,1146,322,2865,1924,640,730,1147,1346,1334,812,2475,383,404,2513,1205
"COG0096",932,2988,2745,3572,3139,2821,3205,2683,2590,3059,2872,3396,2880,1019,3116,2851,820,2749,3074,3254
"COG0097",1237,3869,3550,4881,4355,3626,4397,3223,3427,4217,4173,4532,3452,1537,4067,3794,1451,3920,4073,4308
"COG0098",1296,4071,3825,4700,4032,3628,3862,3159,3387,3950,4021,3868,3630,2043,3718,3862,1376,3400,4412,3888
"COG0099",999,3122,3279,3661,3014,2839,3156,2814,2759,2989,2911,3161,3213,1322,2715,2800,1091,2947,3023,2927
"COG0100",982,3078,2997,3422,3110,2830,2890,2564,2494,2909,1597,1482,1569,521,1407,1448,516,1285,1541,1486
"COG0101",1797,4810,3590,6242,6250,4469,6551,3681,4320,6070,6132,6140,3772,2843,6178,5123,2228,5938,5460,5998
"COG0102",1190,3658,3426,3994,3643,3116,3805,2938,2941,3711,3574,3758,3471,1552,2926,3297,1365,3491,3534,3482
"COG0103",1137,2864,2727,3654,3024,2653,3134,2411,2691,3128,3227,3384,2770,1547,3014,2644,1205,2807,2778,3098
"COG0104",3699,10002,8873,9163,10410,8546,10690,7994,8522,10278,10226,10421,8842,5862,6915,8750,4776,8580,9558,10825
"COG0105",1132,3028,2998,3499,3564,3181,3191,3091,2806,3115,2823,3432,3035,1342,2517,3178,1251,2850,3401,2958
"COG0106",1830,4307,3295,4056,4279,3578,4247,2700,3721,3727,4402,4283,3700,2464,4112,3659,2051,3028,3730,4538
"COG0107",1689,5846,4412,5194,5477,4487,5566,4076,4541,4956,5680,5349,4611,2799,6339,4636,2641,3341,4769,5919
"COG0108",2877,6941,4968,8193,8841,6182,8050,4311,5342,8053,7900,8298,5274,4265,6239,8273,3427,6341,8332,8857
"COG0109",2209,7490,7720,7473,7537,7040,8759,5473,6716,7702,7823,7870,7948,3099,8750,6612,2633,6331,7399,8592
"COG0110",3270,4062,4043,2425,2588,3264,3151,3650,2701,2678,2729,2026,3863,2005,4404,3059,2599,3256,3461,2409
"COG0111",11089,21740,17529,16690,17893,15708,18107,19567,20770,17587,16604,16968,20680,12252,17396,14742,12083,17316,15132,18014
"COG0112",4903,9642,9735,9387,10068,9795,10039,7975,8687,10533,10320,10531,9734,5008,7027,8570,4796,8983,9249,10692
"COG0113",2586,5530,4891,6771,7406,5669,7133,3685,4448,7268,7742,7090,4923,3273,6061,6765,2883,5337,7380,8155
"COG0114",3668,9107,5769,9569,10389,7320,11022,5105,6609,10883,10280,9925,6015,5183,7340,9207,4519,7339,10151,10140
"COG0115",8390,15287,15049,14555,15562,13270,16601,12639,13510,15603,15803,14760,15791,8593,13317,13708,7691,15913,14588,15500
"COG0116",1134,886,986,2706,2529,2528,857,1353,1007,2069,1093,1492,285,457,2158,2430,1715,1543,2331,1412
"COG0117",1343,5219,3481,5503,6454,4327,6535,3721,4202,6622,6460,6063,3499,2936,4690,5696,2862,5903,6157,6406
"COG0118",1558,4613,3304,4117,4290,3488,4692,3050,3726,3822,2300,2062,1720,1056,2454,1820,1032,1494,1899,2282
"COG0119",9989,20749,18944,17786,19267,16796,21007,17230,17879,20130,21136,19379,19538,9042,16825,13856,11760,17085,14515,20009
"COG0120",810,1659,2863,2683,2371,2178,1786,1413,1573,2171,1665,2311,2663,477,2991,3105,792,2249,3224,2253
"COG0121",391,172,426,265,120,540,215,719,513,137,71,55,128,228,108,111,242,87,171,39
"COG0122",1295,4909,5355,3601,3997,4334,5513,3777,3990,4317,4128,3709,6230,4101,2481,2121,2367,3392,2343,3795
"COG0123",4244,5102,4951,6328,5801,5356,6972,5112,5116,7842,8321,7266,4630,3104,5778,4685,3764,5318,4217,6846
"COG0124",1437,5235,4455,4946,5246,4925,5858,4006,4262,5268,10299,10329,9803,4595,10458,8241,3934,9230,8897,10588
"COG0125",1282,4464,4391,3957,4769,3849,4558,3758,4060,3599,3748,4085,4428,1843,3231,3545,1681,2491,4192,3986
"COG0126",3019,8838,8521,9090,9937,8403,10442,6796,7526,9540,9636,9866,8709,4267,7350,8280,3529,8701,8931,9833
"COG0127",1531,4758,4014,5987,5828,4608,5779,3608,4141,5121,5430,5879,4091,1808,4310,5706,1651,4290,5879,5773
"COG0128",2992,9058,8281,8885,10049,7579,10556,5841,7147,9552,10341,9302,8587,4246,9687,8622,4225,8357,9066,10032
"COG0129",10045,14820,13276,14335,14880,13311,14135,11303,12223,16132,16357,15302,13972,13280,14227,12100,8723,14852,12174,17701
"COG0130",2112,4737,5248,4918,4950,4783,4518,3875,4010,4755,4156,4395,4879,3009,3479,5608,2271,5438,5907,4434
"COG0131",1589,3780,3510,3717,4069,3699,3438,2937,3178,3386,3765,4086,3570,2013,3028,3263,2223,3548,3397,4631
"COG0132",151,1415,1943,1647,1261,1673,784,1225,1015,702,655,1392,1676,652,1195,2494,1069,753,2500,1341
"COG0133",3039,7718,6843,7734,8401,6774,7692,5111,6160,7693,8610,8751,6998,4285,8286,6245,3839,5625,5983,9057
"COG0134",873,2319,2263,2820,2759,2431,2811,1713,2176,2500,5259,5396,4822,2284,4855,4530,2073,4006,4671,6024
"COG0135",1514,2780,2443,3795,4011,3096,3792,2383,3108,3753,4400,3651,2601,1315,4610,3594,1845,3640,3714,3928
"COG0136",3220,7041,7387,8115,8607,7636,8717,5357,6337,8152,4282,4781,3698,1956,4064,2972,2027,3706,3319,4587
"COG0137",2985,7459,7112,7551,8043,6634,7725,5750,6668,6763,7707,8329,7231,4636,6940,6075,3297,5431,5774,7902
"COG0138",3666,10368,8145,11664,12255,8799,13122,8655,10084,12572,12904,12368,8280,5631,13212,10868,4717,10862,11294,12072
"COG0139",632,1369,1122,1525,1577,1353,1434,903,982,1271,3376,2904,2562,1275,2363,2680,1418,2007,2760,3369
"COG0140",755,1287,903,1968,2041,1720,1384,751,899,1559,1893,1871,1095,890,1932,2191,1108,1684,2256,2269
