"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",13,2,7,7,8,6
"COG0002",5,3,6,6,5,5
"COG0003",1,3,1,0,0,0
"COG0004",19,7,20,10,11,17
"COG0005",9,2,6,4,0,0
"COG0006",17,8,31,15,33,22
"COG0007",0,0,1,6,0,0
"COG0008",21,3,11,12,18,8
"COG0009",2,3,5,9,10,7
"COG0010",9,4,8,6,8,12
"COG0011",0,0,0,0,0,0
"COG0012",8,4,6,7,14,11
"COG0013",15,10,12,11,16,17
"COG0014",0,2,1,7,12,9
"COG0015",10,2,7,7,12,8
"COG0016",14,5,5,4,6,7
"COG0017",3,3,2,6,1,2
"COG0018",6,4,16,10,13,12
"COG0019",8,3,11,7,15,12
"COG0020",7,2,3,1,3,3
"COG0021",11,5,11,2,9,12
"COG0022",7,5,5,5,5,3
"COG0023",0,0,2,1,0,1
"COG0024",5,4,7,4,1,7
"COG0025",2,0,1,4,2,1
"COG0026",5,1,6,1,11,5
"COG0027",1,4,5,0,2,0
"COG0028",25,8,34,25,33,19
"COG0029",1,0,4,2,3,2
"COG0030",8,2,8,9,10,2
"COG0031",11,11,11,5,9,6
"COG0033",1,0,3,4,1,0
"COG0034",10,0,9,4,12,12
"COG0035",1,0,0,1,2,1
"COG0036",1,2,7,6,3,5
"COG0037",3,6,11,9,7,5
"COG0038",0,1,1,4,3,1
"COG0039",6,1,10,5,7,14
"COG0040",1,2,2,2,6,2
"COG0041",4,2,6,3,5,4
"COG0042",5,6,7,9,3,5
"COG0043",8,2,0,13,1,1
"COG0044",18,4,12,12,10,10
"COG0045",15,4,5,0,1,2
"COG0046",17,7,20,14,22,20
"COG0047",12,4,6,11,1,6
"COG0048",4,2,5,0,0,7
"COG0049",5,1,2,6,5,4
"COG0050",9,3,10,6,7,14
"COG0051",3,0,2,1,2,2
"COG0052",6,0,1,6,8,10
"COG0053",2,0,1,2,2,0
"COG0054",1,0,5,3,3,5
"COG0055",7,5,19,6,12,18
"COG0056",8,4,12,3,18,18
"COG0057",5,9,6,9,12,9
"COG0058",0,11,5,3,2,4
"COG0059",4,1,8,5,4,11
"COG0060",19,8,22,19,27,27
"COG0061",8,1,9,2,4,5
"COG0062",4,3,3,3,2,2
"COG0063",8,4,1,4,2,0
"COG0064",7,4,6,3,10,4
"COG0065",12,3,13,4,18,19
"COG0066",5,2,8,5,6,2
"COG0067",17,7,21,6,24,20
"COG0068",0,0,0,2,1,0
"COG0069",27,11,35,22,41,39
"COG0070",13,13,21,14,21,21
