"","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0001",2,11,6,5,10,5
"COG0002",1,2,2,4,3,2
"COG0003",0,0,0,4,0,0
"COG0004",6,13,18,6,6,20
"COG0005",0,1,6,5,5,5
"COG0006",8,26,25,30,13,26
"COG0007",2,5,6,2,7,0
"COG0008",4,19,13,21,20,20
"COG0009",2,5,3,5,4,9
"COG0010",2,9,8,10,5,8
"COG0011",0,0,1,1,0,0
"COG0012",0,9,7,4,8,15
"COG0013",2,13,19,25,13,22
"COG0014",2,9,5,9,7,4
"COG0015",2,7,8,6,5,11
"COG0016",3,9,6,9,9,10
"COG0017",1,5,4,2,5,4
"COG0018",1,10,10,14,9,9
"COG0019",0,14,7,10,9,14
"COG0020",2,6,5,9,2,10
"COG0021",3,6,23,6,11,10
"COG0022",11,9,6,9,8,9
"COG0023",1,0,0,0,1,0
"COG0024",1,7,1,2,2,10
"COG0025",1,2,5,4,3,7
"COG0026",2,1,1,7,2,6
"COG0027",0,0,0,1,0,1
"COG0028",4,22,32,27,28,22
"COG0029",1,3,2,4,2,2
"COG0030",1,7,7,7,1,7
"COG0031",3,11,13,11,5,11
"COG0033",0,0,0,5,0,2
"COG0034",2,11,8,7,13,7
"COG0035",0,1,0,3,0,2
"COG0036",4,2,6,7,6,6
"COG0037",3,17,14,10,12,14
"COG0038",0,1,1,5,2,4
"COG0039",0,4,9,7,8,4
"COG0040",0,5,6,5,0,4
"COG0041",0,3,4,2,7,5
"COG0042",0,5,1,10,8,6
"COG0043",2,8,9,4,10,4
"COG0044",2,14,13,16,8,6
"COG0045",3,8,6,9,1,15
"COG0046",4,11,19,8,16,24
"COG0047",5,3,11,9,9,9
"COG0048",0,1,1,2,3,3
"COG0049",3,3,3,3,3,4
"COG0050",4,16,8,10,8,5
"COG0051",0,0,3,2,0,1
"COG0052",3,7,5,3,3,7
"COG0053",2,1,2,0,1,1
"COG0054",0,2,0,2,1,4
"COG0055",2,14,15,12,7,13
"COG0056",4,5,6,15,9,11
"COG0057",5,5,6,13,7,9
"COG0058",3,3,3,7,4,4
"COG0059",1,8,5,6,8,8
"COG0060",9,28,22,13,17,33
"COG0061",0,11,3,6,2,5
"COG0062",3,4,9,3,4,4
"COG0063",5,7,10,1,7,5
"COG0064",2,5,6,11,6,11
"COG0065",3,9,4,10,6,11
"COG0066",0,5,4,6,3,3
"COG0067",8,19,20,32,13,18
"COG0068",0,1,0,0,1,0
"COG0069",15,20,15,28,15,32
"COG0070",5,16,12,20,14,26
"COG0071",37,8,7,13,3,5
"COG0072",2,15,13,16,13,15
"COG0073",5,9,10,12,9,17
"COG0074",4,7,5,7,8,9
"COG0075",2,5,3,6,10,12
"COG0076",0,4,4,0,3,2
"COG0077",4,5,5,1,0,4
"COG0078",3,6,2,3,3,5
"COG0079",8,9,9,8,4,13
"COG0080",1,0,1,4,1,5
"COG0081",0,3,2,9,6,3
"COG0082",3,7,4,7,5,10
"COG0083",0,3,0,0,1,0
"COG0084",2,6,8,8,1,0
"COG0085",11,22,22,43,21,24
"COG0086",15,34,26,32,22,34
"COG0087",3,4,4,8,8,3
"COG0088",1,2,1,5,1,2
"COG0089",0,0,3,2,1,3
"COG0090",2,5,1,9,3,10
"COG0091",1,3,1,3,1,3
"COG0092",0,3,2,6,2,5
"COG0093",0,5,3,2,2,6
"COG0094",2,5,6,6,1,8
"COG0095",0,2,0,0,2,0
"COG0096",0,0,1,1,2,3
"COG0097",1,3,5,2,2,1
"COG0098",0,2,1,3,3,3
"COG0099",1,1,0,8,4,0
"COG0100",0,2,1,0,1,0
"COG0101",0,4,8,2,4,4
"COG0102",0,6,3,5,2,0
"COG0103",1,4,3,2,3,2
"COG0104",2,4,3,8,4,12
"COG0105",1,3,7,3,1,3
"COG0106",1,3,5,5,3,9
"COG0107",1,4,6,4,3,6
"COG0108",4,10,9,12,4,12
"COG0109",2,6,7,5,4,3
"COG0110",5,3,4,2,3,5
"COG0111",6,26,19,18,28,14
"COG0112",4,9,12,10,8,10
"COG0113",3,2,2,12,1,12
"COG0114",1,12,5,11,7,16
"COG0115",8,14,15,11,16,16
"COG0116",3,1,1,2,0,2
"COG0117",1,5,5,8,2,6
"COG0118",2,5,2,2,5,3
"COG0119",19,16,10,20,10,18
"COG0120",1,2,1,1,1,2
"COG0121",0,0,3,0,1,1
"COG0122",1,4,2,4,2,5
"COG0123",0,5,9,6,6,3
"COG0124",2,13,6,11,8,12
"COG0125",0,5,6,3,6,2
"COG0126",1,15,8,9,1,9
"COG0127",0,4,5,8,7,2
"COG0128",5,8,7,14,6,9
"COG0129",7,15,11,24,16,12
"COG0130",0,5,6,2,5,5
"COG0131",1,3,3,1,2,3
"COG0132",1,3,0,0,0,0
"COG0133",3,7,2,8,4,11
"COG0134",1,7,3,5,0,6
"COG0135",1,1,3,5,1,3
"COG0136",0,9,8,11,2,7
"COG0137",2,7,5,2,2,2
"COG0138",3,11,16,12,9,12
"COG0139",2,3,2,3,2,2
"COG0140",0,3,0,2,1,2
"COG0141",3,5,9,10,4,7
"COG0142",2,13,12,12,12,18
"COG0143",4,4,7,10,6,14
"COG0144",2,4,2,3,8,4
"COG0145",2,16,20,4,20,5
"COG0146",1,3,15,2,17,1
"COG0147",3,6,6,16,10,9
"COG0148",1,9,6,10,7,8
"COG0149",1,1,1,6,2,8
"COG0150",15,5,9,7,6,5
"COG0151",3,6,9,6,3,15
"COG0152",2,9,2,4,4,7
"COG0153",2,2,4,2,1,2
"COG0154",13,31,23,20,28,15
"COG0155",4,5,6,1,2,3
"COG0156",8,4,10,4,7,5
"COG0157",2,4,5,8,4,2
"COG0158",2,0,1,1,2,0
"COG0159",1,3,5,5,5,2
"COG0160",5,8,10,7,6,7
"COG0161",6,13,11,8,9,8
"COG0162",2,7,4,7,7,15
"COG0163",1,2,1,0,0,1
"COG0164",1,7,5,6,8,4
"COG0165",2,7,10,8,5,6
"COG0166",3,9,8,12,5,10
"COG0167",8,2,9,10,8,5
"COG0168",4,8,8,11,11,15
"COG0169",0,1,0,2,3,4
"COG0170",0,0,4,0,0,0
"COG0171",8,2,4,4,10,10
"COG0172",0,7,7,7,3,13
"COG0173",9,9,10,15,12,14
"COG0174",8,27,14,24,17,19
"COG0175",5,2,5,1,4,2
"COG0176",28,5,4,12,7,5
"COG0177",3,7,9,7,9,4
"COG0178",4,19,22,17,16,23
"COG0179",4,6,7,9,10,4
"COG0180",1,9,8,11,5,8
"COG0181",2,3,8,8,3,7
"COG0182",0,5,3,2,2,3
"COG0183",25,21,31,14,23,19
"COG0184",1,4,4,1,2,1
"COG0185",0,3,0,6,1,3
"COG0186",0,1,2,2,3,2
"COG0187",12,28,20,20,19,16
"COG0188",13,16,29,20,22,25
"COG0189",19,5,4,3,2,10
"COG0190",0,6,5,8,2,10
"COG0191",1,1,5,0,0,3
"COG0192",7,9,12,8,12,14
"COG0193",0,4,0,4,2,3
"COG0194",1,2,2,6,7,2
"COG0195",3,5,14,10,7,14
"COG0196",1,3,3,7,4,4
"COG0197",1,6,1,3,2,2
"COG0198",0,2,2,0,2,1
"COG0199",0,0,0,1,0,2
"COG0200",0,3,2,2,5,1
"COG0201",2,7,8,7,3,11
"COG0202",2,5,8,7,3,6
"COG0203",1,1,4,3,3,3
"COG0204",4,10,8,7,12,15
"COG0205",0,4,7,0,3,0
"COG0206",1,8,8,3,2,3
"COG0207",11,2,2,6,4,1
"COG0208",66,3,8,30,4,7
"COG0209",189,13,23,52,18,30
"COG0210",132,16,25,22,25,13
"COG0211",0,3,3,2,1,1
"COG0212",0,3,1,4,3,3
"COG0213",0,3,4,1,2,0
"COG0214",1,1,0,1,4,2
"COG0215",4,7,6,9,9,11
"COG0216",2,6,9,8,5,18
"COG0217",2,1,8,8,4,4
"COG0218",0,2,0,2,2,1
"COG0219",0,4,3,4,3,3
"COG0220",2,2,1,0,5,0
"COG0221",3,1,0,1,1,2
"COG0222",1,4,4,3,1,5
"COG0223",3,7,6,7,5,6
"COG0224",2,2,3,7,7,7
"COG0225",0,2,1,7,1,5
"COG0226",1,3,1,2,6,11
"COG0227",0,2,4,2,1,1
"COG0228",1,3,2,3,1,3
"COG0229",2,2,4,2,6,1
"COG0230",0,1,2,0,0,1
"COG0231",0,4,4,6,3,6
"COG0232",1,4,6,7,6,4
"COG0233",3,2,4,1,2,3
"COG0234",15,1,6,1,0,1
"COG0235",1,3,4,3,3,6
"COG0236",1,2,1,3,3,0
"COG0237",0,2,5,5,4,5
"COG0238",0,0,2,1,0,0
"COG0239",1,2,0,0,1,0
"COG0240",2,5,8,9,5,14
"COG0241",4,5,5,2,3,1
"COG0242",13,2,5,10,1,1
"COG0243",2,5,17,9,26,10
"COG0244",1,3,3,3,3,1
"COG0245",2,0,8,7,4,7
"COG0246",1,1,1,3,1,2
"COG0247",6,9,30,9,24,9
"COG0248",2,6,1,4,6,7
"COG0249",5,10,6,11,11,7
"COG0250",3,3,4,3,2,4
"COG0251",5,7,5,4,8,5
"COG0252",0,5,1,1,1,0
"COG0253",1,9,4,6,3,7
"COG0254",0,2,2,1,2,1
"COG0255",0,1,0,0,0,0
"COG0256",0,2,2,2,3,0
"COG0257",0,0,0,1,0,0
"COG0258",46,15,17,17,6,7
"COG0259",0,1,2,1,2,2
"COG0260",1,10,8,12,11,11
"COG0261",1,1,1,3,1,5
"COG0262",2,3,1,3,2,1
"COG0263",2,11,4,7,5,11
"COG0264",1,9,7,4,4,6
"COG0265",7,25,24,15,19,17
"COG0266",4,1,3,8,2,9
"COG0267",0,2,2,0,0,1
"COG0268",0,1,2,2,0,2
"COG0269",0,0,1,0,0,0
"COG0270",80,2,3,3,1,2
"COG0271",1,1,1,2,1,0
"COG0272",13,11,18,9,12,21
"COG0274",0,0,1,2,1,1
"COG0275",2,5,5,4,2,7
"COG0276",2,3,2,12,4,8
"COG0277",12,15,34,2,6,7
"COG0278",1,1,1,2,4,1
"COG0279",2,3,3,4,1,0
"COG0280",4,4,10,14,12,10
"COG0281",4,4,9,10,13,4
"COG0282",0,0,0,1,2,0
"COG0283",0,3,1,6,2,5
"COG0284",4,4,2,1,3,6
"COG0285",1,10,8,1,3,1
"COG0286",7,5,2,1,1,3
"COG0287",1,8,3,4,4,5
"COG0288",1,0,0,1,1,0
"COG0289",0,4,0,4,4,4
"COG0290",1,3,4,6,3,6
"COG0291",3,2,2,1,0,1
"COG0292",1,3,2,1,1,1
"COG0293",5,1,4,2,4,2
"COG0294",2,7,3,6,0,11
"COG0295",0,1,1,2,1,1
"COG0296",0,4,4,5,5,3
"COG0297",0,1,2,4,4,3
"COG0298",0,0,0,0,0,0
"COG0299",7,6,5,2,3,4
"COG0300",0,0,0,3,0,4
"COG0301",0,4,3,1,1,1
"COG0302",8,3,4,7,3,7
"COG0303",2,11,4,9,11,12
"COG0304",3,13,15,12,9,14
