"","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6"
"COG0001",4,2,6,6,5,9
"COG0002",5,3,6,6,3,8
"COG0003",0,0,0,0,0,0
"COG0004",19,7,11,13,22,30
"COG0005",5,4,6,5,2,11
"COG0006",17,30,20,9,29,20
"COG0007",1,2,1,2,0,2
"COG0008",25,17,10,18,11,12
"COG0009",8,11,9,6,6,4
"COG0010",3,9,11,5,4,8
"COG0011",0,0,0,0,0,0
"COG0012",6,6,6,10,11,11
"COG0013",13,15,21,17,20,26
"COG0014",5,9,12,9,7,9
"COG0015",8,9,13,8,13,13
"COG0016",8,11,7,2,8,12
"COG0017",4,7,0,4,3,0
"COG0018",16,7,11,11,13,16
"COG0019",21,16,10,10,14,18
"COG0020",4,6,6,5,5,6
"COG0021",8,7,13,11,15,11
"COG0022",11,19,3,9,13,11
"COG0023",1,0,0,1,0,0
"COG0024",1,2,2,2,7,6
"COG0025",3,3,1,4,1,8
"COG0026",5,5,5,4,5,14
"COG0027",1,1,0,2,0,2
"COG0028",30,26,26,24,40,24
"COG0029",2,4,2,5,1,3
"COG0030",4,4,4,6,12,5
"COG0031",9,8,8,11,5,10
"COG0033",0,0,0,2,0,4
"COG0034",15,10,8,5,7,12
"COG0035",1,2,1,3,1,1
"COG0036",4,4,7,7,2,3
"COG0037",4,5,3,9,9,14
"COG0038",1,2,1,5,0,7
"COG0039",6,14,6,9,7,6
"COG0040",7,4,5,3,4,7
"COG0041",7,1,3,1,8,6
"COG0042",6,8,9,9,5,10
"COG0043",1,2,1,7,1,1
"COG0044",9,16,19,1,6,1
"COG0045",5,9,10,7,16,8
"COG0046",18,18,18,10,12,23
"COG0047",13,6,13,6,7,8
"COG0048",3,1,5,2,3,5
"COG0049",2,5,4,3,7,6
"COG0050",4,3,4,8,6,5
"COG0051",3,2,3,4,1,2
"COG0052",6,8,10,3,6,4
"COG0053",0,0,0,0,0,2
"COG0054",3,2,4,4,8,2
"COG0055",10,7,10,9,11,8
"COG0056",10,18,11,7,14,12
"COG0057",4,12,16,7,9,11
"COG0058",1,0,3,5,1,4
"COG0059",6,7,6,3,3,9
"COG0060",27,20,18,18,38,16
"COG0061",6,7,12,3,8,10
"COG0062",1,1,1,6,2,3
"COG0063",7,1,4,6,2,8
"COG0064",10,8,14,8,8,10
"COG0065",9,15,17,6,12,20
"COG0066",3,4,7,2,5,8
"COG0067",31,18,31,17,23,34
"COG0068",0,0,0,1,0,0
"COG0069",37,34,47,25,38,31
"COG0070",25,17,28,16,21,23
"COG0071",11,4,4,4,9,4
"COG0072",14,24,20,13,21,14
"COG0073",15,12,20,5,19,9
"COG0074",7,8,8,5,11,3
"COG0075",4,2,8,6,0,6
"COG0076",4,5,0,5,1,6
"COG0077",6,4,9,4,4,15
"COG0078",6,4,4,6,5,4
"COG0079",11,7,14,11,6,7
"COG0080",3,6,4,2,3,4
"COG0081",4,6,5,6,6,3
"COG0082",4,5,7,3,7,10
"COG0083",1,2,1,4,0,1
"COG0084",8,4,7,4,3,7
"COG0085",27,34,33,23,33,24
"COG0086",38,38,42,26,37,33
"COG0087",2,4,3,3,7,3
"COG0088",0,2,4,3,5,8
"COG0089",2,2,1,1,1,2
"COG0090",7,4,8,1,2,1
"COG0091",5,3,3,4,0,4
"COG0092",2,5,10,7,5,6
"COG0093",3,1,3,0,2,1
"COG0094",2,4,6,2,2,5
"COG0095",0,0,0,0,0,0
"COG0096",2,3,3,2,4,4
"COG0097",6,1,3,1,6,2
"COG0098",2,2,4,2,5,3
"COG0099",2,3,3,3,2,2
"COG0100",2,4,3,1,2,2
"COG0101",7,4,5,1,2,3
"COG0102",4,2,1,3,2,2
"COG0103",4,2,6,0,6,5
"COG0104",13,8,13,10,13,10
"COG0105",2,0,3,0,3,5
"COG0106",2,3,4,4,8,3
"COG0107",4,6,13,3,3,10
"COG0108",12,7,8,5,8,8
"COG0109",8,4,7,6,4,9
"COG0110",9,3,3,0,1,0
"COG0111",15,12,16,11,15,23
"COG0112",11,6,12,8,14,8
"COG0113",9,6,9,9,9,7
"COG0114",7,7,13,9,10,12
"COG0115",16,15,17,18,14,20
"COG0116",0,2,1,5,0,4
"COG0117",13,3,8,5,6,10
"COG0118",3,2,5,3,2,5
"COG0119",20,14,21,12,19,11
"COG0120",1,2,0,2,0,4
"COG0121",0,2,0,1,0,1
"COG0122",2,3,2,1,4,3
"COG0123",3,0,4,2,11,6
"COG0124",5,10,8,9,9,10
"COG0125",2,2,7,3,6,2
"COG0126",3,5,1,6,11,12
"COG0127",4,4,2,4,5,5
"COG0128",11,7,13,11,6,10
"COG0129",18,14,19,12,21,17
"COG0130",5,5,4,3,2,3
"COG0131",2,1,6,3,4,6
"COG0132",1,0,0,0,0,0
"COG0133",7,11,9,2,6,13
"COG0134",4,4,9,8,6,6
"COG0135",4,1,3,3,4,4
"COG0136",3,7,8,3,13,8
"COG0137",6,2,13,5,8,6
"COG0138",10,12,8,12,15,13
"COG0139",3,1,3,2,4,4
"COG0140",2,2,2,3,4,4
"COG0141",14,16,11,9,11,12
"COG0142",13,11,15,11,15,17
"COG0143",8,14,6,14,15,13
"COG0144",3,5,3,14,3,7
"COG0145",5,12,10,7,1,10
"COG0146",2,3,5,4,1,6
"COG0147",13,14,14,5,14,7
"COG0148",15,5,11,5,9,8
"COG0149",4,9,7,8,5,5
"COG0150",9,6,9,6,2,13
"COG0151",11,5,16,10,14,11
"COG0152",9,6,7,3,2,2
"COG0153",1,3,3,1,1,0
"COG0154",26,23,37,18,23,27
"COG0155",3,4,5,5,1,17
"COG0156",0,3,2,13,5,11
"COG0157",2,5,5,6,9,5
"COG0158",0,0,0,2,0,2
"COG0159",4,4,8,3,2,5
"COG0160",3,4,3,6,7,2
"COG0161",9,13,18,4,11,14
"COG0162",9,6,11,12,8,11
"COG0163",1,2,1,3,0,0
"COG0164",2,6,6,2,7,4
"COG0165",7,9,9,8,8,8
"COG0166",6,3,5,7,5,14
"COG0167",7,8,12,3,6,11
"COG0168",19,19,16,10,18,14
"COG0169",5,6,4,3,11,6
"COG0170",1,0,1,1,0,0
"COG0171",5,3,11,5,16,13
"COG0172",6,8,5,5,11,15
"COG0173",13,15,18,5,7,15
"COG0174",29,29,15,11,27,18
"COG0175",2,1,0,7,1,6
"COG0176",5,1,8,5,8,4
"COG0177",4,6,4,1,8,2
"COG0178",30,29,27,16,27,27
"COG0179",5,15,8,5,7,3
"COG0180",8,5,8,3,14,6
"COG0181",7,4,7,3,5,15
"COG0182",4,1,2,0,4,3
"COG0183",18,21,12,14,13,10
"COG0184",2,4,4,0,1,3
"COG0185",2,2,4,0,1,0
"COG0186",2,3,1,2,2,0
"COG0187",26,32,39,12,24,24
"COG0188",24,30,29,30,23,32
"COG0189",4,7,12,4,1,2
"COG0190",9,6,3,3,7,4
"COG0191",4,3,6,1,3,4
"COG0192",16,7,6,11,15,8
"COG0193",3,2,8,4,4,2
"COG0194",2,3,9,0,6,2
"COG0195",12,7,18,9,9,8
"COG0196",5,6,7,7,6,5
"COG0197",2,5,1,3,5,7
"COG0198",1,2,0,0,2,0
"COG0199",3,2,3,1,1,1
"COG0200",8,1,3,2,2,3
"COG0201",10,7,8,4,6,1
"COG0202",7,5,10,7,4,7
"COG0203",5,1,4,5,2,4
"COG0204",7,14,13,6,14,12
"COG0205",5,10,6,5,4,1
"COG0206",14,12,7,10,15,11
"COG0207",6,8,1,2,3,3
"COG0208",8,5,3,8,9,6
"COG0209",27,33,15,15,30,31
"COG0210",21,17,18,19,25,25
"COG0211",2,5,2,0,1,2
"COG0212",2,6,3,2,3,1
"COG0213",1,0,1,4,0,1
"COG0214",0,0,0,0,5,0
"COG0215",7,4,12,9,10,14
"COG0216",5,4,12,5,12,7
"COG0217",6,7,4,3,7,6
"COG0218",3,3,3,3,1,0
"COG0219",3,5,3,2,7,2
"COG0220",5,3,3,3,2,5
"COG0221",1,2,1,2,0,2
"COG0222",2,1,0,2,4,7
"COG0223",5,9,14,8,9,10
"COG0224",8,7,3,4,8,15
"COG0225",5,2,13,10,14,4
"COG0226",6,0,0,6,1,10
"COG0227",5,2,1,3,1,0
"COG0228",1,3,1,2,5,5
"COG0229",8,3,6,5,4,1
"COG0230",0,1,0,0,0,0
"COG0231",5,2,5,4,2,3
"COG0232",5,3,5,2,2,1
"COG0233",4,1,2,1,6,2
"COG0234",2,2,6,2,4,1
"COG0235",2,4,5,4,6,4
"COG0236",2,1,3,1,0,1
"COG0237",5,6,5,2,8,3
"COG0238",4,2,2,0,1,0
"COG0239",2,0,0,1,0,1
"COG0240",7,8,8,1,3,5
"COG0241",2,4,4,0,2,1
"COG0242",6,2,4,7,12,4
"COG0243",13,9,5,10,5,8
"COG0244",3,3,5,1,2,2
"COG0245",8,4,3,3,7,6
"COG0246",4,4,2,3,2,1
"COG0247",6,10,6,8,10,10
"COG0248",15,6,5,4,3,7
"COG0249",5,15,11,15,5,16
"COG0250",0,0,0,7,3,4
"COG0251",2,4,1,1,3,1
"COG0252",1,1,0,4,1,0
"COG0253",3,4,9,3,3,7
"COG0254",3,0,1,1,3,1
"COG0255",0,0,0,1,1,0
"COG0256",5,3,4,7,5,3
"COG0257",1,0,0,1,0,0
"COG0258",20,12,13,2,9,6
"COG0259",5,2,8,3,6,4
"COG0260",11,7,6,9,5,6
"COG0261",5,2,2,1,4,2
"COG0262",3,2,1,3,1,2
"COG0263",6,4,8,5,9,12
"COG0264",7,5,8,2,5,4
"COG0265",18,15,20,14,8,15
"COG0266",6,1,5,3,3,9
"COG0267",1,2,0,1,1,2
"COG0268",0,1,1,0,0,3
"COG0269",0,0,0,0,0,0
"COG0270",2,2,2,8,3,1
"COG0271",2,1,2,3,1,0
"COG0272",14,9,14,8,11,12
"COG0274",0,1,3,8,2,0
"COG0275",3,2,5,8,6,9
"COG0276",6,6,11,6,15,11
"COG0277",27,12,19,19,17,15
"COG0278",2,2,0,4,2,0
"COG0279",0,2,2,3,2,3
"COG0280",18,8,11,10,12,5
"COG0281",12,11,12,4,16,5
"COG0282",0,0,0,0,0,0
"COG0283",5,5,9,3,4,2
"COG0284",9,3,5,3,6,10
"COG0285",10,8,3,4,11,17
"COG0286",0,0,1,11,3,1
"COG0287",9,9,5,6,5,8
"COG0288",2,1,1,0,0,0
"COG0289",7,3,2,7,6,7
"COG0290",6,4,4,4,1,3
"COG0291",3,2,2,0,0,3
"COG0292",4,2,2,0,2,2
"COG0293",5,1,5,0,2,4
"COG0294",6,6,8,7,5,7
"COG0295",0,0,0,0,0,0
"COG0296",0,1,2,4,0,6
"COG0297",0,1,1,3,1,5
"COG0298",0,0,0,0,0,0
"COG0299",7,1,8,2,0,3
"COG0300",4,5,0,0,1,2
"COG0301",0,0,0,0,0,0
"COG0302",5,3,7,6,4,6
"COG0303",3,4,3,7,4,5
"COG0304",15,14,17,10,14,14
"COG0305",18,7,24,14,19,16
"COG0306",2,4,5,2,6,1
"COG0307",2,1,6,3,7,6
"COG0308",15,22,7,15,19,12
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,2,1
"COG0311",0,1,0,1,0,0
"COG0312",10,10,15,10,17,22
"COG0313",8,8,6,6,9,7
"COG0314",1,4,0,2,2,2
"COG0315",1,3,1,2,2,3
"COG0316",6,5,6,6,7,4
"COG0317",19,15,15,6,15,15
"COG0318",22,36,38,39,31,34
"COG0319",3,2,4,4,7,5
"COG0320",8,6,13,1,1,0
"COG0321",0,7,3,4,4,2
"COG0322",13,13,18,7,19,11
"COG0323",5,8,0,2,5,0
"COG0324",11,3,10,5,5,8
"COG0325",5,2,7,7,2,5
"COG0326",15,6,5,12,2,11
"COG0327",4,2,0,2,3,0
"COG0328",3,1,3,1,2,9
"COG0329",13,6,19,9,10,14
"COG0330",17,16,16,13,5,14
"COG0331",7,7,12,3,4,9
"COG0332",7,6,6,8,4,6
"COG0333",1,1,1,2,0,0
"COG0334",8,9,4,6,6,3
"COG0335",5,0,2,2,4,7
"COG0336",8,5,5,5,4,10
"COG0337",11,4,15,3,7,5
"COG0338",1,0,0,5,3,1
"COG0339",4,5,6,11,2,3
"COG0340",3,3,4,8,5,3
"COG0341",7,6,9,1,6,9
"COG0342",12,17,14,8,15,16
"COG0343",11,10,9,6,7,12
"COG0344",2,6,3,2,4,6
"COG0345",9,5,8,2,6,7
"COG0346",8,5,5,10,3,6
"COG0347",2,3,3,0,2,3
"COG0348",0,1,0,5,0,0
"COG0349",5,6,5,4,5,6
"COG0350",0,1,3,1,1,2
"COG0351",1,3,1,6,6,3
"COG0352",2,1,5,5,5,3
"COG0353",3,4,6,3,6,3
"COG0354",3,4,5,2,7,3
"COG0355",3,5,2,1,2,1
"COG0356",7,8,8,6,4,4
"COG0357",3,4,4,5,4,4
"COG0358",12,14,11,11,18,17
"COG0359",4,4,5,3,3,2
"COG0360",2,3,5,3,1,4
"COG0361",2,2,2,2,3,1
"COG0362",2,0,0,5,3,3
"COG0363",0,1,2,3,3,4
"COG0364",3,2,4,8,2,7
"COG0365",30,23,30,19,32,29
"COG0366",7,5,8,16,7,4
"COG0367",15,10,11,13,10,6
"COG0368",0,0,1,5,0,2
"COG0369",1,7,2,8,4,0
"COG0370",1,0,0,1,0,0
"COG0371",1,0,1,4,0,1
"COG0372",11,12,9,7,15,11
"COG0373",7,5,5,4,3,5
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",12,10,9,6,8,7
"COG0377",0,0,4,4,4,7
"COG0378",1,0,3,1,0,2
"COG0379",4,6,8,7,5,2
"COG0380",6,1,0,1,0,1
"COG0381",9,4,6,4,6,5
"COG0382",4,5,16,10,5,17
"COG0383",0,0,0,1,0,0
"COG0384",1,3,1,1,0,1
"COG0385",3,0,4,4,3,6
"COG0386",9,6,4,6,2,4
"COG0387",0,0,0,0,0,0
"COG0388",14,9,13,19,10,11
"COG0389",5,6,11,8,19,15
"COG0390",0,0,0,0,1,0
"COG0391",1,0,1,1,2,3
"COG0392",0,0,0,5,2,2
"COG0393",1,0,1,0,0,1
"COG0394",2,2,0,5,4,5
"COG0395",15,15,12,4,5,14
"COG0396",4,7,6,1,13,6
"COG0397",7,5,10,4,9,12
"COG0398",7,2,3,2,5,4
"COG0399",19,17,16,26,22,18
"COG0400",4,1,4,2,6,4
"COG0401",0,0,0,0,0,0
"COG0402",3,5,3,12,8,1
"COG0403",14,13,13,14,14,18
"COG0404",62,64,44,25,64,52
"COG0405",15,9,17,14,19,10
"COG0406",3,3,5,2,3,12
"COG0407",5,12,13,4,7,3
"COG0408",0,2,1,3,10,13
"COG0409",0,0,0,1,1,0
"COG0410",3,2,1,4,9,10
"COG0411",6,4,7,5,12,11
"COG0412",3,2,3,3,5,2
"COG0413",5,6,16,5,6,7
"COG0414",3,7,4,6,5,7
"COG0415",16,22,35,9,29,19
"COG0416",7,1,4,4,5,4
"COG0417",5,8,5,4,10,7
"COG0418",2,2,3,3,0,1
"COG0419",4,0,2,4,5,6
"COG0420",0,0,0,2,0,0
"COG0421",2,2,0,0,0,4
"COG0422",1,1,2,5,0,1
"COG0423",9,5,2,2,8,5
"COG0424",4,5,9,9,3,7
"COG0425",0,3,0,0,0,0
"COG0426",2,1,2,5,0,11
"COG0427",2,0,1,1,0,0
"COG0428",0,2,1,0,3,2
"COG0429",1,3,0,1,0,1
"COG0430",0,0,0,1,0,0
"COG0431",1,2,1,3,2,3
"COG0432",2,0,0,2,3,4
"COG0433",0,0,1,2,0,0
"COG0434",0,0,1,0,1,1
"COG0435",1,3,1,2,0,2
"COG0436",6,6,8,17,20,9
