"","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",12,3,9,4,2,3
"COG0002",6,1,8,3,5,8
"COG0003",1,1,0,1,0,1
"COG0004",18,4,12,14,19,20
"COG0005",5,1,5,2,2,4
"COG0006",21,9,15,29,28,17
"COG0007",2,2,5,5,5,6
"COG0008",9,7,11,18,19,10
"COG0009",8,3,6,6,4,7
"COG0010",13,9,8,9,8,5
"COG0011",0,0,0,0,0,0
"COG0012",4,2,3,12,9,7
"COG0013",23,7,16,19,20,18
"COG0014",4,1,8,2,6,7
"COG0015",11,6,4,13,11,9
"COG0016",7,3,5,8,9,6
"COG0017",6,1,3,2,7,2
"COG0018",12,5,18,7,14,7
"COG0019",5,4,5,11,10,4
"COG0020",5,2,5,5,4,2
"COG0021",13,4,15,14,8,12
"COG0022",10,4,12,1,5,4
"COG0023",0,0,1,2,1,0
"COG0024",10,4,6,12,8,5
"COG0025",3,1,2,4,4,4
"COG0026",8,1,7,4,3,4
"COG0027",1,1,1,2,1,3
"COG0028",29,9,22,32,27,28
"COG0029",3,0,12,3,5,4
"COG0030",4,2,7,6,2,3
"COG0031",12,4,17,6,10,10
"COG0033",2,0,0,0,5,7
"COG0034",7,2,9,9,12,12
"COG0035",0,1,5,1,2,2
"COG0036",6,2,9,8,3,8
"COG0037",11,4,6,8,8,3
"COG0038",1,0,1,6,5,3
"COG0039",3,3,4,7,5,3
"COG0040",1,1,3,3,3,1
"COG0041",1,1,1,5,4,4
"COG0042",11,3,11,6,9,14
"COG0043",2,1,1,8,2,0
"COG0044",6,4,10,9,4,3
"COG0045",14,2,7,8,7,5
"COG0046",15,4,22,20,23,12
"COG0047",8,7,5,7,10,5
"COG0048",6,4,6,1,3,2
"COG0049",1,2,5,7,3,2
"COG0050",7,5,15,4,7,7
"COG0051",1,0,2,2,3,2
"COG0052",6,1,6,8,8,4
"COG0053",0,2,1,3,1,0
"COG0054",1,2,2,4,3,5
"COG0055",8,5,7,10,10,5
"COG0056",15,5,8,14,13,10
"COG0057",16,7,16,11,12,11
"COG0058",5,12,5,1,8,7
"COG0059",8,3,11,8,7,8
"COG0060",25,4,19,20,30,19
"COG0061",3,0,3,5,9,1
"COG0062",1,3,5,5,5,5
"COG0063",5,2,9,9,6,4
"COG0064",9,4,10,5,7,8
"COG0065",15,2,12,12,12,15
"COG0066",1,1,2,7,5,5
"COG0067",16,10,20,22,20,27
"COG0068",0,0,1,2,0,0
"COG0069",31,12,30,34,29,40
"COG0070",14,8,20,12,16,22
"COG0071",3,35,5,7,2,23
"COG0072",18,5,16,13,21,14
"COG0073",15,2,8,15,6,13
"COG0074",8,0,7,4,8,5
"COG0075",9,3,12,6,10,10
"COG0076",3,1,2,0,6,2
"COG0077",10,5,6,11,3,3
"COG0078",3,1,2,8,7,5
"COG0079",4,19,11,8,10,8
"COG0080",2,4,2,4,6,5
"COG0081",8,2,7,4,7,3
"COG0082",10,0,10,4,11,1
"COG0083",0,0,0,2,3,1
"COG0084",4,4,4,8,5,4
"COG0085",24,14,28,27,24,28
"COG0086",31,21,30,24,42,35
"COG0087",3,1,4,5,4,5
"COG0088",5,1,1,4,7,3
"COG0089",3,0,2,3,2,1
"COG0090",5,1,9,4,5,6
"COG0091",1,1,0,1,5,2
"COG0092",6,0,8,5,9,4
"COG0093",2,1,1,1,2,0
"COG0094",3,1,2,2,5,1
"COG0095",2,0,1,3,3,2
"COG0096",1,0,4,3,1,3
"COG0097",5,1,0,3,3,3
"COG0098",2,1,4,2,3,6
"COG0099",4,0,5,3,1,5
"COG0100",4,0,3,1,3,2
"COG0101",5,2,6,6,3,4
"COG0102",9,1,3,2,1,4
"COG0103",3,0,3,5,4,2
"COG0104",12,6,6,12,8,5
"COG0105",3,1,0,1,3,2
"COG0106",2,1,1,4,4,3
"COG0107",2,3,10,2,4,3
"COG0108",9,6,6,5,9,9
"COG0109",6,0,4,5,9,9
"COG0110",1,4,9,5,4,2
"COG0111",17,7,22,15,17,18
"COG0112",9,4,10,14,7,6
"COG0113",10,0,6,10,4,7
"COG0114",11,1,10,10,11,9
"COG0115",17,3,14,11,15,17
"COG0116",4,3,6,1,6,2
"COG0117",9,2,6,4,9,5
"COG0118",5,1,7,3,3,8
"COG0119",15,19,20,11,20,20
"COG0120",0,0,5,1,3,1
"COG0121",0,0,0,0,0,0
"COG0122",5,1,2,7,4,2
"COG0123",5,4,6,8,7,7
"COG0124",14,3,8,10,12,6
"COG0125",6,0,2,5,4,5
"COG0126",8,4,10,7,10,4
"COG0127",5,0,4,6,5,4
"COG0128",9,5,5,10,8,11
"COG0129",11,7,10,9,9,14
"COG0130",5,3,4,3,5,3
"COG0131",2,0,7,0,2,1
"COG0132",0,1,1,3,0,4
"COG0133",10,1,11,8,11,5
"COG0134",2,4,2,5,9,2
"COG0135",4,1,4,2,3,1
"COG0136",7,2,19,14,7,10
"COG0137",4,0,10,8,6,6
"COG0138",14,0,9,11,13,19
"COG0139",2,1,4,3,5,2
"COG0140",1,1,2,0,2,1
"COG0141",4,6,7,10,9,7
"COG0142",17,4,16,7,17,8
"COG0143",13,1,15,18,11,8
"COG0144",3,3,7,5,6,6
"COG0145",8,1,3,12,11,13
"COG0146",3,1,0,8,5,8
"COG0147",14,6,18,14,20,10
"COG0148",8,2,12,9,7,6
"COG0149",5,2,4,6,3,4
"COG0150",5,8,5,7,12,5
"COG0151",10,1,8,6,8,14
"COG0152",2,2,4,8,6,5
"COG0153",2,0,1,2,2,1
"COG0154",25,9,14,29,22,17
"COG0155",2,1,12,5,6,4
"COG0156",8,4,7,5,8,4
"COG0157",2,2,2,4,9,3
"COG0158",3,0,0,3,3,2
"COG0159",3,4,5,5,3,6
"COG0160",6,3,2,4,9,4
"COG0161",12,5,9,13,11,11
"COG0162",4,2,5,12,7,6
"COG0163",1,0,0,1,2,0
"COG0164",3,2,6,3,5,4
"COG0165",8,1,7,10,8,13
"COG0166",12,6,14,11,7,11
"COG0167",5,7,8,1,4,0
"COG0168",10,2,12,5,7,13
"COG0169",5,1,6,1,4,4
"COG0170",0,1,4,0,0,3
"COG0171",8,11,6,13,6,7
"COG0172",11,3,10,13,11,11
"COG0173",11,7,11,9,12,17
"COG0174",27,8,15,19,20,19
"COG0175",1,9,2,4,5,3
"COG0176",7,25,6,0,1,8
"COG0177",4,5,2,3,5,5
"COG0178",22,5,18,25,36,16
"COG0179",8,3,8,11,12,11
"COG0180",2,1,5,9,6,8
"COG0181",9,3,6,1,5,9
"COG0182",4,1,0,4,2,3
"COG0183",22,7,10,20,15,12
"COG0184",3,0,3,3,4,2
"COG0185",0,0,2,2,1,0
"COG0186",0,2,1,1,0,3
"COG0187",22,10,18,27,21,22
"COG0188",29,10,35,26,30,21
"COG0189",12,8,3,5,8,7
"COG0190",5,1,8,7,5,4
"COG0191",2,2,7,2,5,3
"COG0192",8,1,8,9,11,5
"COG0193",3,0,7,4,3,5
"COG0194",8,2,3,6,6,8
"COG0195",16,1,16,9,8,10
"COG0196",7,1,11,3,6,3
"COG0197",4,0,5,1,6,3
"COG0198",3,1,1,0,3,2
"COG0199",1,0,2,0,4,0
"COG0200",4,0,2,3,7,6
"COG0201",7,2,12,8,10,7
"COG0202",9,4,10,11,9,7
"COG0203",2,1,2,2,2,8
"COG0204",14,6,11,13,13,13
"COG0205",3,1,4,7,1,6
"COG0206",12,3,7,5,11,12
"COG0207",5,29,3,3,5,3
"COG0208",11,67,8,11,0,27
"COG0209",28,171,26,26,19,54
"COG0210",16,85,10,22,20,17
"COG0211",3,1,1,2,1,1
"COG0212",2,1,0,4,1,4
"COG0213",1,0,1,3,4,1
"COG0214",1,0,1,1,3,0
"COG0215",13,5,10,8,16,11
"COG0216",11,4,9,7,9,2
"COG0217",5,2,5,3,2,4
"COG0218",4,0,2,0,0,1
