"","X141_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",5,9,9,5,3,2
"COG0002",4,6,9,5,6,6
"COG0003",0,0,0,0,0,0
"COG0004",10,15,20,27,19,19
"COG0005",3,5,7,8,3,2
"COG0006",15,36,24,24,24,26
"COG0007",3,3,2,2,1,2
"COG0008",22,11,14,16,11,17
"COG0009",9,3,6,5,4,9
"COG0010",1,11,12,7,9,9
"COG0011",0,0,0,0,0,0
"COG0012",11,15,9,12,8,12
"COG0013",21,12,16,5,6,10
"COG0014",8,5,2,3,10,8
"COG0015",2,9,15,5,6,11
"COG0016",9,10,9,7,6,9
"COG0017",2,5,2,3,2,2
"COG0018",23,12,13,12,14,16
"COG0019",13,7,6,11,8,8
"COG0020",2,7,11,3,8,8
"COG0021",9,6,8,14,6,18
"COG0022",9,8,11,6,10,10
"COG0023",1,1,0,1,0,0
"COG0024",5,3,9,10,6,3
"COG0025",1,4,2,5,1,3
"COG0026",3,7,11,6,5,8
"COG0027",1,0,2,0,1,0
"COG0028",10,11,14,28,26,32
"COG0029",7,2,5,5,0,5
"COG0030",10,4,2,12,5,2
"COG0031",9,10,14,11,14,11
"COG0033",1,4,0,2,2,3
"COG0034",6,8,9,10,10,13
"COG0035",3,3,2,4,2,2
"COG0036",4,7,6,6,2,4
"COG0037",11,6,8,7,8,8
"COG0038",3,3,2,2,2,2
"COG0039",5,8,5,7,13,6
"COG0040",6,2,0,0,7,4
"COG0041",4,4,2,4,4,7
"COG0042",7,6,5,8,8,7
"COG0043",1,5,6,2,0,0
"COG0044",13,14,14,1,6,4
"COG0045",7,10,9,9,8,7
"COG0046",15,23,23,23,17,16
"COG0047",2,2,1,12,8,10
"COG0048",1,2,4,6,1,3
"COG0049",9,1,2,2,2,4
"COG0050",9,13,11,13,13,11
"COG0051",6,1,1,5,1,1
"COG0052",7,3,7,9,10,8
"COG0053",0,6,2,1,1,1
"COG0054",1,1,3,4,2,3
"COG0055",10,13,5,21,10,6
"COG0056",14,9,12,8,13,11
"COG0057",8,10,12,11,9,7
"COG0058",5,1,2,3,3,6
"COG0059",8,5,2,6,5,6
"COG0060",32,21,17,22,24,27
"COG0061",5,3,6,2,5,12
"COG0062",0,0,2,8,0,2
"COG0063",3,8,8,4,3,6
"COG0064",9,11,4,8,12,8
"COG0065",18,11,20,7,8,9
"COG0066",0,1,1,9,5,4
"COG0067",36,14,20,21,15,26
"COG0068",0,1,0,0,0,0
"COG0069",28,29,21,26,34,27
"COG0070",25,10,13,21,25,25
"COG0071",5,2,5,4,8,7
"COG0072",23,19,11,11,5,5
"COG0073",12,12,7,6,18,13
"COG0074",5,6,7,7,9,5
"COG0075",8,10,9,4,5,8
"COG0076",4,4,3,7,3,4
"COG0077",6,8,1,7,4,10
"COG0078",5,8,5,9,10,3
"COG0079",11,5,6,12,6,9
"COG0080",4,3,3,1,1,2
"COG0081",5,4,10,1,6,4
"COG0082",9,9,2,12,13,10
"COG0083",3,1,0,0,2,1
"COG0084",7,6,1,7,4,8
"COG0085",28,18,33,34,34,27
"COG0086",36,24,33,36,35,29
"COG0087",6,4,5,7,5,3
"COG0088",4,2,4,4,9,1
"COG0089",1,4,5,1,2,2
"COG0090",7,7,8,1,1,0
"COG0091",2,5,1,5,1,1
"COG0092",5,3,3,9,5,3
"COG0093",4,2,2,5,2,5
"COG0094",5,6,4,6,3,7
"COG0095",1,1,0,0,1,3
"COG0096",4,1,0,7,7,2
"COG0097",5,5,3,3,4,5
"COG0098",7,2,2,6,3,4
"COG0099",3,1,4,3,6,3
"COG0100",4,2,9,1,5,3
"COG0101",7,4,4,8,7,13
"COG0102",2,7,1,5,1,5
"COG0103",3,0,1,3,3,1
"COG0104",11,13,11,13,6,7
"COG0105",6,6,2,5,3,4
"COG0106",2,2,0,1,4,6
"COG0107",6,8,6,3,8,7
"COG0108",1,8,11,6,7,11
"COG0109",5,9,5,8,11,12
"COG0110",3,4,2,1,0,1
"COG0111",20,21,25,14,14,14
"COG0112",3,3,7,12,12,16
"COG0113",6,4,7,4,8,10
"COG0114",10,9,9,11,8,11
"COG0115",16,18,16,11,8,17
"COG0116",2,1,0,5,2,0
"COG0117",9,3,4,3,8,7
