"","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0001",7,7,6,8,11,13
"COG0002",4,4,3,7,5,8
"COG0003",0,1,0,1,0,0
"COG0004",12,16,14,9,18,9
"COG0005",7,2,8,3,1,7
"COG0006",25,13,21,18,18,28
"COG0007",0,1,4,5,5,5
"COG0008",16,18,12,16,16,20
"COG0009",10,10,6,7,6,6
"COG0010",12,3,7,7,4,10
"COG0011",0,0,0,0,0,0
"COG0012",7,7,11,11,10,11
"COG0013",22,20,20,6,7,8
"COG0014",6,3,9,4,9,4
"COG0015",11,12,14,2,4,3
"COG0016",9,3,1,5,3,16
"COG0017",1,3,1,5,3,8
"COG0018",15,16,9,11,17,2
"COG0019",14,4,12,8,8,15
"COG0020",9,6,6,2,7,6
"COG0021",14,5,12,11,11,8
"COG0022",12,17,18,5,10,9
"COG0023",1,1,1,3,0,0
"COG0024",4,6,5,7,5,8
"COG0025",0,2,4,5,2,5
"COG0026",4,6,3,2,5,6
"COG0027",0,0,3,1,3,0
"COG0028",27,24,34,25,45,43
"COG0029",2,3,2,4,6,1
"COG0030",6,6,6,2,6,10
"COG0031",11,5,12,8,14,10
"COG0033",0,0,3,2,4,0
"COG0034",5,11,14,4,5,4
"COG0035",2,2,0,0,6,2
"COG0036",7,8,4,6,3,3
"COG0037",12,11,7,8,10,7
"COG0038",0,3,2,1,3,2
"COG0039",11,10,3,4,17,4
"COG0040",5,3,2,3,5,2
"COG0041",6,2,1,4,4,2
"COG0042",6,6,5,6,11,5
"COG0043",0,1,1,8,2,7
"COG0044",1,1,4,9,12,14
"COG0045",6,8,8,10,8,8
"COG0046",24,14,17,21,22,15
"COG0047",9,7,6,5,7,3
"COG0048",6,3,2,4,7,4
"COG0049",3,2,3,4,2,5
"COG0050",12,8,8,12,13,5
"COG0051",3,2,1,5,2,3
"COG0052",6,3,7,8,7,10
"COG0053",1,1,1,2,0,4
"COG0054",3,2,2,2,7,3
"COG0055",3,1,4,6,14,15
"COG0056",16,13,9,4,16,9
"COG0057",9,11,9,10,15,9
"COG0058",1,0,4,2,2,2
"COG0059",3,6,8,7,13,4
"COG0060",22,26,18,16,17,23
"COG0061",11,5,12,6,8,7
"COG0062",1,1,3,5,6,11
"COG0063",3,3,7,7,2,12
"COG0064",13,10,10,7,4,6
"COG0065",13,12,7,5,11,8
"COG0066",6,3,6,4,4,9
"COG0067",8,10,7,4,31,13
"COG0068",0,0,0,0,0,0
"COG0069",29,24,28,21,35,18
"COG0070",24,22,20,9,24,14
"COG0071",2,2,6,17,4,3
"COG0072",18,17,11,9,23,15
"COG0073",17,17,18,2,22,15
"COG0074",16,8,5,4,7,12
"COG0075",0,5,9,6,10,7
"COG0076",3,1,4,3,2,2
"COG0077",10,7,7,3,8,8
"COG0078",4,2,7,2,4,7
"COG0079",9,9,12,14,12,9
"COG0080",5,3,2,5,2,3
"COG0081",3,6,2,5,4,6
"COG0082",8,11,9,4,8,9
"COG0083",1,1,0,2,0,3
"COG0084",2,3,2,6,5,5
"COG0085",42,40,23,20,35,23
"COG0086",5,13,8,23,42,25
"COG0087",8,6,6,7,1,7
"COG0088",11,4,5,3,3,5
