"","X100_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3"
"COG0001",6,10,13,11,8,12
"COG0002",5,7,8,6,8,8
"COG0003",1,0,0,1,0,2
"COG0004",14,19,13,17,11,15
"COG0005",3,4,6,7,6,3
"COG0006",8,3,6,23,18,20
"COG0007",2,2,4,1,1,4
"COG0008",9,17,5,18,12,20
"COG0009",5,8,8,13,6,8
"COG0010",8,9,7,5,7,6
"COG0011",0,1,2,2,1,0
"COG0012",1,1,3,7,6,4
"COG0013",21,25,20,26,14,17
"COG0014",7,10,3,4,3,6
"COG0015",15,13,8,10,6,7
"COG0016",13,13,6,6,4,4
"COG0017",2,3,8,5,1,2
"COG0018",1,5,3,13,8,14
"COG0019",12,11,12,13,7,11
"COG0020",8,3,7,6,2,5
"COG0021",7,6,5,17,10,20
"COG0022",8,12,7,12,4,9
"COG0023",0,0,2,0,0,0
"COG0024",6,5,11,8,5,7
"COG0025",2,4,2,2,7,4
"COG0026",4,7,6,6,4,5
"COG0027",5,4,0,1,1,0
"COG0028",26,28,33,29,22,30
"COG0029",5,3,0,7,1,6
"COG0030",10,5,4,4,3,4
"COG0031",7,12,6,8,6,14
"COG0033",2,12,0,0,2,1
"COG0034",11,14,8,7,5,11
"COG0035",1,3,2,0,1,3
"COG0036",2,2,4,5,1,8
"COG0037",14,9,7,11,6,14
"COG0038",3,1,1,1,1,4
"COG0039",10,8,1,2,1,2
"COG0040",6,6,5,3,4,1
"COG0041",3,2,5,2,2,5
"COG0042",6,9,9,6,6,5
"COG0043",0,1,7,3,0,3
"COG0044",12,13,18,18,11,14
"COG0045",8,13,9,9,7,12
"COG0046",20,21,20,18,10,14
"COG0047",10,7,7,9,4,5
"COG0048",3,1,7,1,2,5
"COG0049",4,3,7,5,4,5
"COG0050",15,13,13,9,4,5
"COG0051",0,0,3,1,0,1
"COG0052",4,6,1,7,2,3
"COG0053",0,1,1,2,3,0
"COG0054",3,3,1,3,1,3
"COG0055",22,14,14,14,7,14
"COG0056",11,13,8,11,7,9
"COG0057",9,9,7,16,6,9
"COG0058",4,6,0,3,6,7
"COG0059",10,11,7,5,2,6
"COG0060",29,16,20,19,20,29
"COG0061",6,7,7,12,2,7
"COG0062",3,2,4,3,7,5
"COG0063",2,7,8,2,6,8
"COG0064",6,16,10,6,4,10
"COG0065",10,11,6,16,8,13
"COG0066",6,3,8,7,3,4
"COG0067",20,28,14,25,13,19
"COG0068",0,0,0,0,0,0
"COG0069",29,34,16,41,16,29
"COG0070",22,25,17,14,12,23
"COG0071",2,0,4,13,5,7
"COG0072",17,21,19,25,6,23
"COG0073",24,17,15,16,8,15
"COG0074",3,1,5,9,7,6
"COG0075",7,15,10,8,9,5
"COG0076",5,1,3,3,6,1
"COG0077",9,2,7,9,4,6
"COG0078",3,6,9,7,5,4
"COG0079",5,9,13,7,11,10
"COG0080",3,2,2,2,1,1
"COG0081",3,7,2,2,6,5
"COG0082",5,8,8,10,5,14
"COG0083",0,3,2,0,2,3
"COG0084",8,8,7,4,3,8
"COG0085",32,39,30,35,9,27
"COG0086",18,12,11,39,17,53
"COG0087",4,6,8,4,1,6
"COG0088",4,6,10,2,1,0
"COG0089",1,2,0,0,1,3
"COG0090",15,7,6,1,0,5
"COG0091",2,5,2,3,0,6
"COG0092",9,7,3,5,3,4
"COG0093",2,3,2,5,3,3
"COG0094",2,6,6,4,5,7
"COG0095",0,2,2,0,0,2
"COG0096",0,4,1,1,3,0
"COG0097",4,1,8,3,0,4
"COG0098",3,2,5,5,2,4
"COG0099",1,7,3,5,3,5
"COG0100",5,3,2,5,1,3
"COG0101",7,5,1,11,3,5
"COG0102",4,3,4,5,5,5
"COG0103",1,3,2,1,1,3
"COG0104",15,10,10,9,10,9
"COG0105",6,5,2,9,4,2
"COG0106",7,6,5,1,1,3
"COG0107",2,3,11,5,2,1
"COG0108",10,7,8,7,3,8
"COG0109",8,9,5,8,9,6
"COG0110",5,0,5,3,6,3
"COG0111",20,23,27,17,12,15
"COG0112",7,16,9,3,4,13
"COG0113",7,14,7,3,2,4
"COG0114",11,10,6,14,6,13
"COG0115",15,18,14,13,8,22
"COG0116",2,4,1,0,1,5
"COG0117",5,8,5,5,3,8
"COG0118",5,4,4,8,2,2
"COG0119",23,16,19,6,3,5
"COG0120",3,3,3,0,0,1
"COG0121",0,0,0,0,2,0
"COG0122",2,4,2,3,6,2
"COG0123",6,7,2,8,5,12
"COG0124",15,9,8,7,5,16
"COG0125",5,4,3,6,2,1
"COG0126",10,12,6,7,5,6
"COG0127",5,2,4,8,7,6
"COG0128",8,8,6,11,5,14
"COG0129",12,15,17,16,10,10
"COG0130",4,3,5,6,3,6
"COG0131",2,4,1,4,2,5
"COG0132",0,1,4,1,1,2
"COG0133",13,8,6,6,8,6
"COG0134",3,5,4,4,7,7
"COG0135",2,5,2,4,1,4
"COG0136",4,6,3,9,7,6
"COG0137",8,6,4,4,6,11
"COG0138",19,14,10,11,1,10
"COG0139",3,2,5,0,2,1
"COG0140",1,2,1,2,0,1
"COG0141",11,9,15,9,7,11
"COG0142",4,2,5,13,8,22
"COG0143",17,19,16,18,7,10
"COG0144",4,8,2,4,3,5
"COG0145",6,6,14,12,6,5
"COG0146",1,3,15,4,6,1
"COG0147",14,10,15,10,9,15
"COG0148",11,8,11,4,5,7
"COG0149",12,6,9,0,6,2
"COG0150",9,8,8,9,6,6
"COG0151",11,12,7,8,9,7
"COG0152",3,4,4,7,3,3
"COG0153",0,0,0,2,2,2
"COG0154",23,26,38,6,6,5
"COG0155",4,10,4,0,8,3
"COG0156",11,6,1,7,9,5
"COG0157",6,3,5,3,2,4
"COG0158",0,0,1,0,2,1
"COG0159",6,4,9,4,2,6
"COG0160",5,2,6,5,3,10
"COG0161",9,9,11,7,7,9
"COG0162",5,13,15,6,9,4
"COG0163",0,0,4,2,1,0
"COG0164",5,5,15,9,3,3
"COG0165",9,5,12,13,9,3
"COG0166",6,9,6,7,4,6
"COG0167",6,11,5,5,7,10
"COG0168",17,12,9,16,9,14
"COG0169",10,4,4,5,6,5
"COG0170",3,2,2,1,0,1
"COG0171",6,12,10,14,12,16
"COG0172",10,15,13,5,8,5
"COG0173",17,17,12,16,7,10
"COG0174",24,31,26,5,6,5
"COG0175",0,2,4,2,2,9
"COG0176",5,8,3,8,4,7
"COG0177",4,4,6,5,1,3
"COG0178",20,24,19,35,15,19
"COG0179",11,6,13,5,8,8
"COG0180",8,6,11,9,3,7
"COG0181",10,5,3,6,2,6
"COG0182",2,4,7,2,5,5
"COG0183",26,21,26,18,15,17
"COG0184",1,5,4,3,0,1
"COG0185",2,3,2,2,1,5
"COG0186",1,0,1,2,1,1
"COG0187",31,26,16,26,13,26
"COG0188",29,38,23,28,18,24
"COG0189",11,11,3,4,9,8
"COG0190",5,5,4,6,6,9
"COG0191",5,4,1,7,2,4
"COG0192",5,13,6,6,6,6
"COG0193",3,5,3,8,0,3
"COG0194",2,4,4,9,4,6
"COG0195",13,11,6,2,3,3
"COG0196",10,8,7,3,1,4
"COG0197",3,1,7,3,2,2
"COG0198",0,2,1,1,0,3
"COG0199",2,4,1,2,0,1
"COG0200",2,2,1,3,1,4
"COG0201",9,9,5,9,9,7
"COG0202",13,8,8,6,11,10
"COG0203",3,3,3,2,1,2
"COG0204",11,12,13,13,8,13
