"","X149_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",11,15,1,17,9,14
"COG0002",11,6,3,8,5,11
"COG0003",0,0,1,1,1,1
"COG0004",10,21,12,7,13,21
"COG0005",13,3,1,6,6,8
"COG0006",32,20,9,17,22,26
"COG0007",2,3,4,3,4,5
"COG0008",18,13,14,12,14,17
"COG0009",5,6,1,5,4,11
"COG0010",10,8,11,10,5,9
"COG0011",0,0,0,0,1,0
"COG0012",6,6,10,15,8,13
"COG0013",25,18,15,16,17,9
"COG0014",5,7,6,3,9,5
"COG0015",13,14,6,6,13,10
"COG0016",8,8,6,5,8,9
"COG0017",7,5,6,13,4,4
"COG0018",4,6,4,15,11,10
"COG0019",6,6,10,16,8,12
"COG0020",3,6,3,7,9,6
"COG0021",12,8,6,4,15,9
"COG0022",10,15,4,5,8,12
"COG0023",0,2,2,1,0,0
"COG0024",2,3,4,6,7,5
"COG0025",4,5,2,6,4,3
"COG0026",3,7,1,3,5,5
"COG0027",0,1,0,1,1,0
"COG0028",48,36,13,29,30,26
"COG0029",2,7,1,4,2,4
"COG0030",7,6,2,3,6,9
"COG0031",7,16,4,10,11,12
"COG0033",1,3,0,0,0,0
"COG0034",6,13,12,6,7,5
"COG0035",3,1,0,2,1,1
"COG0036",3,10,2,7,9,5
"COG0037",7,14,6,15,10,8
"COG0038",3,8,1,1,0,1
"COG0039",9,5,2,4,16,4
"COG0040",2,3,2,4,1,1
"COG0041",4,2,1,1,4,3
"COG0042",5,13,10,9,9,10
"COG0043",7,5,5,8,9,9
"COG0044",6,5,5,6,14,11
"COG0045",11,11,4,3,1,5
"COG0046",20,18,18,16,16,12
"COG0047",6,4,5,7,6,10
"COG0048",5,5,1,2,5,1
"COG0049",3,2,4,3,5,3
"COG0050",8,11,8,10,7,6
"COG0051",2,1,3,2,2,0
"COG0052",5,6,6,3,9,6
"COG0053",0,0,0,3,1,6
"COG0054",3,2,5,2,2,1
"COG0055",13,13,6,7,7,9
"COG0056",7,12,5,7,11,8
"COG0057",5,12,6,16,5,8
"COG0058",2,4,1,0,5,3
"COG0059",6,8,3,5,9,4
"COG0060",18,26,10,26,23,18
"COG0061",9,9,3,7,7,11
"COG0062",3,2,2,4,2,8
"COG0063",10,3,9,6,6,9
"COG0064",6,9,4,7,10,9
"COG0065",6,17,6,8,18,15
"COG0066",6,11,2,4,5,7
"COG0067",11,19,13,9,15,22
"COG0068",0,0,0,0,0,0
"COG0069",22,44,18,16,27,27
"COG0070",17,34,7,6,19,7
"COG0071",1,2,25,2,2,3
"COG0072",7,14,14,16,22,15
"COG0073",11,8,11,15,12,11
"COG0074",12,6,2,8,5,11
"COG0075",8,8,6,8,1,4
"COG0076",13,5,3,6,9,8
"COG0077",1,5,1,5,7,6
"COG0078",12,8,6,7,4,6
"COG0079",7,6,7,14,10,13
"COG0080",4,5,4,2,4,1
"COG0081",7,4,5,0,4,2
"COG0082",6,5,3,12,3,4
"COG0083",3,4,0,2,3,0
"COG0084",3,5,7,5,5,2
"COG0085",25,30,25,31,37,20
"COG0086",19,43,29,26,33,26
"COG0087",8,1,6,7,8,6
"COG0088",3,8,5,1,2,3
"COG0089",3,5,0,2,0,2
"COG0090",4,6,4,3,4,7
"COG0091",2,3,1,2,3,1
"COG0092",2,5,3,4,5,3
"COG0093",3,2,0,2,2,0
"COG0094",2,6,4,2,6,3
"COG0095",1,1,0,0,1,1
"COG0096",2,3,1,3,2,1
"COG0097",3,4,4,0,6,4
"COG0098",1,5,5,4,6,4
"COG0099",4,3,2,4,1,3
"COG0100",4,7,4,4,2,0
"COG0101",8,10,3,3,7,4
"COG0102",3,6,1,5,4,7
"COG0103",1,1,3,2,0,2
"COG0104",3,9,5,8,7,11
"COG0105",3,2,2,5,0,3
