"","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",3,3,2,2,11,8
"COG0002",6,4,8,4,6,1
"COG0003",1,0,0,1,1,0
"COG0004",14,20,13,19,16,6
"COG0005",1,1,0,7,5,6
"COG0006",24,21,18,22,14,22
"COG0007",0,1,2,0,1,6
"COG0008",13,15,17,14,14,18
"COG0009",6,3,7,4,6,3
"COG0010",10,5,8,7,7,5
"COG0011",0,0,0,1,0,0
"COG0012",7,9,11,7,11,3
"COG0013",21,20,21,22,23,9
"COG0014",6,9,11,6,8,6
"COG0015",23,21,11,7,10,7
"COG0016",12,12,8,12,3,6
"COG0017",5,0,2,2,5,4
"COG0018",16,12,10,12,15,10
"COG0019",12,12,11,18,13,13
"COG0020",5,2,4,8,9,2
"COG0021",15,14,13,2,6,4
"COG0022",6,11,3,10,10,15
"COG0023",1,1,2,0,0,1
"COG0024",11,4,8,5,4,1
"COG0025",0,3,2,2,2,8
"COG0026",3,7,7,2,4,2
"COG0027",2,1,2,0,2,1
"COG0028",24,38,25,23,25,16
"COG0029",2,5,3,2,3,4
"COG0030",6,4,8,8,3,0
"COG0031",5,7,8,11,20,8
"COG0033",0,4,1,0,0,1
"COG0034",10,15,12,9,12,12
"COG0035",2,1,1,2,5,0
"COG0036",5,7,7,5,4,3
"COG0037",12,16,14,9,7,10
"COG0038",0,0,0,1,1,4
"COG0039",3,3,3,9,9,5
"COG0040",3,6,2,4,2,2
"COG0041",4,5,2,1,9,2
"COG0042",10,11,9,9,17,6
"COG0043",2,0,0,7,2,2
"COG0044",8,14,11,19,16,14
"COG0045",14,7,17,15,9,7
"COG0046",21,16,13,11,17,18
"COG0047",13,10,8,5,7,3
"COG0048",4,4,1,0,2,0
"COG0049",3,2,5,4,2,4
"COG0050",7,5,6,11,13,7
"COG0051",0,2,0,2,0,2
"COG0052",6,4,10,14,4,2
"COG0053",0,1,2,2,0,0
"COG0054",1,5,2,4,3,3
"COG0055",10,14,7,17,15,4
"COG0056",13,13,17,14,18,5
"COG0057",10,8,9,11,14,4
"COG0058",3,4,3,1,1,0
"COG0059",4,7,6,6,13,6
"COG0060",28,20,21,23,21,17
"COG0061",8,10,5,6,6,5
"COG0062",2,0,1,3,0,3
"COG0063",2,1,0,3,5,3
"COG0064",11,16,6,6,11,5
"COG0065",7,11,13,10,12,9
"COG0066",1,4,4,10,11,8
"COG0067",22,24,28,16,18,20
"COG0068",0,0,0,0,0,2
"COG0069",24,42,35,33,29,25
"COG0070",18,40,24,22,24,13
"COG0071",6,3,7,4,5,2
"COG0072",14,19,14,14,16,8
"COG0073",12,12,18,14,10,6
"COG0074",9,6,1,3,1,1
"COG0075",10,6,3,7,2,2
"COG0076",4,3,1,2,4,7
"COG0077",7,4,7,7,7,4
"COG0078",4,7,0,8,9,3
"COG0079",12,8,9,12,12,14
"COG0080",7,4,4,3,5,4
"COG0081",1,1,1,6,2,4
"COG0082",8,5,4,10,4,4
"COG0083",3,1,4,0,2,0
"COG0084",5,5,8,2,9,4
"COG0085",34,36,24,37,24,16
"COG0086",41,36,29,29,47,19
"COG0087",4,3,4,6,7,5
"COG0088",6,2,8,4,9,2
"COG0089",2,4,0,2,3,1
"COG0090",2,3,4,2,4,2
"COG0091",2,0,1,7,1,5
"COG0092",4,6,4,4,5,5
"COG0093",5,2,4,2,3,1
"COG0094",9,3,3,3,4,2
"COG0095",0,0,0,1,1,1
"COG0096",3,3,1,1,6,1
"COG0097",4,4,1,1,3,4
"COG0098",2,5,4,3,4,4
"COG0099",2,2,3,1,1,1
"COG0100",5,2,1,4,6,1
"COG0101",12,7,10,5,9,2
"COG0102",3,4,2,3,2,3
"COG0103",3,4,6,2,2,3
"COG0104",11,15,6,8,18,3
"COG0105",6,3,2,2,5,1
"COG0106",3,9,5,1,5,3
"COG0107",7,3,7,5,2,2
"COG0108",13,9,10,5,7,5
"COG0109",12,10,10,1,11,2
"COG0110",2,3,6,6,7,2
"COG0111",23,20,21,15,9,12
"COG0112",9,8,15,7,10,11
"COG0113",3,6,5,11,5,2
"COG0114",12,9,13,14,7,9
"COG0115",16,13,10,17,16,8
"COG0116",0,1,1,0,0,5
"COG0117",6,4,3,11,8,4
"COG0118",3,3,7,2,8,1
"COG0119",9,15,15,19,20,14
"COG0120",1,1,2,1,1,0
"COG0121",0,1,0,0,0,1
"COG0122",6,2,3,1,0,1
"COG0123",8,5,7,14,7,4
"COG0124",7,14,9,10,14,3
"COG0125",1,6,1,3,4,3
"COG0126",12,10,6,11,9,5
"COG0127",6,4,3,6,6,9
"COG0128",14,13,8,9,7,4
"COG0129",12,15,7,11,14,11
"COG0130",5,0,4,4,4,4
"COG0131",3,0,0,2,7,2
"COG0132",0,2,0,0,1,1
"COG0133",10,8,7,6,6,5
"COG0134",4,2,11,6,6,1
"COG0135",3,1,6,2,4,2
"COG0136",5,6,11,8,12,6
"COG0137",10,10,7,7,8,7
"COG0138",17,15,12,15,11,5
"COG0139",3,4,1,0,0,1
"COG0140",2,1,3,1,1,2
"COG0141",12,14,15,16,13,5
"COG0142",14,20,19,21,16,13
"COG0143",15,9,12,13,10,4
"COG0144",6,4,10,5,2,3
"COG0145",1,1,5,6,2,12
"COG0146",1,2,4,4,3,8
"COG0147",10,16,17,12,15,16
"COG0148",8,10,5,10,12,10
"COG0149",6,5,5,9,6,4
"COG0150",10,9,7,11,11,1
"COG0151",6,14,16,10,8,10
"COG0152",6,9,3,9,4,5
"COG0153",2,3,5,0,1,3
"COG0154",7,12,6,22,29,28
"COG0155",2,5,1,5,2,3
"COG0156",3,10,7,8,5,6
"COG0157",3,3,6,3,3,6
"COG0158",0,0,0,2,1,0
"COG0159",5,6,5,4,6,1
"COG0160",2,4,3,7,6,7
"COG0161",9,13,10,16,8,7
"COG0162",10,10,6,8,12,7
"COG0163",0,0,1,1,1,1
"COG0164",0,1,0,6,1,2
"COG0165",7,7,16,13,11,6
"COG0166",18,9,8,11,5,3
"COG0167",5,6,3,10,17,9
"COG0168",17,13,7,13,12,11
"COG0169",3,14,7,3,8,5
"COG0170",0,0,0,1,1,0
"COG0171",11,7,8,8,7,5
"COG0172",4,14,18,9,10,6
"COG0173",13,22,9,6,16,6
"COG0174",21,22,20,18,16,15
"COG0175",2,0,6,2,4,4
"COG0176",1,3,6,7,4,6
"COG0177",8,8,6,1,6,4
"COG0178",24,30,30,32,19,11
"COG0179",7,4,8,1,2,2
"COG0180",1,1,2,8,9,9
"COG0181",7,8,10,7,9,5
"COG0182",6,2,5,6,4,3
"COG0183",18,17,18,21,17,31
"COG0184",1,2,1,2,3,0
"COG0185",0,3,2,3,2,3
"COG0186",0,2,2,3,1,1
"COG0187",29,27,12,36,25,21
"COG0188",27,38,25,11,10,4
"COG0189",6,9,7,7,3,12
"COG0190",9,8,8,4,8,8
"COG0191",0,0,4,0,1,0
"COG0192",8,8,5,11,10,2
"COG0193",1,10,5,6,2,1
"COG0194",3,4,5,0,4,1
"COG0195",12,7,11,9,14,7
"COG0196",8,6,7,13,6,3
"COG0197",4,2,3,3,2,1
"COG0198",3,1,1,2,4,0
"COG0199",0,1,3,0,3,0
"COG0200",5,5,5,5,2,2
"COG0201",14,14,6,6,11,6
"COG0202",7,7,6,11,9,5
"COG0203",2,3,3,1,2,0
"COG0204",12,12,7,20,15,10
"COG0205",9,5,2,9,5,0
"COG0206",4,3,1,13,15,6
"COG0207",2,5,3,2,7,3
"COG0208",13,13,8,8,2,4
"COG0209",28,27,30,19,39,11
"COG0210",9,8,6,14,19,21
"COG0211",1,5,1,3,3,1
"COG0212",4,6,3,4,4,6
"COG0213",2,2,2,0,6,2
"COG0214",3,1,1,2,0,3
"COG0215",11,16,13,9,14,4
"COG0216",10,14,14,6,9,3
"COG0217",4,5,5,8,5,3
"COG0218",2,2,3,2,1,2
"COG0219",5,3,4,3,4,1
"COG0220",1,3,4,1,4,3
"COG0221",0,1,0,0,1,0
"COG0222",3,0,0,0,2,2
"COG0223",13,11,12,11,12,3
"COG0224",6,14,5,6,8,7
"COG0225",7,6,5,8,11,2
"COG0226",2,5,3,10,5,5
"COG0227",2,4,6,0,3,0
"COG0228",4,3,4,0,0,2
"COG0229",7,4,4,2,7,5
"COG0230",1,0,0,0,1,0
"COG0231",5,5,1,3,4,4
"COG0232",3,5,12,5,5,7
"COG0233",2,8,4,1,4,1
"COG0234",4,8,0,4,6,0
"COG0235",7,4,4,6,1,3
"COG0236",2,3,3,2,4,1
"COG0237",8,5,10,4,7,5
"COG0238",1,0,2,1,2,2
"COG0239",0,2,1,0,0,0
"COG0240",3,9,7,5,4,2
"COG0241",0,0,1,0,2,0
"COG0242",9,6,2,5,7,6
"COG0243",1,4,5,9,3,15
"COG0244",8,7,3,2,1,3
"COG0245",4,6,5,2,5,2
"COG0246",1,1,0,5,1,1
"COG0247",14,8,14,9,11,8
"COG0248",2,1,2,9,2,3
"COG0249",7,11,11,7,14,6
"COG0250",4,3,4,3,6,2
"COG0251",6,7,4,9,6,4
"COG0252",0,1,2,4,0,3
"COG0253",3,7,4,3,5,0
"COG0254",2,3,3,3,3,1
"COG0255",1,0,1,0,0,0
"COG0256",4,3,1,5,1,3
"COG0257",0,0,0,0,0,0
"COG0258",23,27,22,21,21,16
"COG0259",0,1,0,3,3,2
"COG0260",8,13,11,9,10,7
"COG0261",2,1,3,2,0,3
"COG0262",0,3,3,1,2,3
"COG0263",3,10,10,9,4,7
"COG0264",2,8,8,7,3,2
"COG0265",21,17,11,15,18,13
"COG0266",9,10,3,5,9,5
"COG0267",0,0,1,0,2,3
"COG0268",0,2,0,0,2,4
"COG0269",0,0,0,0,0,0
"COG0270",8,4,4,1,2,3
"COG0271",0,4,2,0,1,3
"COG0272",16,18,18,24,19,7
"COG0274",1,1,2,0,0,1
"COG0275",7,12,5,9,6,3
"COG0276",8,7,10,7,11,2
"COG0277",12,15,15,19,10,32
"COG0278",4,1,4,1,3,1
"COG0279",4,2,1,1,4,0
"COG0280",8,10,11,11,4,7
"COG0281",5,6,11,10,12,6
"COG0282",0,0,2,0,0,0
"COG0283",3,6,5,3,6,2
"COG0284",9,6,6,1,1,1
"COG0285",12,9,4,5,5,7
"COG0286",1,1,5,0,4,3
"COG0287",4,5,5,6,6,6
"COG0288",3,1,1,0,0,2
"COG0289",5,3,7,3,5,5
"COG0290",3,7,2,4,4,1
"COG0291",0,1,0,2,0,1
"COG0292",0,4,3,2,6,1
"COG0293",1,7,4,7,1,4
"COG0294",9,9,6,6,10,5
"COG0295",0,0,0,1,0,3
"COG0296",2,5,2,5,5,2
"COG0297",0,1,3,3,1,3
"COG0298",0,0,0,0,0,0
"COG0299",3,4,3,0,1,1
"COG0300",3,2,0,2,1,0
"COG0301",0,1,0,0,0,3
"COG0302",9,6,2,3,4,2
"COG0303",3,4,6,10,3,9
"COG0304",10,14,14,8,18,7
"COG0305",5,5,13,9,12,5
"COG0306",2,4,2,4,3,3
"COG0307",3,8,4,2,5,3
"COG0308",17,16,14,13,12,17
"COG0309",1,0,0,0,0,1
"COG0310",1,0,0,0,0,0
"COG0311",0,0,0,3,2,1
"COG0312",13,24,14,9,18,5
"COG0313",11,10,11,10,4,4
"COG0314",0,2,1,1,1,5
"COG0315",0,0,2,2,1,3
"COG0316",6,2,4,7,5,4
"COG0317",19,18,10,21,12,8
"COG0318",27,32,27,35,24,38
"COG0319",4,5,2,2,2,0
"COG0320",10,10,5,4,11,2
"COG0321",1,3,1,4,9,1
"COG0322",13,20,12,10,16,13
"COG0323",4,0,3,5,5,5
"COG0324",10,6,7,5,6,4
"COG0325",3,6,6,3,6,3
"COG0326",5,3,10,10,7,5
"COG0327",1,0,2,0,1,3
"COG0328",10,7,1,2,2,0
"COG0329",7,8,15,8,14,6
"COG0330",9,12,15,5,14,8
"COG0331",2,2,2,9,5,2
"COG0332",7,4,3,3,9,10
"COG0333",0,1,0,0,2,1
"COG0334",6,3,6,8,3,5
"COG0335",3,6,4,3,1,1
"COG0336",3,3,3,8,4,2
"COG0337",11,14,12,6,5,5
"COG0338",2,2,3,1,0,1
"COG0339",2,1,5,5,3,6
"COG0340",4,5,4,4,6,4
"COG0341",5,8,2,6,7,5
"COG0342",13,16,18,19,15,7
"COG0343",11,15,7,13,16,7
"COG0344",3,1,3,4,2,2
"COG0345",5,4,1,2,3,3
"COG0346",5,5,5,5,4,9
"COG0347",1,2,0,0,4,0
"COG0348",0,0,1,0,0,7
"COG0349",3,2,3,3,3,5
"COG0350",1,3,3,2,1,1
"COG0351",6,3,2,4,0,3
"COG0352",2,9,1,1,3,5
"COG0353",5,6,4,1,3,1
"COG0354",3,2,5,1,5,4
"COG0355",4,2,2,4,2,3
"COG0356",3,2,3,17,8,5
"COG0357",6,9,3,3,6,4
"COG0358",12,8,20,9,15,15
"COG0359",7,2,2,1,3,1
"COG0360",2,4,2,1,8,0
"COG0361",1,1,0,0,6,2
"COG0362",1,3,1,5,3,1
"COG0363",4,3,4,0,2,2
"COG0364",1,4,3,0,4,1
"COG0365",27,37,29,30,28,23
"COG0366",10,8,5,4,7,12
"COG0367",14,18,9,8,14,6
