"","X82_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",9,9,11,8,2,6
"COG0002",2,1,8,4,2,8
"COG0003",2,0,0,0,3,1
"COG0004",17,15,17,13,4,11
"COG0005",2,2,6,6,2,4
"COG0006",24,30,17,27,5,19
"COG0007",2,1,4,1,0,0
"COG0008",13,20,14,19,6,13
"COG0009",6,4,3,4,7,5
"COG0010",12,11,9,6,5,8
"COG0011",0,0,0,0,0,0
"COG0012",6,8,12,12,4,17
"COG0013",14,18,21,24,4,20
"COG0014",4,4,4,13,3,8
"COG0015",13,14,13,15,0,7
"COG0016",8,11,10,11,3,5
"COG0017",7,8,2,7,1,5
"COG0018",10,12,8,10,3,15
"COG0019",9,5,8,20,2,7
"COG0020",6,5,5,9,1,8
"COG0021",5,14,10,21,0,11
"COG0022",17,16,17,15,9,16
"COG0023",2,1,1,2,1,0
"COG0024",4,6,8,3,1,2
"COG0025",1,1,3,2,2,1
"COG0026",2,2,7,4,1,2
"COG0027",1,0,5,2,1,1
"COG0028",28,22,31,28,13,36
"COG0029",2,1,3,0,1,1
"COG0030",5,6,3,2,3,7
"COG0031",10,12,9,14,12,10
"COG0033",1,0,1,2,3,3
"COG0034",8,10,7,11,6,6
"COG0035",1,1,2,1,4,0
"COG0036",8,3,6,5,0,6
"COG0037",12,11,13,14,4,13
"COG0038",4,1,5,3,0,3
"COG0039",6,5,2,9,1,8
"COG0040",1,3,1,5,3,1
"COG0041",1,2,8,1,1,3
"COG0042",11,14,15,10,4,8
"COG0043",2,1,2,1,0,1
"COG0044",19,17,10,18,6,16
"COG0045",15,14,10,15,4,13
"COG0046",19,20,18,22,2,19
"COG0047",2,3,3,8,5,10
"COG0048",2,1,3,3,0,3
"COG0049",7,4,4,4,0,3
"COG0050",10,6,6,0,2,3
"COG0051",1,3,1,3,0,2
"COG0052",3,4,3,8,1,4
"COG0053",0,1,2,0,0,0
"COG0054",2,2,3,1,1,1
"COG0055",14,16,7,10,1,15
"COG0056",14,10,12,6,1,9
"COG0057",13,7,6,6,5,8
"COG0058",1,2,6,2,16,6
"COG0059",9,10,6,5,2,10
"COG0060",23,12,15,22,3,22
"COG0061",8,7,6,6,0,4
"COG0062",1,3,7,4,0,5
"COG0063",3,2,4,2,0,5
"COG0064",10,11,5,14,7,10
"COG0065",12,7,14,16,1,10
"COG0066",6,4,6,4,2,6
"COG0067",24,27,19,23,3,15
"COG0068",0,0,0,0,1,0
"COG0069",25,26,38,40,8,35
"COG0070",24,29,24,21,8,20
"COG0071",4,2,13,1,13,7
"COG0072",12,20,12,24,3,10
"COG0073",10,8,5,11,8,14
"COG0074",4,2,5,2,2,7
"COG0075",3,5,7,2,1,5
"COG0076",2,0,3,0,0,4
"COG0077",4,8,3,6,5,7
"COG0078",5,4,4,7,2,4
"COG0079",11,16,7,7,10,13
"COG0080",1,2,3,4,1,4
"COG0081",5,4,6,6,1,5
"COG0082",8,7,8,12,0,10
"COG0083",1,0,2,0,1,1
"COG0084",5,5,6,2,3,3
"COG0085",8,12,9,24,25,32
