"","X85_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0001",5,13,2,25,5,7
"COG0002",6,7,2,4,4,9
"COG0003",0,0,1,2,0,1
"COG0004",9,14,15,12,21,17
"COG0005",9,10,1,9,8,2
"COG0006",24,20,9,22,11,17
"COG0007",2,4,2,4,4,0
"COG0008",14,14,6,15,8,14
"COG0009",6,9,2,5,3,1
"COG0010",2,9,2,17,4,10
"COG0011",0,0,0,0,1,0
"COG0012",14,20,2,13,15,9
"COG0013",14,22,3,19,14,11
"COG0014",10,5,2,4,8,3
"COG0015",9,9,5,9,13,9
"COG0016",7,9,2,10,10,13
"COG0017",4,8,0,8,1,2
"COG0018",9,15,2,10,7,10
"COG0019",12,6,4,9,10,12
"COG0020",3,11,0,4,6,8
"COG0021",4,1,2,5,7,8
"COG0022",9,10,4,4,8,14
"COG0023",0,1,0,1,0,1
"COG0024",10,5,1,6,6,4
"COG0025",3,0,1,1,3,1
"COG0026",4,1,2,3,11,6
"COG0027",0,0,1,0,2,5
"COG0028",19,22,6,20,22,36
"COG0029",2,2,0,1,9,3
"COG0030",8,7,1,1,6,3
"COG0031",4,2,3,10,11,6
"COG0033",0,1,0,1,1,0
"COG0034",1,6,0,15,4,12
"COG0035",0,1,0,0,1,2
"COG0036",3,10,2,7,5,5
"COG0037",15,10,7,14,11,10
"COG0038",1,2,1,3,7,2
"COG0039",7,8,0,11,5,10
"COG0040",2,7,1,2,4,4
"COG0041",2,5,1,1,7,3
"COG0042",7,4,3,7,7,12
"COG0043",2,18,1,7,2,2
"COG0044",7,25,7,11,13,16
"COG0045",9,11,1,15,2,6
"COG0046",19,17,3,13,15,22
"COG0047",8,11,2,5,9,17
"COG0048",4,2,0,2,4,3
"COG0049",3,1,2,3,1,1
"COG0050",10,9,5,9,10,14
"COG0051",4,1,1,1,2,1
"COG0052",2,1,1,4,10,4
"COG0053",0,2,4,5,2,0
"COG0054",6,4,5,2,1,3
"COG0055",12,8,2,3,15,13
"COG0056",9,6,2,6,16,11
"COG0057",14,8,8,13,15,5
"COG0058",0,1,2,1,7,0
"COG0059",11,5,3,6,6,3
"COG0060",15,30,7,19,21,23
"COG0061",4,13,1,5,6,11
"COG0062",0,5,2,2,4,2
"COG0063",1,5,2,1,7,1
"COG0064",12,6,4,11,10,8
"COG0065",15,18,6,9,14,7
"COG0066",7,5,2,4,5,3
"COG0067",7,4,1,8,29,28
"COG0068",0,0,0,1,1,0
"COG0069",34,32,4,21,41,33
"COG0070",23,10,3,9,31,23
"COG0071",1,8,36,2,7,7
"COG0072",17,13,2,15,18,10
"COG0073",19,16,6,11,12,22
"COG0074",5,11,4,10,3,8
"COG0075",8,11,4,9,3,5
"COG0076",4,4,3,2,3,2
"COG0077",5,5,0,6,4,10
"COG0078",5,6,3,2,1,0
"COG0079",11,10,3,13,18,10
"COG0080",1,2,0,3,3,2
"COG0081",4,7,0,4,3,9
"COG0082",9,7,0,4,5,5
"COG0083",1,4,0,4,2,1
"COG0084",4,8,3,5,2,3
"COG0085",30,32,9,17,20,36
"COG0086",25,21,12,17,31,33
"COG0087",5,6,2,3,3,4
"COG0088",8,6,0,3,9,7
"COG0089",0,2,0,2,2,1
"COG0090",2,12,0,6,2,9
"COG0091",8,2,0,3,5,4
"COG0092",3,5,0,5,5,6
"COG0093",1,2,1,0,2,1
"COG0094",5,4,1,1,4,6
"COG0095",0,2,0,3,0,0
"COG0096",1,5,2,6,1,2
"COG0097",4,5,1,7,6,0
"COG0098",8,4,0,2,3,8
"COG0099",4,6,3,0,0,1
"COG0100",4,7,2,4,6,0
"COG0101",5,4,0,2,1,5
"COG0102",6,1,1,4,2,3
"COG0103",4,6,2,1,6,6
"COG0104",10,14,9,10,10,11
"COG0105",0,4,1,1,3,4
"COG0106",3,5,2,5,5,5
"COG0107",8,5,9,2,2,2
"COG0108",1,3,1,4,10,9
"COG0109",13,17,4,11,6,4
"COG0110",7,3,5,4,1,6
"COG0111",23,18,13,14,20,8
"COG0112",13,15,3,13,9,16
"COG0113",7,5,3,7,8,3
"COG0114",16,5,1,4,10,14
"COG0115",15,10,3,16,17,17
"COG0116",6,0,2,3,2,0
"COG0117",5,6,2,3,6,3
"COG0118",4,9,0,3,5,3
"COG0119",17,26,9,13,23,17
"COG0120",6,6,2,3,1,4
"COG0121",0,0,0,1,0,0
"COG0122",2,7,1,4,2,6
"COG0123",6,8,2,6,7,5
"COG0124",12,10,4,3,13,8
"COG0125",3,2,0,5,3,3
"COG0126",4,9,2,8,9,18
"COG0127",5,10,1,6,5,4
"COG0128",7,7,1,5,13,7
"COG0129",14,11,6,14,18,9
"COG0130",2,4,0,3,3,6
"COG0131",6,2,0,0,8,2
"COG0132",1,4,1,2,2,1
"COG0133",6,12,1,7,5,7
"COG0134",7,1,4,2,5,5
"COG0135",2,0,0,1,4,1
"COG0136",7,9,0,9,9,5
"COG0137",7,9,0,4,8,11
"COG0138",12,10,3,4,8,12
"COG0139",2,3,1,2,3,2
"COG0140",2,0,0,0,2,2
"COG0141",6,4,0,5,12,14
"COG0142",22,22,5,15,12,14
"COG0143",18,20,2,19,9,15
"COG0144",8,2,1,3,4,2
"COG0145",4,6,2,9,7,6
"COG0146",4,5,1,3,2,2
"COG0147",12,9,3,6,13,21
"COG0148",9,20,4,8,11,10
"COG0149",1,4,1,3,8,2
"COG0150",1,4,3,5,7,8
"COG0151",13,11,2,12,6,8
"COG0152",6,10,10,4,2,9
"COG0153",0,3,0,1,1,2
"COG0154",11,25,3,11,25,26
"COG0155",4,5,3,9,1,2
"COG0156",9,6,1,5,5,8
"COG0157",8,9,2,4,4,4
"COG0158",3,0,0,1,1,0
"COG0159",6,4,2,1,4,10
"COG0160",1,6,9,8,4,6
"COG0161",19,9,16,10,18,9
