"","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0001",13,5,3,18,8,10
"COG0002",7,2,3,8,7,5
"COG0003",0,1,0,1,1,0
"COG0004",17,8,10,3,6,1
"COG0005",8,3,3,3,8,4
"COG0006",18,4,8,30,13,24
"COG0007",4,0,1,4,4,4
"COG0008",12,8,7,21,15,18
"COG0009",5,1,3,3,8,2
"COG0010",9,4,0,5,1,3
"COG0011",0,0,0,1,0,0
"COG0012",6,3,1,10,13,7
"COG0013",7,3,4,25,25,18
"COG0014",8,2,0,7,6,5
"COG0015",17,7,1,12,14,10
"COG0016",9,5,0,8,8,8
"COG0017",6,2,1,8,7,7
"COG0018",20,5,5,9,15,10
"COG0019",5,3,0,16,10,12
"COG0020",7,1,3,3,4,5
"COG0021",15,2,5,16,16,7
"COG0022",8,7,8,11,12,10
"COG0023",3,0,0,1,0,0
"COG0024",7,2,2,3,4,5
"COG0025",1,0,4,2,1,2
"COG0026",4,2,1,2,7,6
"COG0027",1,0,1,1,1,1
"COG0028",40,28,5,33,38,13
"COG0029",0,1,3,1,9,0
"COG0030",8,2,1,2,2,8
"COG0031",12,6,7,10,17,7
"COG0033",0,0,0,1,7,0
"COG0034",12,4,3,14,11,13
"COG0035",0,2,1,0,0,1
"COG0036",6,3,1,2,11,7
"COG0037",13,5,5,9,5,13
"COG0038",0,0,2,0,2,3
"COG0039",9,2,2,9,6,4
"COG0040",10,2,0,3,8,3
"COG0041",6,0,1,6,8,2
"COG0042",10,2,4,7,5,10
"COG0043",19,0,3,9,3,1
"COG0044",14,5,3,21,7,21
"COG0045",14,2,2,14,6,6
"COG0046",13,6,7,13,21,18
"COG0047",16,4,4,8,13,11
"COG0048",1,2,1,4,2,2
"COG0049",2,0,0,3,3,4
"COG0050",6,5,3,8,10,12
"COG0051",1,0,0,3,4,1
"COG0052",6,0,2,6,6,5
"COG0053",0,2,3,2,1,1
"COG0054",4,4,2,4,5,0
"COG0055",9,0,4,10,9,8
"COG0056",14,1,3,5,2,2
"COG0057",1,1,2,8,15,17
"COG0058",0,25,6,1,5,0
"COG0059",14,2,3,6,11,3
"COG0060",30,7,6,29,17,16
"COG0061",8,1,2,8,13,5
"COG0062",5,0,0,7,4,5
"COG0063",8,2,1,6,3,2
"COG0064",5,5,2,6,13,6
"COG0065",22,9,3,13,6,8
"COG0066",5,0,3,4,4,4
"COG0067",16,9,2,9,20,22
"COG0068",0,0,0,1,0,1
"COG0069",20,8,11,31,28,34
"COG0070",12,4,6,17,19,17
"COG0071",1,85,40,6,1,2
"COG0072",12,3,3,7,16,9
"COG0073",4,0,1,12,8,8
"COG0074",12,4,6,7,9,7
"COG0075",10,2,1,11,6,4
"COG0076",1,0,2,2,3,7
"COG0077",6,2,2,6,8,7
