"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",291,485,356,330,396,393,657,334,405,110,310,608,619,429,391,372,416,306,285,374,237,665,321,356,330,328,344,351,307,338,302,599,351,432,131,293,430,197,589,336,442,342,383,331,155,350,447,608,349,108,113,483,344,409,415,448,531,381,376,535,311,459,344,395,477,175,335,373,333,311,107,353,335,373,374,304,200,199,527,312,375,308,361,327,619,351,477,587,658,472,367,499,368,338,409,412,522,151,264,414
"COG0002",293,265,253,264,236,271,214,283,191,85,207,262,390,253,254,307,274,291,206,303,237,233,252,228,278,255,225,233,332,210,212,318,182,303,122,222,281,70,278,232,255,201,199,180,64,272,249,313,324,78,138,239,205,261,229,288,217,271,360,227,215,188,288,337,257,120,214,283,301,291,127,294,275,323,237,257,107,176,241,335,294,279,358,226,260,246,245,346,380,229,227,259,247,275,303,269,258,143,292,263
"COG0003",0,12,17,44,7,10,13,0,10,41,4,20,4,10,11,8,3,17,21,12,14,67,14,7,16,7,21,9,7,15,16,11,51,5,7,15,14,48,19,3,13,14,31,5,16,14,20,10,20,1,13,22,22,3,30,11,9,14,10,15,7,14,20,0,18,15,11,9,9,8,16,1,15,10,9,14,18,17,8,4,12,10,16,17,19,15,18,7,5,12,16,13,20,2,20,29,12,76,23,14
"COG0004",1015,625,819,877,814,809,542,859,1209,403,539,633,763,817,844,777,873,894,782,917,790,496,875,820,751,852,630,822,944,797,811,780,599,965,592,826,769,349,526,781,644,753,528,597,682,916,702,532,726,397,350,655,982,800,687,1115,418,773,969,727,764,659,902,550,652,284,1099,787,910,877,369,706,923,819,871,886,549,701,453,999,939,807,767,742,581,846,842,840,861,623,907,841,935,845,805,712,642,312,947,779
"COG0005",250,234,229,259,268,268,260,157,225,74,218,249,257,289,346,227,273,236,246,264,142,280,219,185,238,255,225,259,266,214,247,277,215,261,87,249,230,52,307,185,244,203,207,334,59,299,241,330,249,42,105,227,268,345,202,284,161,266,317,239,235,311,267,189,223,44,163,287,164,180,118,134,209,186,223,231,204,27,281,247,139,270,240,213,242,218,242,268,313,311,233,292,217,184,239,239,268,169,225,235
"COG0006",1324,761,1147,1135,1226,1262,1364,1005,1177,381,887,1325,1266,1552,1562,1006,937,1169,1228,1028,1135,923,1288,1210,872,1138,1109,1229,1005,1240,1226,1524,1073,1246,445,1095,1031,323,1534,1193,962,1061,875,1346,262,1087,1022,1615,823,134,404,775,991,1592,796,1192,989,1013,961,1126,1227,1430,1172,1275,914,521,1059,1121,1010,1187,429,1082,1179,1004,1207,1083,650,606,1473,1204,1007,1025,1016,1359,1020,1312,1455,1190,1446,1261,1135,725,1322,1099,1125,1054,1229,444,1265,1054
"COG0007",54,188,116,55,80,84,127,83,93,16,209,145,139,225,259,160,129,83,61,87,140,199,60,81,112,84,109,73,90,68,79,204,93,66,192,97,97,78,160,87,140,99,99,157,75,75,148,178,133,162,193,183,99,265,111,76,165,101,144,123,24,230,70,72,143,196,87,96,75,66,189,92,88,76,96,90,179,287,179,52,94,85,123,84,189,64,168,90,221,196,57,194,35,77,108,84,106,129,58,138
"COG0008",654,732,698,708,750,692,766,797,687,308,734,687,796,713,755,698,674,682,788,693,786,823,778,729,596,706,718,755,684,721,755,872,784,789,544,659,705,258,829,732,708,743,866,753,220,720,694,791,659,401,149,208,251,254,219,243,251,240,236,249,271,264,276,253,246,129,224,251,264,265,151,294,232,242,245,230,218,210,269,229,242,239,189,229,252,250,279,277,310,237,252,232,274,254,252,257,287,145,251,269
"COG0009",329,241,280,285,314,277,291,321,239,117,233,287,298,281,240,272,300,314,251,286,305,278,326,319,270,316,293,304,316,304,277,299,281,343,137,286,281,100,303,284,241,270,270,199,89,297,268,302,265,111,128,277,225,320,213,304,196,271,269,268,328,220,302,389,224,152,224,326,313,297,148,323,296,331,301,272,219,204,293,286,293,330,283,257,245,329,304,320,331,180,324,272,351,326,290,301,300,151,315,269
"COG0010",406,358,445,459,464,488,508,338,497,156,327,463,541,533,481,479,346,454,462,460,464,486,489,421,421,397,393,394,440,496,443,500,398,449,120,518,405,114,501,421,449,407,357,379,142,496,342,483,449,53,108,408,424,470,284,401,287,333,516,381,386,443,407,354,292,140,362,393,363,497,90,437,422,371,435,474,285,380,445,355,407,418,470,517,381,468,461,431,507,410,452,369,405,414,416,396,456,161,479,441
"COG0011",1,71,16,2,14,12,9,5,2,0,2,4,3,2,14,17,34,10,3,15,3,2,4,15,9,18,10,6,7,13,3,2,7,1,1,13,24,0,8,7,2,19,11,14,0,5,12,6,12,1,1,61,12,16,7,1,8,32,13,5,0,9,9,0,9,0,8,13,3,4,0,11,4,3,14,23,1,0,6,7,2,11,4,9,14,6,8,0,0,24,3,98,0,6,9,24,6,0,7,17
"COG0012",523,413,425,488,441,463,540,410,516,174,525,475,611,442,404,456,466,427,414,484,380,561,480,482,424,484,399,470,524,467,448,677,435,561,157,412,430,104,580,424,501,440,437,397,109,488,475,534,453,90,156,415,434,424,402,524,302,478,502,472,493,410,499,410,415,142,480,484,444,394,160,383,456,449,473,455,397,199,423,558,434,364,508,486,498,492,501,577,770,396,474,468,486,468,483,420,493,172,463,469
"COG0013",1088,809,1004,1066,1050,1039,965,939,1065,361,757,928,1006,795,772,1023,1094,908,937,1074,784,912,1029,981,993,1078,956,1057,1017,1083,1057,928,915,1064,333,917,939,273,917,994,906,936,955,773,220,1067,961,870,954,245,360,846,1022,854,807,1089,624,1067,1088,901,1110,784,995,818,894,327,1000,1140,960,898,397,872,1029,1064,1047,930,687,458,740,1172,904,977,1031,1012,828,969,894,1003,1058,747,906,972,1060,992,1000,956,931,413,949,1113
"COG0014",494,280,381,427,443,417,268,392,321,120,130,323,341,284,324,399,431,423,308,416,306,248,351,351,411,413,375,393,454,346,354,250,334,407,184,368,380,116,263,340,311,342,263,200,91,417,399,271,399,142,212,312,315,311,312,453,242,437,468,278,425,238,375,381,346,135,405,425,432,427,193,439,402,405,370,392,144,235,221,504,396,326,456,387,319,379,301,348,210,221,391,321,433,473,401,330,324,104,401,347
