"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",348,444,323,516,224,481,410,361,503,404,336,178,146,391,395,451,318,456,352,232,550,575,350,401,460,89,546,301,395,268,131,295,417,373,352,432,181,379,351,101,443,169,112,289,321,336,386,292,456,313,366,368,397,357,195,368,574,494,426,634,178,150,616,327,335,263,608,284,560,364,368,561,365,320,369,138,316,353,676,123,124,393,392,453,563,345,342,383,320,409,358,370,333,399,363,141,329,428,322,325
"COG0002",307,278,179,260,116,339,247,247,284,296,335,181,66,248,246,276,298,268,314,156,281,266,248,207,276,151,211,288,236,157,144,307,297,259,265,222,109,233,322,87,232,94,161,195,251,237,294,183,240,192,362,294,257,273,104,231,283,342,300,375,142,133,230,286,261,183,278,342,290,177,257,275,291,201,231,143,336,281,261,103,98,328,289,262,260,295,248,252,334,272,235,198,234,269,259,154,346,267,321,285
"COG0003",14,5,17,4,32,1,14,53,7,13,3,14,11,18,3,15,11,10,2,7,19,6,11,12,15,5,14,9,21,12,11,11,13,12,19,2,29,23,13,0,14,17,63,22,12,11,9,10,18,6,2,4,10,15,36,14,11,4,17,7,20,80,14,7,7,16,15,7,10,9,5,3,4,5,14,21,2,22,11,11,13,9,6,25,4,4,12,4,0,20,9,26,16,14,13,55,0,12,1,16
"COG0004",911,959,769,487,521,508,738,764,520,800,780,667,678,891,794,766,886,612,941,486,630,599,936,515,1075,296,464,916,909,346,580,884,905,840,870,809,632,857,732,356,654,310,536,786,704,780,784,804,620,524,772,846,842,875,371,771,597,483,791,831,295,362,445,821,772,1045,692,952,599,614,834,557,811,715,665,522,872,925,555,351,247,881,947,636,686,890,833,664,744,669,1185,932,584,720,666,430,871,710,1007,752
"COG0005",190,273,222,297,198,211,261,250,283,234,227,25,62,190,228,230,274,170,195,17,234,335,235,178,251,79,169,195,246,148,91,278,290,234,246,352,58,213,279,38,323,66,134,238,114,241,230,271,338,196,276,254,242,268,71,194,249,193,249,291,45,168,283,224,169,182,240,246,317,172,328,304,273,235,210,117,189,212,326,102,56,253,270,222,293,224,235,213,191,236,173,235,232,240,239,83,201,231,221,240
"COG0006",1047,883,1364,1422,693,1283,1229,1047,1098,1081,1025,588,251,1244,1063,1562,1137,1183,1043,667,1294,1637,1191,1052,1167,534,980,1200,1150,452,518,1083,1009,1232,1267,1432,435,1157,853,140,1432,261,581,1185,1009,1132,1051,1242,1279,866,947,1363,1245,1177,345,1204,1025,1295,1041,1427,579,413,1559,1001,1330,1028,1225,1210,1590,1156,1558,1373,1119,1154,1132,565,1078,1255,1533,375,316,983,1206,914,1542,1042,1188,1162,1117,972,1091,1045,1063,798,997,496,1022,990,1344,1285
"COG0007",115,153,81,169,145,60,58,88,179,128,60,265,61,86,56,198,103,144,76,259,110,163,70,229,79,171,181,72,58,133,204,91,126,72,76,248,91,62,144,150,222,106,356,62,117,110,132,71,183,201,84,68,65,75,101,71,158,109,126,219,193,124,180,112,47,155,162,46,154,158,288,160,97,79,42,183,83,20,159,183,90,139,64,153,218,64,67,56,69,144,95,98,109,183,94,232,37,144,24,26
"COG0008",735,688,723,879,604,804,701,707,760,777,697,657,215,804,744,754,688,792,739,517,832,792,731,708,747,469,755,706,751,496,524,702,640,676,714,740,298,852,656,357,763,308,652,680,839,647,682,688,727,740,690,770,803,739,309,733,759,843,668,859,398,416,772,712,800,696,742,669,820,623,710,871,669,760,762,576,728,800,825,454,283,652,815,813,900,757,732,779,741,699,657,719,670,691,732,516,651,810,683,709
"COG0009",261,301,265,300,193,437,298,254,251,302,321,187,99,294,288,277,321,307,346,163,295,275,308,202,308,93,206,312,300,148,120,291,280,315,341,222,113,293,241,112,224,132,187,250,342,279,271,278,241,220,271,341,315,307,127,273,282,404,279,322,163,131,245,299,327,219,249,265,326,204,274,272,301,263,353,154,278,313,268,112,118,289,334,245,287,279,323,334,335,263,232,245,289,259,304,136,383,240,359,298
"COG0010",375,341,501,427,331,385,456,430,427,451,337,444,154,484,422,436,490,546,410,78,464,551,465,427,446,271,286,489,425,124,94,471,471,489,444,453,138,425,482,49,466,80,206,455,418,446,435,451,379,355,372,456,447,445,153,429,341,357,366,494,147,142,454,331,487,431,440,321,532,281,429,471,445,418,369,159,477,385,482,116,108,495,369,315,517,310,458,379,305,384,365,450,389,503,340,85,291,407,415,416
