"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0001",107,369,602,399,392,304,329,405,339,435,208,584,289,365,337,438,382,349,285,160,336,363,631,370,355,454,206,408,294,472,172,339,128,400,150,589,307,189,426,278,102,476,310,208,391,319,621,408,405,146,358,475,277,359,417,303,368,674,353,299,456,473,373,369,305,552,366,400,379,234,377,302,417,379,366,387,321,544,321,359,159,345,376,328,119,427,403,331,337,455,576,481,386,503,389,391,476,390,317,469
"COG0002",55,65,103,82,74,86,111,78,116,80,40,100,83,73,92,80,74,100,85,24,97,110,103,79,91,72,35,76,94,103,47,104,36,71,46,103,106,52,101,66,43,68,120,28,73,105,89,84,75,66,371,237,274,237,280,216,278,252,223,219,242,363,254,278,277,299,227,276,235,155,191,207,259,244,290,307,221,252,277,248,138,270,174,312,93,349,223,200,290,315,254,279,236,300,214,198,240,314,288,282
"COG0003",28,9,12,13,16,14,1,15,2,14,28,7,17,16,7,5,14,12,23,39,13,12,7,8,13,24,34,6,12,4,28,3,15,38,93,11,32,13,11,22,0,15,18,38,13,4,3,11,23,77,9,8,22,5,19,29,8,61,5,10,14,0,6,14,7,12,20,13,12,4,6,8,9,11,1,22,12,6,6,6,21,17,30,4,8,4,12,11,3,11,19,19,18,4,22,26,23,6,12,16
"COG0004",134,286,198,291,218,279,235,231,239,143,213,230,276,271,276,257,245,259,260,108,294,316,182,251,324,249,182,238,282,160,86,285,124,214,118,171,269,227,250,317,125,203,310,132,279,355,171,273,283,181,945,681,916,685,883,887,786,505,1112,820,845,514,825,848,874,613,845,921,799,486,689,811,885,978,891,864,753,456,958,874,459,816,685,942,272,797,848,360,796,1082,556,854,786,693,564,629,622,732,915,763
"COG0005",94,218,254,262,232,239,153,314,210,148,64,252,222,267,189,248,200,214,215,57,270,161,305,196,228,243,186,202,253,244,39,147,106,225,179,319,229,28,272,256,34,224,286,71,160,232,293,339,225,130,290,310,196,78,181,236,249,258,186,254,313,191,217,230,191,299,191,267,279,23,182,247,201,210,178,251,218,271,258,239,111,152,184,263,65,218,224,118,257,254,243,280,238,297,179,221,174,249,224,314
"COG0006",396,1175,1274,986,1181,1270,1068,1325,1027,1007,366,1319,1202,1040,1187,1578,1047,1182,1106,311,1196,994,1569,1145,1208,1049,739,1137,1074,1321,506,966,397,1049,479,1678,1036,628,794,1230,119,933,1001,384,1190,1260,1431,1530,1229,584,953,1453,1075,1097,1276,1137,1218,933,1098,1212,1502,1270,1299,1167,1180,1520,1197,935,1183,661,1112,1225,1197,1276,1056,1029,1226,1447,1066,1148,565,1100,1227,985,294,930,1138,1034,1277,1182,1297,787,1097,1567,709,825,1268,1051,1253,1424
"COG0007",167,72,146,152,34,49,89,192,66,273,105,139,97,122,68,251,88,106,118,83,76,80,158,51,91,80,160,35,75,140,197,77,175,92,100,190,117,271,170,80,192,127,103,77,74,48,158,276,88,319,151,190,77,109,94,111,70,202,80,86,232,84,54,64,63,177,71,104,54,269,172,76,67,37,95,130,27,169,117,109,189,91,89,103,99,68,77,201,69,87,191,184,79,230,241,136,88,129,67,165
"COG0008",535,750,822,627,760,767,755,783,735,720,295,722,709,722,730,773,731,710,661,256,726,749,855,771,758,801,685,775,732,771,384,785,446,752,442,800,658,700,663,737,356,743,666,339,790,609,772,705,804,659,645,732,738,841,767,700,723,811,754,748,775,804,776,730,697,900,814,676,734,507,632,708,787,788,735,662,880,791,705,721,564,724,781,680,297,751,804,681,743,747,775,663,724,824,726,692,769,770,732,821
"COG0009",124,313,234,262,332,277,335,211,334,216,116,237,308,321,311,271,294,282,260,97,289,292,291,323,266,302,208,291,304,376,133,287,152,285,144,252,319,193,272,279,125,251,297,122,271,361,291,243,295,177,273,208,282,321,281,258,320,285,236,272,201,381,335,295,309,261,295,296,347,174,225,273,287,366,334,243,319,285,287,291,166,254,303,294,94,324,310,191,316,298,265,250,321,303,260,202,323,270,272,303
"COG0010",90,387,455,490,360,423,405,404,313,446,115,472,484,319,467,462,387,478,490,106,446,393,488,411,428,433,279,398,492,339,113,327,104,415,161,526,487,415,487,473,53,295,480,143,439,419,494,470,405,197,513,426,391,426,469,435,372,460,386,451,476,296,440,468,487,507,451,402,518,107,280,466,444,425,417,391,382,450,460,482,162,392,451,488,101,324,442,254,466,428,433,395,422,522,282,267,569,457,461,480
"COG0011",1,10,9,14,12,1,3,17,2,1,2,10,14,11,12,0,17,17,12,2,5,2,1,8,24,18,2,4,12,2,1,6,0,11,0,8,2,0,10,7,0,7,10,4,4,1,7,21,3,0,13,7,12,3,10,7,17,1,2,11,13,1,0,16,3,7,11,13,16,2,14,8,8,0,3,24,1,2,10,17,0,3,6,17,7,11,21,1,0,1,5,119,31,4,28,9,4,17,4,4
"COG0012",165,441,439,453,506,522,379,417,487,391,117,482,411,454,463,468,412,435,418,97,480,397,530,452,465,469,373,505,474,415,158,470,140,430,150,551,497,196,471,493,95,455,489,161,449,523,530,418,508,180,536,434,489,372,489,465,478,597,510,409,384,400,502,489,410,545,424,474,503,151,279,430,479,514,431,405,485,473,487,477,155,452,451,498,125,501,499,268,551,512,467,468,475,577,346,358,370,448,442,541
"COG0013",401,989,977,1092,993,1028,911,753,1002,630,274,923,975,1124,979,731,1010,930,907,256,990,992,931,1026,1053,1003,664,1037,1113,793,310,922,363,1036,450,909,1011,491,1001,984,276,863,1074,299,1062,1123,908,832,1000,462,1071,770,978,779,942,1001,1069,798,1012,966,753,815,1069,1039,960,886,1027,1100,971,381,635,1067,1037,1080,976,972,1039,706,1071,1053,394,908,1034,1114,269,1125,1017,523,1093,1098,804,1010,1023,948,784,819,938,925,894,960
