"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0001",77,173,136,105,48,132,142,124,38,126,118,112,120,120,106,118,120,223,131,123,120,49,199,159,128,168,122,124,125,110,136,62,30,32,203,114,106,124,111,95,123,104,139,128,157,122,136,200,64,177,517,398,637,418,542,284,421,408,351,474,601,356,368,670,310,620,367,174,196,355,264,348,347,126,330,331,294,336,283,552,299,638,359,356,424,426,376,380,381,436,524,310,414,346,452,373,315,331,299,340
"COG0002",243,295,195,234,98,217,211,292,84,263,284,305,299,265,276,308,264,225,272,236,337,137,263,240,201,320,314,242,232,258,228,110,161,137,302,257,205,206,324,235,237,203,291,234,238,281,212,384,158,247,192,197,225,213,344,178,220,279,275,278,266,306,309,281,280,270,218,145,178,316,177,284,278,135,296,312,275,215,300,285,306,265,190,257,276,246,312,354,301,348,245,310,230,224,266,283,397,279,300,287
"COG0003",10,13,38,8,30,25,22,6,32,13,13,4,13,12,7,12,15,21,14,7,3,56,18,13,8,9,9,12,9,22,11,24,3,15,21,18,24,19,11,9,8,5,15,9,28,10,6,3,3,23,16,26,7,8,8,14,25,10,11,11,6,3,21,51,13,2,16,38,15,3,25,17,11,7,6,3,9,14,20,10,11,23,8,16,8,6,14,2,5,0,11,15,17,26,14,0,1,12,4,5
"COG0004",767,540,537,768,320,764,716,815,402,650,819,903,826,905,897,709,806,548,709,1194,795,411,788,792,644,592,892,626,748,860,658,504,302,348,556,937,764,810,912,877,806,531,808,839,671,735,761,838,474,583,482,645,515,708,769,362,720,934,810,553,512,882,817,514,921,549,534,377,717,765,803,875,885,617,796,773,924,691,888,540,955,518,646,830,605,940,920,765,777,519,498,870,754,710,627,890,864,858,1015,885
"COG0005",139,280,175,216,54,240,210,285,86,238,202,185,232,247,186,262,271,267,211,254,222,92,230,330,325,292,272,244,226,226,333,76,92,100,236,255,222,244,262,237,203,213,236,209,254,226,215,284,31,176,58,66,93,53,104,40,91,82,80,84,88,56,69,96,64,111,61,39,8,78,77,90,81,41,72,90,93,57,90,102,89,83,59,86,85,84,79,82,87,70,111,89,65,74,62,56,54,83,102,100
"COG0006",1105,1653,950,1174,336,1045,1050,1569,387,965,1310,985,1034,1264,1225,1081,1119,1297,1029,1176,1051,512,1051,1532,1328,1347,1018,683,1209,1044,1435,499,554,373,1017,1126,1306,1132,1073,1169,1243,895,1034,1217,706,1238,1055,1353,641,929,961,770,1355,1133,1598,462,1039,1241,991,1144,1552,1042,1041,970,1327,1505,1052,435,623,1090,1278,1268,1039,434,982,1003,1107,1105,1294,1535,1284,1321,1096,1177,1082,949,1038,957,1207,1285,1466,997,997,1202,1313,1006,1037,1200,1215,1127
"COG0007",110,199,66,33,85,90,98,223,23,139,45,82,112,68,69,99,59,124,146,91,74,214,116,252,180,162,85,175,70,102,206,256,155,167,185,73,95,79,93,89,82,179,129,73,162,94,74,116,260,140,200,109,182,23,201,146,80,59,149,171,176,97,114,188,65,159,115,113,285,67,72,45,114,209,95,123,93,90,64,161,67,178,202,75,155,133,154,113,81,71,169,110,90,85,109,71,45,67,39,102
"COG0008",724,834,774,808,287,753,778,761,340,782,794,738,703,839,691,711,796,815,798,725,726,581,775,711,772,752,659,644,742,682,700,574,448,457,805,802,759,725,620,700,775,707,721,764,702,743,758,810,511,798,743,685,796,794,829,475,756,824,651,761,806,732,648,885,740,830,713,328,696,680,699,808,677,499,836,648,701,798,701,836,744,726,668,731,681,704,645,646,687,789,812,618,731,743,753,723,666,788,672,784
"COG0009",283,275,286,359,107,293,286,269,111,264,321,282,300,296,272,313,291,280,254,272,305,124,239,225,192,288,283,225,283,268,231,214,110,133,250,290,289,318,271,289,280,202,271,280,253,294,293,310,194,259,220,215,240,316,306,164,322,319,250,281,307,329,284,284,330,266,268,116,194,292,271,328,269,125,301,271,287,294,296,307,306,288,248,327,275,288,270,282,313,397,284,289,264,294,288,290,406,331,302,306
"COG0010",455,481,376,363,106,403,411,495,138,370,466,347,340,489,450,339,449,521,455,442,292,102,404,460,373,467,446,349,390,431,427,119,231,102,373,451,514,427,476,511,472,321,461,431,363,486,416,531,98,320,309,305,463,379,474,122,428,399,353,410,476,380,475,494,493,521,402,192,397,304,461,421,463,105,318,495,441,450,457,522,478,418,308,437,421,356,541,344,367,370,420,459,419,495,595,336,313,471,380,484
