"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",522,306,356,509,380,340,374,399,169,645,355,428,285,449,384,594,298,515,351,321,388,151,403,403,339,281,340,529,466,173,316,262,382,326,140,379,611,382,356,347,619,383,468,593,184,355,405,94,394,387,366,425,322,369,309,363,665,364,407,371,97,162,380,310,524,318,165,324,345,653,342,386,616,584,201,349,392,574,304,380,348,337,176,96,416,315,486,435,380,504,365,349,674,392,154,305,518,269,386,395
"COG0002",300,214,243,276,325,259,308,242,136,281,226,184,308,284,228,253,297,284,236,364,279,80,246,176,210,248,241,264,276,139,232,201,236,267,133,227,270,247,264,366,275,300,316,285,171,300,245,103,244,213,266,216,282,268,193,254,361,274,251,264,86,133,292,257,283,243,82,276,288,229,298,260,331,291,105,264,289,264,319,312,285,304,149,206,253,314,246,209,249,307,252,219,286,248,146,345,204,171,213,244
"COG0003",13,6,14,29,12,13,18,15,21,16,18,23,12,7,18,12,8,10,11,8,12,23,15,8,8,29,18,21,11,88,35,20,37,3,12,21,9,10,13,0,11,8,13,5,19,7,32,13,11,9,12,34,25,8,8,8,13,5,20,1,3,17,3,15,21,5,31,6,20,13,9,7,19,6,30,10,16,22,3,9,9,17,30,2,9,0,16,12,6,2,27,8,5,24,78,13,27,13,19,6
"COG0004",586,1115,924,760,902,853,872,662,519,533,713,480,819,968,576,580,917,793,727,945,703,304,721,636,557,847,885,568,788,349,884,1037,764,849,557,818,677,762,867,937,537,759,1092,564,741,816,741,230,892,1169,899,684,909,890,640,837,864,662,866,475,396,286,837,725,656,821,331,843,811,537,935,727,612,550,628,861,960,607,758,878,886,741,450,279,591,837,645,477,825,412,577,809,550,867,407,886,568,355,866,831
"COG0005",314,189,237,248,269,219,217,257,114,280,258,203,213,258,185,285,193,264,135,306,265,79,241,340,248,254,151,280,270,191,212,157,231,176,95,232,252,256,264,178,307,260,273,297,19,277,210,64,209,155,233,238,208,160,138,205,329,245,249,131,37,46,261,268,279,226,56,219,224,259,267,262,277,300,63,244,243,253,208,211,210,292,74,88,222,222,233,180,338,222,228,187,314,230,119,260,204,118,238,213
"COG0006",1497,1060,1151,1058,1015,1146,1043,941,533,1345,1143,1011,1134,909,712,1620,1146,761,1038,1006,928,249,1042,1325,878,1177,1052,1520,1468,505,1091,1026,1020,1039,499,1282,1285,1170,1168,1030,1509,1105,1179,1605,622,1007,1046,268,1246,1061,1199,1070,974,1014,1017,1130,1410,1150,1061,1040,136,534,1235,1164,1368,1236,317,1047,1003,1289,1010,1006,1203,1587,395,1240,1207,1299,1110,1016,1270,858,512,584,1062,1005,713,1054,1618,1303,1073,1151,1533,1255,485,962,848,473,1150,1109
"COG0007",161,93,98,81,95,53,136,155,184,177,99,214,84,115,218,169,64,173,101,143,151,105,150,170,193,68,70,159,173,124,96,139,99,83,213,30,125,51,71,43,191,83,90,159,296,115,98,94,73,62,78,66,76,77,130,92,196,44,76,73,157,194,85,73,151,69,89,98,104,134,105,97,163,163,83,45,64,119,75,108,62,135,263,150,148,86,185,224,265,105,100,82,154,78,227,96,178,121,76,104
"COG0008",845,724,709,800,631,825,661,751,557,823,751,683,662,722,670,816,666,723,836,639,723,315,807,742,721,726,753,881,851,475,740,672,739,796,507,789,736,721,735,616,773,701,700,802,661,641,794,278,778,727,759,796,729,735,738,755,805,796,742,775,390,423,866,761,791,689,236,694,634,776,711,721,791,818,318,746,798,766,717,701,718,669,573,489,738,760,701,680,705,748,720,719,825,847,560,600,795,432,804,658
"COG0009",276,237,331,264,291,286,279,258,158,263,275,206,261,287,222,270,310,278,309,276,259,126,294,224,195,307,278,272,293,136,290,231,289,325,109,337,266,306,314,410,292,307,286,301,204,235,277,99,307,230,314,308,307,313,292,268,330,301,304,307,138,140,319,313,258,275,125,264,307,267,279,289,262,306,103,298,333,305,333,328,350,270,227,108,260,332,264,229,250,388,291,289,306,299,156,270,210,132,300,291
"COG0010",508,374,437,359,459,420,389,410,187,440,420,291,439,367,271,548,488,412,400,512,394,81,472,409,315,420,429,482,495,164,436,387,436,308,115,386,498,500,443,329,504,376,456,425,432,516,399,113,443,337,433,425,371,417,379,472,495,370,435,506,44,115,430,422,445,436,102,491,512,495,495,335,440,535,126,474,392,442,287,335,481,463,105,260,426,366,418,420,450,348,395,442,536,426,87,489,288,125,463,442
"COG0011",2,0,21,5,25,9,25,6,2,6,8,8,16,46,32,7,7,94,3,15,9,21,9,17,1,1,7,2,5,1,4,5,17,3,0,0,5,12,3,2,4,12,3,2,0,10,16,3,14,9,26,23,12,2,4,6,0,2,23,0,1,0,5,4,13,3,2,19,7,3,7,17,14,2,0,6,2,3,1,2,8,8,0,0,11,0,67,0,11,2,10,11,3,2,0,7,8,15,21,15
"COG0012",207,176,130,161,168,157,134,134,75,166,182,103,141,142,106,196,156,167,117,158,151,42,180,151,180,170,148,192,161,55,135,162,174,148,55,161,119,144,151,162,192,146,179,181,72,161,150,43,154,161,474,419,495,450,380,459,795,445,466,380,101,157,514,484,519,474,133,453,477,567,462,439,503,559,120,521,512,504,471,425,451,434,197,138,481,457,451,360,421,381,422,430,632,540,149,484,353,191,423,383
"COG0013",896,976,1123,932,1065,965,929,981,383,824,986,566,1042,972,820,926,909,905,777,1144,949,255,1085,807,760,1020,882,895,924,415,1011,844,958,992,369,1109,849,988,984,954,915,1067,1088,909,468,1020,984,255,979,916,993,1002,1010,937,808,1066,1078,993,1001,811,259,323,1049,1026,895,1076,274,940,1026,954,1085,1073,889,939,289,1048,1109,969,1001,1086,894,1009,432,275,952,1034,929,588,724,797,978,1042,929,976,353,1010,684,471,1028,930
"COG0014",234,428,424,317,405,344,427,370,210,235,294,195,408,424,322,260,417,352,273,492,334,95,345,205,142,406,366,244,271,95,401,331,320,397,225,463,306,452,376,317,260,442,405,243,250,419,337,106,393,444,391,345,436,414,240,381,230,346,381,278,146,138,336,369,245,485,113,373,443,256,404,435,339,262,143,408,439,284,512,430,412,401,169,183,316,420,327,217,309,270,324,389,213,386,182,485,256,215,346,404
"COG0015",427,521,608,527,571,546,468,503,253,363,526,344,529,618,385,486,521,652,441,555,556,135,540,427,365,515,531,420,499,252,492,450,505,529,216,602,518,529,528,580,451,543,599,448,256,537,519,155,529,503,597,540,492,547,482,550,471,562,555,486,192,177,567,546,431,517,160,451,570,500,575,544,539,450,163,572,566,541,605,584,504,515,224,239,485,554,520,321,479,473,488,538,455,575,271,503,408,271,570,513
"COG0016",372,412,408,398,460,456,350,388,192,352,385,245,406,417,281,396,391,417,355,427,421,118,410,342,377,442,396,379,393,137,355,381,417,470,144,404,428,403,421,391,383,427,441,357,197,384,425,84,394,391,450,431,367,412,340,463,485,381,421,346,71,113,454,459,370,391,105,396,426,410,448,390,410,373,112,436,478,464,436,361,429,398,199,114,352,430,340,273,352,400,380,412,400,441,167,372,339,182,409,402
"COG0017",393,119,104,265,104,207,89,218,105,325,290,166,128,88,163,338,81,166,152,48,198,74,244,242,344,207,179,334,308,129,170,155,280,127,73,171,269,171,223,96,337,121,211,339,5,85,213,70,164,79,139,220,109,116,205,163,490,156,177,158,14,95,263,229,313,141,53,118,91,357,137,136,255,337,74,161,205,302,75,103,113,113,101,41,233,101,224,230,174,150,143,134,369,262,23,62,287,102,157,148
"COG0018",564,623,742,583,732,721,667,679,290,498,635,380,635,779,486,545,693,744,581,802,673,154,697,519,491,716,600,564,611,255,670,486,640,698,204,802,559,707,665,679,577,692,656,558,237,757,646,186,660,568,708,673,740,681,640,714,615,704,669,516,143,207,651,658,588,663,169,627,682,623,654,700,587,528,221,705,701,644,688,737,648,661,323,215,632,730,671,369,553,653,621,636,565,734,262,744,498,318,687,628
"COG0019",402,594,608,454,659,611,644,484,472,412,487,467,665,626,424,462,664,489,604,674,482,178,512,455,410,620,573,461,491,307,602,509,496,727,372,695,546,610,616,759,408,719,658,413,265,581,543,234,584,566,628,546,621,673,489,595,430,628,579,525,291,329,610,626,517,654,200,535,712,468,627,681,537,495,257,651,650,540,708,684,665,583,444,286,511,726,450,397,555,519,575,574,490,540,383,671,363,489,549,629
"COG0020",269,210,275,242,279,297,214,260,118,192,290,177,287,308,236,255,228,272,185,271,260,72,276,219,241,264,279,272,260,109,258,196,252,241,103,372,252,331,297,255,245,281,264,259,111,254,266,120,265,248,274,300,294,216,277,292,289,329,264,223,74,118,269,280,302,255,76,224,241,277,272,280,269,269,86,307,312,310,273,283,227,233,139,81,251,278,276,193,201,287,269,265,322,277,107,272,209,158,301,254
"COG0021",547,696,738,601,747,689,625,602,308,479,654,422,660,774,602,546,692,683,521,695,605,179,647,749,596,639,632,522,600,298,656,650,609,680,276,823,627,713,672,805,541,834,814,572,367,662,568,157,683,738,744,705,679,675,408,710,518,745,757,397,153,271,675,695,547,767,161,687,757,599,752,748,600,481,232,773,763,598,754,777,637,626,335,219,565,750,542,475,839,461,673,669,584,620,296,672,460,386,732,682
"COG0022",376,487,510,652,510,503,351,591,330,378,656,361,421,449,449,474,304,595,464,401,580,350,557,462,321,647,479,431,429,774,491,433,475,472,233,545,482,545,543,544,460,512,494,452,162,476,592,349,510,388,526,666,465,407,754,525,277,511,582,621,191,182,530,623,448,532,373,402,408,597,446,526,505,429,332,507,530,571,380,454,378,504,198,276,403,437,668,226,400,519,482,528,439,531,267,406,521,399,519,488
"COG0023",66,10,25,33,37,21,35,71,36,48,38,25,25,25,63,45,17,81,39,37,52,24,61,28,66,37,26,54,46,16,42,32,59,22,13,17,27,20,26,20,48,33,31,42,41,37,39,21,21,11,20,25,21,24,38,42,52,24,33,41,18,33,28,35,44,33,18,18,40,43,26,37,27,38,17,31,26,35,26,39,17,31,45,6,49,26,63,47,27,35,28,26,51,36,11,43,26,3,21,30
"COG0024",294,367,311,301,298,351,286,294,207,294,299,215,285,325,252,272,274,290,251,281,287,120,343,263,323,334,298,278,316,131,288,339,273,310,155,344,318,338,309,368,289,285,340,291,131,279,287,101,310,341,347,357,283,296,270,288,368,290,347,271,134,123,307,301,292,302,115,277,274,292,315,274,333,294,108,336,343,295,321,349,261,258,211,154,246,325,319,221,275,260,326,292,280,316,157,298,280,209,287,300
"COG0025",127,98,97,92,134,90,157,199,280,148,119,284,127,184,275,155,65,311,175,187,176,119,139,145,189,108,70,177,129,174,108,159,141,68,276,48,115,91,92,63,157,123,59,153,90,150,153,195,91,91,98,132,140,107,107,70,80,75,134,91,221,237,96,123,157,74,125,128,142,112,156,140,102,128,126,65,46,75,64,110,72,222,320,162,172,73,243,241,121,130,159,92,86,82,264,138,181,345,100,159
"COG0026",158,276,254,203,390,263,305,295,168,130,201,156,339,320,234,125,284,372,306,398,270,85,255,36,82,315,230,150,197,154,285,213,277,341,121,245,156,248,277,311,122,290,312,147,204,349,270,113,318,235,312,284,307,297,266,232,222,188,265,282,91,109,258,294,163,234,101,347,356,142,325,233,186,163,108,270,284,176,343,305,293,393,161,120,279,257,297,142,81,270,188,247,133,255,154,409,184,165,297,243
"COG0027",10,18,30,14,35,9,43,48,28,6,15,18,30,48,52,4,16,97,26,57,45,27,43,0,2,29,26,4,8,21,19,29,47,38,14,1,9,24,15,10,5,39,14,1,4,50,24,13,20,16,86,104,87,87,59,73,13,28,105,82,89,27,46,72,29,48,64,118,141,33,104,104,41,20,28,46,27,29,68,85,65,157,57,7,69,64,216,45,2,84,45,65,10,40,74,138,70,64,68,83
"COG0028",1759,1651,1386,2104,1362,1489,1666,1164,646,1953,1269,1445,1306,1245,923,2109,1447,885,1161,1296,1501,390,1254,1423,995,1475,1341,1908,1548,620,1383,1414,1415,1331,692,1392,1909,1433,1455,1354,1872,1530,2049,1943,589,1233,1299,457,1400,1717,1426,1253,1233,1495,990,1425,1595,1591,1362,1069,538,539,1555,1362,1610,1492,364,1260,1464,1881,1251,1380,1973,2049,644,1475,1631,1741,1646,1537,1403,1296,559,953,1370,1565,992,1353,1535,986,1492,1443,2115,1580,930,1333,1529,850,1420,1313
"COG0029",73,165,174,129,223,139,233,283,181,91,175,131,216,241,295,58,128,368,136,290,264,117,270,142,90,192,152,68,111,193,224,248,236,154,175,124,96,152,140,179,69,183,97,74,275,279,182,131,130,214,192,191,199,204,158,176,76,80,166,79,127,138,117,158,97,110,76,202,219,67,270,194,129,59,78,130,94,82,211,270,142,276,209,122,197,236,342,164,147,223,141,142,50,143,173,212,171,218,170,159
"COG0030",303,213,321,252,312,263,276,321,111,248,305,193,277,283,257,279,261,336,201,327,272,94,332,251,243,323,263,298,309,121,240,146,275,268,94,293,266,298,283,313,288,299,274,244,163,331,285,95,297,211,319,351,282,273,282,296,323,296,298,253,70,105,283,288,289,283,99,277,334,327,274,250,282,276,96,338,318,324,334,297,295,349,115,86,272,290,315,201,277,259,288,304,295,273,106,269,230,111,293,255
"COG0031",492,473,569,459,537,487,560,560,387,495,458,401,410,648,504,547,335,695,437,614,563,260,568,519,363,429,443,528,461,343,500,425,491,487,370,364,512,473,456,490,538,527,525,479,149,529,534,281,518,447,493,476,393,473,447,437,577,447,546,425,281,330,524,528,552,494,271,499,523,501,457,523,502,551,322,397,507,482,510,522,378,615,354,318,461,519,569,403,485,386,434,458,568,441,335,516,445,468,529,452
"COG0033",8,31,100,28,137,43,165,203,22,29,62,86,86,194,178,2,25,318,61,244,148,5,167,24,59,49,55,9,26,23,101,97,121,41,30,4,13,52,58,10,23,99,27,4,251,250,70,75,57,53,78,75,115,69,8,60,9,28,85,2,93,84,21,73,23,41,36,130,165,9,173,112,3,5,41,30,17,15,46,107,31,247,125,13,135,73,222,123,12,9,67,75,2,27,107,174,59,126,90,120
