"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",274,544,394,324,477,330,421,179,167,414,399,173,613,360,425,333,405,392,368,376,290,327,342,366,584,338,288,347,354,318,324,314,345,321,638,389,301,118,393,298,527,366,366,397,138,347,329,374,574,531,397,233,378,382,374,381,533,552,491,320,352,396,614,291,304,634,444,417,394,441,309,602,388,299,603,324,401,301,197,460,583,363,361,357,407,451,374,351,408,408,336,295,319,359,432,363,337,401,424,262
"COG0002",65,100,93,126,108,109,91,26,30,88,80,37,84,92,83,78,90,67,103,52,84,95,89,66,89,81,75,89,71,75,72,65,84,93,110,79,76,57,79,74,79,102,72,111,52,76,92,86,84,60,226,160,292,288,270,297,180,252,261,275,305,260,315,236,234,252,300,237,238,282,280,280,243,247,318,194,262,261,134,242,227,268,301,317,274,329,342,349,239,220,229,263,254,319,357,250,299,203,247,307
"COG0003",23,9,16,0,3,5,4,40,85,9,9,14,6,10,15,16,19,40,12,8,6,14,19,58,5,6,11,20,4,19,6,18,18,11,6,24,8,31,27,5,16,2,19,6,6,20,15,6,6,12,13,6,7,5,7,12,18,19,14,2,6,6,14,7,8,14,12,20,6,6,8,17,19,15,15,24,23,12,25,31,9,10,14,2,10,13,5,4,7,9,18,6,10,5,0,9,7,8,3,9
"COG0004",815,698,784,887,499,900,769,382,351,686,525,542,522,632,802,675,862,727,911,650,1083,789,788,627,552,766,882,882,808,792,539,325,842,920,811,583,1088,401,652,646,747,893,744,777,596,835,858,805,527,454,889,437,869,814,939,728,545,688,564,843,842,719,697,771,775,558,723,698,800,528,924,649,893,919,575,975,812,781,476,597,518,955,738,794,617,1044,764,774,672,892,722,760,778,784,549,1192,842,753,466,887
"COG0005",257,270,212,202,223,174,212,64,164,271,174,199,257,215,362,199,165,249,273,311,231,240,211,213,295,163,230,138,205,269,219,132,241,279,272,192,174,95,223,120,250,166,197,227,102,234,253,176,300,158,221,20,272,244,247,244,231,242,275,169,284,257,240,251,135,264,283,228,195,270,237,259,239,249,245,237,269,236,63,172,298,260,244,198,246,278,265,233,252,182,223,214,223,268,180,190,274,350,124,199
"COG0006",1229,1554,1180,1056,1401,1050,983,398,443,1066,1000,723,1308,1189,1554,1158,1293,1064,976,1360,1280,1307,1226,1000,1487,1197,992,1054,1231,1177,903,995,1202,1054,1291,767,1054,407,802,1093,1093,1081,1248,1085,414,1183,1133,1177,1670,980,1233,661,1029,958,1114,980,865,1162,1393,1019,1031,994,1154,1236,1193,1274,1545,966,1161,1191,1255,1278,1154,1239,1071,954,1105,1085,494,1263,1550,1188,841,1099,1016,1181,1123,1078,953,1197,1017,969,1224,1000,1369,1058,1065,1436,1063,1240
"COG0007",77,208,58,78,104,78,87,109,131,146,251,151,177,55,260,35,92,109,116,147,49,30,77,69,166,68,143,62,81,72,189,197,44,125,140,211,77,162,141,105,111,93,82,119,226,55,92,93,166,181,97,282,148,106,80,143,189,114,198,87,147,102,117,73,133,129,214,93,57,146,84,114,71,36,151,107,97,62,248,130,142,63,141,72,126,72,89,78,125,58,100,81,23,90,71,97,99,278,69,67
"COG0008",731,872,851,748,785,703,695,311,411,712,713,638,722,783,741,791,779,760,631,796,675,765,720,800,749,680,653,710,663,745,718,598,795,668,806,677,765,521,702,818,807,762,766,691,529,734,722,762,817,757,761,556,629,653,781,738,748,731,824,798,631,768,797,677,727,774,730,799,757,743,738,815,791,763,788,715,734,807,546,821,776,751,638,755,721,715,781,714,732,783,757,775,825,634,811,699,685,709,744,712
"COG0009",288,288,313,292,414,268,308,123,135,280,235,201,267,294,257,312,298,282,320,234,351,322,285,292,315,279,228,288,298,281,234,213,328,287,306,236,216,138,230,274,283,338,286,259,110,284,305,307,275,171,291,168,280,262,267,261,190,254,298,333,258,278,274,297,287,259,276,297,271,294,298,267,319,320,241,244,283,292,214,287,286,305,244,319,261,268,328,319,266,284,256,315,330,300,427,236,299,282,325,299
"COG0010",453,500,443,317,303,372,336,154,162,460,455,309,456,363,476,388,440,418,512,357,425,398,431,418,516,420,468,434,475,410,299,259,462,483,532,266,370,97,314,379,417,424,489,482,99,432,425,475,580,291,429,101,553,385,474,442,302,353,454,337,484,344,502,468,457,510,456,410,474,424,501,466,438,455,352,420,417,395,104,568,463,403,427,296,407,372,388,319,416,479,383,443,408,373,408,367,482,412,486,490
