"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",364,181,324,377,607,372,414,354,424,124,395,367,452,421,607,162,589,335,429,550,372,344,410,400,520,355,392,444,446,293,377,374,384,331,392,214,553,641,295,366,322,476,330,316,296,385,524,617,354,398,620,644,418,438,600,297,156,108,330,333,290,400,334,309,520,347,311,300,307,614,358,443,110,577,321,522,384,368,608,468,369,411,344,604,410,575,338,419,442,409,218,339,230,669,347,534,539,490,414,579
"COG0002",70,34,95,84,110,120,82,76,59,50,90,118,88,75,95,36,75,80,107,89,102,93,70,89,75,79,75,80,66,110,117,96,102,107,105,59,133,101,94,69,93,65,126,64,82,90,59,100,91,95,255,286,228,259,271,201,77,94,277,260,256,272,232,283,281,213,265,323,212,261,232,264,191,320,264,239,315,304,235,274,231,287,289,302,257,217,297,261,323,230,156,182,275,313,301,273,271,278,287,256
"COG0003",4,6,6,1,5,3,2,2,14,6,1,2,4,7,4,26,6,2,0,2,5,0,8,3,3,12,8,1,6,0,1,0,2,1,4,12,4,5,9,8,2,3,0,3,5,2,7,0,4,3,21,17,23,34,6,6,14,3,1,10,42,5,11,17,10,26,8,9,10,22,14,5,2,8,20,10,12,12,3,6,18,7,13,11,20,9,4,15,5,20,5,48,2,4,20,6,18,4,8,6
"COG0004",871,322,900,752,684,924,864,935,561,644,860,824,829,735,572,384,538,747,559,535,950,784,556,747,474,776,665,654,674,975,822,905,794,826,862,463,749,582,873,592,903,607,907,742,922,901,533,499,915,753,560,579,771,580,552,1068,703,395,888,869,920,827,818,984,613,970,862,1002,801,509,912,825,327,659,861,466,729,925,515,698,821,869,879,663,681,435,736,813,778,795,478,613,1047,568,802,679,527,521,929,744
"COG0005",323,68,266,111,259,243,189,242,182,92,204,246,269,219,226,106,255,227,172,319,267,251,218,184,166,257,202,238,226,246,242,284,193,197,209,68,271,296,204,267,181,279,185,226,254,271,211,316,299,225,272,291,233,160,271,189,66,51,171,220,226,279,227,250,284,252,268,253,284,288,239,260,92,295,125,318,273,283,296,270,207,199,203,251,253,257,192,335,218,220,26,226,117,294,279,297,242,268,240,274
"COG0006",1604,255,1180,996,1172,1245,1151,1115,909,445,1265,1305,1366,1043,1031,534,1411,1158,1308,1551,992,1016,711,1118,951,1128,965,1019,1009,1178,978,1221,1124,1239,1050,434,1603,1312,1064,1069,1155,1337,1009,1313,1233,923,839,1533,1101,1002,1327,1582,1102,1229,1555,990,232,139,1050,1142,1182,1218,1209,1200,1340,981,1061,1192,1254,1452,1192,1585,568,1472,1104,1392,823,1004,1333,1452,1200,1161,1180,1287,1025,1517,1054,1451,904,1076,679,976,1309,1549,1079,1508,1311,1113,913,1171
"COG0007",292,91,38,91,133,60,74,74,83,217,99,66,182,141,171,251,208,83,83,162,124,114,225,67,152,64,92,149,81,59,120,105,94,45,91,203,185,131,107,116,62,200,47,85,76,106,172,140,101,148,118,178,83,103,173,79,56,179,81,95,61,96,90,82,160,103,103,44,70,165,41,235,161,164,63,183,157,90,156,204,68,61,71,149,157,167,77,281,85,64,255,58,86,169,127,216,190,135,128,118
"COG0008",778,319,753,802,812,812,796,688,818,489,801,833,854,805,795,573,754,789,780,841,639,609,657,791,701,745,744,744,771,697,671,797,656,814,703,476,830,789,693,730,693,722,579,730,729,684,782,838,768,641,817,761,758,795,824,768,220,397,742,669,741,725,733,697,770,678,699,641,660,856,769,751,490,852,732,821,607,702,783,755,780,827,719,766,776,848,692,738,725,721,527,781,688,831,672,835,793,795,748,801
"COG0009",246,126,312,337,267,318,306,331,266,112,307,351,295,278,269,119,288,253,392,275,293,253,237,284,189,304,276,278,328,334,326,308,310,325,303,160,290,252,261,274,293,211,378,293,345,306,210,292,285,253,71,99,91,104,95,83,32,32,108,91,105,103,81,115,89,72,95,108,96,84,105,96,30,92,87,88,94,85,84,90,102,81,98,84,87,73,116,85,107,106,70,90,111,91,96,128,94,92,103,72
"COG0010",421,101,401,434,460,387,451,449,383,108,482,435,512,451,366,96,440,444,352,467,480,435,293,416,288,482,407,449,407,368,449,458,492,477,348,132,463,441,490,439,449,399,305,446,486,448,270,511,484,435,453,498,432,574,449,399,138,43,422,507,451,473,414,445,455,441,471,431,453,513,468,474,259,444,419,448,450,471,452,504,447,485,479,470,382,463,308,475,350,414,100,422,435,500,459,521,429,435,360,439
"COG0011",21,16,1,6,14,1,3,12,11,0,7,0,10,9,10,0,9,3,0,4,16,6,37,25,7,15,11,10,24,0,8,2,21,3,7,6,3,7,19,15,5,18,0,10,8,1,10,4,11,14,1,1,15,0,5,1,1,1,5,23,0,16,12,12,9,10,12,1,5,4,4,6,0,3,3,5,8,22,3,7,11,4,8,4,10,3,2,14,14,22,0,13,0,1,4,3,5,12,38,11
"COG0012",153,39,164,111,158,170,153,166,134,48,135,162,182,154,154,40,164,158,156,184,179,183,115,157,118,142,142,177,149,163,199,144,145,178,176,67,206,150,144,142,129,149,160,156,154,137,131,203,166,151,577,545,456,390,514,437,96,86,449,413,483,511,460,462,538,439,472,481,467,587,486,447,125,580,400,449,485,486,518,469,414,456,431,449,461,438,496,389,499,462,171,437,478,576,489,563,583,537,473,519
"COG0013",794,241,1071,806,985,1101,1010,1103,880,343,985,1146,904,1073,830,354,841,971,849,829,1206,1029,773,983,625,1025,996,976,964,1081,1151,965,969,1055,1094,341,971,986,917,889,889,738,925,1077,947,995,715,992,1107,1030,931,899,946,846,877,1010,214,227,942,912,1029,1087,1032,965,911,1037,1129,1125,1027,836,992,831,317,879,885,676,1019,1002,814,784,978,1039,936,897,994,812,964,788,1152,1005,415,840,990,992,1025,882,827,844,1076,948
"COG0014",315,112,463,320,342,420,355,381,271,201,366,442,320,349,315,180,231,332,318,217,431,395,311,359,247,409,336,329,337,504,539,369,400,412,438,156,220,291,373,344,400,239,307,388,412,451,253,228,438,396,257,300,343,281,253,386,103,135,426,383,384,451,369,427,222,328,470,496,353,256,373,275,189,213,370,248,384,440,249,264,356,373,447,317,394,228,465,325,473,390,225,326,524,246,453,254,221,239,376,341
"COG0015",469,153,534,390,483,587,516,618,467,233,522,576,502,498,472,325,386,527,426,480,533,584,387,558,366,552,522,458,560,620,564,547,445,573,556,162,488,576,493,472,486,368,539,524,513,570,435,432,591,534,594,460,538,496,451,512,151,188,511,511,595,530,529,526,466,457,546,536,538,482,514,440,243,456,512,403,511,568,411,460,584,548,527,536,496,439,572,402,611,563,171,479,598,444,519,484,408,381,581,528
"COG0016",342,82,421,346,432,479,427,377,389,124,479,436,381,415,420,161,366,410,409,364,426,405,304,404,284,454,379,330,395,446,455,450,382,429,413,151,384,440,365,392,388,306,349,429,401,426,307,377,441,349,403,404,379,361,342,438,83,88,366,384,437,428,420,439,379,445,427,438,417,393,392,334,123,370,391,296,371,425,336,317,415,402,405,396,416,341,408,346,438,400,138,406,458,425,357,404,349,349,389,422
