"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",359,377,311,197,390,587,282,394,180,513,432,659,214,167,332,333,528,608,471,533,353,309,358,653,538,347,291,568,337,320,356,302,498,363,352,366,603,362,316,463,380,536,495,406,140,363,347,297,460,397,387,595,550,357,348,348,638,376,260,400,457,353,349,601,342,309,106,364,153,387,318,474,600,321,288,476,297,359,303,505,596,368,357,401,599,282,371,117,541,429,396,419,384,389,639,315,368,374,294,353
"COG0002",270,358,314,142,289,344,251,242,72,274,258,385,144,150,241,295,247,300,244,256,254,275,257,249,306,295,218,258,242,365,253,278,247,231,295,178,300,321,253,243,285,207,255,242,129,296,268,204,372,248,227,265,236,279,238,254,267,198,176,212,246,299,277,238,203,234,78,227,170,227,277,295,280,269,182,275,257,178,271,195,274,287,362,227,277,291,260,103,322,301,303,235,273,292,263,338,288,228,318,228
"COG0003",17,12,18,41,12,13,5,6,17,9,35,6,32,80,20,8,25,11,18,19,4,14,18,71,17,14,21,18,7,0,19,10,19,10,10,58,21,4,15,10,21,18,9,13,16,24,0,6,1,27,4,6,7,6,6,14,12,9,12,8,14,5,9,13,33,34,40,29,60,46,19,6,6,12,17,12,15,26,7,19,2,8,10,10,7,6,1,7,9,10,12,14,5,6,19,13,4,8,17,6
"COG0004",766,765,901,363,805,713,1240,642,323,501,689,873,458,352,801,804,528,558,642,621,816,883,933,522,878,770,800,714,871,909,609,892,748,1115,879,627,643,820,754,697,893,533,532,898,324,834,859,770,538,867,766,539,486,798,876,935,589,655,336,760,552,840,955,567,960,850,409,653,586,710,919,472,567,930,1059,767,864,711,797,449,531,767,841,876,489,1018,838,235,620,1074,935,784,884,842,538,907,934,781,863,710
"COG0005",212,248,240,124,258,326,178,219,66,264,255,312,64,160,272,272,294,303,265,305,211,264,205,251,262,235,257,242,252,189,226,201,275,182,221,212,253,253,241,257,244,205,256,191,102,230,161,138,191,218,364,265,277,275,213,235,310,167,133,158,153,215,280,298,261,250,71,218,146,189,239,230,278,231,167,300,232,193,225,174,306,197,247,230,328,260,266,50,306,267,260,213,200,249,273,244,161,206,208,252
"COG0006",937,865,1152,411,1115,1561,1017,1163,254,1132,980,1438,443,456,1118,1019,1472,1576,774,1353,1224,1108,1056,950,1150,925,1237,1187,1162,989,1099,1158,777,1078,1239,1060,1259,923,1125,723,1054,916,1478,1158,422,995,1000,1161,1249,1213,1490,1301,1466,918,1144,1081,1537,1144,471,1159,1198,980,1066,1261,1024,1105,404,794,560,1048,1181,1226,1585,1041,968,1404,1262,1228,1156,985,1521,1263,1005,1184,1418,1230,1286,294,1471,1186,1009,1176,1056,1277,1338,1038,1023,1166,1085,1145
"COG0007",42,49,31,36,25,77,27,7,29,51,49,62,71,35,18,46,59,52,48,57,37,25,24,60,34,33,22,38,29,12,28,21,50,33,20,26,49,28,21,51,41,64,56,25,56,31,27,43,24,24,261,210,183,97,66,72,139,167,148,55,113,90,95,123,96,76,28,131,325,102,77,112,156,121,162,161,69,68,118,160,177,51,110,74,171,41,69,96,189,105,141,69,65,59,176,101,74,95,81,26
"COG0008",624,686,682,309,724,864,706,830,313,758,758,852,452,408,752,657,829,809,666,815,699,647,783,851,838,634,762,769,730,686,692,713,648,686,828,771,715,652,828,715,645,811,833,802,463,658,788,709,816,836,696,784,775,691,845,761,813,647,471,813,749,694,666,781,712,745,337,676,653,737,726,725,840,706,676,801,692,775,674,810,815,836,668,813,778,635,712,287,832,688,623,783,722,800,772,663,758,711,745,856
"COG0009",278,246,310,115,324,306,240,309,109,268,277,327,159,142,325,244,276,278,252,253,304,291,305,320,287,290,270,233,299,388,314,322,278,222,310,298,268,295,305,245,232,221,267,309,100,303,271,229,370,268,238,221,281,289,301,290,259,236,144,312,278,288,287,274,247,292,104,235,162,254,310,371,277,285,232,298,308,247,287,227,281,353,297,314,291,354,321,105,266,288,276,321,295,343,251,322,364,301,314,340
"COG0010",433,493,444,175,361,527,387,397,92,417,361,496,134,165,414,473,508,480,399,425,445,455,431,445,441,413,496,349,407,295,395,459,386,340,470,418,465,399,427,326,353,300,410,400,109,444,303,449,324,432,445,399,399,433,459,444,464,324,107,407,573,359,453,459,449,439,138,302,183,414,424,313,557,449,432,473,501,452,464,307,458,460,441,445,512,446,471,122,499,430,519,452,319,494,423,460,376,453,386,390
"COG0011",3,6,9,10,12,3,2,1,8,12,11,3,5,1,6,10,3,4,67,6,10,4,21,1,5,8,8,3,13,1,6,10,106,11,2,7,3,13,6,62,21,9,4,11,3,6,3,3,0,6,22,2,7,1,5,17,5,15,10,16,3,1,16,5,8,1,0,8,0,19,3,3,1,20,4,7,9,2,11,5,6,2,7,5,5,1,19,4,5,3,11,19,6,1,5,4,6,20,11,2
"COG0012",442,451,434,178,485,561,470,487,111,464,476,764,177,144,510,524,585,569,442,514,501,498,473,549,552,445,450,447,435,454,378,416,409,461,524,459,483,465,545,383,413,380,498,443,129,488,470,384,436,465,380,518,416,473,473,490,523,323,201,455,401,483,483,526,461,436,165,361,176,482,452,399,537,475,422,483,445,458,418,333,555,464,508,488,543,473,479,131,564,544,441,428,477,532,536,481,428,417,508,477
"COG0013",958,1024,941,337,1103,877,975,996,270,864,990,1024,337,416,1017,1021,894,910,896,837,1059,1165,1029,832,1030,983,977,940,1115,951,948,886,964,1024,1041,910,869,1125,988,808,905,779,833,1004,345,1029,933,745,824,997,773,790,779,1040,1052,1080,899,612,461,1023,857,1133,1076,927,1013,1054,343,779,462,993,1073,765,888,1073,804,955,953,1026,963,606,854,1073,1099,1037,877,1080,1056,271,874,1052,1015,987,1072,1071,773,1011,1017,1001,1007,1120
"COG0014",416,405,403,169,495,231,476,364,124,252,340,265,142,99,429,389,258,267,302,224,364,388,388,247,367,428,329,338,433,322,342,383,381,433,385,343,318,500,370,334,411,247,195,371,204,474,390,285,303,364,260,236,247,432,349,429,257,296,215,320,283,475,394,268,355,412,128,302,239,372,410,282,240,405,308,292,416,346,400,256,229,380,477,391,237,490,403,119,209,421,424,375,428,403,238,457,439,394,425,439
"COG0015",507,497,555,208,580,458,528,523,161,385,548,506,172,223,544,529,431,449,529,449,495,582,534,359,569,515,518,493,546,569,498,502,565,562,524,466,495,604,556,458,494,467,438,508,200,576,533,455,414,543,477,389,421,584,504,601,450,352,247,509,439,552,579,523,459,538,200,433,339,482,561,498,448,502,464,499,508,499,424,365,442,561,567,565,446,599,542,158,449,550,498,533,554,604,391,548,524,464,526,606
"COG0016",362,418,392,146,458,389,422,434,103,381,391,449,137,122,438,396,374,402,331,395,414,434,415,401,494,371,427,395,410,362,358,371,378,401,423,426,381,432,377,322,391,302,344,408,156,419,422,329,396,428,358,364,314,411,400,423,421,240,203,413,351,419,451,423,416,431,165,338,190,453,404,392,386,439,324,363,424,399,400,344,402,436,455,418,412,434,401,94,387,474,372,401,407,458,345,400,403,394,416,435
"COG0017",94,107,115,63,138,389,97,143,58,291,194,534,139,146,199,74,304,319,195,282,179,147,127,452,295,133,271,273,117,84,152,97,151,93,185,261,270,96,214,166,88,270,327,151,43,87,104,174,137,240,187,350,256,91,215,134,321,173,98,163,202,103,94,319,277,187,98,205,18,231,170,152,313,106,158,252,170,237,107,238,351,217,49,223,356,64,139,65,366,188,89,153,113,190,323,64,98,143,124,193
"COG0018",666,695,672,250,692,597,527,664,161,537,671,632,208,264,682,718,557,564,621,565,716,717,669,491,756,699,657,568,746,704,622,606,801,591,678,588,633,695,691,580,624,474,451,636,236,697,682,577,584,637,541,502,492,725,662,694,525,407,326,632,603,723,751,639,512,694,229,483,306,576,687,599,562,729,468,619,641,636,652,424,464,763,765,691,523,715,658,170,532,713,654,683,631,784,448,748,717,670,743,733
"COG0019",597,551,626,280,712,404,578,624,220,516,564,420,337,295,619,541,524,486,433,486,531,633,568,357,570,634,510,457,647,764,576,685,462,603,662,501,540,657,606,429,616,344,404,583,387,711,699,495,656,565,185,133,124,252,196,211,142,144,175,222,175,244,204,155,159,207,70,144,216,164,217,183,163,207,138,151,169,153,205,130,149,201,233,180,168,268,234,90,125,228,165,212,207,260,135,215,251,212,218,246
"COG0020",237,214,257,119,299,248,202,295,76,265,277,297,109,105,299,287,247,269,267,276,288,294,286,229,266,262,262,226,274,273,275,231,299,231,247,275,239,248,284,254,239,177,252,264,99,247,266,230,210,256,224,222,243,261,280,280,238,185,151,260,229,295,290,268,252,291,108,252,122,266,271,288,257,279,208,257,267,258,220,195,239,279,287,275,271,322,262,92,243,312,254,289,283,335,235,266,239,255,279,339
"COG0021",672,648,640,246,746,528,724,763,200,457,575,491,280,306,653,647,536,544,577,491,686,724,664,450,709,662,656,570,775,816,691,672,644,713,664,510,662,784,642,564,658,471,460,733,305,692,692,471,453,639,784,485,533,745,617,706,569,543,378,676,411,729,701,544,724,659,198,654,364,576,642,463,533,729,637,642,688,663,676,455,548,671,711,577,493,814,813,183,579,842,747,648,741,701,478,744,688,666,695,773
"COG0022",493,470,440,293,483,306,364,555,361,438,543,255,192,781,573,443,436,351,707,427,515,473,544,295,435,409,631,637,427,488,492,314,597,423,497,612,485,419,609,578,413,529,395,510,232,413,440,515,408,537,134,159,189,157,181,168,174,105,117,180,208,131,165,179,189,203,177,185,81,168,160,168,171,143,137,148,130,198,130,172,153,172,138,176,147,115,183,116,117,170,135,160,155,144,126,141,111,137,182,193
"COG0023",37,50,25,17,32,70,14,25,20,31,47,66,38,18,29,42,48,44,53,48,32,27,28,71,39,40,41,40,26,23,34,10,77,19,34,28,29,24,30,35,45,26,60,25,1,28,25,29,52,26,18,56,31,27,37,27,47,37,6,25,31,33,33,40,33,32,19,39,10,54,35,22,49,38,29,47,23,37,32,34,61,23,40,28,48,21,31,23,55,17,35,20,20,37,43,33,17,25,20,13
