"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",307,632,294,411,433,378,604,352,364,391,229,566,298,404,393,258,630,290,377,440,369,283,183,449,357,327,467,320,218,557,342,324,367,373,407,409,360,401,237,588,130,396,352,579,512,690,403,99,351,328,414,378,448,621,127,131,363,353,184,181,166,353,542,366,363,421,424,381,325,222,540,274,614,359,565,380,182,315,311,476,360,350,363,538,376,197,312,157,397,453,361,634,561,598,299,414,437,372,351,406
"COG0002",226,277,234,242,213,223,243,283,274,269,108,265,232,280,218,203,341,217,326,242,222,228,141,255,209,275,263,307,141,276,323,297,218,287,227,220,260,252,281,300,90,248,257,298,262,385,372,86,325,339,318,299,297,283,128,143,309,212,154,92,74,284,247,359,315,261,276,267,261,108,297,288,256,233,252,231,132,187,291,203,288,306,221,254,227,91,247,178,270,345,243,250,355,314,316,203,255,230,262,283
"COG0003",13,8,20,5,26,24,12,15,10,7,17,20,14,3,16,22,9,9,11,9,8,14,17,31,10,0,13,8,8,22,1,0,14,4,24,7,9,18,2,9,29,6,4,6,7,7,11,4,5,9,19,10,15,16,7,29,20,14,17,32,10,14,16,8,6,23,24,14,16,17,14,28,12,13,18,15,26,6,1,17,10,3,12,12,16,45,14,55,9,0,11,9,7,6,2,6,13,7,5,12
"COG0004",286,185,283,258,201,217,171,296,340,247,210,190,270,156,184,274,265,200,290,258,285,252,106,199,260,297,189,277,174,173,265,247,203,283,249,227,305,266,318,183,128,236,264,171,178,291,255,79,306,290,941,878,1153,575,616,402,824,686,501,375,299,908,755,966,946,563,806,679,864,559,812,907,636,733,727,860,492,495,809,658,865,800,777,568,672,386,779,579,776,505,908,604,778,578,957,717,856,699,847,947
"COG0005",239,303,159,176,246,210,256,269,243,241,75,258,237,125,207,271,277,123,271,290,223,148,45,239,162,205,163,237,27,301,201,146,328,243,242,170,258,326,99,297,70,245,214,284,283,267,251,56,175,285,277,302,242,235,110,113,254,221,121,52,58,198,243,262,278,168,282,286,241,209,255,205,287,250,195,246,65,229,188,287,203,209,272,276,231,85,233,140,255,191,269,299,288,303,264,351,208,112,265,255
"COG0006",1211,1601,1064,1224,841,1189,1396,1249,1263,1014,406,1326,1228,1046,765,1210,1243,1094,917,1616,1133,1173,479,948,1170,1017,1148,1061,671,1559,1092,1101,1297,1301,1072,1190,1131,1579,1403,1600,382,1151,1196,1475,1165,1454,967,296,999,1127,999,995,1204,1046,442,468,1013,1111,574,303,253,1252,1083,960,999,1204,1128,1013,1131,710,1197,1252,1295,1035,1085,1104,520,906,965,1324,1095,1110,1175,1332,1013,386,1117,576,1059,1256,1197,1614,1523,1529,1049,1431,1138,984,1283,1211
"COG0007",17,173,71,56,130,74,113,90,32,157,79,124,54,83,213,70,141,126,101,228,90,119,177,166,171,83,121,94,272,165,60,93,176,48,74,40,101,262,78,176,25,60,97,167,163,197,113,93,95,94,146,87,80,165,227,150,122,92,186,84,79,59,124,137,112,117,116,103,85,155,97,72,149,139,95,94,271,202,83,234,100,88,60,199,96,88,64,299,125,72,80,151,202,124,89,222,80,103,77,54
"COG0008",826,818,719,813,641,715,784,817,822,704,311,766,742,756,658,670,821,856,674,763,748,701,415,801,622,772,814,664,531,807,686,767,753,779,787,800,702,727,658,805,313,699,779,812,705,853,699,322,741,743,631,680,723,820,523,484,630,748,592,290,291,755,760,640,679,787,789,702,721,644,859,708,769,743,761,655,572,675,785,749,688,655,765,785,720,304,773,648,720,808,728,807,849,827,660,713,757,766,747,857
"COG0009",315,306,289,268,253,273,255,296,329,291,112,282,311,326,220,275,308,321,316,284,286,267,144,258,225,323,268,292,184,287,299,337,198,317,319,304,297,265,375,274,103,312,267,260,285,337,273,96,290,316,244,296,320,226,106,152,291,247,180,119,116,317,301,330,284,292,271,325,337,195,309,301,244,240,273,284,219,225,288,211,288,334,338,270,276,139,283,177,252,397,309,305,287,288,292,251,297,301,286,330
"COG0010",387,511,411,378,277,462,503,474,402,458,139,499,430,477,287,516,602,376,440,476,442,428,132,312,285,398,548,504,90,505,320,438,365,437,399,385,405,472,424,492,152,397,463,459,391,498,439,84,354,524,555,481,417,347,99,74,463,416,180,92,90,468,427,500,470,528,404,341,487,314,485,467,448,481,392,453,123,333,282,434,343,332,447,396,371,156,399,213,435,351,408,550,463,503,475,464,449,403,480,362
"COG0011",0,7,9,6,5,17,4,3,1,17,0,5,5,0,29,7,3,1,3,10,21,2,0,13,9,6,1,12,2,2,2,9,7,0,22,7,16,8,1,4,0,17,14,9,7,3,9,4,2,5,14,15,2,11,1,1,2,9,2,3,10,4,5,13,11,0,10,13,24,3,4,8,3,10,5,24,1,2,4,7,2,3,12,4,17,2,11,0,18,1,6,5,3,2,6,14,4,2,18,1
"COG0012",541,565,395,464,354,466,527,472,508,442,124,498,461,332,349,443,607,397,442,414,432,368,143,444,305,468,370,482,168,560,482,421,395,499,477,514,477,420,519,561,191,481,440,514,536,732,504,141,426,545,457,516,528,444,129,152,482,468,164,140,136,425,486,516,517,387,465,464,430,399,546,455,471,484,461,433,204,461,465,437,455,453,502,469,434,132,464,191,459,425,467,561,621,551,493,412,482,343,462,562
"COG0013",1078,945,904,1017,791,1031,919,1023,1076,1037,275,925,1076,754,732,961,993,820,1083,794,1036,760,328,852,599,1008,814,1043,405,991,995,846,798,1080,987,1054,1053,793,917,893,363,975,1046,862,860,1047,1117,259,988,1128,1045,1102,1120,840,334,392,991,952,409,278,265,892,951,1052,1120,855,1004,1117,953,688,1045,1042,894,1091,904,938,401,749,897,714,1056,1016,972,883,968,274,1022,439,964,793,1000,852,1000,933,996,819,1020,730,1031,1033
"COG0014",437,270,358,377,310,340,287,355,387,390,123,283,413,260,302,318,365,237,472,259,359,316,150,347,284,436,260,430,229,247,502,429,205,454,346,392,438,279,506,205,118,433,406,211,241,235,482,119,445,455,412,475,413,349,220,209,489,319,249,105,98,479,330,463,464,261,398,424,393,142,359,405,322,351,298,383,173,128,391,229,438,499,420,220,344,136,366,225,382,298,392,221,215,255,441,290,342,324,394,421
"COG0015",603,416,520,521,483,498,557,499,604,480,173,511,550,425,401,558,562,476,545,450,508,434,167,512,376,514,418,594,158,446,617,479,442,577,563,561,567,418,608,444,172,546,538,411,427,450,587,162,507,538,543,577,598,492,225,234,527,516,249,160,152,475,562,579,575,478,571,559,534,291,584,492,506,488,518,487,219,339,549,367,594,650,591,393,482,234,561,324,517,430,537,440,472,464,557,442,541,407,539,571
"COG0016",396,416,404,414,313,416,414,422,416,377,135,417,461,375,265,385,493,372,436,342,392,367,111,386,220,434,363,424,142,375,446,371,319,439,428,414,382,311,421,417,137,409,399,365,340,512,413,88,429,420,400,492,487,421,148,157,418,389,201,121,112,385,439,439,441,362,429,389,403,387,486,373,389,427,391,399,182,432,410,309,407,474,422,348,333,126,410,176,356,405,446,393,418,403,458,339,398,342,447,454
"COG0017",168,346,184,142,235,269,367,253,177,164,81,340,192,172,146,274,358,220,95,210,132,163,91,185,181,96,151,131,167,312,80,135,265,186,193,180,120,175,96,377,91,152,172,343,327,533,46,68,92,142,84,91,180,275,77,34,95,281,105,65,68,115,276,43,106,186,182,147,126,292,295,157,274,229,251,122,105,377,109,240,101,86,165,331,179,38,190,12,172,139,240,337,405,370,76,209,226,195,141,196
"COG0018",741,562,631,668,475,657,606,702,742,733,180,665,733,550,497,618,739,638,719,551,654,597,230,604,434,700,572,723,235,557,648,666,485,744,681,698,703,515,735,548,268,674,706,546,522,650,795,227,679,776,619,679,639,590,226,258,689,670,286,164,201,606,621,767,709,588,638,704,636,506,690,662,544,708,559,619,306,512,669,511,718,710,672,492,637,203,630,274,633,597,574,553,604,510,772,492,706,545,656,685
"COG0019",677,484,586,607,428,518,487,625,686,551,258,566,628,490,423,558,625,463,629,550,552,547,318,481,423,680,486,600,365,527,714,726,459,710,594,635,632,535,847,420,208,581,626,446,520,446,633,260,733,639,165,215,229,159,140,174,237,175,166,61,58,213,198,203,226,166,171,203,233,135,199,195,190,182,160,219,151,128,249,147,223,253,209,161,146,74,212,158,204,233,201,146,132,166,222,163,194,191,215,203
"COG0020",366,244,262,247,241,271,301,267,278,254,108,287,309,213,238,290,302,270,251,248,266,236,114,219,192,248,184,266,135,258,250,237,241,347,320,299,295,227,365,291,105,262,298,255,273,299,265,90,261,283,220,243,235,284,86,108,268,286,99,91,86,238,249,248,280,218,254,281,267,216,268,276,252,225,236,257,118,228,272,232,264,268,312,240,304,80,274,140,254,274,254,238,278,282,285,220,265,196,250,302
