"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0348",NA,-3,9365.64467910893,0.94954378626709,"3","2"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810651657567155,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0483",-3,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0575",-3,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0675",-3,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0682",-3,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0743",-3,NA,32864.2240038097,0.0934019865578517,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0806",NA,-3,10845.7068676891,0.0582958741961674,"3","1"
"COG0811",-3,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0815",-3,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0849",NA,-3,29049.6983883226,0.0546720354195917,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134127817355214,"3","1"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1045",NA,-3,17761.2717423615,0.0677593735143922,"3","1"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1071",NA,-3,52935.7052842023,0.0748097977668809,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1102",-3,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1106",NA,-3,200.813489574921,1.93587173812078,"1","3"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1159",NA,-3,17449.1735936516,0.0817247043070859,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1188",-3,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1192",NA,-3,45145.1443775946,0.0296529529422716,"3","1"
"COG1197",NA,-3,72164.4018976449,0.0587137117317434,"3","1"
"COG1202",-3,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1218",NA,-3,24967.4741598412,0.0952401379444428,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1247",NA,-3,2536.42704107717,0.194640383888861,"2","1"
"COG1272",-3,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1282",NA,-3,46136.9211109663,0.136532616025809,"3","1"
"COG1287",NA,-3,14940.9472001117,1.11940073298708,"3","2"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1295",NA,-3,10062.3907732705,0.227896726081921,"3","1"
"COG1299",NA,-3,443.728479344829,0.972668890976343,"1","2"
"COG1301",NA,-3,20461.3341042038,0.0544465289932864,"3","1"
"COG1320",NA,-3,1013.93107445929,0.592013899173682,"2","2"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1337",-3,NA,2.99756383526798,12.057464544869,"1","3"
"COG1338",NA,-3,4376.16913878988,0.233037186055554,"2","1"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1374",NA,-3,49.1452834572718,2.78973903535907,"1","3"
"COG1384",NA,-3,33105.3459173689,0.239007928179025,"3","1"
"COG1391",-3,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1400",-3,NA,75.546801145021,1.26568711058372,"1","2"
"COG1420",-3,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1432",-3,NA,5098.36467998174,0.621622742497059,"2","2"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1442",-3,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1457",-3,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1478",-3,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1479",NA,-3,6608.45027821642,0.603610677470806,"2","2"
"COG1482",-3,NA,2066.06507188411,0.278659054665102,"2","1"
"COG1492",-3,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1495",NA,-3,7034.98618728914,0.0752331055279573,"2","1"
"COG1498",NA,-3,4320.02024112702,1.37652965797688,"2","2"
"COG1505",-3,NA,14921.6697178304,0.103297439949878,"3","1"
"COG1512",NA,-3,1770.38638249119,0.671706244659878,"2","2"
"COG1536",-3,NA,10081.8662073875,0.158059397640356,"3","1"
"COG1541",-3,NA,10788.4686718365,0.356880715909083,"3","2"
"COG1544",NA,-3,4989.98705392648,0.30893531734936,"2","2"
"COG1582",NA,-3,21.3079447879454,1.96421929814979,"1","3"
"COG1585",-3,NA,550.912496019387,0.850339960959961,"1","2"
"COG1599",-3,NA,6806.66391988097,1.36925623105779,"2","2"
"COG1608",-3,NA,2480.95131690675,1.31804306596428,"2","2"
"COG1624",NA,-3,7813.48717999676,0.347997584661793,"2","2"
"COG1634",-3,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1648",NA,-3,6403.01133405645,0.759082635979632,"2","2"
"COG1654",-3,NA,4446.38546378368,0.544229329535274,"2","2"
"COG1680",NA,-3,98086.205390047,0.0399966053955564,"3","1"
"COG1701",-3,NA,2476.5062301057,1.3005254943071,"2","2"
"COG1707",-3,NA,21.6820298445118,15.1505832406006,"1","3"
"COG1715",-3,NA,1020.94126958644,0.73359378660025,"2","2"
"COG1721",NA,-3,21956.6775704226,0.125918861213434,"3","1"
"COG1724",-3,NA,18.9861754954519,3.30604847429426,"1","3"
"COG1725",-3,NA,4250.07060447113,0.837842928501821,"2","2"
"COG1730",-3,NA,123.626704892255,1.39565277362876,"1","2"
"COG1732",NA,-3,1259.29214933104,0.804157940012966,"2","2"
"COG1734",NA,-3,14188.7065293387,0.0507764561377511,"3","1"
"COG1741",NA,-3,23858.3908314455,0.0546624468736697,"3","1"
"COG1772",NA,-3,489.338578452258,1.64817687218924,"1","3"
"COG1780",NA,-3,57.539922420089,1.64978025057528,"1","3"
"COG1787",-3,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1792",NA,-3,24321.5552238872,0.0945206988620942,"3","1"
"COG1799",-3,NA,2425.56837385478,1.20669667790928,"2","2"
"COG1806",NA,-3,13066.2862110259,0.100407365596642,"3","1"
"COG1817",-3,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1821",NA,-3,653.703720970178,0.378701179016608,"1","2"
"COG1824",-3,NA,541.259573328064,2.35367893665593,"1","3"
"COG1826",NA,-3,3444.11119866161,0.211444758124739,"2","1"
"COG1834",-3,NA,31393.6816733625,0.255539947446071,"3","1"
"COG1838",-3,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1867",NA,-3,5237.80062913172,1.08295932819148,"2","2"
"COG1869",NA,-3,50.2464466776345,1.42152868181005,"1","2"
"COG1876",NA,-3,5514.9701369407,0.590690210352652,"2","2"
"COG1878",NA,-3,4563.53739717068,0.336901270117676,"2","2"
"COG1903",NA,-3,7345.41354873022,0.555090471691564,"2","2"
"COG1909",NA,-3,1569.33189980966,1.25010893780645,"2","2"
"COG1913",-3,NA,60.2368193875722,2.25264100384807,"1","3"
"COG1925",-3,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1950",NA,-3,154.1395055391,1.37447006749501,"1","2"
"COG1954",-3,NA,9.79143030623142,16.5321462830116,"1","3"
"COG1965",NA,-3,566.19379320339,0.510503917962789,"1","2"
"COG1969",NA,-3,158.955639507638,2.63480323035469,"1","3"
"COG1993",-3,NA,20.5058408169352,3.78152462163501,"1","3"
"COG2002",NA,-3,453.258280054311,0.826496487445038,"1","2"
"COG2005",NA,-3,793.196776270312,0.39124491953356,"2","2"
"COG2011",NA,-3,284.970892613438,2.00633406631683,"1","3"
"COG2017",-3,NA,12886.3500645428,0.12205848952387,"3","1"
"COG2031",NA,-3,2901.18605574224,0.327236249058385,"2","2"
"COG2038",NA,-3,10041.8623574059,0.237682123642424,"3","1"
"COG2045",NA,-3,3798.27331083762,0.559692333151939,"2","2"
"COG2047",-3,NA,2693.65520677733,1.46400995377264,"2","3"
"COG2050",-3,NA,22138.7967810247,0.0547800521310638,"3","1"
"COG2054",-3,NA,213.060477523134,0.571306224232686,"1","2"
"COG2076",NA,-3,10572.830625678,0.191593633203065,"3","1"
"COG2087",-3,NA,3371.61608076427,0.314761695182306,"2","2"
"COG2089",-3,NA,38803.7688392919,0.167185488722307,"3","1"
"COG2101",-3,NA,4007.76067084047,1.07584111739759,"2","2"
"COG2105",-3,NA,952.059331916142,0.907240196352359,"2","2"
"COG2110",-3,NA,2780.03942035967,0.371373974188392,"2","2"
"COG2122",NA,-3,715.55552955748,0.475118090515441,"1","2"
"COG2125",NA,-3,2217.39421958251,1.45505068536233,"2","3"
"COG2142",-3,NA,3017.77131542562,0.133908099873077,"2","1"
"COG2144",NA,-3,833.445962916955,1.98597583651765,"2","3"
"COG2152",NA,-3,730.303961617271,1.00760104203687,"1","2"
"COG2195",-3,NA,5028.38723028626,0.311387804874178,"2","2"
"COG2199",-3,NA,55782.7802042168,1.54702252843725,"3","3"
"COG2215",-3,NA,951.977462987939,0.48654611181564,"2","2"
"COG2221",NA,-3,2585.56159606122,0.646044195339031,"2","2"
"COG2227",-3,NA,26539.2175725424,0.0874914567371938,"3","1"
"COG2236",-3,NA,15111.9605641304,0.202324318588429,"3","1"
"COG2239",-3,NA,44261.0104085255,0.0732375551813406,"3","1"
"COG2243",-3,NA,6099.14477675107,0.334986315063608,"2","2"
"COG2256",-3,NA,16249.156682604,0.154314222029817,"3","1"
"COG2333",NA,-3,5283.63342646965,1.33182460434733,"2","2"
"COG2343",NA,-3,1242.06562027034,0.38533559744615,"2","2"
"COG2351",NA,-3,4543.96245396905,0.102115397028346,"2","1"
"COG2352",-3,NA,46736.6281722835,0.16531383993895,"3","1"
"COG2364",NA,-3,11112.9227638762,0.542329866079315,"3","2"
"COG2379",NA,-3,6917.40956810571,0.239965485558023,"2","1"
"COG2407",-3,NA,2938.812734239,0.459496709140409,"2","2"
"COG2412",-3,NA,551.889990806848,4.65665216379457,"1","3"
"COG2425",NA,-3,362.97163055148,1.58669725448135,"1","3"
"COG2450",NA,-3,57.196980325337,1.36774022177618,"1","2"
"COG2508",-3,NA,400.299822647508,1.93900434862736,"1","3"
"COG2511",NA,-3,7314.85640773467,1.41532728826172,"2","2"
"COG2516",NA,-3,1370.20873425269,1.57903901600235,"2","3"
"COG2520",-3,NA,5994.30223942691,1.21303309728073,"2","2"
"COG2703",-3,NA,475.777948885708,2.19373809452782,"1","3"
"COG2746",-3,NA,1995.45178135567,0.39001580840763,"2","2"
"COG2771",-3,NA,6113.23478035868,0.804559220566531,"2","2"
"COG2801",-3,NA,46012.7238317609,1.37244344872905,"3","2"
"COG2819",-3,NA,5602.04655715686,0.320352275986597,"2","2"
"COG2867",-3,NA,7425.94429995391,0.104802503224812,"2","1"
"COG2874",NA,-3,636.361305604622,1.34591482398045,"1","2"
"COG2891",-3,NA,1446.51494809781,0.2746110282889,"2","1"
"COG2909",-3,NA,3657.19820574575,1.96003018355525,"2","3"
"COG2918",-3,NA,10830.1947182627,0.141184701359876,"3","1"
"COG2941",NA,-3,11619.0174023785,0.280680531491216,"3","1"
"COG2985",-3,NA,253.205932579117,1.64452285207247,"1","3"
"COG2991",-3,NA,358.157002479906,0.915334742184315,"1","2"
"COG2995",-3,NA,1447.07587385574,2.04108455074158,"2","3"
"COG2998",-3,NA,4093.1931978819,0.198612874846458,"2","1"
"COG3006",NA,-3,6.02029166689255,3.20078824226512,"1","3"
"COG3007",NA,-3,1986.65865158778,0.710694146064803,"2","2"
"COG3008",NA,-3,2357.62868709063,1.85915190877545,"2","3"
"COG3013",-3,NA,13.516111522058,3.66011645788423,"1","3"
"COG3024",NA,-3,668.057012762338,0.317686392793141,"1","2"
"COG3030",NA,-3,8321.33598930088,0.0906733283478026,"3","1"
"COG3044",NA,-3,653.345794358105,2.29814337078168,"1","3"
"COG3046",-3,NA,47027.0582165495,0.713818089394224,"3","2"
"COG3049",NA,-3,323.928032817483,1.12127513168059,"1","2"
"COG3054",NA,-3,93.6077950566689,2.8271852692361,"1","3"
"COG3082",-3,NA,138.00970863895,2.65478350454801,"1","3"
"COG3100",NA,-3,503.84394812955,1.14480879559471,"1","2"
"COG3116",NA,-3,332.749701967463,1.22387365241337,"1","2"
"COG3118",NA,-3,6186.0616398987,0.12573499724962,"2","1"
"COG3122",NA,-3,747.525753905959,1.58936824792357,"2","3"
"COG3127",-3,NA,26165.6757474915,0.0885622264892141,"3","1"
"COG3143",NA,-3,1014.16441781411,2.12094358845329,"2","3"
"COG3153",-3,NA,1797.97911995126,0.288980514357829,"2","1"
"COG3158",NA,-3,887.014475993393,1.29006147795133,"2","2"
"COG3166",-3,NA,1001.70495242519,1.14667205558357,"2","2"
"COG3189",-3,NA,153.777125781163,2.13678032232454,"1","3"
"COG3201",NA,-3,4289.24271349883,0.252139133769802,"2","1"
"COG3206",NA,-3,14432.9885717585,0.207365544768909,"3","1"
"COG3208",NA,-3,739.272170660832,0.83370255850948,"2","2"
"COG3214",NA,-3,1694.69228802175,0.573257993436481,"2","2"
"COG3222",-3,NA,4571.70231414194,0.290416608636123,"2","1"
"COG3223",-3,NA,356.495219864586,0.65189314574423,"1","2"
