"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",381,425,400,628,376,548,502,419,331,419,675,326,104,422,646,354,324,302,424,404,301,359,272,324,487,310,147,482,116,436,361,325,232,356,496,431,255,275,369,401,322,392,345,595,596,284,333,607,518,167,182,302,391,407,621,539,359,337,351,406,467,378,194,583,389,290,439,354,302,386,303,176,403,320,511,686,347,416,199,502,402,155,638,268,289,381,467,462,522,388,427,374,372,349,373,348,420,532,459,358
"COG0002",292,253,220,388,233,276,255,318,245,263,287,245,114,259,292,275,282,226,257,186,235,236,301,304,224,226,130,258,142,284,291,250,163,304,275,356,278,213,228,233,187,213,288,278,290,186,302,290,309,94,159,340,272,315,304,249,259,298,209,262,192,254,102,241,296,315,249,271,258,257,324,143,229,294,270,313,301,270,135,268,354,140,238,169,230,290,236,270,251,295,294,258,322,254,219,240,263,262,291,246
"COG0003",17,7,33,3,49,21,15,7,12,11,26,13,17,7,12,22,15,11,15,23,16,4,8,6,30,6,10,8,1,18,13,12,6,9,14,1,10,14,17,7,5,34,19,11,10,12,12,11,12,15,17,0,13,8,16,11,14,2,16,12,8,5,15,1,10,5,8,4,17,12,14,26,13,2,15,6,12,11,37,8,6,19,64,17,22,16,17,8,14,1,17,5,7,7,9,8,17,8,2,9
"COG0004",930,673,762,855,605,603,560,836,575,718,519,757,337,846,563,864,863,855,685,671,723,1026,929,830,636,791,619,712,326,833,942,800,481,868,797,563,1012,802,825,849,569,726,781,566,512,1091,763,584,918,325,673,888,851,757,660,636,985,766,845,927,1108,843,619,518,930,1041,836,854,820,875,902,504,865,827,757,536,819,784,376,535,859,468,521,342,785,728,743,796,467,945,849,862,846,785,709,1172,1092,725,476,872
"COG0005",272,224,239,262,200,275,281,205,235,239,303,239,117,265,280,238,273,222,249,201,222,166,270,272,163,140,103,262,98,259,232,225,21,220,290,171,142,268,223,246,218,244,255,309,281,209,237,256,287,65,24,186,184,287,214,274,246,218,238,268,215,358,71,270,255,236,316,218,211,182,257,84,222,192,261,313,198,224,113,265,277,106,262,116,278,205,277,309,263,211,244,225,268,216,221,169,282,306,222,265
"COG0006",1005,962,1074,1275,1009,1358,1362,977,1087,821,1348,1263,399,1259,1543,1207,1157,1069,970,824,1288,1060,1089,1161,1312,1116,413,1441,528,1128,1209,1229,635,1052,760,1289,1326,1298,1178,1190,884,1037,936,1662,1516,1032,903,1078,1119,272,612,1077,1177,1143,1283,1319,1159,1032,1153,905,1087,1528,386,1348,1043,1256,1501,1066,1001,1317,1040,493,1134,955,1116,1518,1285,1141,450,1176,977,577,972,470,1232,1046,1536,1564,1548,1126,986,1151,1304,1189,1166,1086,1108,1528,1338,1103
"COG0007",100,129,102,113,90,115,192,91,103,144,172,20,193,82,193,76,78,112,158,114,82,80,95,84,107,156,210,205,141,94,82,74,275,103,202,76,74,64,81,99,206,80,99,164,183,163,104,167,96,110,304,34,91,93,162,168,72,64,70,125,98,316,94,173,141,47,271,71,99,90,99,273,75,78,129,166,48,130,101,156,131,183,193,140,61,148,183,206,178,85,130,84,61,110,34,87,73,220,106,84
"COG0008",209,255,231,242,247,293,300,240,220,241,230,246,159,256,265,251,228,199,243,220,256,226,207,226,251,223,149,238,167,258,229,231,172,222,233,261,203,240,274,241,221,266,203,261,257,237,181,234,240,110,678,627,725,672,717,809,747,717,726,708,754,695,284,748,641,675,732,716,738,815,697,602,738,792,735,826,816,682,308,699,642,591,836,478,695,690,819,731,798,716,677,793,744,683,821,670,729,854,691,650
"COG0009",119,83,77,107,92,107,90,104,104,79,116,108,36,117,105,94,95,103,78,63,94,83,88,103,116,89,39,83,42,104,103,103,47,86,98,151,122,100,95,113,76,94,74,98,91,68,90,88,111,34,199,367,292,318,253,267,296,310,287,277,267,267,113,276,270,357,244,291,311,266,305,211,312,303,262,301,339,288,134,279,262,176,325,174,290,268,269,257,225,309,278,293,328,309,302,237,274,276,385,317
"COG0010",450,393,383,536,403,446,451,366,382,519,401,399,98,470,492,445,438,488,392,310,522,356,454,434,611,473,100,478,234,466,450,401,76,354,407,379,412,489,453,443,320,376,432,520,485,394,436,358,418,100,387,328,461,372,470,436,426,302,398,384,460,457,126,425,523,389,458,293,420,483,444,97,432,309,400,484,450,438,193,430,491,162,481,132,462,441,503,479,454,398,381,436,465,496,370,355,401,541,355,504
