"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG0001",105,154,135,196,117,122,124,105,105,113,130,220,131,92,121,215,112,127,105,217,126,97,151,101,106,161,171,151,114,85,91,152,189,145,228,209,76,149,131,140,94,183,130,235,114,58,162,116,104,113,565,351,353,451,372,301,518,152,398,405,605,434,345,311,392,566,272,573,332,307,351,350,360,148,334,188,388,105,307,376,390,259,475,482,325,642,336,375,474,244,364,316,297,408,386,378,290,369,483,387
"COG0002",210,206,266,287,259,279,286,252,319,182,238,377,303,311,268,263,333,310,170,294,260,305,270,291,306,260,256,235,247,260,340,345,264,238,203,263,150,192,205,310,298,286,248,232,318,139,284,231,243,275,292,284,217,253,297,239,281,143,243,305,388,252,275,218,204,288,243,241,235,257,317,215,295,90,327,143,267,161,299,256,279,161,334,257,209,257,195,247,248,162,207,289,293,340,244,337,316,317,201,273
"COG0003",7,41,10,7,7,9,14,5,1,60,8,3,7,7,6,13,3,7,16,10,1,7,18,16,16,8,11,12,13,20,2,1,8,7,14,6,39,21,22,21,7,21,6,61,1,54,6,5,10,6,9,10,14,21,28,18,11,93,22,9,6,16,19,9,19,6,11,6,8,6,7,10,8,37,1,34,6,3,16,10,20,16,4,20,6,6,12,11,22,3,29,8,16,13,23,18,8,11,11,15
"COG0004",837,559,741,517,840,838,722,1310,870,605,861,779,876,814,629,516,946,959,1013,568,506,1024,788,918,800,771,544,456,918,857,1035,503,488,755,552,547,470,575,484,859,961,624,684,485,735,411,501,1079,856,843,625,828,779,614,914,840,845,339,882,718,828,596,867,663,644,731,790,471,925,808,848,1115,892,333,767,486,868,268,928,867,886,335,494,602,366,533,642,771,635,478,699,917,972,807,526,773,841,741,565,718
"COG0005",208,178,223,300,192,268,245,201,182,205,210,332,208,274,210,278,240,236,184,298,126,114,246,241,235,281,309,169,148,238,226,169,293,327,227,329,53,205,180,270,173,281,101,286,234,96,261,176,227,241,315,257,208,232,262,252,268,169,270,252,281,144,244,130,231,317,136,307,273,244,264,206,255,61,195,90,227,97,204,231,232,167,212,157,128,285,322,256,230,24,209,295,229,258,175,240,263,263,235,274
"COG0006",1224,908,1042,1529,1190,1331,1121,1054,1048,1057,1142,1389,1050,971,1161,1321,1180,1248,1033,1542,1042,1288,1098,1183,1135,1486,1656,1058,1053,1073,1295,1275,1442,1504,1341,1527,427,848,1041,1005,994,1437,1005,916,1064,505,1084,1065,1219,1102,1418,1334,1182,983,974,1259,737,416,1161,786,1233,1152,1192,1047,1128,1577,1149,1525,1114,1133,936,1072,1105,321,1036,488,1144,548,1077,1164,1275,487,1384,1296,1003,1478,1328,1195,794,667,1005,1119,1269,1032,677,1009,1097,828,864,1091
"COG0007",72,76,170,177,69,77,154,81,100,80,72,216,91,122,48,176,52,54,149,195,62,57,107,79,77,185,187,267,85,117,48,83,185,235,128,143,218,140,206,150,88,111,101,210,86,255,154,73,75,113,166,79,66,147,102,59,191,100,64,156,135,119,65,131,32,193,132,153,89,18,96,87,83,84,63,249,53,209,82,83,76,146,98,100,190,194,166,46,172,298,98,82,67,136,193,130,80,138,181,112
"COG0008",773,785,687,750,724,771,749,712,718,722,725,829,698,580,791,774,635,744,660,769,717,678,793,766,702,812,781,771,753,634,641,829,826,688,788,894,454,649,691,632,700,823,784,851,663,515,761,743,715,676,840,776,789,788,686,829,690,412,783,707,842,785,724,800,767,832,702,779,686,813,669,672,712,249,699,537,699,466,719,743,796,482,761,747,602,783,722,704,665,538,795,664,736,672,626,696,672,657,773,732
"COG0009",100,86,90,86,84,119,83,73,109,103,90,75,93,62,86,83,106,116,86,92,100,114,99,81,103,100,73,80,93,116,122,139,77,89,111,80,50,77,76,59,95,99,114,122,97,54,86,90,111,97,267,323,292,239,274,295,291,138,325,253,327,289,292,293,338,293,293,239,310,323,305,223,324,127,281,213,304,101,286,291,316,146,341,301,220,299,207,300,254,157,307,298,311,265,233,306,316,257,236,310
"COG0010",400,358,415,459,423,474,461,363,423,412,435,524,362,498,380,448,344,375,359,532,493,404,420,462,441,514,484,485,424,506,406,337,371,376,517,486,138,283,279,574,401,493,410,454,318,68,429,380,411,585,474,508,450,319,461,486,416,172,443,483,538,584,455,394,379,509,458,473,462,417,427,405,463,99,295,115,431,243,383,423,444,116,334,572,276,517,377,509,369,101,383,513,431,379,268,471,451,468,302,329
