"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0001",367,412,382,386,298,292,316,450,335,419,657,619,371,365,410,268,433,118,194,258,157,268,160,317,383,424,136,323,350,607,382,372,322,577,330,197,358,127,353,349,428,421,368,145,406,484,131,330,620,294,440,548,352,327,416,100,177,387,170,330,447,660,372,397,341,305,294,419,384,168,395,354,366,343,355,374,358,428,426,406,282,477,393,425,661,206,244,351,357,327,595,325,371,130,452,378,353,414,199,379
"COG0002",250,238,193,333,276,177,309,256,272,293,391,229,181,271,181,311,321,106,136,195,164,169,146,234,261,214,149,221,248,307,314,212,253,298,231,75,334,93,266,233,229,293,255,75,217,255,133,191,280,301,239,291,233,298,262,174,139,257,128,263,230,280,283,294,281,286,252,282,282,73,340,309,286,328,270,263,307,317,310,312,212,279,244,253,292,135,290,317,231,311,288,228,178,155,234,264,243,250,98,272
"COG0003",6,12,35,20,16,12,4,16,14,20,5,21,22,7,4,10,3,41,19,25,63,11,22,7,9,18,7,10,38,8,7,8,15,6,8,36,5,9,4,9,21,10,18,10,28,22,12,7,9,18,32,9,11,1,11,1,83,15,24,10,16,11,17,8,7,2,7,7,15,23,9,6,6,3,11,7,14,6,13,20,17,12,14,1,8,25,5,9,13,3,13,7,8,32,13,4,9,11,31,7
"COG0004",951,676,612,748,783,335,939,680,926,831,871,555,931,793,1186,919,778,418,507,780,350,1024,524,802,712,449,655,834,852,517,795,732,899,611,851,305,741,247,719,600,451,756,818,720,628,534,356,523,550,846,694,608,701,714,621,283,326,911,304,873,595,531,895,714,647,1016,765,846,905,304,977,857,812,815,853,975,845,1089,984,806,696,803,895,436,552,477,983,894,810,953,546,799,625,428,629,842,772,829,654,853
"COG0005",246,217,221,224,286,125,187,267,225,216,324,256,240,254,229,248,219,80,85,262,95,199,116,260,285,198,79,232,233,312,292,332,248,339,210,61,228,65,123,166,188,229,207,66,217,252,112,248,300,224,212,276,214,122,260,83,156,182,52,237,332,311,243,232,221,236,226,288,224,76,289,186,267,253,269,272,180,274,312,239,225,257,224,109,292,65,111,274,237,268,318,236,317,138,177,314,218,199,51,202
"COG0006",1271,949,990,1022,1133,493,1106,734,1253,1168,1446,1257,997,1271,1125,1130,992,357,483,1192,497,989,547,1236,980,1001,430,1193,1076,1559,1163,1378,1232,1453,1098,296,1063,289,987,1139,1089,1087,1252,243,827,1333,386,868,1499,1145,1017,1335,1127,1101,1057,545,440,1271,498,1232,1312,1619,1212,1064,1096,1259,1003,1515,1270,247,934,1051,991,944,1256,1177,1101,1131,1061,997,1395,778,1208,1056,1553,442,1273,1159,1176,1008,1669,1240,1281,453,1186,1582,1184,1118,404,1274
"COG0007",49,146,65,106,57,161,82,168,77,127,186,125,100,63,101,80,64,18,250,77,233,150,195,87,90,199,225,28,68,170,89,227,58,163,97,92,78,95,109,192,198,152,90,74,140,198,178,188,154,92,100,161,42,76,155,178,106,86,188,35,207,136,79,102,50,50,82,233,40,82,131,62,122,95,92,72,110,90,133,129,88,190,85,60,169,205,94,91,43,97,136,77,162,200,132,293,98,82,89,59
"COG0008",244,252,245,234,239,145,247,216,249,262,317,249,237,246,240,228,244,94,179,233,190,248,179,246,241,225,162,274,242,259,242,229,271,289,237,97,193,97,274,203,254,249,268,81,225,278,148,236,276,229,783,817,755,791,720,459,410,767,357,768,749,857,774,738,754,629,720,760,839,289,691,723,634,668,817,786,682,766,650,722,745,642,737,730,821,471,671,751,714,655,830,744,740,517,826,653,693,797,279,780
"COG0009",300,290,266,263,319,154,321,280,285,286,323,283,188,340,251,311,316,94,235,274,140,222,165,283,315,205,135,333,298,303,307,245,308,235,290,90,332,107,319,201,225,257,303,79,243,264,109,197,265,308,282,261,322,342,256,99,132,276,172,321,209,266,266,297,293,332,306,254,292,136,279,320,255,276,285,316,266,289,289,307,274,298,294,279,309,174,349,262,288,347,279,296,197,155,282,273,315,314,131,308
"COG0010",397,382,443,426,458,118,419,415,439,420,488,493,426,418,474,492,355,152,114,469,100,393,164,422,330,290,101,371,424,451,417,420,475,443,501,119,318,108,406,277,316,439,433,124,269,427,91,295,510,478,429,444,388,407,476,228,143,437,152,404,402,542,418,459,403,439,418,489,414,89,511,308,455,443,428,462,348,425,548,387,535,400,427,468,469,156,415,471,515,444,482,436,368,98,539,444,488,399,138,424
