"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0001",368,385,325,370,490,187,113,300,619,375,425,357,638,397,583,477,413,320,615,619,332,605,343,418,408,618,343,311,389,540,426,318,551,384,412,157,408,205,324,308,340,320,307,565,360,385,308,611,246,332,333,176,381,349,436,385,390,356,382,143,395,322,291,361,350,294,526,567,342,532,362,435,369,342,395,415,355,399,427,437,608,191,358,311,358,394,526,299,182,383,299,492,323,456,378,585,391,324,486,439
"COG0002",215,231,313,365,266,140,87,339,225,194,248,281,242,247,309,257,239,334,261,333,311,337,288,298,318,269,289,245,242,228,282,332,236,299,260,174,339,109,256,362,255,262,218,283,259,203,223,290,286,243,306,129,296,220,233,323,264,249,221,106,217,308,302,240,227,191,322,277,233,272,323,273,291,247,202,226,316,227,204,281,285,127,255,210,215,230,291,228,122,301,283,334,318,239,286,321,256,252,253,230
"COG0003",6,13,1,7,14,43,1,17,12,24,13,7,3,10,10,24,22,1,8,6,2,6,17,15,15,14,5,8,17,13,11,0,22,12,20,18,16,17,22,1,11,18,11,14,19,24,17,12,4,13,8,59,2,11,19,2,8,10,10,13,9,11,1,6,32,12,11,11,9,18,11,8,13,20,21,12,10,16,2,18,15,29,7,15,17,13,14,9,26,5,14,13,10,12,6,6,2,31,13,19
"COG0004",977,704,899,832,831,355,423,868,540,769,645,851,546,630,505,598,573,758,522,479,811,808,728,888,820,583,855,833,853,783,938,750,743,789,800,708,1006,561,944,891,835,784,870,610,864,742,764,511,992,811,870,435,755,693,471,788,874,698,1091,334,727,857,1035,846,843,824,883,521,675,597,712,934,941,895,427,734,964,743,782,664,530,366,841,1028,928,798,547,1188,280,815,836,1100,893,580,847,553,459,858,667,624
"COG0005",245,232,214,268,257,101,51,269,265,214,258,179,313,199,310,227,174,218,275,290,182,273,230,288,265,320,183,142,233,250,197,195,246,208,241,30,235,187,215,180,222,255,253,290,201,211,265,308,118,242,312,98,273,220,165,240,272,108,173,73,216,291,247,205,252,250,276,266,128,282,287,253,136,210,177,239,255,215,348,266,301,62,349,167,220,209,265,159,46,238,258,275,175,165,232,312,130,218,251,292
"COG0006",1211,1174,1050,977,738,427,158,1071,1292,1061,919,1209,1562,1117,1498,935,696,1104,1391,1571,969,1318,863,1035,1041,1492,1020,1145,1171,1141,1291,1070,1131,972,1094,610,1201,713,1288,1026,1274,883,1027,1334,1209,1033,1228,1532,1316,1124,1209,449,976,1129,1062,930,1179,978,1058,250,1234,1037,1306,1063,1109,1257,1186,1637,1027,1306,793,924,991,1320,1017,1071,1003,1033,1504,926,1451,379,1547,1005,1093,1189,1311,1059,503,1010,1217,1192,1109,1131,1278,1607,1049,1034,792,1396
"COG0007",72,36,64,95,190,103,204,114,134,101,161,52,162,48,146,142,239,73,198,184,101,127,97,136,156,133,83,143,96,121,98,64,107,122,81,278,56,127,53,42,80,105,98,175,84,91,65,152,57,67,87,226,107,100,189,78,81,101,105,86,31,107,57,109,54,69,97,170,109,113,150,123,91,32,192,91,106,155,253,129,183,106,321,146,78,51,190,69,155,146,100,76,101,112,81,163,74,88,155,209
"COG0008",756,738,686,719,672,290,401,637,794,734,748,729,858,773,792,744,673,708,793,816,777,752,650,604,697,852,795,704,771,802,761,750,760,695,752,667,765,645,795,612,753,652,669,768,759,756,707,826,648,750,718,591,654,792,728,678,814,861,689,303,783,578,629,652,786,669,759,813,796,802,628,653,750,760,644,747,670,702,732,739,882,277,731,666,748,770,785,736,362,720,663,670,706,796,679,785,747,731,699,745
"COG0009",273,315,281,294,272,129,126,307,272,300,263,328,264,308,276,229,251,310,268,264,303,317,259,280,274,310,300,278,245,282,270,330,241,296,334,217,328,213,325,413,299,249,246,240,272,297,292,299,330,297,290,145,280,275,233,306,309,317,247,114,296,289,352,308,294,280,303,300,268,292,258,282,298,344,189,279,289,261,209,298,288,132,274,197,308,305,292,234,129,263,288,306,303,278,327,284,330,250,236,222
"COG0010",419,380,312,508,365,185,47,499,504,408,431,485,505,366,535,331,313,357,436,518,304,534,382,570,397,506,427,464,457,404,489,303,342,321,453,395,418,300,466,376,419,443,508,408,454,393,475,463,389,425,460,117,377,454,315,365,480,425,376,107,374,481,446,430,442,441,452,503,387,475,459,377,439,425,265,401,445,447,464,351,512,154,444,412,463,464,444,406,146,474,478,418,418,560,484,502,470,444,494,384
