"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",330,349,379,310,557,326,619,325,403,367,109,338,365,385,597,591,320,425,290,416,315,680,385,555,407,316,346,466,404,285,629,399,448,597,282,324,401,336,281,429,395,351,433,142,338,445,349,422,593,418,335,410,397,173,141,358,402,363,309,365,622,368,433,323,263,420,488,139,604,149,614,483,564,371,174,367,312,379,329,373,305,128,412,378,303,346,314,438,388,230,390,312,694,501,399,329,525,335,351,384
"COG0002",223,189,349,258,260,264,268,216,217,265,110,307,346,200,300,279,281,296,312,222,261,261,268,209,202,257,258,246,241,207,352,289,321,282,244,258,293,293,252,245,245,281,267,155,256,231,353,254,246,312,306,246,228,86,150,281,264,234,300,265,270,274,225,223,177,218,241,134,261,153,246,265,333,314,194,331,232,262,240,384,289,121,184,220,345,201,221,222,225,140,319,199,366,275,207,366,221,222,265,247
"COG0003",6,27,6,21,9,7,15,17,8,11,6,2,4,7,4,17,11,5,15,9,38,62,6,9,28,15,29,18,9,12,5,7,3,13,12,20,7,11,15,10,36,2,15,13,14,20,3,21,3,18,18,10,18,34,19,7,16,9,2,12,10,20,8,4,12,7,22,83,16,23,3,9,9,20,14,6,7,6,15,8,9,17,49,6,0,53,11,13,15,4,17,5,4,16,21,0,24,10,15,7
"COG0004",894,739,922,914,689,829,541,759,818,719,246,743,876,1156,553,650,834,931,900,502,898,517,898,469,780,878,864,590,1177,950,788,825,584,595,809,848,775,854,815,937,474,852,794,617,932,397,773,629,602,799,972,791,790,357,279,788,757,702,978,828,517,865,772,1102,312,708,685,332,544,503,481,799,794,776,687,779,773,867,741,954,843,338,573,726,926,641,779,693,798,499,801,520,852,574,610,943,532,767,906,821
"COG0005",249,216,250,201,324,242,236,228,194,273,64,229,250,191,316,255,219,239,270,169,232,260,230,173,261,247,161,149,228,168,277,245,167,264,227,233,216,198,239,251,203,203,218,105,202,171,215,253,264,262,218,298,201,63,48,277,211,108,237,229,269,191,205,174,155,340,259,187,266,109,283,290,292,230,29,284,225,213,234,268,257,110,181,207,255,190,214,333,239,25,208,245,306,240,223,175,250,215,248,217
"COG0006",1244,1235,1023,1249,1600,1061,1324,1328,1168,890,295,1034,1012,1087,1549,1348,1081,1198,1082,1008,1113,949,1143,1023,1063,1221,1004,1265,1142,998,1286,1303,1321,1037,1142,1043,1125,993,1182,957,1042,1111,1097,469,1287,1034,1081,962,1689,1008,1218,1507,1272,292,510,1138,1013,1034,1321,1138,1337,1316,1059,1099,459,1489,810,441,1518,567,1336,748,1566,1002,635,928,980,1159,1086,959,1071,395,888,1211,1157,1061,1191,1389,1147,663,1322,913,1399,1431,815,1020,877,1221,1217,1243
"COG0007",55,73,91,70,182,83,117,68,49,147,82,81,132,104,154,124,102,75,84,231,74,165,77,184,88,49,70,115,99,154,133,68,74,169,62,102,147,103,89,156,241,62,111,188,45,212,81,135,148,122,92,257,72,105,195,92,175,93,44,103,141,98,75,69,148,254,155,118,169,214,146,193,206,130,268,98,93,76,64,134,122,202,78,30,49,64,76,218,96,272,59,197,236,180,136,46,179,30,56,81
"COG0008",867,780,681,761,829,700,777,727,799,641,267,713,619,649,806,808,655,777,710,683,692,835,736,760,749,747,667,734,689,675,841,824,843,745,756,724,726,696,715,715,706,704,697,503,672,669,738,751,792,669,712,668,808,269,374,717,753,862,665,672,814,788,768,721,460,731,708,459,862,583,790,672,852,681,665,647,757,799,847,614,751,435,779,792,662,747,691,714,771,500,845,709,835,820,655,623,846,852,767,759
"COG0009",327,271,284,289,297,313,270,258,314,279,94,355,248,207,288,305,265,307,308,199,311,305,301,214,263,297,301,302,257,208,297,357,417,298,344,259,262,273,311,325,193,274,326,128,359,182,312,223,277,260,325,279,285,112,181,326,288,330,309,259,280,299,316,252,146,241,275,120,288,168,253,249,290,299,183,284,345,283,328,296,275,117,287,302,295,260,327,203,293,175,321,221,303,280,233,411,230,337,317,292
"COG0010",150,157,176,144,177,142,162,149,148,176,23,129,149,110,168,156,148,138,146,137,139,169,136,85,130,154,147,193,148,135,214,148,93,115,148,147,132,142,171,122,112,110,163,32,149,96,96,104,163,120,437,478,471,103,137,369,419,436,375,479,423,426,445,354,107,425,412,147,483,169,437,365,497,480,425,369,456,443,386,515,492,99,322,400,348,391,472,441,481,84,477,313,509,465,273,347,288,378,420,425
