"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0001",369,308,398,423,311,451,369,366,374,296,198,341,351,433,622,554,440,494,327,547,504,139,569,395,309,336,511,489,612,653,93,207,332,408,393,318,326,166,277,614,333,503,169,599,395,103,410,360,353,341,413,387,559,245,387,285,330,299,384,574,550,400,352,358,331,633,620,181,303,408,560,355,274,320,397,405,329,307,423,450,409,406,407,286,195,161,357,444,556,393,191,410,185,333,355,408,301,348,360,336
"COG0002",239,347,286,198,371,269,342,172,294,220,92,239,236,261,256,289,217,230,266,319,316,141,262,271,221,216,268,327,258,280,174,91,296,221,251,232,233,141,181,224,202,312,133,411,216,160,195,276,316,233,209,277,279,272,198,182,281,259,296,252,261,314,210,300,248,290,279,137,316,223,303,256,288,233,270,247,322,197,264,205,228,322,294,237,102,90,197,230,171,296,76,263,178,290,226,314,265,246,213,231
"COG0003",12,6,4,8,2,9,22,31,1,11,23,14,8,4,18,18,12,18,10,13,10,19,23,14,12,25,17,0,13,59,5,40,7,23,17,16,19,82,10,15,12,10,23,5,22,13,4,8,15,15,17,6,13,1,11,9,11,6,12,8,10,4,5,6,14,7,21,19,10,7,12,37,14,17,13,22,17,11,26,23,20,20,19,11,20,34,17,13,16,5,24,12,16,12,11,11,9,15,25,9
"COG0004",796,949,734,782,879,870,810,727,466,753,553,898,815,730,573,567,1153,649,858,854,705,497,528,786,725,546,850,485,697,503,289,374,915,765,709,772,789,333,317,580,616,537,502,842,725,578,757,900,751,789,604,860,632,1013,640,1063,829,856,845,471,496,771,1144,889,956,607,693,293,787,785,539,926,896,692,876,581,863,341,621,495,794,904,706,896,621,318,971,663,468,785,307,912,720,898,931,878,766,827,684,1306
"COG0005",235,229,278,217,178,312,253,198,121,262,189,153,208,258,263,310,242,253,235,228,303,104,288,235,251,255,291,217,245,260,98,67,169,195,247,228,278,170,134,262,155,263,78,268,223,90,360,275,188,198,306,231,301,113,327,182,236,267,264,286,273,226,181,196,245,317,253,38,239,212,319,257,207,136,230,134,277,150,217,187,238,292,273,239,64,51,276,218,197,267,81,211,21,195,230,268,209,205,204,166
"COG0006",1146,1208,1169,1174,1088,1515,1004,1227,987,1265,699,1077,1169,1505,1338,1367,1138,752,1217,1231,1532,527,1468,1009,1298,1090,743,1389,1213,987,573,324,1035,1014,1046,1225,1113,438,555,1313,1140,1183,508,1335,1107,450,1471,1013,921,1249,1334,915,1533,1268,1347,1046,1214,1080,961,1527,1394,1042,1040,1046,1203,1604,1165,492,1176,1145,1501,1164,1047,1041,1244,1127,1096,1076,977,1013,1041,1010,834,1028,392,291,1049,702,980,948,252,1299,583,1265,1193,1037,996,1310,1126,1033
"COG0007",60,50,86,33,107,209,109,89,82,66,167,66,64,229,191,159,85,192,56,103,195,191,172,154,70,93,196,92,164,172,173,88,82,87,94,27,75,108,149,124,180,145,241,139,92,193,238,89,96,70,179,112,179,63,173,161,87,145,107,157,164,124,74,85,70,157,151,195,108,84,157,61,89,111,76,122,83,224,158,217,80,120,157,102,84,103,100,203,184,109,99,96,269,69,47,129,81,22,32,60
"COG0008",733,636,719,735,716,717,632,740,737,744,618,713,718,776,792,803,701,669,726,881,854,597,846,734,749,690,698,732,805,805,488,296,731,732,733,839,745,435,479,829,637,722,612,803,731,461,738,745,607,803,707,722,860,624,722,647,762,642,649,786,842,741,784,735,745,812,793,381,707,814,805,727,693,833,806,788,701,625,743,699,729,685,650,633,333,283,711,728,746,715,322,777,681,719,727,686,746,772,797,669
"COG0009",303,278,293,346,323,270,304,287,349,278,217,293,301,289,263,261,247,258,347,359,275,159,301,260,298,281,279,368,262,278,102,127,325,291,275,331,293,138,141,271,231,281,236,335,327,114,200,276,265,294,265,292,261,358,208,220,301,269,293,248,246,291,235,321,301,317,293,159,296,313,278,324,305,303,318,278,329,212,237,232,285,308,259,277,119,115,232,228,190,290,128,301,168,307,270,264,317,331,303,251
"COG0010",484,352,396,381,387,480,493,488,450,437,275,347,454,471,414,433,454,392,437,403,509,177,477,465,532,376,369,353,471,468,268,159,399,415,412,370,415,147,129,484,297,401,122,550,418,104,392,479,454,442,428,364,458,400,386,380,438,475,443,446,406,465,383,393,438,561,444,132,449,372,510,423,383,359,432,556,446,283,344,350,460,460,476,470,120,102,452,352,317,392,97,487,404,453,441,536,429,393,408,394
"COG0011",14,2,15,6,6,4,8,6,0,6,1,10,5,6,5,6,1,74,9,5,2,0,4,28,5,14,99,4,3,2,1,1,5,15,23,0,6,0,13,6,7,10,2,4,20,1,19,7,6,14,16,2,9,2,12,3,7,11,4,6,3,12,0,5,6,3,11,0,10,19,4,2,9,3,3,0,9,5,12,1,29,19,6,17,1,2,8,62,8,9,8,10,0,4,29,6,13,0,8,2
"COG0012",471,476,449,502,409,433,472,424,381,430,388,482,411,433,481,536,511,429,482,589,529,155,533,431,506,431,479,461,483,562,136,142,400,448,439,488,438,162,201,542,304,526,205,595,466,148,414,500,479,448,342,478,589,526,408,410,455,472,487,404,396,451,459,471,419,523,477,146,446,459,561,451,464,365,504,393,509,269,427,361,479,508,429,412,136,114,451,376,281,501,126,475,194,416,488,469,348,527,508,452
"COG0013",968,1127,1107,1037,946,779,1083,1020,832,1007,682,892,982,775,753,866,1047,887,1013,963,874,352,863,1032,1077,961,1002,804,876,870,339,317,998,980,968,1100,1002,410,493,901,672,877,450,1011,1000,318,823,1067,1010,1056,724,1041,901,953,793,835,1022,1005,1059,835,767,935,979,970,990,905,908,338,917,983,903,982,951,829,970,806,1075,525,867,610,1082,1007,976,874,245,285,1030,806,638,1121,245,1054,390,907,1065,1018,1026,1138,1042,942
"COG0014",435,509,483,414,428,286,479,302,240,352,120,358,383,244,246,243,313,325,344,359,246,197,256,398,399,337,372,272,324,250,170,138,446,353,371,396,377,102,214,287,312,269,165,298,331,219,273,444,447,367,204,437,218,568,206,315,387,405,448,256,232,442,390,460,398,266,333,127,411,347,250,409,420,250,379,253,408,205,342,252,403,419,362,372,126,116,293,308,272,428,113,327,212,440,406,382,337,444,326,472
"COG0015",562,564,564,584,520,463,568,509,416,533,304,474,517,421,418,453,535,515,568,562,496,245,440,482,548,510,597,466,481,363,257,217,550,527,497,599,544,225,236,505,362,406,230,600,562,221,424,582,502,508,395,553,459,604,462,462,523,559,540,452,405,452,548,459,551,449,534,174,540,563,445,555,512,436,552,418,578,309,506,329,554,606,503,481,143,183,485,494,415,567,144,490,274,436,593,548,469,584,578,539
"COG0016",416,495,415,420,338,315,390,395,384,390,395,375,350,340,328,397,386,388,395,500,395,187,366,409,453,355,340,400,404,408,112,125,400,389,394,444,459,119,184,411,252,319,200,496,415,140,352,436,430,416,315,391,411,428,368,343,440,446,448,342,326,408,415,416,427,359,423,121,395,392,418,456,419,372,459,342,452,217,357,249,450,407,369,403,118,112,418,326,316,398,115,424,197,367,396,413,423,414,478,417
"COG0017",158,90,117,191,54,245,107,242,139,203,320,168,154,253,333,295,244,204,209,282,314,120,336,186,239,155,125,165,279,508,45,66,95,182,141,181,204,143,86,363,183,305,100,351,204,58,212,163,133,129,255,136,376,81,302,159,206,126,85,228,277,142,107,99,188,361,255,86,100,147,367,209,116,236,262,167,114,172,188,237,175,116,123,111,73,59,257,168,239,125,71,273,3,94,155,96,126,164,203,70
"COG0018",674,774,711,756,656,582,683,624,509,689,528,604,642,501,482,561,582,643,684,694,543,245,548,681,632,587,780,603,581,506,221,204,648,731,631,744,677,260,330,619,376,550,295,717,757,258,539,726,630,713,477,745,605,707,488,488,646,687,778,521,508,634,626,736,609,528,619,228,656,704,556,693,734,620,623,575,723,341,675,388,705,690,635,610,206,174,524,580,401,721,181,684,236,631,775,691,680,756,760,516
"COG0019",614,828,722,664,728,460,702,523,611,590,411,606,590,450,414,450,511,461,620,587,476,471,544,575,583,593,440,553,498,388,299,274,656,543,542,703,632,321,510,466,422,524,416,629,501,348,515,647,540,584,153,224,133,259,147,174,208,210,207,150,134,206,188,251,204,158,189,103,208,183,147,206,207,124,234,132,226,116,169,163,200,236,167,162,98,65,139,136,155,244,69,190,100,248,195,188,192,226,169,212
"COG0020",294,327,327,277,226,222,261,275,230,289,209,255,278,211,243,237,220,304,272,284,271,115,253,271,298,287,300,252,214,271,70,93,276,280,285,313,265,90,161,239,153,277,130,285,302,109,236,302,233,251,239,288,303,349,267,197,288,237,256,233,257,257,203,233,280,252,278,116,254,290,220,297,254,267,289,225,262,165,236,188,281,268,236,239,109,88,237,270,203,246,97,273,139,230,280,220,288,365,325,177
"COG0021",706,797,760,754,723,680,689,597,413,705,519,606,663,555,480,560,831,594,661,684,542,292,552,648,696,697,653,459,591,423,232,179,672,643,673,746,683,302,350,553,543,467,313,624,636,281,868,735,702,696,712,679,574,730,761,635,677,742,771,575,559,603,724,695,732,552,621,303,674,659,570,641,689,433,648,430,704,405,601,423,748,735,611,610,209,176,699,543,423,720,149,632,338,717,721,699,669,838,800,746
"COG0022",559,317,524,524,320,406,419,635,585,566,354,473,532,322,361,429,582,657,537,461,441,321,411,456,606,489,617,536,500,302,313,286,405,549,542,603,584,774,408,581,329,428,194,410,603,188,438,560,407,508,359,469,377,410,437,438,506,476,429,512,420,400,470,397,531,457,523,161,410,531,433,621,409,716,492,675,475,290,599,277,558,487,549,483,330,372,635,546,497,399,346,505,171,356,531,488,529,500,558,348
"COG0023",16,17,23,16,20,34,26,28,41,35,57,27,23,29,56,42,45,41,39,31,51,20,40,56,38,23,51,43,27,54,10,22,34,21,22,16,41,8,4,52,43,57,49,46,37,18,28,36,33,29,35,38,68,10,32,34,32,28,25,41,42,61,14,14,28,49,34,32,25,26,32,26,28,38,32,27,35,33,35,27,34,33,57,46,23,13,38,36,36,19,17,49,54,12,23,33,14,19,20,20
