"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",364,362,431,345,385,550,348,346,374,342,440,153,501,717,424,385,270,328,324,358,225,406,480,409,274,388,312,397,357,333,599,360,182,456,380,647,376,338,404,336,577,97,145,404,584,401,536,314,360,534,371,607,290,539,153,155,359,374,160,591,293,392,531,364,322,415,395,616,277,413,576,336,379,390,336,214,353,374,425,376,355,635,376,386,625,384,432,313,355,333,360,288,385,333,506,339,374,446,312,350
"COG0002",294,311,351,226,233,289,286,322,238,246,266,127,284,288,248,208,177,277,195,256,194,321,267,292,232,311,371,257,304,207,250,211,124,254,276,308,237,240,264,310,272,91,129,233,267,211,221,276,199,264,304,292,274,267,150,132,214,272,106,305,258,214,254,181,304,294,220,277,267,290,318,244,232,231,292,94,178,247,182,263,212,249,265,259,278,250,269,369,273,281,278,298,242,233,292,276,237,266,306,253
"COG0003",9,16,1,19,22,14,4,14,16,8,16,20,19,7,14,20,11,15,47,15,30,9,9,9,20,17,1,9,18,10,5,6,27,13,15,18,5,18,17,2,20,2,26,30,10,3,15,8,10,14,6,23,9,11,58,68,1,17,14,9,14,18,13,8,2,16,13,10,13,14,6,9,12,15,11,21,32,10,30,7,13,17,11,17,5,9,1,1,12,15,2,19,7,16,6,20,11,3,20,5
"COG0004",962,792,510,863,561,760,730,712,595,882,708,282,865,554,639,693,356,940,616,792,462,771,866,855,891,903,1001,877,887,902,480,793,631,744,783,573,906,859,844,942,609,394,500,735,544,741,460,884,387,561,918,667,793,545,572,406,677,938,324,670,921,756,609,593,870,1124,821,571,737,691,526,769,859,777,912,509,710,931,642,627,1184,530,930,851,520,847,915,744,884,933,683,868,610,886,561,858,718,753,856,711
"COG0005",265,205,199,143,205,255,260,249,242,239,261,50,271,295,236,220,125,193,193,223,65,253,243,254,215,150,213,200,202,225,311,219,53,280,239,306,199,245,247,186,219,53,109,229,303,328,162,190,134,297,291,272,231,258,133,109,182,271,62,268,225,209,299,371,175,265,207,319,239,238,294,231,208,186,245,209,180,241,228,221,170,259,226,250,314,229,257,192,183,233,130,231,206,223,291,255,286,235,210,128
"COG0006",1065,1006,1297,1036,676,1107,1141,843,1091,1191,926,487,807,1530,671,1128,507,1264,998,1178,475,950,1424,1008,1078,1034,1096,1179,1030,1182,1346,1259,416,1589,1022,1628,1369,1184,1131,1099,1132,147,596,1052,1677,1416,966,1190,1067,1469,1131,1221,1126,1403,578,480,1144,1213,270,1286,1266,1039,1323,1252,960,1174,1108,1574,1040,827,1710,1145,1153,1157,1032,681,1140,1185,800,1056,1101,1342,1269,1179,1612,1269,916,1086,1038,1310,1060,1059,1165,1172,1145,1213,1053,1115,1069,949
"COG0007",115,115,84,78,189,111,98,106,129,94,149,175,197,170,163,33,119,65,87,106,226,135,192,118,129,78,69,63,87,69,186,31,84,223,156,188,54,52,123,88,164,163,198,86,154,247,176,58,214,179,97,135,94,170,325,241,186,63,101,137,79,75,153,152,96,89,46,164,95,175,173,20,65,63,109,124,71,62,139,155,76,138,60,80,155,74,162,68,131,32,90,100,56,76,165,67,95,163,95,107
"COG0008",663,705,764,712,682,790,695,647,724,687,744,405,675,837,692,766,470,739,750,682,449,649,799,713,653,721,714,739,691,724,810,768,288,774,718,818,769,781,781,736,795,372,597,749,804,746,757,728,603,791,729,823,748,817,604,547,646,795,310,776,750,699,786,779,801,715,732,853,813,692,822,777,783,792,622,583,752,749,661,751,687,797,808,818,752,821,689,747,715,770,801,710,763,755,745,790,737,762,777,828
"COG0009",305,292,423,284,237,312,337,276,272,297,275,152,317,295,256,324,126,318,253,307,155,241,289,279,314,308,328,300,281,284,269,301,126,247,271,287,289,289,277,323,270,115,197,293,295,290,213,314,194,269,287,242,272,277,173,134,216,339,115,264,315,302,287,222,322,328,273,299,332,278,294,329,308,308,298,221,263,302,253,273,240,274,301,301,246,308,295,313,288,351,316,307,312,313,251,334,312,249,267,303
"COG0010",515,325,320,406,232,403,394,404,364,455,365,111,395,506,365,419,107,493,409,466,133,368,492,460,495,388,344,457,349,421,454,393,126,448,436,511,429,424,422,391,340,53,151,394,520,424,283,468,243,502,466,480,484,440,207,89,270,464,86,465,451,397,412,432,301,412,461,490,432,495,524,401,406,410,429,306,480,437,311,448,378,503,378,444,512,446,394,296,378,413,433,498,336,426,436,442,346,460,396,443
