"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",323,390,584,423,175,419,363,394,413,360,350,358,379,306,337,266,335,684,345,362,580,351,345,376,348,287,294,105,301,601,370,340,482,371,411,167,295,579,180,145,357,134,568,378,572,328,633,418,635,331,363,397,427,373,394,221,381,465,671,315,653,314,377,336,351,144,338,311,389,313,374,338,299,453,361,376,593,454,282,609,368,272,590,340,524,377,375,363,566,390,351,311,405,277,309,357,464,410,343,394
"COG0002",343,234,295,250,99,268,236,280,233,273,299,241,279,386,191,224,203,293,294,293,296,216,229,213,285,301,338,91,232,322,260,284,280,303,294,142,218,257,139,146,253,141,312,246,299,310,297,211,263,253,236,246,248,209,388,121,244,268,372,272,241,195,246,231,297,133,282,292,231,242,270,316,253,269,186,232,267,323,352,324,319,254,280,302,236,307,241,257,251,198,318,209,248,287,300,270,235,216,276,303
"COG0003",8,20,12,19,19,11,8,7,25,17,6,14,4,0,10,12,4,10,7,1,14,10,12,10,11,4,6,36,4,14,10,13,13,8,21,90,5,13,36,65,10,14,8,16,8,15,19,15,64,4,4,0,4,16,2,3,5,13,3,11,6,1,3,2,5,12,5,0,11,11,6,2,7,4,8,9,8,3,4,6,1,5,2,2,3,3,4,3,8,4,3,8,2,6,3,5,3,13,2,0
"COG0004",846,927,616,702,661,810,948,812,652,949,912,764,839,934,367,843,1158,566,834,838,501,779,841,928,771,1066,904,400,810,663,734,758,805,746,802,339,1302,706,372,384,622,624,751,845,548,874,545,1165,479,802,1162,867,621,655,935,517,726,627,834,917,552,541,702,757,776,434,850,948,576,889,846,876,695,715,1010,699,566,1068,925,589,890,785,563,888,501,836,867,569,614,660,836,704,798,903,860,895,599,645,899,794
"COG0005",210,212,260,235,65,358,246,263,236,241,217,247,217,187,130,253,154,329,242,168,280,213,247,245,268,258,249,63,293,256,280,264,240,226,245,181,172,283,97,105,222,102,295,235,305,214,266,255,253,191,152,195,150,182,271,188,260,231,305,203,240,228,94,175,224,110,258,249,181,214,265,265,219,219,256,223,318,263,266,312,199,142,280,272,263,267,224,234,262,213,255,230,226,167,204,221,188,227,240,258
"COG0006",1101,1291,1106,1030,408,1597,1155,1280,1036,1284,1082,1320,1055,989,1072,1090,1057,1572,1235,982,1429,1158,1221,1196,835,1286,1065,364,1257,1167,990,975,743,1059,1099,399,1025,1552,521,494,1158,441,1613,1197,1585,1136,1372,1134,936,1177,1068,1227,1217,1052,979,703,992,878,1453,1259,1263,919,1040,1176,918,420,1156,1229,689,1272,1261,999,1113,1500,941,1020,1543,1177,1035,1495,1027,1065,1411,1135,1487,961,1171,1089,1326,1173,958,1298,1179,1203,1016,1144,1277,855,1063,909
"COG0007",100,75,152,87,87,256,75,74,59,23,58,21,81,42,213,107,88,157,55,73,192,87,74,53,157,63,101,33,89,128,85,110,195,96,111,137,75,200,89,220,37,188,226,107,181,87,190,97,181,105,67,76,130,80,157,139,93,150,202,68,131,187,109,70,93,140,80,56,179,70,55,127,90,211,103,91,161,90,105,154,123,149,161,88,187,102,102,113,116,45,128,73,61,72,105,73,84,121,134,96
"COG0008",695,783,785,759,301,731,757,693,768,758,744,696,754,641,624,662,761,845,777,814,787,641,752,796,606,699,654,294,692,805,768,635,691,806,793,426,733,861,326,584,777,512,873,808,760,705,820,712,803,735,692,749,810,764,636,614,747,783,877,716,811,751,797,703,586,539,683,659,655,862,774,628,758,808,690,748,822,698,595,849,729,706,799,720,819,674,734,686,801,741,684,747,792,701,724,704,737,671,714,720
"COG0009",304,301,269,274,126,235,277,285,310,319,317,307,314,434,210,250,241,276,350,293,252,297,336,330,277,337,302,114,262,257,311,263,281,261,301,137,216,304,124,146,314,128,296,273,275,290,259,245,273,287,216,245,315,256,294,200,282,227,316,284,283,215,318,291,275,150,318,301,245,301,255,280,292,260,240,250,260,285,278,278,321,281,246,316,252,266,291,280,271,325,297,305,295,288,319,278,300,223,303,288
"COG0010",395,454,376,382,120,486,434,464,428,408,343,428,381,342,284,517,397,492,464,294,524,438,417,428,447,401,469,146,458,481,349,447,370,461,406,166,354,517,191,93,366,105,471,477,501,448,403,476,479,480,351,483,552,388,549,336,397,328,488,447,512,304,443,439,420,97,470,340,271,461,430,477,428,468,445,401,499,399,433,481,374,447,469,480,433,443,433,385,463,404,445,490,404,476,335,442,587,280,472,372
