"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG0001",369,388,566,198,84,448,231,548,324,338,207,530,418,325,621,443,217,365,347,393,338,368,323,369,431,454,346,191,214,518,328,501,623,467,172,340,370,358,461,388,358,322,319,383,336,401,165,321,351,323,374,360,261,334,602,307,312,406,159,336,399,489,349,305,408,353,351,290,585,292,317,426,607,139,331,609,300,362,547,374,576,461,562,296,117,624,678,314,427,387,391,617,459,412,327,400,347,378,170,596
"COG0002",253,281,281,137,169,224,280,235,264,214,60,224,301,266,307,198,90,227,283,231,193,290,298,242,259,257,320,199,109,193,247,338,254,246,67,210,312,320,272,190,259,214,307,256,323,235,156,254,319,295,81,84,115,92,137,89,79,102,23,89,76,91,87,109,72,117,67,101,105,73,105,78,77,55,84,95,89,87,98,99,103,104,84,95,22,89,83,84,86,97,87,98,88,67,69,84,84,70,36,107
"COG0003",22,9,12,30,4,11,5,9,11,8,32,13,18,14,13,3,42,21,3,19,8,12,17,10,20,6,2,16,26,15,6,1,13,12,8,5,8,12,10,27,3,4,6,6,16,19,9,17,6,11,18,1,11,8,6,18,14,21,15,31,5,8,23,20,25,12,44,14,7,6,6,19,5,21,20,9,9,9,12,5,6,3,21,8,34,10,51,24,16,11,7,5,6,19,59,6,12,12,85,9
"COG0004",945,848,517,477,267,702,1044,514,817,882,332,774,840,900,578,1189,364,559,883,779,375,707,938,807,684,808,709,732,557,532,914,481,554,631,707,1165,777,932,719,771,919,1186,991,821,901,699,500,759,859,887,889,713,911,849,797,869,749,800,320,895,701,816,814,934,448,769,556,778,753,1258,828,575,523,636,757,541,886,915,721,777,569,914,728,772,403,537,517,871,739,976,826,523,592,466,602,866,758,798,323,561
"COG0005",275,267,279,53,92,302,110,279,214,245,67,250,225,277,303,249,87,241,199,219,145,280,202,263,269,280,227,24,181,201,223,250,263,250,53,164,281,184,224,191,188,190,284,220,235,235,106,262,233,285,205,206,255,268,250,225,249,241,65,245,213,241,214,237,179,281,207,115,299,198,253,253,287,95,210,282,190,234,280,246,289,255,278,196,77,251,247,204,247,234,221,323,155,189,193,311,113,228,168,295
"COG0006",1144,1271,1565,459,554,1370,1333,1518,1148,1221,301,1160,1057,1024,1545,1145,363,1089,970,1091,1026,1008,1298,1204,814,1546,1069,600,718,868,1209,1395,1322,754,270,1033,832,1025,1537,1141,1097,1086,1348,1183,1069,1107,537,1104,1266,1100,1134,1040,1117,1167,1252,1109,1123,1089,265,1142,1140,744,1179,1257,1091,951,932,1181,1524,1032,950,941,1349,431,1210,1516,1253,1215,1545,1087,1681,912,1169,1034,381,1268,905,1030,964,1224,1160,1526,1174,1025,1025,1522,931,1373,428,1576
"COG0007",84,88,183,204,161,227,61,169,20,63,85,109,120,122,169,108,101,125,86,68,241,102,71,54,148,215,66,244,151,176,44,118,200,175,61,90,110,81,207,103,80,81,41,80,84,99,198,74,69,88,77,62,91,102,127,89,72,118,90,51,33,193,56,69,195,90,82,127,199,70,137,175,173,202,85,189,62,79,218,83,178,137,129,87,27,112,157,109,136,58,95,178,114,194,72,307,114,21,130,153
"COG0008",765,679,800,487,448,735,667,799,773,764,258,799,671,664,758,754,269,759,726,697,616,766,669,723,700,800,733,665,652,739,784,763,755,688,223,746,670,711,794,704,760,629,655,784,759,706,596,728,784,732,837,744,655,663,771,737,762,777,335,746,828,671,784,696,675,701,831,719,884,743,615,773,780,493,730,786,733,767,895,726,830,696,757,784,328,774,849,729,736,820,680,785,820,677,759,755,793,747,428,838
"COG0009",282,319,275,154,98,239,310,272,352,306,100,241,239,308,322,260,133,275,287,306,217,315,310,293,254,246,300,178,206,207,307,397,280,251,89,276,290,284,239,273,320,203,335,285,305,255,169,279,319,296,307,345,308,296,330,318,293,288,142,306,353,273,311,353,243,332,281,294,267,216,230,258,268,113,290,238,339,287,292,288,272,324,247,327,108,284,298,287,215,346,301,262,305,198,288,252,309,311,154,303
"COG0010",452,462,446,143,209,464,423,444,378,470,104,344,359,467,478,478,156,388,302,388,283,367,483,463,465,468,336,372,307,263,466,286,407,386,143,367,449,367,471,433,381,351,450,479,366,402,158,420,445,445,425,328,469,447,507,493,463,381,83,492,408,388,461,457,323,369,316,435,509,363,518,309,453,112,421,441,497,425,454,360,544,383,441,477,155,513,507,419,336,364,432,513,565,295,372,475,434,417,179,560
