"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0001",399,295,305,652,455,734,347,625,291,293,328,408,383,207,222,582,357,312,170,333,413,328,203,558,448,352,550,343,564,325,536,557,426,288,267,450,394,390,415,335,571,537,445,444,372,604,437,287,180,365,300,394,149,499,434,313,164,118,370,317,480,309,367,675,342,421,345,645,397,483,151,525,131,345,324,391,412,343,360,171,270,123,646,143,254,347,194,329,372,354,308,422,323,453,475,309,358,310,155,540
"COG0002",231,265,351,321,260,317,292,285,169,296,178,277,221,110,163,298,314,239,157,191,252,369,169,260,218,262,275,302,306,279,256,252,272,249,241,250,215,242,331,260,279,206,270,216,241,297,262,246,183,259,233,248,143,262,292,243,152,85,234,296,327,304,361,380,313,297,276,385,306,261,170,265,129,296,187,230,250,295,262,140,188,81,257,139,307,233,125,210,226,314,312,198,299,304,232,253,280,296,82,273
"COG0003",40,15,0,5,19,13,13,24,18,12,7,16,11,46,6,13,0,7,18,20,5,10,35,22,13,10,11,1,4,10,20,16,15,34,13,12,12,31,4,7,13,18,10,14,9,7,7,20,13,11,17,30,21,18,16,31,86,6,12,17,3,14,10,4,1,13,13,3,6,13,65,9,24,17,60,12,14,2,9,63,17,49,7,33,6,10,10,18,8,2,16,17,7,15,10,10,10,14,14,10
"COG0004",739,921,924,471,646,573,861,695,1044,859,644,775,652,352,452,588,836,1241,488,924,820,878,462,759,610,804,768,868,772,794,613,627,845,893,839,628,696,724,722,862,572,578,837,564,840,529,705,791,755,809,689,799,316,833,949,834,369,267,942,957,464,928,982,831,823,830,888,795,785,516,550,666,338,751,625,895,662,747,888,414,789,405,490,385,1040,733,548,845,923,932,903,777,880,1079,685,778,848,872,269,547
"COG0005",218,243,190,284,223,302,285,266,189,250,180,239,233,65,17,343,255,185,107,306,252,272,76,261,298,275,263,166,263,218,260,270,281,246,235,176,203,198,217,197,302,222,313,161,204,299,232,261,21,229,120,262,48,283,285,227,164,63,195,199,219,268,265,308,224,222,224,270,286,287,138,300,98,245,231,162,265,133,212,82,236,67,282,105,115,233,186,229,276,181,282,240,178,291,319,245,213,253,69,263
"COG0006",1026,1245,996,1480,928,1545,1140,1276,1045,1075,1180,1072,1178,362,639,1554,1323,1003,551,994,1159,1041,448,1108,1290,1146,1115,953,1577,1137,1347,1333,1244,1077,1034,1329,1133,1029,978,1124,1431,826,1569,1147,1212,1527,1528,1074,610,1107,1033,1190,469,768,962,1208,451,272,1148,1206,1366,1071,971,1436,1041,1032,1202,1285,1119,1410,597,1526,393,964,1006,1253,695,1033,1304,494,1273,361,1342,394,1333,1131,737,1231,1182,981,1016,1116,1207,1177,1421,1123,1007,1070,279,1388
"COG0007",91,73,40,160,152,166,84,115,161,92,222,112,43,85,290,192,76,77,201,102,82,112,216,97,176,59,112,74,222,84,156,114,78,88,119,110,41,76,80,50,161,169,184,126,82,164,210,86,293,99,123,87,174,189,156,54,108,88,76,77,123,89,131,176,68,131,64,117,77,168,318,195,186,105,89,81,202,95,55,240,56,21,126,172,73,33,133,69,51,84,103,82,46,79,216,62,90,124,102,170
"COG0008",736,694,647,817,764,852,754,769,684,677,644,753,788,310,538,806,806,737,581,743,756,700,441,787,748,723,829,801,871,753,815,802,846,696,681,818,754,743,703,804,850,736,757,815,781,830,786,747,674,677,827,817,388,713,611,787,408,287,784,717,789,668,654,828,678,649,711,840,753,833,636,820,447,587,728,782,701,769,767,565,768,314,716,526,728,725,624,806,779,744,649,780,720,751,747,802,679,670,308,830
"COG0009",297,288,394,302,232,243,313,243,214,289,237,277,347,115,179,265,352,233,184,251,342,290,151,228,219,283,265,304,342,287,241,260,280,262,261,299,300,299,290,296,291,237,280,310,278,294,293,274,198,297,292,272,144,252,264,291,135,102,325,314,357,325,289,317,308,288,291,315,322,251,186,272,134,269,274,289,233,363,365,131,242,103,260,128,329,273,228,274,292,330,301,293,307,304,231,273,292,284,109,220
"COG0010",380,444,294,533,332,487,482,516,415,417,290,453,389,146,87,481,436,370,171,427,455,480,135,369,385,463,400,314,440,450,403,457,457,436,518,557,391,398,343,428,512,259,492,574,497,508,464,446,409,475,391,454,130,377,529,443,180,110,437,502,325,449,497,492,359,385,464,547,360,402,205,511,108,427,408,459,332,434,518,94,482,144,511,100,433,382,308,466,400,406,462,441,469,414,414,377,379,513,102,422
