"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",274,375,167,323,318,384,352,314,544,339,304,350,417,540,633,146,299,521,165,297,377,448,398,290,391,469,313,343,195,144,395,586,312,293,391,319,450,370,611,361,483,159,328,589,344,357,344,673,346,582,415,703,386,362,294,452,361,334,339,330,403,444,209,382,159,370,405,540,344,378,400,444,383,132,365,319,177,559,432,180,416,390,329,351,580,367,503,341,314,408,375,411,397,306,361,195,288,395,566,337
"COG0002",232,251,147,209,241,283,239,299,197,365,236,329,214,296,282,138,307,272,151,241,247,347,256,208,296,256,337,314,149,152,229,290,271,253,187,244,204,265,200,188,254,141,289,273,290,232,242,243,272,226,229,359,277,324,282,250,256,291,306,215,230,229,161,348,72,283,226,286,268,246,237,275,260,144,271,248,137,277,276,111,318,284,254,206,296,246,311,177,298,361,242,280,253,242,271,186,280,231,298,296
"COG0003",12,4,59,4,10,14,17,5,17,0,21,5,6,10,20,20,13,15,23,5,11,0,26,22,12,16,9,12,34,13,15,18,19,16,7,38,18,5,9,12,11,15,18,10,11,14,13,57,2,16,1,1,3,3,8,6,2,7,9,5,4,4,11,4,6,3,5,4,3,1,0,10,1,3,7,8,25,2,2,5,0,6,2,0,3,11,0,19,1,2,2,1,3,5,7,2,2,8,8,4
"COG0004",871,862,594,1146,790,849,806,908,542,877,700,809,714,857,538,383,951,629,465,1234,637,513,856,1059,945,796,961,790,463,615,810,593,826,827,641,883,610,879,588,356,732,515,755,510,811,781,816,531,698,446,661,836,625,850,722,675,764,770,803,910,882,813,365,852,729,936,670,488,844,750,476,548,808,345,828,894,343,572,782,538,814,749,907,614,524,569,541,564,863,929,677,917,801,705,923,717,802,729,572,720
"COG0005",234,331,129,185,237,266,207,181,219,177,207,245,358,270,279,119,195,304,75,179,214,163,260,183,292,266,241,215,59,113,219,255,240,237,180,231,286,183,263,139,235,114,253,276,186,243,240,251,131,294,338,313,222,229,149,222,246,235,248,241,243,286,92,263,66,145,226,269,247,204,133,172,213,97,260,273,174,304,234,184,215,221,163,330,310,252,295,186,177,261,214,274,235,210,237,21,227,230,240,260
"COG0006",1008,1580,547,1006,1193,1108,1239,1163,873,1042,1316,1038,1435,1145,1358,437,1198,1339,521,1047,935,1278,1191,1067,1253,762,1059,957,453,451,1048,1396,1112,1122,1165,1108,1282,1174,1364,1018,1524,553,1143,1489,1298,1154,1320,955,1075,1624,1369,1489,957,952,1136,681,1020,884,1077,1054,1149,1632,433,1010,264,1003,1078,1427,1154,1036,1082,1352,1178,389,1249,1221,434,1559,1032,682,926,1080,1094,1279,1496,1110,1121,928,1039,988,1078,1087,1216,1149,1175,601,993,1019,1038,859
"COG0007",121,306,360,95,16,126,67,59,178,42,63,63,257,88,196,152,83,168,238,74,142,90,84,132,70,187,88,114,239,212,69,118,80,55,190,64,167,82,173,197,224,176,55,118,46,57,19,168,101,157,228,208,149,91,130,158,106,110,109,98,95,221,106,94,56,70,88,187,78,108,81,127,63,179,76,55,115,161,133,155,94,136,55,167,192,100,151,96,75,131,39,151,77,79,62,270,93,78,177,173
"COG0008",637,677,675,764,838,804,716,707,755,671,783,703,709,825,836,475,752,821,541,742,732,823,818,678,819,678,653,630,477,512,819,813,710,748,616,768,724,774,767,664,790,596,782,821,783,752,710,861,835,767,755,851,733,747,759,669,755,614,654,721,790,731,316,616,222,752,713,867,705,714,714,787,849,412,784,788,432,777,776,624,711,701,707,737,817,692,755,731,751,661,721,597,713,739,726,600,709,769,785,644
"COG0009",273,268,162,238,326,259,341,316,218,409,262,329,232,320,274,143,299,261,203,221,266,392,300,194,339,287,288,267,140,129,291,266,307,281,209,307,217,295,226,198,271,183,262,293,326,348,302,283,296,256,203,321,246,287,286,216,287,273,326,273,306,267,118,303,92,328,325,284,314,266,305,308,262,131,304,327,162,256,269,202,333,268,299,231,277,276,245,295,329,269,323,286,307,296,300,197,318,281,217,236
"COG0010",146,154,66,118,123,155,161,173,79,103,152,109,153,128,127,34,179,146,36,139,129,111,133,140,132,153,166,137,50,33,159,176,153,141,83,144,141,152,144,74,160,53,142,161,173,150,133,157,130,159,403,448,445,389,464,386,365,441,485,436,457,452,200,514,126,382,426,416,447,434,493,569,430,101,475,436,152,492,445,311,333,461,394,394,504,446,404,377,397,483,351,468,449,456,431,397,435,421,360,449
