"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",359,397,94,388,573,336,164,310,675,386,380,322,337,430,330,520,367,324,357,438,439,378,448,345,414,316,317,356,562,335,409,432,325,363,335,535,321,337,322,345,307,324,423,366,400,546,356,337,354,381,609,654,332,370,546,302,354,552,194,144,147,241,340,390,316,388,295,414,295,312,603,174,174,244,168,390,407,632,350,372,554,399,327,454,379,343,503,589,285,283,211,624,193,448,345,390,113,590,380,350
"COG0002",245,239,168,215,209,243,71,288,381,285,323,199,312,252,288,307,310,192,237,240,254,269,223,189,224,195,173,308,284,277,283,228,247,362,247,228,254,169,305,221,279,225,204,307,311,291,243,344,235,259,246,313,228,319,287,306,342,276,118,158,136,153,301,245,334,170,194,263,235,336,291,144,141,298,83,225,283,383,249,268,236,177,255,290,251,232,274,322,303,269,157,248,163,232,291,237,89,293,234,241
"COG0003",19,18,5,13,12,11,13,7,4,7,3,10,5,5,18,12,18,20,5,11,11,2,19,9,20,9,5,4,8,8,20,17,11,7,16,21,14,24,4,28,3,18,27,19,4,12,16,5,11,16,10,12,18,16,16,12,6,11,15,67,17,6,11,5,2,8,12,7,12,5,14,36,88,8,17,16,9,7,12,18,23,64,38,4,8,11,10,6,15,14,29,53,29,23,1,11,29,24,23,19
"COG0004",608,920,273,708,475,845,659,913,805,730,897,793,948,772,793,851,817,753,791,685,575,813,684,587,440,1093,347,796,535,871,874,553,935,811,851,535,879,725,769,979,882,742,615,763,808,687,851,775,1162,849,558,586,567,888,559,751,798,687,543,546,289,451,932,879,845,669,357,764,867,970,562,410,341,988,305,740,957,804,761,916,762,639,873,528,663,729,576,773,885,958,488,490,474,637,841,778,398,645,765,924
"COG0005",203,207,101,204,236,209,53,288,296,240,185,274,236,210,271,298,244,224,181,260,240,146,223,158,190,172,134,173,268,254,260,173,232,244,224,223,282,202,226,265,285,263,220,216,289,303,212,284,157,245,78,107,81,48,105,85,104,98,73,46,12,5,88,67,44,146,44,104,69,70,95,27,66,38,24,69,85,99,80,73,103,61,80,100,80,89,108,81,60,115,26,76,29,97,54,83,31,99,80,67
"COG0006",682,1219,572,1074,1563,1258,255,1111,1454,849,1076,1200,1214,1027,1105,1160,1032,1395,1132,686,1038,1097,699,1175,1002,1085,1015,1007,1559,1275,1016,1288,1261,1034,1146,928,1030,1190,1092,969,1115,1363,827,931,1152,1579,1178,925,1135,1226,1315,1581,1079,1060,1505,916,1030,1260,721,603,493,638,1033,1126,1038,1358,492,1087,1001,1079,1392,486,441,1332,254,1012,1217,1257,1131,1226,1167,1050,1140,1208,908,1156,1303,1543,1215,1229,436,947,519,1355,983,1035,392,1212,1065,1161
"COG0007",218,90,185,42,157,62,72,95,202,149,78,71,66,64,69,97,119,80,57,185,182,80,165,191,206,72,223,73,150,50,123,114,70,118,81,169,116,83,82,105,92,27,135,110,76,246,48,92,73,80,163,149,117,70,166,88,102,150,164,365,202,264,99,80,68,177,143,145,127,93,189,116,123,87,111,95,45,121,64,38,99,68,63,141,161,82,155,183,51,78,195,197,241,196,69,91,17,146,77,72
"COG0008",641,848,458,777,838,784,217,687,856,639,784,683,683,845,798,789,636,738,695,667,726,779,702,624,669,726,638,725,798,749,646,784,692,729,731,788,713,761,711,714,668,758,621,624,717,849,769,685,685,814,792,770,697,774,857,715,592,699,639,663,435,512,663,837,655,716,489,707,660,654,804,330,373,655,286,752,824,791,712,782,762,762,790,737,808,782,798,851,730,692,490,898,563,773,835,768,341,818,745,746
"COG0009",240,284,119,330,250,306,75,290,301,262,318,278,291,299,316,321,306,265,289,250,257,320,305,232,202,229,199,292,254,316,266,311,312,289,295,222,295,273,329,257,283,313,233,297,314,284,328,282,208,298,263,322,274,291,262,294,266,233,212,196,152,183,273,291,327,190,137,269,259,262,247,125,129,382,129,273,299,322,339,288,248,297,304,246,253,288,261,327,314,242,166,275,222,209,319,272,108,267,290,307
"COG0010",259,500,230,410,422,443,117,491,509,472,411,474,361,415,399,460,440,506,418,308,447,453,425,281,316,355,265,310,451,464,529,564,477,479,436,289,466,461,320,444,494,381,272,427,377,510,457,393,350,448,429,534,398,372,504,467,518,502,320,194,114,101,475,436,447,408,138,458,484,474,421,178,141,466,90,394,423,547,498,384,350,412,460,412,395,376,415,440,490,473,146,460,122,437,331,411,159,453,462,465
"COG0011",31,10,1,3,3,4,0,4,0,3,8,10,3,16,4,3,4,4,6,44,8,3,66,10,4,3,1,1,4,1,7,1,7,6,5,13,15,6,2,7,5,2,11,5,14,2,17,3,7,3,3,5,13,3,4,12,11,6,1,0,1,1,11,5,11,25,11,13,13,6,3,8,0,4,12,19,0,1,14,0,7,5,0,11,22,7,6,3,5,7,1,1,1,16,5,21,3,14,26,4
"COG0012",382,464,123,528,427,493,112,517,705,444,415,424,480,424,489,586,468,505,423,378,479,382,416,315,342,503,269,471,535,493,460,411,406,501,477,378,471,400,532,458,445,508,384,467,465,556,427,446,420,490,545,536,397,440,506,382,493,462,411,173,142,178,517,510,438,389,171,463,411,449,549,170,151,504,120,506,542,625,497,573,461,427,478,529,434,458,548,634,439,420,204,598,196,409,434,431,191,484,506,476
"COG0013",283,313,96,360,273,379,67,350,348,330,337,331,349,289,353,341,323,383,395,267,323,301,327,217,180,347,171,380,267,333,314,304,295,373,275,240,367,362,344,318,355,332,236,322,367,287,337,358,340,318,780,959,963,1053,888,919,1053,874,707,467,336,365,1053,1032,888,755,496,1085,948,1029,804,376,398,971,250,886,1151,1010,1051,1073,878,928,1029,849,1033,989,937,914,899,961,345,884,459,688,907,942,381,882,944,1043
"COG0014",299,325,159,401,254,352,94,437,236,391,457,354,527,351,400,361,431,359,383,288,295,413,297,281,238,374,206,531,272,385,379,252,411,449,342,233,414,299,533,343,459,450,301,453,450,233,381,443,450,391,251,276,347,455,251,357,439,345,123,212,161,228,435,356,456,229,235,336,369,447,236,165,93,504,98,357,403,341,395,449,337,298,406,276,339,276,243,262,452,397,119,251,193,230,413,387,110,336,356,373
"COG0015",432,547,265,626,465,527,159,567,505,543,510,565,590,542,557,616,576,546,512,491,434,463,511,358,324,522,279,595,456,542,539,488,497,613,548,397,564,534,635,487,561,633,482,519,607,469,578,597,509,513,362,444,508,498,428,495,541,488,262,304,153,154,569,576,490,411,242,542,489,579,366,198,238,622,166,532,576,600,568,586,538,484,553,413,519,528,421,465,511,540,162,343,205,432,560,542,202,558,559,510
"COG0016",300,411,108,448,325,459,86,460,453,396,400,399,454,401,421,529,421,417,396,349,397,377,352,263,259,423,191,443,399,428,394,354,426,424,403,345,453,427,429,459,429,434,335,400,410,396,435,463,371,466,320,424,361,419,356,352,429,417,413,179,110,131,399,420,356,335,197,390,366,445,329,157,106,419,95,367,473,508,387,441,364,372,416,351,387,442,395,379,395,440,158,374,195,320,409,399,139,462,395,420
"COG0017",162,324,42,154,235,233,34,116,554,97,109,216,67,164,190,276,83,234,156,157,228,127,221,143,178,145,153,86,251,181,82,203,110,59,181,265,128,250,88,261,123,197,222,139,120,347,161,118,81,228,374,309,144,131,315,112,74,274,303,10,90,189,98,210,64,275,97,229,112,85,328,52,140,111,71,187,193,390,142,209,256,220,210,315,211,274,328,381,92,152,157,502,94,238,113,151,110,275,170,182
