"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0001",162,565,311,361,452,393,167,413,305,392,460,294,280,100,267,354,379,341,424,494,298,412,592,282,324,254,404,362,498,619,119,368,109,395,534,459,187,403,515,571,171,333,405,456,413,546,164,149,308,288,339,567,143,399,546,319,213,568,325,645,386,425,364,350,398,329,379,309,383,457,626,523,392,327,408,337,309,403,619,703,373,394,341,385,436,317,363,382,138,335,303,196,274,618,301,206,368,323,455,267
"COG0002",189,278,236,297,171,223,88,268,249,308,327,203,290,106,235,327,257,332,277,289,319,204,317,210,311,204,334,356,291,230,132,240,83,292,267,214,112,228,192,258,135,306,230,250,302,250,159,146,359,223,325,214,63,189,233,213,151,246,266,271,242,224,260,195,249,236,280,286,243,213,278,279,246,327,315,309,259,268,270,341,254,261,235,238,266,259,270,224,153,318,302,156,296,277,187,76,245,219,269,288
"COG0003",77,21,10,9,12,29,20,10,10,7,0,17,18,16,16,11,17,2,8,15,3,31,10,5,10,21,11,9,8,20,17,24,48,12,8,21,42,18,22,7,80,9,40,12,11,24,16,66,0,13,4,19,14,42,7,8,5,11,4,16,6,24,18,7,7,10,10,10,8,16,8,15,6,13,11,4,12,16,10,5,2,8,7,21,15,27,6,11,28,5,12,30,19,7,16,34,3,33,6,4
"COG0004",571,543,774,848,501,962,318,966,811,813,530,738,944,251,860,864,904,880,752,816,1068,695,749,559,765,746,799,856,511,513,343,536,415,814,771,597,346,735,466,548,324,785,765,673,922,723,523,408,909,788,904,422,741,587,496,816,500,732,918,564,699,643,939,613,817,886,860,775,669,1140,586,589,734,919,765,774,831,721,560,841,841,720,723,652,715,925,884,798,396,786,979,493,901,550,1074,651,894,848,814,1034
"COG0005",46,98,79,76,54,80,17,91,87,80,54,91,70,18,73,88,103,53,85,83,93,86,100,72,77,85,74,92,92,82,38,65,19,63,85,96,26,78,59,82,49,78,63,93,71,83,47,26,51,80,279,264,57,182,281,192,30,295,257,279,213,225,254,165,327,255,189,235,218,239,294,285,203,270,289,250,214,237,314,288,211,246,106,214,260,238,282,211,116,216,184,77,231,309,169,56,192,155,295,130
"COG0006",567,1486,1099,1008,1079,1009,230,1000,1110,967,1245,1342,1227,294,1033,968,1270,1051,1511,1410,1300,1094,1506,907,930,1228,1043,1013,1109,1315,424,694,388,1032,1167,1322,362,1046,973,1501,454,943,1051,650,1251,1168,553,465,1020,1291,1111,1556,251,959,1479,1164,659,1506,1065,1363,1185,816,1135,1119,1543,1170,1183,1015,1185,1106,1620,1344,1131,1022,1131,1034,1155,1041,1576,1481,1232,1008,984,1136,942,1100,1049,1230,446,1062,1260,424,1222,1582,1070,364,1337,1066,1524,1298
"COG0007",347,195,62,100,213,91,110,103,68,83,77,69,99,100,98,117,75,81,218,156,55,105,213,210,116,67,138,151,161,132,201,221,32,118,96,205,96,118,174,157,110,127,98,181,64,90,197,233,44,63,123,166,63,76,180,73,259,206,95,163,29,128,58,171,257,91,70,93,52,85,168,149,67,104,84,72,87,93,177,196,90,126,107,31,139,61,137,56,173,66,66,198,69,158,144,86,60,72,228,62
"COG0008",609,841,813,728,627,689,313,668,752,665,759,735,665,274,673,679,805,739,780,773,625,793,862,722,599,707,687,690,752,782,426,637,312,797,804,720,336,767,755,805,428,670,651,671,760,798,593,579,652,709,659,742,226,789,848,707,519,840,691,780,819,660,800,611,764,698,783,771,777,705,852,749,794,656,701,691,733,726,842,834,773,731,818,777,760,775,654,777,504,725,708,466,754,870,642,288,784,708,779,696
"COG0009",183,284,281,273,209,231,101,270,299,297,419,297,295,86,265,301,306,325,278,296,317,341,293,196,294,263,290,291,270,266,121,233,106,283,271,217,114,306,212,312,141,282,250,236,310,258,147,146,390,259,297,246,92,260,264,273,174,280,295,274,291,227,298,219,279,296,331,335,324,232,255,250,305,279,307,335,262,298,296,334,321,313,337,327,259,294,303,298,145,304,315,158,320,284,217,108,311,281,260,342
"COG0010",206,480,399,342,292,431,100,448,415,347,363,461,509,113,494,436,457,392,488,479,415,405,484,316,452,474,348,464,440,452,101,297,134,456,408,374,143,405,291,465,147,350,396,336,372,379,167,90,324,445,486,455,144,354,419,426,95,503,475,417,395,319,503,253,457,426,472,428,424,475,455,436,402,491,377,349,448,425,541,510,451,458,447,359,391,432,457,449,82,285,459,148,466,450,447,135,451,400,514,424
