"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",410,616,153,557,212,313,284,482,296,351,338,387,702,154,566,407,369,322,311,641,513,308,344,589,467,185,350,389,363,487,217,418,372,421,395,403,291,301,478,317,383,367,333,465,309,347,517,356,376,437,140,369,309,396,323,353,443,568,306,411,358,292,414,389,251,389,372,349,399,361,600,375,383,388,176,322,346,468,579,381,292,363,537,663,116,678,386,529,318,371,463,400,396,611,535,381,338,329,386,317
"COG0002",213,269,157,308,114,308,203,352,312,287,363,205,274,179,296,283,214,187,214,270,238,246,211,273,244,106,276,277,180,239,124,234,235,218,242,257,206,265,283,279,236,251,315,210,279,179,252,207,226,290,117,217,222,229,247,263,230,321,242,258,352,326,290,306,286,244,227,281,260,365,258,284,294,199,142,276,206,278,292,347,285,254,250,285,102,305,204,273,329,246,349,263,236,278,296,239,249,269,249,272
"COG0003",36,14,22,12,48,17,15,1,0,16,1,14,8,65,12,16,8,6,21,8,12,13,8,11,13,32,4,2,20,9,37,13,4,3,6,17,27,10,19,21,14,23,8,26,5,8,8,21,10,5,15,25,31,7,28,14,13,16,17,8,6,7,12,16,1,23,8,5,10,0,21,9,17,2,33,15,13,26,4,7,12,7,6,9,1,6,10,8,13,8,1,26,18,6,11,17,1,20,14,17
"COG0004",737,690,396,590,370,913,652,468,914,726,896,661,541,580,616,711,736,562,756,480,795,901,1162,635,842,614,935,498,726,815,483,695,852,802,896,689,835,839,567,819,804,914,790,493,878,374,469,738,841,922,618,518,921,850,861,864,813,811,863,802,768,935,819,948,988,852,731,799,649,815,747,795,733,767,376,881,648,606,583,905,908,629,487,494,362,591,934,560,823,863,539,683,742,585,703,765,798,761,737,784
"COG0005",217,224,108,327,63,206,139,215,171,277,180,317,318,127,317,253,227,359,251,311,246,233,195,275,246,58,181,120,211,276,53,213,195,229,320,223,216,270,234,242,233,242,264,167,216,145,281,213,226,295,99,182,233,215,238,239,335,247,271,241,257,290,263,243,128,239,220,242,236,302,247,196,209,349,114,223,157,161,320,277,239,243,266,294,51,292,194,312,259,249,194,254,234,312,322,209,238,290,265,248
"COG0006",1077,1323,380,1514,352,1040,1022,1431,1048,850,1026,1406,1501,603,1372,834,1165,1268,1304,1480,1115,1195,1038,1374,1429,398,1009,992,1201,1589,468,683,1169,1102,1530,1089,1293,1064,1438,1133,1184,1175,930,1100,1241,1051,1528,1110,1233,909,461,676,1132,1202,1089,1238,1587,1149,1173,1206,1055,1064,1011,1256,1321,1060,1113,1299,982,956,1108,932,1005,1431,467,1096,1116,1289,1610,1032,1231,1207,1607,1540,138,1571,1093,1693,1064,1131,1276,942,1026,1495,1643,1190,1158,1114,1037,855
"COG0007",40,57,64,60,25,29,35,36,34,42,20,79,57,99,69,51,25,49,12,46,37,12,40,42,64,34,38,11,29,76,89,44,26,19,100,53,26,40,66,34,39,26,34,70,26,84,75,30,28,45,225,212,58,72,108,73,275,91,59,83,117,88,114,53,69,73,35,58,124,101,108,126,138,255,92,82,177,130,156,130,65,46,167,165,172,165,87,202,128,82,69,120,83,139,227,21,55,63,89,99
"COG0008",737,744,499,857,298,714,786,751,755,595,618,747,862,661,775,704,837,740,791,820,791,791,701,812,713,291,740,721,719,796,442,658,740,772,683,743,761,724,804,663,692,688,667,719,670,630,812,728,737,705,498,651,750,807,737,771,725,799,759,704,627,628,659,768,703,729,772,810,751,690,836,669,725,707,305,751,596,769,728,632,697,796,763,796,375,817,815,832,655,656,741,738,705,849,811,818,715,732,701,664
"COG0009",252,247,133,286,118,297,266,363,310,261,428,246,267,189,248,267,247,216,320,278,289,293,193,276,302,127,312,312,277,272,182,259,301,320,256,244,289,257,264,296,293,319,306,211,295,204,260,269,287,326,134,224,310,285,280,329,244,297,323,295,286,277,262,296,361,307,326,343,251,285,265,254,290,233,138,292,192,298,297,271,283,273,269,279,125,295,293,300,273,279,438,275,315,264,256,318,301,318,267,252
"COG0010",438,490,113,533,153,396,371,340,406,479,317,459,504,180,438,504,421,405,408,469,392,417,339,447,449,125,438,491,496,505,136,355,429,405,422,449,434,520,440,493,472,456,407,326,499,263,424,400,424,378,95,278,444,442,460,422,481,460,468,448,485,485,376,396,449,442,386,446,414,387,351,353,472,452,189,458,279,577,535,535,475,368,490,508,56,529,449,527,499,388,315,416,401,498,538,376,421,449,326,441
"COG0011",17,4,3,3,0,11,1,2,9,7,2,2,0,0,10,7,12,15,0,6,6,8,10,4,8,0,5,0,6,5,8,77,11,13,17,13,8,18,9,16,16,2,2,2,7,3,5,22,24,35,0,42,1,10,1,5,10,2,4,15,11,6,24,1,0,28,5,2,19,9,7,3,11,16,6,9,11,1,5,11,11,2,7,1,2,4,12,3,13,21,0,16,26,8,4,0,7,7,14,8
"COG0012",452,473,177,595,138,476,384,409,416,505,426,420,576,200,541,459,462,401,509,560,471,458,503,448,531,131,470,387,469,426,180,362,490,472,396,519,454,479,499,420,423,466,506,348,409,266,468,414,484,496,159,337,464,444,412,502,383,587,498,437,457,503,422,499,467,453,492,519,435,466,451,460,432,423,175,499,316,428,556,500,445,442,493,607,99,561,456,561,498,466,421,451,467,543,508,476,413,436,434,462
"COG0013",991,880,423,878,270,992,784,779,922,1037,897,749,908,470,872,1000,1031,803,1144,944,963,1032,1022,962,919,277,941,784,1016,843,362,783,1003,954,826,1135,942,1057,789,898,973,975,1055,653,919,555,768,989,1021,1014,353,805,999,1044,1000,963,783,991,1048,1067,1062,1039,888,1110,948,1012,1050,1092,945,1100,903,1103,1034,847,368,1076,628,883,959,1085,937,1005,803,931,226,942,989,872,1040,1089,818,1042,1066,934,883,1049,1037,1033,1085,1005
"COG0014",335,295,216,231,113,426,227,278,483,369,334,217,226,233,236,372,278,205,433,249,355,416,424,297,292,131,472,244,268,290,143,312,365,358,330,357,353,430,212,432,396,441,438,223,398,233,235,342,379,458,203,264,412,362,369,404,280,375,364,427,430,478,414,404,520,394,431,413,338,457,305,389,366,295,158,410,311,252,246,476,365,377,268,239,120,299,401,272,446,439,312,370,352,260,250,409,432,372,424,442
"COG0015",530,491,220,454,225,512,496,519,504,549,491,420,461,330,460,520,535,435,590,405,549,564,528,536,463,166,509,428,508,447,186,480,579,575,459,557,505,569,403,541,498,544,558,367,488,282,434,475,560,622,212,400,536,558,450,532,408,592,528,570,551,573,523,592,588,559,604,572,517,632,511,566,499,455,218,555,364,414,479,574,520,542,460,480,189,427,527,476,534,600,449,504,538,432,475,622,554,540,575,532
"COG0016",446,380,164,390,111,431,412,362,381,362,374,354,409,175,405,356,422,351,411,375,446,451,371,451,381,133,384,416,410,333,129,337,370,396,328,396,395,417,350,395,420,423,405,250,372,203,331,413,406,390,123,297,456,393,421,434,348,480,444,417,393,413,384,457,436,438,432,424,404,440,378,440,358,358,144,459,285,369,413,453,396,391,347,374,83,411,380,391,399,407,453,388,420,388,356,468,409,401,390,388
"COG0017",224,291,28,377,48,102,275,143,73,107,117,276,327,15,323,109,288,275,165,360,258,151,86,314,259,61,110,176,251,201,150,142,161,139,179,236,274,118,328,126,152,163,96,207,110,182,271,186,123,93,76,170,221,172,160,233,187,250,231,149,83,97,78,206,86,170,157,181,203,133,234,117,160,230,55,140,169,181,350,54,142,162,279,390,19,345,125,335,60,128,133,208,200,331,360,163,166,201,163,84
"COG0018",626,601,255,519,197,725,615,599,616,649,708,523,603,266,582,648,674,459,828,532,612,672,597,671,592,209,689,499,695,539,213,621,752,686,548,701,683,717,503,653,569,676,718,405,579,332,534,677,695,737,242,509,658,685,660,687,501,689,669,719,754,783,586,755,732,729,744,778,699,719,622,698,674,545,251,738,392,548,506,744,670,712,509,477,173,532,673,529,729,735,583,717,687,522,565,763,630,639,671,661
"COG0019",531,528,478,401,271,670,501,586,730,538,743,446,506,538,444,532,474,393,693,437,515,659,539,515,513,280,671,556,508,500,325,408,597,526,563,523,598,587,473,623,567,654,667,460,657,405,386,520,593,586,344,444,614,592,628,577,547,622,593,679,563,652,631,685,774,542,585,779,480,647,453,645,582,499,278,649,436,522,476,654,630,586,495,473,302,484,595,472,643,650,667,501,525,474,468,734,618,673,618,603
"COG0020",264,256,115,278,95,281,273,275,245,268,269,207,261,136,259,248,308,240,366,243,240,312,227,261,265,91,246,204,267,213,107,249,305,287,212,270,247,268,251,284,260,273,250,180,213,163,234,268,231,275,112,216,271,265,257,273,211,231,298,249,272,253,246,280,341,284,296,304,234,258,233,287,243,208,127,274,180,219,267,282,260,291,236,265,79,255,253,260,262,270,229,254,320,266,268,362,295,294,265,231
"COG0021",648,658,303,575,202,697,385,439,653,640,846,726,535,368,514,600,674,822,817,511,584,726,773,600,632,221,679,415,616,679,244,530,668,620,799,646,671,777,466,648,699,646,738,458,659,377,526,631,718,774,271,558,641,692,631,672,703,653,625,704,709,706,652,755,723,744,755,732,638,772,563,686,568,806,228,730,498,433,511,752,686,799,512,510,170,555,673,547,703,735,493,648,676,548,634,783,734,687,757,659
"COG0022",498,489,333,382,264,453,762,478,338,512,496,371,412,238,414,507,724,440,515,402,557,491,399,574,453,355,403,605,612,479,169,609,543,533,370,544,617,470,377,383,444,519,509,290,380,274,490,554,533,451,205,437,603,478,532,558,401,465,581,523,440,402,377,539,474,520,546,484,583,414,641,449,445,442,287,502,334,640,439,409,455,540,456,453,194,335,470,392,432,472,419,517,615,482,437,660,530,557,530,417
"COG0023",49,22,9,52,13,26,39,24,20,57,19,39,59,2,58,48,53,42,18,54,34,19,14,44,41,18,21,42,34,29,43,37,27,30,14,59,27,31,50,27,25,27,39,33,14,34,34,36,28,34,15,42,43,16,37,26,17,35,37,31,54,36,55,22,6,30,14,38,46,36,26,45,61,19,12,31,30,39,45,60,25,14,49,51,18,42,28,50,37,24,47,48,27,41,36,13,27,30,36,28
