"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",348,404,439,309,367,553,109,325,354,316,342,362,548,224,221,289,365,275,326,332,327,600,316,608,291,520,380,122,176,385,451,278,460,405,347,379,386,591,358,642,97,590,377,103,358,306,396,376,392,405,361,608,289,666,323,185,348,354,363,425,374,278,299,259,401,439,299,281,358,245,557,373,342,284,580,332,492,585,352,411,349,191,359,364,371,410,156,418,299,257,692,663,309,443,695,618,292,409,328,344
"COG0002",176,262,197,179,288,238,156,281,226,310,252,333,342,141,99,337,262,217,313,342,208,269,314,236,184,247,245,88,81,303,252,224,276,253,259,211,193,264,298,302,99,284,291,98,396,293,212,256,242,210,263,274,273,352,236,187,261,290,285,238,203,321,257,166,236,325,263,183,257,138,303,259,286,247,245,232,324,277,297,292,253,137,236,257,216,286,166,186,289,219,384,234,221,234,278,307,205,295,238,213
"COG0003",28,12,14,6,11,15,3,16,10,7,6,2,12,35,31,5,18,17,11,9,8,15,20,9,20,4,14,38,15,7,15,7,14,9,19,14,60,8,0,16,1,9,12,14,7,13,29,18,1,11,4,8,5,6,22,13,15,9,10,9,14,16,18,11,13,15,7,15,11,7,9,19,13,19,5,40,0,16,9,8,25,30,16,8,25,5,53,27,14,14,7,65,4,19,9,11,10,11,19,9
"COG0004",963,1127,464,1069,702,432,289,857,883,915,793,750,717,461,334,980,920,813,876,881,758,574,814,537,1012,541,859,398,695,859,615,1302,795,645,913,657,600,572,753,638,388,542,852,261,852,924,722,917,481,448,727,526,818,803,863,761,743,952,887,615,583,869,802,347,816,916,794,694,808,490,597,877,784,742,578,912,497,540,889,909,837,355,907,881,657,757,425,488,847,866,849,498,823,732,579,604,823,820,869,873
"COG0005",274,275,177,184,254,285,86,193,251,237,230,203,304,65,72,243,210,249,236,173,193,234,248,254,207,320,229,94,72,205,137,208,290,228,237,213,218,323,132,230,47,317,315,58,249,186,237,237,129,199,267,321,199,283,235,26,249,154,257,340,262,275,251,134,184,284,231,143,245,24,317,206,207,296,279,233,226,288,276,272,250,127,207,301,221,207,91,169,222,250,326,280,127,239,325,302,268,233,146,230
"COG0006",1017,1175,1007,1128,1009,1524,578,1089,1145,992,1187,1163,1619,436,374,1155,1257,1193,1093,1062,1204,1336,1083,1274,1046,1466,1234,372,275,1054,1196,983,1488,1178,1212,1152,1070,1474,1054,1255,161,1599,1141,267,1022,1224,1030,1200,1028,987,1002,1515,965,1294,1081,599,1154,991,1280,1323,1065,1123,1179,518,1301,1044,1151,1040,1300,670,1523,1138,924,1131,1496,1071,1337,1550,1028,985,1190,458,1193,1585,1088,1051,470,1070,1176,1019,1379,923,1151,1068,1530,1546,1314,1050,1031,1206
"COG0007",99,88,271,80,98,170,168,111,97,101,99,87,197,227,87,45,86,63,95,93,76,119,111,176,154,170,65,20,57,84,131,85,172,57,61,44,74,175,110,137,169,136,107,93,127,82,96,75,60,222,145,159,100,121,123,273,52,90,81,194,115,88,65,147,53,134,120,121,16,275,184,87,97,62,166,62,104,167,107,99,85,105,88,244,85,171,250,204,100,125,212,177,147,67,166,171,88,144,65,70
"COG0008",756,743,671,739,693,787,444,729,727,686,700,720,848,465,276,664,794,714,690,705,713,786,676,738,704,875,799,344,220,702,787,722,812,790,808,779,753,858,777,733,382,815,756,295,653,737,676,738,764,703,756,790,727,806,685,670,738,739,832,762,709,729,811,459,731,635,717,819,760,553,780,813,665,749,834,732,754,804,648,667,776,334,782,715,819,712,568,698,664,662,832,901,747,781,830,812,678,711,766,722
"COG0009",211,282,225,232,300,257,108,309,293,261,279,334,317,147,142,280,291,293,310,290,294,291,299,269,218,265,316,116,92,289,288,245,285,280,291,312,270,279,318,267,110,304,297,95,298,313,252,288,315,206,277,289,302,336,257,215,330,323,309,202,271,315,295,160,312,245,281,295,335,190,289,264,328,324,281,286,396,261,291,306,312,118,294,245,295,293,160,229,296,244,343,306,257,291,287,270,281,260,269,314
"COG0010",442,407,420,386,364,438,252,363,399,434,481,276,452,137,117,349,457,450,496,356,390,448,513,447,406,443,449,131,147,323,588,370,467,365,474,385,378,488,438,485,52,541,443,118,483,506,409,429,404,259,491,535,425,536,394,410,476,407,421,394,421,432,448,108,438,541,486,347,393,86,472,458,330,445,482,402,316,518,472,478,463,185,428,461,386,472,89,346,451,497,478,464,467,424,503,501,425,424,423,482
