"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",100,74,86,58,172,114,100,93,117,111,114,136,104,212,111,219,107,115,108,118,53,92,113,102,129,189,133,42,177,101,36,134,124,119,205,70,110,194,108,110,134,153,55,131,128,198,119,132,111,118,457,164,315,676,302,386,344,371,359,340,417,127,458,362,350,336,389,421,416,400,358,463,279,650,402,350,414,436,356,306,313,547,554,347,210,385,396,385,464,384,380,559,282,645,344,306,368,491,442,327
"COG0002",301,136,271,175,264,178,262,192,255,205,276,194,225,267,281,378,311,277,245,225,69,291,357,302,305,333,274,118,220,183,105,263,173,259,259,92,259,316,246,239,307,295,149,294,249,240,258,249,246,243,264,150,296,249,273,275,327,244,245,322,221,148,285,238,274,250,257,317,261,199,228,239,251,263,223,279,233,277,236,359,237,269,270,217,91,240,233,304,355,237,313,283,329,268,204,223,244,250,341,288
"COG0003",1,27,9,71,19,31,18,17,18,11,3,10,12,11,12,3,14,17,17,12,33,1,10,13,14,5,18,23,18,13,10,12,54,22,13,19,18,10,20,12,5,6,99,5,16,20,1,26,23,17,18,15,7,68,26,9,8,13,9,26,12,8,7,22,14,10,9,4,7,38,15,17,6,7,19,10,8,27,18,5,6,11,5,24,24,11,16,15,2,14,15,8,6,11,17,11,8,14,1,9
"COG0004",865,495,883,548,582,700,824,1088,774,599,871,1142,679,533,741,782,828,818,748,815,322,935,944,911,844,751,707,347,579,355,256,789,614,712,540,503,800,649,836,537,778,645,328,938,789,566,455,843,857,908,630,267,924,472,906,790,764,880,861,761,576,587,732,904,840,794,870,784,901,534,719,650,793,565,645,830,788,604,836,963,838,619,616,533,632,884,825,937,478,938,844,564,1057,578,758,703,784,681,520,864
"COG0005",174,72,264,130,258,195,222,190,244,182,223,225,127,282,284,308,245,259,252,278,75,119,295,213,232,279,275,110,210,143,54,217,189,264,275,180,267,258,240,223,257,241,149,279,231,276,120,338,246,257,237,41,175,284,248,287,244,225,211,244,155,107,265,195,201,212,207,277,187,183,228,327,203,316,309,242,320,170,240,220,148,288,332,213,52,172,226,277,226,236,204,300,231,322,228,231,165,236,207,262
"COG0006",1029,501,1181,580,1440,1159,1099,990,1085,1131,1044,1107,1078,1356,800,1280,1158,1230,1321,1205,281,1343,962,1226,1072,1591,951,426,871,480,274,1579,1047,930,1600,715,1118,1249,1020,1069,1005,1040,460,914,1077,1363,1051,1489,1280,1226,979,534,1161,957,1227,1149,933,1155,1228,1073,1218,421,881,1268,1254,1187,1144,941,1181,942,1205,1385,1010,1531,1333,1032,1580,1287,1236,1089,1147,1355,1414,706,400,1183,1101,981,1369,1132,982,1641,1215,1579,1328,1176,1266,654,1318,1036
"COG0007",88,245,39,331,181,75,100,180,67,184,64,92,109,191,143,116,85,78,17,74,73,82,140,65,149,209,124,166,179,158,82,233,70,97,155,162,67,153,118,107,122,168,104,152,99,122,61,257,59,67,149,207,58,192,61,96,115,83,71,133,125,247,166,93,37,72,65,91,85,87,40,229,100,182,206,103,219,117,75,68,152,168,142,222,96,79,74,88,126,79,94,168,64,182,75,86,63,204,80,141
"COG0008",704,507,780,630,799,782,723,651,774,651,711,775,912,813,677,873,675,749,755,735,264,667,692,680,630,874,754,454,762,437,298,756,759,640,832,634,732,805,646,698,674,711,417,661,691,791,718,734,781,782,787,401,712,921,748,740,598,817,732,614,825,463,667,802,778,768,722,683,792,773,770,782,781,803,754,668,771,759,806,652,737,770,784,659,293,726,755,700,745,741,737,867,633,845,773,779,750,672,813,714
"COG0009",315,232,304,166,258,263,262,216,319,193,289,253,304,268,265,351,310,285,324,303,135,327,292,281,265,326,282,140,220,146,93,282,306,313,232,206,290,262,274,311,261,272,144,287,311,281,317,222,306,291,256,139,299,328,303,314,281,348,290,287,315,135,266,283,316,302,312,297,298,267,297,212,323,302,201,331,278,274,313,307,269,292,264,230,116,310,295,302,366,298,295,266,342,255,286,302,296,251,388,283
"COG0010",424,98,449,208,439,472,416,367,455,291,334,455,400,438,463,524,484,426,422,452,102,398,487,537,328,484,364,98,277,124,111,439,398,440,520,319,392,471,486,441,457,435,154,350,441,502,464,455,441,418,299,123,479,469,473,385,446,433,448,460,523,111,453,486,473,463,428,409,482,352,382,440,461,497,375,335,444,563,486,324,450,437,495,289,114,426,445,409,314,424,352,471,423,541,476,414,381,362,359,471
