"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0001",352,362,289,187,412,383,167,194,396,375,400,297,317,416,302,428,206,302,395,462,346,338,557,405,294,538,311,197,117,264,430,435,644,314,603,226,381,343,466,331,352,539,281,361,360,359,501,675,326,407,487,349,138,356,294,352,380,431,350,277,358,297,490,408,401,149,547,410,627,364,365,318,556,444,323,174,356,399,369,393,329,501,579,371,395,350,585,385,363,649,355,303,343,448,214,282,581,395,158,387
"COG0002",309,340,219,177,283,260,143,93,273,298,264,253,278,322,323,238,100,261,244,350,268,306,231,253,272,302,280,136,127,248,297,199,294,303,292,148,263,262,313,297,283,186,198,286,304,281,248,305,274,313,281,291,195,254,202,232,218,200,229,305,230,287,257,242,245,155,263,273,288,248,217,265,259,298,274,134,221,215,227,241,252,216,280,264,240,307,282,300,226,274,221,247,294,265,168,271,318,338,139,227
"COG0003",13,8,16,17,21,18,68,21,11,4,15,10,13,15,2,26,36,10,7,0,8,8,26,5,11,6,9,23,31,23,12,10,3,17,5,3,7,12,13,1,1,17,16,1,8,8,15,8,15,7,3,3,72,7,10,12,22,32,9,21,21,10,19,13,18,29,18,8,17,3,6,13,14,17,17,107,15,20,10,7,10,15,4,9,16,4,15,13,19,13,13,10,10,18,33,11,5,7,23,4
"COG0004",883,851,828,683,880,869,425,513,766,757,848,810,956,768,1003,580,368,861,922,536,848,970,804,839,862,874,900,485,387,834,757,649,531,828,724,479,873,852,727,863,758,546,744,884,808,876,559,561,802,790,504,876,553,804,629,897,721,545,790,902,907,889,658,635,914,500,780,865,664,872,1140,873,599,1050,879,367,886,413,761,847,757,646,552,822,737,818,564,949,537,540,637,804,900,671,435,786,525,723,395,781
"COG0005",262,268,246,19,224,233,98,192,240,209,310,266,165,191,224,183,88,255,210,181,191,225,256,266,255,265,267,80,125,244,246,305,307,253,312,20,200,217,245,188,134,214,264,187,306,265,257,285,229,299,260,253,119,237,133,250,208,188,224,207,179,209,248,233,266,85,256,238,272,234,197,251,278,282,210,170,190,189,194,334,255,243,281,206,256,235,296,263,217,277,224,152,241,251,72,212,290,235,107,342
"COG0006",1126,906,1073,605,1309,1244,496,712,1008,1051,1566,1124,1044,1038,1193,1263,331,1061,1137,1282,1306,1296,1160,1260,1209,1170,1119,543,438,1096,1133,1406,1569,1162,1530,691,1244,1299,757,993,1123,838,1173,1024,1075,1006,1323,1601,1334,1164,1193,1357,576,1145,1017,1195,1063,865,1218,1030,1102,1183,983,1009,1171,559,1133,1205,1219,1163,1029,1268,1283,1241,1213,436,1212,1026,1131,1550,1131,740,1612,1210,1095,961,1537,1225,677,1315,1198,1130,1010,929,451,976,1612,983,445,1493
"COG0007",93,115,100,288,100,66,236,153,159,119,263,71,88,108,48,102,102,124,87,89,53,73,116,87,42,101,103,252,164,116,104,226,185,71,202,266,59,35,166,81,96,179,42,90,105,88,187,175,22,87,157,51,301,88,122,78,99,92,57,101,78,70,140,172,74,183,93,72,138,98,88,47,97,93,87,117,84,240,32,273,79,180,163,83,89,109,172,61,230,186,46,132,75,138,224,79,179,67,101,213
"COG0008",648,643,651,686,790,750,574,652,636,685,704,777,717,666,627,797,310,699,796,828,821,728,783,694,758,784,715,556,500,703,787,676,805,700,825,522,756,785,689,770,771,725,699,769,604,705,812,815,745,790,789,753,648,702,838,766,820,789,700,727,786,724,795,724,742,587,793,822,752,715,609,802,805,713,739,419,769,666,805,663,752,656,797,749,692,698,783,807,692,800,803,722,686,734,483,733,768,696,319,689
"COG0009",313,317,223,179,288,296,136,219,265,254,250,305,317,292,313,293,116,293,293,445,344,279,251,333,340,317,265,224,154,271,302,198,275,283,291,171,315,343,277,305,350,207,294,306,243,308,260,290,340,296,300,348,187,287,317,308,297,272,277,313,273,306,209,249,298,154,288,290,236,271,205,315,277,317,324,139,290,211,344,240,290,278,276,264,289,294,278,332,242,285,304,281,286,274,163,336,318,350,113,237
"COG0010",443,419,509,408,496,379,91,300,467,471,501,427,389,361,392,561,141,514,458,339,466,469,372,472,441,454,515,112,89,431,413,402,522,438,421,95,469,430,482,313,390,331,459,308,530,463,450,547,389,368,148,163,72,143,126,143,128,118,152,108,173,135,118,163,159,52,132,162,166,160,100,144,143,138,148,43,137,98,118,157,160,124,147,147,132,106,174,120,90,143,142,174,99,136,46,145,170,102,66,142
"COG0011",7,12,7,0,4,6,0,2,21,19,6,6,3,17,0,0,1,12,9,0,3,4,9,19,4,2,7,0,2,6,12,9,2,9,7,0,2,0,6,5,7,14,7,7,16,20,6,4,1,15,5,0,0,16,0,2,12,12,14,4,10,5,11,3,16,0,7,5,5,25,14,3,3,0,7,0,19,2,3,18,4,61,2,6,24,4,4,1,33,7,1,1,2,11,6,7,7,19,6,22
"COG0012",477,562,411,212,531,447,159,393,421,451,355,484,416,435,476,395,148,478,478,376,495,463,488,452,479,557,485,201,168,430,484,391,535,464,627,159,477,525,452,467,453,334,432,413,491,474,496,563,514,476,500,559,184,442,378,441,468,439,480,469,472,433,422,504,480,188,527,468,444,508,482,502,508,539,481,154,447,338,514,422,514,418,535,453,447,501,580,539,325,486,450,403,444,449,156,347,529,466,172,410
"COG0013",1079,1160,866,479,969,1045,378,670,996,966,781,995,948,930,1076,812,270,1099,1000,763,1015,935,884,1059,1011,1072,1087,450,390,988,959,732,901,917,931,409,1054,1111,1065,1006,892,694,996,968,1051,1082,798,927,1107,1058,914,1071,465,964,819,1020,951,833,983,998,954,903,847,937,1027,396,946,991,859,1139,1009,1016,987,1120,1014,410,1022,635,1016,830,1022,897,910,1031,1006,1112,933,1080,795,805,969,716,1099,997,367,985,905,1064,361,795
"COG0014",426,517,354,251,360,409,186,138,387,404,292,382,427,429,489,276,145,413,352,344,398,418,313,433,427,348,417,173,195,375,398,225,221,459,231,239,379,450,379,431,414,255,327,431,439,429,226,276,434,433,246,426,247,395,236,367,329,283,396,432,384,418,354,288,397,233,332,334,301,406,442,344,294,398,410,96,361,223,394,325,374,266,224,350,376,467,246,386,319,259,368,266,422,346,144,355,256,439,173,270
"COG0015",546,583,447,262,535,549,325,302,479,506,419,553,502,471,575,420,233,540,567,441,553,510,502,567,552,571,566,208,227,534,502,396,434,518,497,146,520,573,502,574,442,430,497,587,518,608,387,421,583,564,417,601,334,496,476,531,484,505,516,507,551,483,476,428,567,269,500,550,502,594,518,581,512,614,539,224,496,314,626,455,557,512,495,542,512,618,464,588,411,382,551,488,572,538,158,501,451,619,224,420
"COG0016",453,439,379,224,413,406,152,349,396,389,337,445,382,371,434,358,114,395,446,411,428,362,400,429,456,432,403,223,154,378,407,309,379,375,418,117,439,440,381,382,356,283,348,413,387,426,334,450,416,433,128,146,48,138,111,155,144,111,140,116,147,125,121,116,136,62,143,117,130,155,142,173,142,163,159,41,139,75,134,110,178,125,117,142,133,154,146,133,95,101,129,93,148,144,55,103,136,151,40,121
"COG0017",133,57,112,4,276,190,18,332,166,143,182,185,126,85,71,203,61,136,213,129,215,112,271,139,195,298,107,102,31,145,201,239,346,112,383,162,219,192,90,113,156,300,261,121,84,106,315,306,172,126,329,173,18,134,233,216,243,292,172,133,122,77,172,252,132,116,254,234,268,106,106,262,319,171,188,146,115,194,172,191,209,211,311,178,129,96,367,233,163,306,146,182,108,202,148,110,318,85,51,221
"COG0018",708,834,626,253,654,650,212,538,665,638,526,658,686,610,731,555,220,719,674,615,731,639,566,700,679,692,681,312,257,634,652,508,531,686,615,248,728,770,632,722,678,503,643,598,705,753,504,541,720,718,580,764,287,613,633,599,625,583,689,708,697,623,637,575,699,281,633,739,576,741,640,651,673,654,667,240,646,379,703,526,653,632,529,702,724,699,591,746,553,515,673,552,724,673,240,685,527,725,224,554
"COG0019",701,719,534,302,554,606,395,441,568,583,495,597,688,637,795,539,294,613,590,678,667,698,448,698,629,552,663,449,474,611,614,435,429,635,425,344,699,684,578,715,684,349,575,656,592,669,466,551,693,743,510,715,550,621,456,622,539,459,621,624,560,642,437,472,622,483,508,575,528,635,563,579,523,686,605,318,541,456,612,546,678,431,489,592,529,685,537,682,453,421,607,520,662,513,322,539,434,722,268,488
"COG0020",258,268,222,144,242,303,89,203,239,227,201,310,251,248,280,259,103,303,286,220,318,251,244,273,303,265,252,137,114,263,272,227,259,245,270,127,291,305,236,289,219,184,264,272,274,260,232,239,356,296,271,319,129,285,280,248,234,243,292,283,289,232,255,236,296,124,247,239,219,289,218,274,282,260,239,114,287,176,323,219,269,289,266,292,268,263,261,285,227,195,291,246,308,265,104,247,238,287,111,214
"COG0021",648,695,640,396,600,672,291,531,664,640,760,700,685,656,783,450,218,746,581,479,665,632,605,821,803,687,731,287,257,622,646,769,601,660,550,425,690,713,598,711,582,453,634,669,673,740,491,511,860,793,451,688,349,672,378,726,614,531,773,718,713,719,580,518,663,288,648,584,661,770,722,643,642,810,721,305,698,404,739,788,670,559,495,688,713,737,584,717,594,479,858,474,766,586,236,652,542,729,282,785
"COG0022",458,396,463,167,513,526,287,381,435,422,399,571,450,401,366,651,310,439,580,386,489,357,612,506,497,428,453,182,339,538,508,404,434,400,345,142,533,508,554,452,377,505,610,466,456,475,388,342,534,489,452,474,222,469,712,508,571,718,552,473,535,330,571,413,571,331,534,541,539,496,427,590,624,521,451,731,501,326,552,387,569,643,483,508,543,431,420,541,453,353,518,563,442,557,168,508,377,399,277,393
"COG0023",32,34,20,48,43,29,11,58,71,40,27,24,32,56,20,34,18,23,36,47,21,16,28,31,34,22,30,50,5,46,51,29,48,13,71,36,33,33,59,29,31,32,33,21,39,32,47,52,16,34,52,30,8,25,46,27,30,25,24,30,28,12,45,53,21,27,27,29,24,25,17,33,46,30,42,17,22,37,15,20,26,55,48,30,20,28,53,25,60,50,22,34,23,46,48,23,43,41,9,27
"COG0024",298,341,260,153,319,332,183,522,321,345,259,304,252,266,330,238,111,313,344,266,292,270,317,311,285,339,291,218,173,305,293,268,258,284,284,184,298,332,295,313,210,249,301,329,279,324,252,294,332,328,315,300,132,296,258,316,279,319,344,297,289,245,261,262,282,231,312,340,309,341,344,367,307,340,338,163,285,217,291,268,329,331,285,322,341,348,288,364,260,270,306,271,285,317,153,279,292,310,150,283
"COG0025",120,133,146,96,77,96,262,181,192,171,169,109,108,144,59,83,88,135,96,96,57,62,102,95,80,38,124,347,376,111,123,179,152,107,131,357,52,49,241,73,139,168,115,77,143,167,250,114,32,147,288,69,277,137,109,104,106,178,88,99,89,56,185,201,112,274,72,72,113,101,83,89,72,63,98,157,96,262,36,118,113,266,144,94,142,134,138,48,276,159,88,97,111,167,254,74,102,114,148,163
"COG0026",360,466,270,231,274,243,137,69,320,295,89,284,307,273,361,263,125,322,278,257,286,254,214,257,283,277,332,129,149,271,237,73,147,317,195,185,279,295,390,320,342,166,226,334,386,332,136,157,279,274,225,303,191,252,279,261,289,254,231,290,266,287,216,270,293,167,233,304,175,268,234,274,164,312,256,165,268,135,227,70,248,310,126,237,251,355,166,280,217,167,222,291,287,279,139,288,180,362,145,54
"COG0027",105,134,83,26,41,62,75,13,133,134,17,83,85,127,45,62,85,109,46,49,29,60,61,77,60,18,97,56,86,70,69,9,9,97,10,83,29,7,229,74,53,81,36,84,161,123,20,30,8,91,49,32,72,83,69,70,95,67,63,99,90,55,115,69,85,100,48,59,27,73,72,48,33,43,81,70,75,48,32,3,80,228,9,68,108,114,13,22,172,29,30,51,95,115,63,110,12,100,79,2
"COG0028",1325,1345,1363,627,1476,1491,930,846,1274,1330,1545,1260,1529,1715,1556,1050,675,1294,1460,907,1393,1405,2097,1459,1473,1682,1305,607,935,1372,1710,1460,2122,1246,1539,602,1462,1470,1326,1509,1166,1551,1352,1440,1221,1306,1494,2115,1484,1532,1413,1464,978,1280,950,1483,1315,1094,1406,1264,1401,1475,1716,1362,1429,591,1753,1446,1991,1377,1658,1403,1816,2032,1541,654,1493,1419,1411,1606,1346,1000,2070,1334,1349,1448,2030,1621,950,2003,1467,1162,1497,1457,675,1405,1925,1569,614,1466
"COG0029",177,259,205,323,176,146,164,80,257,218,147,175,202,245,126,168,86,213,174,188,122,152,121,182,119,67,228,218,165,194,169,137,68,174,113,180,144,118,353,201,134,196,125,166,257,222,93,82,105,198,124,94,146,168,149,126,186,157,158,166,151,156,180,142,161,177,144,186,88,175,200,149,76,97,194,209,169,141,100,155,161,305,59,178,195,221,71,97,283,95,82,155,263,249,152,193,70,226,95,145
