"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",417,199,339,620,424,564,387,558,290,619,358,107,300,295,311,407,168,488,132,516,335,326,396,614,589,314,647,342,161,349,388,574,354,623,590,303,319,577,381,317,541,338,333,322,176,279,439,280,361,346,125,420,347,623,585,239,356,180,299,185,336,345,353,399,449,497,400,375,349,337,278,347,439,402,179,131,570,375,335,397,388,418,425,436,255,150,407,375,412,435,643,483,368,578,213,317,372,584,320,408
"COG0002",233,135,279,236,321,272,311,247,217,295,255,91,208,243,301,302,100,202,126,302,275,313,222,250,271,350,303,232,139,321,244,252,241,379,286,259,346,254,226,246,278,222,211,224,96,226,254,306,243,309,134,262,326,296,283,151,311,117,202,94,239,305,302,216,336,231,208,254,198,237,182,235,208,261,156,110,204,342,348,261,293,228,260,260,304,145,292,250,246,293,255,309,237,294,105,299,206,263,227,304
"COG0003",15,24,8,23,10,14,8,8,9,11,7,37,10,26,5,13,27,12,11,12,0,16,32,9,4,9,21,25,68,6,6,12,7,10,4,12,7,18,23,6,8,3,18,10,29,14,17,8,9,12,12,5,2,16,15,2,10,30,20,21,22,27,5,33,0,14,31,27,5,16,12,17,7,16,17,9,15,5,1,5,18,7,6,13,20,85,1,6,12,15,53,13,7,7,24,12,16,16,26,15
"COG0004",664,464,891,566,1112,556,945,507,893,596,732,387,625,926,870,954,355,629,587,876,851,899,753,522,499,883,660,942,415,807,955,481,824,768,579,873,956,629,716,776,545,1111,797,801,375,834,828,901,606,790,344,824,783,563,535,489,913,468,1073,619,566,810,791,771,498,596,651,873,607,840,365,846,1237,913,485,243,471,931,923,720,813,485,800,681,842,362,492,690,807,690,476,828,625,729,544,932,911,506,874,762
"COG0005",237,65,262,276,314,278,280,261,213,292,186,73,114,263,175,288,52,293,109,241,146,200,243,323,307,289,279,267,109,238,192,277,173,289,343,238,244,251,188,220,311,139,254,242,73,228,345,232,215,235,93,344,216,249,328,18,216,78,166,65,242,217,207,235,179,188,202,250,372,238,153,233,214,251,116,70,176,284,180,270,211,174,302,250,244,158,141,233,211,256,285,266,181,309,213,272,235,284,210,286
"COG0006",977,413,1144,1320,1207,1348,1033,1486,1067,1610,1203,380,1102,1274,1098,993,335,1420,454,744,991,1234,1078,1597,1547,1003,1257,1278,490,1032,1147,1542,1206,1248,1494,1094,1188,1291,1023,1043,1546,1019,1126,1323,381,1232,1599,1199,1090,1024,389,1565,1019,1331,1719,669,1148,559,993,413,1052,1046,1016,1030,1329,1261,823,1178,1328,1170,440,1215,1125,1002,520,278,1063,987,999,1133,1091,967,1646,681,1136,443,1055,1049,1270,774,939,1409,1131,1638,737,1069,1202,1374,1117,809
"COG0007",124,233,101,136,77,146,95,153,107,164,89,22,116,82,66,139,88,225,204,220,72,75,67,157,170,127,144,52,230,113,68,151,85,122,162,81,58,103,96,99,180,99,65,22,92,69,286,58,45,142,177,275,85,168,155,252,69,244,151,94,100,113,106,108,70,123,124,69,161,81,137,67,110,165,180,90,171,128,45,87,118,248,205,185,76,125,62,103,41,166,187,173,215,196,137,102,80,165,61,143
"COG0008",760,430,647,791,749,826,656,869,628,786,729,314,835,723,669,640,271,723,490,735,785,742,781,814,851,600,787,793,581,621,753,787,740,896,845,717,670,770,802,725,765,760,716,712,317,700,728,742,829,680,433,732,719,822,845,544,832,557,699,348,682,636,702,728,784,763,676,743,709,806,500,718,766,656,587,283,756,640,652,720,759,711,782,697,724,395,731,732,817,693,866,843,597,859,641,672,723,781,775,636
"COG0009",282,165,288,278,263,267,291,282,240,307,292,125,318,304,326,278,100,223,110,279,296,302,320,291,271,301,301,268,144,259,306,256,287,299,251,318,296,292,275,257,269,258,305,331,125,277,257,314,297,290,116,314,323,238,263,186,308,228,230,116,276,275,304,268,446,277,236,277,223,312,146,295,298,244,169,98,193,265,394,308,287,222,230,280,299,126,315,285,335,280,293,286,211,299,199,296,288,243,270,246
"COG0010",391,141,476,542,422,447,446,426,538,548,449,151,381,473,385,493,95,433,99,347,314,461,447,545,455,480,469,478,101,443,424,444,435,550,446,479,360,477,393,474,493,399,476,390,139,422,457,439,422,382,93,432,366,382,532,83,385,117,370,135,387,437,344,410,381,576,297,412,424,413,124,438,440,353,139,110,307,497,322,368,393,418,479,328,462,158,491,364,455,493,504,476,295,491,310,420,422,450,479,464
