"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",405,339,460,347,640,362,365,355,111,617,657,331,332,370,411,294,337,303,367,138,604,306,229,366,595,345,170,344,404,387,418,284,294,328,475,556,299,306,403,460,560,376,452,395,321,425,424,712,440,453,589,409,429,362,322,304,146,425,345,355,379,304,503,411,315,493,411,558,309,396,391,344,344,548,574,513,399,408,297,348,303,394,342,105,187,587,231,411,396,646,396,372,336,596,616,344,374,573,351,332
"COG0002",240,258,258,229,231,272,235,320,90,271,280,274,245,201,307,300,291,205,354,146,250,302,108,315,273,197,123,305,232,326,225,207,206,285,296,265,280,183,275,246,278,270,237,233,301,254,223,359,275,234,277,212,222,290,275,232,143,229,323,261,237,253,197,229,335,242,204,239,373,176,221,235,279,303,344,395,264,273,213,258,321,276,295,79,140,279,148,314,234,230,209,377,307,280,276,277,292,213,262,308
"COG0003",13,10,7,2,69,15,19,2,5,7,9,42,9,13,10,15,12,19,6,7,6,11,16,16,5,26,31,1,27,6,15,19,26,5,17,16,8,6,12,9,4,7,11,28,2,4,24,6,10,7,3,39,21,16,16,25,34,7,4,10,12,9,14,4,7,13,16,7,5,48,13,22,0,14,5,4,15,16,14,4,6,4,9,33,42,4,26,16,17,14,7,8,13,9,12,15,19,12,16,13
"COG0004",771,894,645,891,502,896,827,887,245,579,553,963,761,902,919,864,917,736,871,591,501,772,547,733,534,736,274,809,826,786,494,1137,816,788,792,765,827,542,854,810,726,887,659,578,795,813,648,808,894,770,520,597,794,788,878,872,388,799,814,771,765,821,569,676,1015,843,748,485,976,540,720,813,737,881,729,483,641,788,766,903,942,459,885,382,383,562,458,825,922,540,835,881,826,615,583,793,831,454,929,908
"COG0005",90,84,77,81,102,48,87,51,18,109,107,77,82,68,87,80,64,71,90,40,78,85,70,77,105,80,16,84,82,85,46,58,100,103,83,85,77,89,109,100,89,94,94,69,64,102,78,105,81,75,323,234,219,212,254,228,122,270,209,201,217,156,227,186,264,277,230,259,211,190,229,166,126,255,279,214,285,238,292,255,208,131,233,67,87,294,60,249,250,274,334,265,231,315,208,238,181,283,233,155
"COG0006",1190,1064,1064,1181,964,1357,1216,1029,327,1631,1562,1153,1192,1180,987,1151,1191,1342,952,456,1285,942,705,794,1488,1206,513,1057,1240,944,1103,1012,1183,1046,1422,1130,1265,918,1520,1541,1537,1129,954,733,1047,1240,968,1439,963,1089,1651,786,1069,1056,1242,1001,453,1165,1102,1171,1136,1147,888,1226,1186,749,1023,1438,1147,906,1020,1133,1051,1157,1540,1359,827,1260,1092,1308,1171,973,1066,339,454,1542,457,949,1279,1317,1558,983,988,1475,1035,1364,947,1557,1252,1036
"COG0007",46,105,168,73,178,60,80,75,87,159,179,62,21,76,167,94,73,64,137,228,167,91,135,142,193,84,184,55,92,92,209,166,55,127,165,98,51,192,244,215,214,91,124,223,61,96,135,199,145,65,190,130,73,120,65,100,209,64,69,102,46,156,179,35,51,207,100,181,54,70,98,75,77,98,204,109,167,76,65,64,73,73,90,20,95,160,233,143,32,145,285,115,107,163,179,36,99,164,74,77
"COG0008",733,686,754,726,915,842,783,748,289,770,761,768,839,694,620,691,712,743,638,477,773,606,636,621,758,789,385,676,819,714,674,644,713,588,825,769,773,672,717,739,748,685,756,609,700,708,751,845,708,832,816,669,700,693,784,742,488,726,670,647,775,712,758,811,661,688,741,835,692,795,783,722,780,821,840,794,672,834,756,721,685,708,663,336,322,829,455,634,791,779,718,666,667,864,799,779,694,821,759,783
"COG0009",268,274,280,285,269,301,305,308,103,284,287,298,319,285,241,301,324,280,290,134,262,270,226,252,323,300,170,296,262,315,224,225,287,247,309,268,323,250,223,249,296,323,266,231,294,296,256,339,300,296,285,222,309,303,304,265,139,297,303,294,327,272,234,307,349,274,290,303,261,274,302,272,345,331,306,377,271,306,278,294,298,314,306,117,106,283,165,280,352,274,244,305,282,265,233,361,288,242,313,310
"COG0010",439,500,399,404,482,462,431,408,121,551,516,429,363,405,530,450,450,524,507,117,422,435,294,467,456,484,130,316,461,342,373,413,469,497,527,328,419,333,450,517,500,462,428,262,294,464,376,521,355,395,565,293,428,453,453,437,92,468,311,447,408,442,289,385,428,394,427,449,344,353,433,401,433,441,456,340,478,458,416,449,495,462,492,147,182,573,138,371,451,496,439,472,339,438,371,423,347,470,398,430
