"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",310,180,454,582,388,591,236,354,323,382,294,367,596,409,454,321,346,551,430,367,567,657,173,413,423,339,427,342,502,356,480,393,429,343,154,335,372,365,316,705,512,315,365,427,436,506,214,381,331,600,361,401,428,637,173,303,386,605,340,367,320,370,566,592,447,270,319,589,385,346,564,327,352,636,377,132,565,318,375,332,267,421,374,534,388,393,366,296,282,130,182,358,375,277,379,206,470,440,359,454
"COG0002",298,135,285,283,289,218,140,188,338,289,304,295,281,256,188,265,258,277,269,233,253,287,91,250,239,228,234,238,259,355,296,234,224,342,147,223,295,258,236,298,248,272,281,235,271,196,105,298,242,257,341,263,268,260,144,314,282,383,327,198,323,196,272,251,241,248,270,333,297,269,267,334,277,248,283,149,261,286,236,294,219,297,196,255,287,223,247,232,244,82,169,267,228,321,293,91,278,333,233,239
"COG0003",12,20,12,16,15,19,7,46,3,13,22,6,12,16,25,11,12,20,4,6,10,5,27,6,13,8,19,21,22,8,8,18,34,10,103,11,16,11,8,5,16,15,0,30,12,11,19,5,8,57,13,16,12,14,26,3,10,6,25,23,7,12,10,14,19,16,10,8,5,1,16,8,9,16,4,11,7,9,21,0,15,10,42,21,12,17,4,9,21,12,9,13,51,3,13,24,11,0,13,16
"COG0004",982,450,1091,683,855,417,451,622,784,755,913,849,525,930,453,795,915,533,652,624,487,507,369,651,820,842,706,850,622,887,936,713,672,928,365,696,947,798,1188,509,755,880,920,625,821,521,507,790,851,466,937,756,601,541,429,853,850,819,788,943,886,717,524,541,579,860,811,763,787,704,568,929,860,662,855,587,615,843,568,878,830,736,558,609,948,669,810,753,854,277,728,855,833,973,788,665,502,514,873,715
"COG0005",226,103,294,276,221,274,29,199,239,235,264,280,289,210,175,234,218,295,233,175,280,301,102,234,322,260,238,157,217,266,253,228,240,292,164,234,255,203,180,315,239,291,174,223,225,225,195,200,218,271,207,225,218,308,87,180,243,267,261,216,188,226,273,289,167,222,265,251,299,138,295,259,262,244,293,116,298,260,183,183,261,246,162,305,260,241,338,239,225,57,28,185,195,246,205,53,259,233,212,243
"COG0006",1265,565,1190,1206,1007,1501,634,994,1107,1056,1196,1038,1622,1160,1069,1000,1239,1479,1029,1124,1465,1411,356,1026,1516,1203,1014,1052,904,949,890,1146,1083,942,446,1157,1020,1114,1114,1527,1149,1153,1076,807,1265,879,689,990,1263,978,1061,781,731,1607,445,1050,1224,1361,1002,977,1233,1193,1444,1306,1314,1009,1139,1559,1172,1056,1532,1101,1067,1279,1314,435,1408,1073,663,918,1294,1541,951,1318,1170,1144,1553,1219,1104,290,595,1204,1027,1137,1000,397,1123,1346,1175,945
"COG0007",100,181,89,127,156,177,265,88,74,145,75,99,178,85,250,88,66,164,153,183,169,177,97,112,220,89,83,71,147,122,150,88,83,123,122,89,90,105,93,156,110,82,73,145,77,196,145,66,94,169,92,141,188,182,97,95,65,117,128,94,68,36,150,123,117,112,56,195,90,111,130,90,108,141,76,217,197,130,228,85,62,214,87,85,61,44,278,25,100,94,302,71,93,58,100,96,168,63,54,140
"COG0008",734,596,678,844,658,765,526,755,697,706,726,705,780,854,676,730,723,860,720,695,809,830,304,817,749,788,763,701,776,665,657,752,803,654,436,760,707,700,668,842,784,716,745,627,765,782,656,774,747,860,667,682,679,775,324,741,781,815,632,677,722,751,834,810,789,605,751,800,680,777,838,651,540,701,687,494,866,723,667,759,700,759,809,810,811,752,750,809,713,292,656,711,723,652,717,299,810,842,779,707
"COG0009",303,165,300,259,283,231,196,262,308,290,300,316,278,285,250,348,306,302,295,219,271,324,128,255,295,281,323,284,245,285,267,266,280,309,129,277,292,255,193,248,237,279,324,219,313,250,221,305,271,278,308,259,238,303,145,333,288,309,313,227,300,348,267,273,290,270,327,282,314,327,291,297,260,246,311,116,272,279,233,319,270,322,250,287,333,320,254,363,288,106,205,305,308,304,274,146,268,445,303,253
"COG0010",489,179,423,477,386,477,109,380,328,447,448,495,513,452,330,452,489,494,411,291,413,526,160,376,506,427,435,413,312,458,372,403,422,491,158,457,419,477,350,484,358,484,444,277,427,264,298,358,428,487,407,457,338,516,175,412,475,518,497,405,498,381,453,510,551,505,415,434,397,410,514,438,444,500,453,91,503,517,243,299,464,461,343,508,396,387,447,389,415,110,423,452,414,333,310,118,463,352,435,358
"COG0011",19,3,2,9,24,3,1,10,1,13,12,10,4,6,3,14,9,2,9,7,3,1,1,14,8,5,26,6,14,7,37,24,16,6,1,9,17,17,14,2,2,8,3,13,17,15,1,12,15,1,5,5,61,3,5,5,4,1,4,10,6,5,4,4,0,13,8,1,14,6,5,8,7,6,15,0,3,11,35,3,5,3,7,10,2,6,19,0,2,6,0,12,21,2,5,1,10,1,12,13
"COG0012",452,159,528,495,381,397,153,396,485,477,430,509,532,495,381,408,502,502,478,333,430,539,135,455,434,487,491,394,427,534,467,445,445,497,162,476,488,408,490,601,419,549,402,380,464,369,429,478,494,587,447,469,361,554,157,388,515,587,471,488,380,461,559,549,372,387,488,624,487,403,515,519,514,463,508,167,564,478,338,425,433,484,424,517,552,504,394,495,462,111,225,432,430,493,465,139,474,413,470,471
