"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",533,290,208,367,356,145,441,101,576,566,598,231,356,169,462,369,656,412,398,282,356,347,192,496,346,305,453,384,358,425,364,509,413,331,348,366,374,407,312,161,347,334,625,350,359,320,614,433,555,309,409,382,449,430,398,351,385,568,365,467,376,399,182,318,424,361,359,389,508,383,348,339,545,453,111,350,433,495,409,439,370,136,332,97,214,493,284,447,124,550,392,321,283,307,401,596,413,624,450,416
"COG0002",305,260,111,336,290,162,250,92,289,280,305,106,231,71,222,252,246,211,325,271,307,334,137,324,268,185,268,280,304,237,235,275,261,310,268,279,236,219,336,136,260,231,336,177,339,276,272,225,235,257,265,234,353,248,259,306,310,282,233,277,287,207,143,267,218,244,322,280,312,352,201,286,202,266,137,316,294,299,214,237,203,127,252,161,154,286,258,186,135,212,276,315,341,316,240,283,230,271,263,269
"COG0003",9,17,19,9,2,64,6,10,6,8,5,24,14,32,9,7,12,27,6,18,10,7,21,0,20,7,9,3,9,3,34,14,20,16,11,12,9,4,7,18,11,19,7,5,7,13,12,29,11,18,18,15,2,24,7,2,19,18,37,18,20,17,35,9,6,10,14,11,15,6,54,7,19,7,6,2,17,10,24,7,31,9,7,4,9,14,9,9,25,11,10,2,3,18,19,7,11,9,15,6
"COG0004",713,877,618,884,718,579,775,239,556,551,526,635,788,358,584,795,534,494,765,920,862,822,452,510,828,615,533,870,763,454,791,790,863,892,914,765,884,861,932,516,877,813,769,626,755,839,600,682,456,864,719,898,535,610,888,914,935,531,736,576,793,758,422,907,808,899,687,892,869,866,578,928,496,784,597,881,797,630,712,488,942,362,1267,279,488,803,813,607,375,559,945,898,982,800,864,580,707,508,828,992
"COG0005",294,225,200,288,139,122,254,56,313,269,297,56,256,63,151,225,256,178,203,225,223,249,70,213,213,131,276,247,290,114,231,248,214,249,253,229,198,236,262,88,264,257,282,328,264,248,224,227,273,138,235,206,200,228,211,157,288,286,223,253,243,237,104,252,179,224,269,286,249,262,234,192,183,251,95,200,237,276,222,174,203,118,174,89,27,278,220,318,116,202,246,181,227,249,254,288,226,276,286,238
"COG0006",1535,1064,654,971,1119,577,1447,277,1704,1593,1720,417,1200,302,1154,1151,1298,1077,1003,1242,1009,1049,407,1396,1112,1029,1147,1250,1141,1007,1060,1145,1124,1023,1134,1031,1175,1074,1132,476,1110,1187,1592,1275,946,1141,1028,1093,1554,1050,971,1139,1324,676,1234,944,1033,1473,1054,945,1029,1034,460,1054,1089,1200,792,1274,1202,1289,1023,1018,970,1457,482,985,1101,1365,804,952,988,410,1097,560,675,776,1085,1285,411,888,1193,1025,1196,1134,1238,1570,1070,1482,1526,956
"COG0007",213,115,166,108,98,320,191,94,142,155,179,96,48,77,115,91,113,200,69,61,87,130,215,123,110,121,163,81,86,71,66,114,73,93,93,138,83,92,88,274,87,65,185,159,91,79,164,81,178,67,133,87,78,175,46,96,142,164,104,154,99,74,113,111,73,65,122,83,104,69,85,112,185,171,216,90,111,157,106,243,107,165,73,190,281,187,95,166,186,171,75,77,52,90,75,143,100,189,228,147
"COG0008",850,662,592,643,787,668,770,274,769,776,783,301,729,276,805,681,732,691,725,720,694,641,473,752,722,836,782,694,759,737,745,794,772,685,693,696,754,818,650,544,704,780,869,753,656,751,860,756,819,731,695,781,782,707,798,742,647,849,646,801,670,682,344,706,770,699,650,810,838,860,749,743,744,858,522,748,693,847,664,715,720,446,695,467,497,684,723,778,478,813,840,750,730,722,696,838,701,759,785,679
"COG0009",284,270,207,315,321,184,296,93,238,250,252,119,346,123,307,268,254,236,312,329,299,249,146,367,279,310,248,314,311,311,259,275,325,289,306,262,289,323,324,218,273,297,310,200,295,318,225,282,251,266,236,304,427,273,291,336,267,310,247,239,302,314,110,319,309,289,260,328,283,338,255,261,199,303,144,318,309,275,216,214,201,119,253,118,169,291,286,208,144,208,345,323,282,285,270,268,297,275,264,321
"COG0010",469,499,280,489,409,205,471,120,506,452,510,136,493,103,513,499,535,394,323,469,351,489,142,326,446,327,397,432,387,498,428,372,445,502,493,472,435,438,443,118,457,421,482,416,400,473,345,438,447,409,336,427,354,353,484,319,537,533,404,322,475,446,171,503,425,412,447,418,420,478,387,411,265,492,102,378,384,451,306,422,405,108,395,255,108,402,477,372,85,268,357,378,328,463,425,491,387,495,481,399
