"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",3,4,1,9,9,4
"COG0002",6,9,5,1,6,3
"COG0003",0,0,0,0,0,0
"COG0004",16,22,12,13,7,10
"COG0005",5,4,6,0,8,8
"COG0006",28,15,14,20,26,26
"COG0007",4,3,2,0,3,4
"COG0008",12,11,17,7,11,18
"COG0009",7,5,5,1,2,4
"COG0010",6,11,11,7,8,12
"COG0011",0,1,0,0,0,0
"COG0012",12,14,9,13,12,11
"COG0013",18,21,20,15,22,14
"COG0014",7,5,10,7,3,8
"COG0015",11,9,15,13,6,13
"COG0016",8,10,12,6,6,12
"COG0017",0,4,3,8,5,4
"COG0018",14,20,16,5,7,13
"COG0019",9,14,14,20,8,13
"COG0020",4,1,6,9,8,5
"COG0021",13,7,9,10,12,16
"COG0022",10,10,11,11,9,8
"COG0023",1,1,0,1,0,2
"COG0024",6,6,2,8,8,10
"COG0025",2,1,2,4,5,1
"COG0026",4,10,3,6,1,5
"COG0027",3,3,4,1,0,0
"COG0028",26,22,23,21,30,34
"COG0029",4,3,5,0,3,1
"COG0030",5,5,8,5,5,8
"COG0031",11,7,15,11,11,14
"COG0033",4,3,3,1,0,1
"COG0034",9,9,19,10,10,14
"COG0035",1,1,3,1,1,0
"COG0036",5,4,5,8,1,9
"COG0037",7,10,13,9,15,9
"COG0038",5,4,8,2,2,1
"COG0039",5,9,4,6,5,9
"COG0040",2,6,4,6,1,5
"COG0041",5,6,6,1,1,1
"COG0042",14,9,12,2,4,9
"COG0043",1,0,6,0,7,3
"COG0044",12,13,8,5,10,11
"COG0045",8,5,14,16,9,7
"COG0046",21,15,14,6,18,17
"COG0047",11,10,5,7,10,7
"COG0048",2,5,2,4,1,3
"COG0049",4,2,3,5,2,4
"COG0050",4,14,8,11,10,11
"COG0051",6,4,5,1,3,1
"COG0052",5,9,5,6,6,5
"COG0053",0,1,0,1,4,1
"COG0054",2,3,4,5,1,3
"COG0055",14,9,8,14,8,12
"COG0056",12,5,5,14,9,16
"COG0057",9,15,6,13,10,11
"COG0058",6,8,4,1,2,5
"COG0059",5,5,6,10,4,16
"COG0060",29,18,29,28,23,20
"COG0061",6,9,3,6,6,5
"COG0062",1,5,4,1,3,4
"COG0063",5,4,8,1,11,3
"COG0064",9,12,13,9,8,9
"COG0065",4,9,4,12,8,12
"COG0066",7,3,6,11,2,5
"COG0067",19,16,18,17,17,28
"COG0068",0,1,0,1,2,0
"COG0069",27,33,26,25,26,24
"COG0070",28,25,18,22,19,23
"COG0071",14,3,3,9,2,4
"COG0072",16,13,17,19,11,13
"COG0073",14,8,8,20,15,10
"COG0074",8,8,3,5,8,9
"COG0075",8,9,12,6,8,17
"COG0076",3,5,5,3,5,5
"COG0077",8,8,3,9,3,8
"COG0078",6,3,7,4,7,4
"COG0079",13,10,6,14,11,5
"COG0080",2,2,3,6,4,2
"COG0081",3,6,5,2,3,6
"COG0082",12,10,12,10,5,8
"COG0083",1,2,1,1,2,1
"COG0084",8,4,10,6,10,5
"COG0085",13,44,27,29,22,32
"COG0086",32,40,36,49,23,30
"COG0087",6,6,3,4,0,3
"COG0088",4,5,3,1,3,7
"COG0089",0,2,0,3,2,2
"COG0090",9,14,6,8,6,8
"COG0091",5,2,3,3,1,4
"COG0092",7,8,8,10,4,3
"COG0093",4,0,2,1,3,2
"COG0094",2,5,4,6,5,7
"COG0095",1,1,0,0,1,1
