"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1817.29356602421,0.338483503639968,"2","2"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0013",NA,-1.5,139289.429394451,0.0401760401958887,"3","1"
"COG0027",NA,-1.5,10080.1260187368,0.572429442147897,"3","2"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0073",NA,-1.5,95687.3093818924,0.0372027474664424,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0088",NA,-1.5,32847.8932946084,0.0316665950136761,"3","1"
"COG0092",-1.5,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0105",NA,-1.5,22361.4257740515,0.0273692897213188,"3","1"
"COG0106",-1.5,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0144",NA,-1.5,34134.8766435764,0.0668402880814345,"3","1"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0156",NA,-1.5,47924.9051441773,0.0208930000285367,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0184",NA,-1.5,15613.6614330212,0.0230167020678789,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0235",-1.5,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0254",NA,-1.5,12410.3862960028,0.054498764734677,"3","1"
"COG0258",-1.5,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0286",NA,-1.5,14574.7946713175,0.277499652591865,"3","2"
"COG0300",NA,-1.5,16963.9612454059,0.0941381703083064,"3","1"
"COG0314",NA,-1.5,11969.5085108695,0.0542108952223318,"3","1"
"COG0319",-1.5,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0321",NA,-1.5,31265.2453032256,0.075082645693493,"3","1"
"COG0324",-1.5,NA,44021.962215345,0.0538371574060748,"3","1"
"COG0331",NA,-1.5,41567.5854432795,0.0627246808116824,"3","1"
"COG0351",NA,-1.5,25399.9581037559,0.0541620839997555,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0375",-1.5,NA,629.435690389894,1.17516304025175,"1","3"
"COG0398",NA,-1.5,24818.870892723,0.0805926395147617,"3","1"
"COG0401",-1.5,NA,178.30820778586,1.609408455652,"1","3"
"COG0431",NA,-1.5,12566.8706154469,0.107882287237666,"3","1"
"COG0452",NA,-1.5,59207.1056619714,0.0475309414110797,"3","1"
"COG0471",NA,-1.5,66539.8902746035,0.0329986630816027,"3","1"
"COG0489",NA,-1.5,65468.3030080499,0.0125155606120262,"3","1"
"COG0493",-1.5,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0538",-1.5,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0543",-1.5,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0576",-1.5,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0596",NA,-1.5,266227.815077814,0.0162828924278018,"3","1"
"COG0603",-1.5,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0616",-1.5,NA,51722.5203493941,0.0491672307418685,"3","1"
"COG0627",-1.5,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0630",-1.5,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0635",NA,-1.5,32261.8827818899,0.0670216155894674,"3","1"
"COG0643",NA,-1.5,10690.7937384084,0.666449448347258,"3","2"
"COG0648",-1.5,NA,9623.61005655843,0.439266362549451,"3","2"
"COG0650",NA,-1.5,20.4146703432692,9.44186799144524,"1","3"
"COG0653",NA,-1.5,136865.110814634,0.0555243140504347,"3","1"
"COG0659",NA,-1.5,50110.4152482884,0.201074583006994,"3","1"
"COG0661",NA,-1.5,100368.169395744,0.144774440329669,"3","1"
"COG0682",NA,-1.5,40230.3953147299,0.0604953090315723,"3","1"
"COG0694",-1.5,NA,29471.392806872,0.0600445143832853,"3","1"
"COG0701",-1.5,NA,5750.66664999317,0.344931515546261,"2","2"
"COG0707",-1.5,NA,47735.6532053842,0.07247377285829,"3","1"
"COG0714",NA,-1.5,116052.309774317,0.0597672329370177,"3","1"
"COG0717",-1.5,NA,27480.8160884487,0.0786422782215546,"3","1"
"COG0731",-1.5,NA,5546.60009557554,0.756476455133485,"2","2"
"COG0739",-1.5,NA,123170.05148426,0.0329093583319364,"3","1"
"COG0741",-1.5,NA,81273.8574476108,0.029011497761029,"3","1"
"COG0742",-1.5,NA,26226.4375735009,0.0645108560193068,"3","1"
"COG0743",-1.5,NA,44495.7142173183,0.0566663035488746,"3","1"
"COG0749",NA,-1.5,170945.740023625,0.110354451085451,"3","1"
"COG0750",-1.5,NA,68971.0588255807,0.0294349060053364,"3","1"
