"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0008",NA,-1.5,108561.166997697,0.00959265456544031,"3","1"
"COG0015",NA,-1.5,74662.0774036757,0.0445323084405667,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0040",-1.5,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0050",NA,-1.5,66225.1315769831,0.03102719328074,"3","1"
"COG0057",NA,-1.5,74254.9224267605,0.0304827354281303,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0063",-1.5,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0070",NA,-1.5,143734.101437288,0.0999831730694058,"3","1"
"COG0103",-1.5,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0116",NA,-1.5,14281.9660944244,0.273603629543793,"3","2"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0159",-1.5,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0162",-1.5,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0185",-1.5,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0202",NA,-1.5,55898.2731620467,0.034218380525792,"3","1"
"COG0212",-1.5,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0213",-1.5,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0214",NA,-1.5,10054.8562594173,0.403102039055159,"3","2"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0230",NA,-1.5,1914.44831209196,0.196517367074631,"2","1"
"COG0237",NA,-1.5,31228.2218267399,0.0316313689958028,"3","1"
"COG0252",NA,-1.5,13024.2624514913,0.295793970985863,"3","2"
"COG0276",-1.5,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0280",-1.5,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0308",NA,-1.5,109440.090991283,0.0501996269958972,"3","1"
"COG0311",-1.5,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0342",NA,-1.5,80083.3950817258,0.0532309797521725,"3","1"
"COG0372",-1.5,NA,69037.8708703711,0.0165182737147097,"3","1"
"COG0388",-1.5,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0413",-1.5,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0417",-1.5,NA,87058.198345142,0.410949960356063,"3","2"
"COG0423",NA,-1.5,41569.8400760256,0.074897009691217,"3","1"
"COG0446",-1.5,NA,146511.502276934,0.0536398076278814,"3","1"
