"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0088",NA,-3,2538.87533954359,0.0224263909204594,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0479",-3,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0516",-3,NA,4976.46662488306,0.0332068130691781,"3","1"
