"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
