"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0007",-3,NA,967.488112946973,0.298363911918112,"2","2"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
"COG0446",NA,-3,7328.84898391872,0.0657057339721873,"3","1"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0521",NA,-3,649.102251527393,0.228254195543898,"2","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0566",NA,-3,7279.31149805328,0.0140301890875663,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0683",-3,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0754",NA,-3,413.085153966817,0.884952655019577,"2","2"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0770",NA,-3,7653.66395201034,0.0701133533917651,"3","1"
"COG0778",-3,NA,8460.57147137188,0.0482308612368299,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0783",-3,NA,766.114395276051,0.335694797213386,"2","2"
"COG0787",-3,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0797",-3,NA,380.155801875735,1.23762552318096,"2","3"
"COG0801",-3,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0816",NA,-3,1694.16499722588,0.0347691341500094,"3","1"
"COG0824",NA,-3,1579.79379257158,0.114763066704415,"3","1"
"COG0833",NA,-3,420.605276243775,1.48195955221932,"2","3"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
