"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0730",-3,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0736",-3,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0755",NA,-3,36252.5065101244,0.12320447708595,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0758",-3,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0831",NA,-3,2861.5226269233,0.356695795936479,"2","2"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1006",-3,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346795757044248,"3","2"
"COG1093",-3,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1111",-3,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1125",NA,-3,915.48337006411,0.797348351883353,"2","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1185",NA,-3,74120.2715078347,0.0975022280012414,"3","1"
"COG1198",-3,NA,74480.079112707,0.103077553390751,"3","1"
"COG1201",-3,NA,37822.8433800052,0.220526296497353,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1210",NA,-3,16827.9062344578,0.0589888279866762,"3","1"
