"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG0001",731,754,1740,1139,624,649,1420,654,638,797,369,823,337,872,491,330,2447,1286,550,475,722,1494,919,540,1462,1200,398,315,503,320,247,854,1980,1103,271,857,310,634,922,799,571,1054,329,797,615,1211,326,553,692,421,438,651,990,1505,405,329,1121,2486,448,1480,354,404,507,258,654,551,427,240,856,831,1287,564,1119,378,887,830,428,519,487,717,1106,461,879,363,748,708,398,1189,1965,432,747,480,845,795,537,607,404,606,724,510
"COG0002",2023,2376,2254,1833,2227,1594,2102,1924,2399,2129,1986,2213,2050,2598,2147,2576,2353,1948,1950,2164,2216,2226,1409,2230,2564,2029,2378,1791,2318,2490,2381,1238,3044,2063,2066,2275,1263,2394,2006,1859,2065,1771,1785,1845,2125,2162,2220,2048,2112,2059,1841,2450,2090,2484,2327,2063,2185,2319,2239,2313,2117,1992,2095,2324,1867,2201,2000,1929,2360,2142,2189,2247,2720,1712,2155,2298,2488,1451,2254,1899,2411,1940,1972,2472,1917,2153,2429,2299,2358,2033,2540,2229,1599,2424,1956,2130,2290,1813,1992,2009
"COG0003",380,207,301,57,360,98,134,567,215,721,190,120,488,36,1327,193,234,363,402,245,2,192,630,534,237,366,716,1720,11,136,774,2,37,285,128,153,147,432,540,92,100,367,1628,97,537,452,46,530,96,222,846,237,701,132,104,183,153,268,836,632,238,101,154,568,406,52,15,932,220,147,791,68,703,907,86,492,146,1016,227,363,315,169,669,74,3,504,94,52,212,1508,131,685,24,401,473,775,159,724,164,436
"COG0004",2404,2008,3570,2619,3828,2280,2547,2213,3085,2035,1435,2650,1988,3791,1537,4744,5055,2349,1980,2695,3787,2187,1299,2994,3596,1639,2139,1454,5748,3251,2072,1543,3446,3275,3074,2236,2966,3119,2363,2879,2595,2843,1390,2692,2675,1950,2607,1992,2587,1823,2650,1140,2980,3906,2927,3134,2641,2004,2768,2462,1151,3529,3228,2159,1654,3394,3667,2017,2893,2490,2667,3119,4002,1057,3146,2816,2842,1276,1871,2283,2157,2924,2686,4174,3783,2660,3439,2568,2911,2546,3628,2213,2376,4776,1738,1887,2082,2059,2705,2421
"COG0005",1470,1341,1116,909,1603,1588,1341,1431,1074,1110,1625,1527,1437,1362,859,1741,1903,1711,1276,1451,1094,1453,1468,1260,1381,1178,1116,1129,2071,1600,1359,1247,1062,1463,1688,1265,1988,972,1307,1074,1043,969,1001,1257,1158,1452,1346,1197,1015,1438,1420,1050,1125,536,454,1575,1380,1592,1077,1034,1150,1596,1384,1114,1054,1897,2036,1403,1155,916,1352,1288,1196,1393,1527,1491,1397,1333,1512,1160,1263,1539,1267,1979,1387,1212,1716,1457,1763,1109,1592,1402,1199,1692,1446,1161,965,1309,1530,1074
"COG0006",5986,5939,5112,4980,7145,5846,6526,6455,5754,6816,6995,6839,6075,6430,7337,6832,6326,5320,6369,7119,5782,6051,6125,7022,5511,5651,7040,7405,6333,6220,6741,4593,3521,5304,6529,6341,8399,6047,5919,5147,6400,4630,6806,5406,6573,5889,6108,5941,6031,6752,6094,6486,6451,5633,4464,7677,6317,5355,6269,6030,7110,5724,5475,6149,6107,5850,7301,5279,5489,6596,5714,6489,4827,6355,5285,6395,6471,5994,6705,6226,6528,5477,6001,7073,6362,7151,7233,6239,5901,6780,5814,7032,5399,7429,6513,6946,5903,5960,4786,6636
"COG0007",654,691,2225,1353,405,387,447,320,1031,1036,360,514,292,730,509,352,4111,501,310,430,1051,612,724,271,763,631,573,452,664,337,262,1365,2545,919,322,889,291,607,534,692,611,584,597,811,654,595,866,322,825,406,284,718,1093,930,705,497,639,821,429,644,316,477,321,537,546,292,68,330,1176,784,698,547,1522,281,330,560,289,766,454,980,939,656,900,420,844,443,434,495,831,411,572,223,1192,731,354,1064,862,231,346,523
"COG0008",7216,7073,6535,6372,7379,7330,6768,6626,6425,6798,5686,7990,5648,8155,4754,8463,9014,8089,6873,6231,7395,6634,4947,6740,7539,6193,5893,4982,9458,8526,6256,4658,7965,7377,6993,6872,7945,7822,7207,7270,6368,8167,4479,6626,6323,7335,6400,5765,5687,5349,5839,6753,5560,6589,6766,6943,6817,7691,6500,6311,4568,6828,7752,5856,5279,8874,8595,4678,7182,6302,7485,5717,6875,3770,7881,6224,7082,4219,6764,5582,6535,6708,6190,10262,7842,6572,8050,6338,8676,6276,7495,6174,5517,6829,6988,6123,6479,4997,6525,5661
"COG0009",2585,2562,2732,2393,2649,2618,2773,2534,2899,2679,2701,2679,2593,2224,3382,1791,1654,3030,2909,2771,2659,3239,2121,2843,2862,2584,3347,2707,1594,2036,3231,1779,2638,2449,2415,3093,2155,2646,2811,2933,2669,2601,2946,2560,3025,3379,2795,2815,2726,3023,2473,3282,3175,2854,2638,2661,2772,2697,2599,2822,3241,2015,2618,3000,2376,2321,1890,2646,2990,2854,2942,3001,2601,2544,2112,2806,2913,2226,3015,2652,2961,2631,2348,1562,2036,2947,2530,2892,3044,2647,2758,2523,2105,2609,2961,2964,3032,2633,2942,2269
"COG0010",1052,1336,740,996,405,570,460,909,726,1083,1151,913,838,544,604,427,373,1467,966,784,640,789,1210,892,885,1098,553,984,527,656,592,1657,1032,644,616,345,291,1352,789,912,914,1746,985,1352,629,848,344,1121,1235,1082,762,1027,517,549,526,412,1013,1250,764,751,395,637,1279,444,1569,456,1309,409,681,805,702,1651,386,711,661,830,970,1399,728,893,764,968,693,199,573,529,457,614,977,824,689,386,956,442,826,734,854,861,1148,1245
"COG0011",32,1,89,29,20,31,12,34,8,34,27,76,8,14,8,1,35,27,143,14,26,244,44,11,40,42,24,20,26,8,29,146,476,18,9,106,25,66,200,345,13,62,47,30,43,49,30,10,25,22,61,21,20,4,992,24,15,197,21,128,13,27,44,22,31,21,4,21,21,66,127,22,634,14,13,16,24,94,26,77,50,25,23,8,144,72,4,98,25,14,31,29,102,11,34,7,42,16,13,4
"COG0012",2453,2640,2146,2276,2495,3160,2515,2566,2428,2898,2195,2937,2303,3202,1788,3388,2895,3327,2585,2594,2880,2451,2224,2340,2851,2289,2609,1977,2717,2984,2512,1345,2771,2574,2505,2587,3554,2679,2464,2903,2113,2980,1967,2298,2409,3186,2614,2159,2199,2247,772,995,686,972,789,718,930,977,787,857,672,850,1026,801,810,995,935,672,909,882,884,727,872,526,841,835,872,546,913,739,850,1047,767,922,789,815,948,862,1014,742,963,881,1150,691,958,853,879,610,932,680
"COG0013",4998,6287,5204,4355,6074,5694,5912,5961,5550,6680,5329,6205,5140,6768,4904,7106,6204,6340,5465,6079,4941,5870,4193,6643,6264,4647,5651,5153,5540,6113,5246,2558,6147,5235,5895,5619,7223,6050,5473,5385,5590,7006,4807,5869,5690,6298,4753,4805,5363,5282,4825,6062,5029,5234,6044,5011,6335,6248,6599,5512,4892,5876,6508,4952,4823,6383,5878,4362,5308,4553,5854,5473,5776,3784,5543,6043,6360,3798,6463,4881,5373,6054,5300,5849,5320,6046,5989,5498,6155,5548,6379,6231,5177,5046,6481,5880,5045,4683,5622,6261
"COG0014",2346,2752,2580,1955,2375,1812,2775,2501,2812,3033,1841,3120,2624,3107,2556,2667,3437,2291,2132,2804,2471,3070,1942,3039,3746,2224,3075,2657,2339,2309,2878,1283,3008,2157,2645,2609,2374,2851,1968,2069,2769,2857,2286,2362,2526,2138,2405,2277,2549,2969,2431,3177,2594,2452,2861,2625,2918,2958,3161,2843,2606,2577,2399,2806,2449,2379,2702,2246,2708,2700,2500,2704,2860,1857,1819,2977,3101,1912,2683,2347,2872,2249,2613,1738,2400,2958,3026,2760,2904,2724,2625,2871,2675,3078,2669,3010,2876,2434,2237,2863
"COG0015",3398,3267,3293,2529,3450,3293,3067,3002,3465,3101,3084,3500,2499,3544,2548,3732,4045,3345,3599,2964,3772,3142,2621,2972,3159,3057,3063,2929,4467,3493,3082,1667,3690,3317,3437,3570,4225,3298,3640,3445,2672,3392,2857,2809,3070,3313,3480,2787,2963,2917,2679,3472,2867,3062,3899,3077,3505,3768,3191,3220,2842,3366,3340,3309,2614,3665,3473,2871,3436,3034,3467,2795,3893,2189,3364,3133,3122,2601,3363,2712,3005,3424,2803,4432,3131,3014,3937,3156,3980,2945,3669,2725,3429,3257,3081,3220,3370,2414,3289,2283
"COG0016",2451,2653,2224,1726,2761,3009,2588,2493,2715,2798,2476,2727,2243,2328,2457,2211,2058,2924,2341,2448,2088,2395,1962,2601,2671,2519,2627,2285,2009,1983,2363,1109,2636,2538,2156,2406,2844,2202,2390,2260,2480,2809,2260,2238,2493,3012,2180,2353,2545,2664,1871,2632,2108,2620,2583,2410,2462,2837,2608,2646,2293,2251,2707,2518,2446,2757,2592,2386,2295,2086,2597,2475,2413,1920,2482,2530,2628,1736,2638,2012,2602,2888,2458,1936,2243,2507,2231,2884,2626,2276,2538,2727,2218,2683,2945,2557,2463,2138,2887,2448
