"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG0001",793,498,398,644,642,391,730,644,1407,544,479,631,338,587,506,192,1198,981,199,656,544,777,731,1502,414,652,746,318,397,671,418,495,865,419,368,1098,1487,685,340,1207,2068,849,1273,1088,993,435,1511,854,484,263,415,562,703,480,536,431,399,320,634,344,543,604,428,573,972,388,1010,811,1012,330,2430,352,723,1222,717,698,1115,1957,835,904,470,284,348,257,1052,1208,538,470,1060,365,1920,549,354,689,566,902,678,992,732,603
"COG0002",2406,2226,2484,2418,2419,2334,2566,2419,2168,1949,1968,1733,2010,2332,1465,1970,2064,2112,1791,1674,1998,1787,2020,2298,2015,1917,2353,2483,2394,1585,1909,2186,2421,2069,2466,2712,2610,2234,2208,2276,2437,1869,2194,2344,1567,2013,2503,2330,1448,2393,1879,1972,2471,2231,2240,2267,2412,1241,2219,2113,2228,2102,2476,2073,1436,2242,2032,2236,2174,1779,2305,1676,1896,2144,2109,2075,2052,2387,1206,2176,1945,2119,2144,2333,1933,2031,1922,2198,1721,1942,3090,1966,2566,2174,1976,1999,1861,2108,2207,2162
"COG0003",412,228,95,234,218,109,475,442,130,64,176,36,466,363,1028,945,41,462,311,775,411,453,164,643,99,578,207,132,738,89,17,1341,211,205,70,706,236,48,45,49,44,92,788,303,45,1532,127,506,638,756,838,480,126,672,528,801,1124,136,365,239,74,518,151,87,602,191,162,129,613,1605,228,893,361,468,527,101,287,216,1,95,154,118,172,588,40,366,682,124,398,194,34,460,205,7,62,527,372,714,2,765
"COG0004",4733,1852,3451,1149,3067,2977,3112,3060,2496,3866,2908,1775,1964,2587,1296,1991,3052,2526,1052,1243,1988,1674,2705,2479,3570,2202,2017,3282,2094,2291,3665,1546,2855,1876,4203,3969,3655,3074,2595,2563,3614,2666,2688,2127,1346,2566,3955,2820,1533,2077,2664,1773,3634,2264,3014,2820,1506,2961,3826,1160,3082,2669,2802,2591,1296,2388,3107,2680,3067,1388,4951,1075,2292,1980,2694,2542,3288,2887,1579,3170,2580,3021,3117,2170,2481,1647,3961,1359,2765,1420,3417,2414,4804,3153,2068,2330,1644,3025,3839,1916
"COG0005",1724,1541,1712,995,1077,443,1106,977,1340,1660,1538,926,1439,1344,1308,1440,1098,1366,1603,1186,1273,1719,1558,1030,1617,1435,1373,1603,1127,1586,2056,848,1165,1430,1992,1166,1363,1426,1379,1493,420,1276,1368,1248,956,1120,567,1463,872,1356,1466,1466,1560,1397,1253,1074,1567,2045,1601,1139,1338,1178,1402,1031,1486,1236,1364,1515,1109,1012,1885,1398,1152,1344,1156,1038,1462,1783,1214,1550,1246,1629,1615,1150,795,1184,1424,1475,1007,1609,1038,1045,1697,1201,911,1340,1061,1139,1072,1179
"COG0006",7345,6756,7251,6434,5765,4429,6221,6092,6626,6407,5424,5233,6063,6429,6062,5334,5803,5396,6212,6402,6365,6602,4718,6007,5812,6487,5959,6239,7042,5869,7289,7325,5429,6733,6970,4767,5474,7698,6141,6222,3685,5562,5678,6434,3974,6778,5652,6433,5472,6752,5908,6582,5712,6985,7048,6369,6445,8396,7169,7086,6451,6574,6424,6477,6109,6951,5266,6857,5427,6743,6380,6355,6245,5784,7228,6074,5223,5855,4511,5292,6431,6538,7764,6184,5191,5658,5512,6789,4708,7022,3541,6693,6858,5874,6793,5914,6042,6357,5774,6849
"COG0007",747,442,458,694,1033,753,889,618,419,691,650,488,299,522,764,330,979,889,251,338,306,643,334,659,497,308,674,348,586,391,66,530,1182,382,422,1493,789,479,866,514,2307,805,717,941,1108,415,912,574,391,260,283,367,553,204,280,455,351,291,423,313,567,654,310,611,734,340,927,534,903,631,4036,300,1011,601,472,834,904,834,1302,331,405,316,478,544,1571,628,773,361,589,369,2578,508,347,915,1077,539,580,1101,1043,1047
"COG0008",6893,6808,7993,6675,6393,6833,8181,7780,6801,7340,6745,6305,5704,7032,4251,4774,7428,7136,4722,4198,6876,6788,6458,6342,6961,6548,6947,8356,5884,7248,8525,4753,7298,5353,10205,7021,7483,9320,6438,6356,6248,6621,7472,6463,6058,6269,6503,6302,7121,6239,5840,7024,7522,6153,6704,6479,6010,7932,7345,4582,5758,6302,7105,6281,4946,6533,7098,8098,5747,4537,8952,3740,5575,7307,6703,5613,7477,8700,4664,7837,6478,7079,6802,5831,5694,6206,8247,5242,8213,5670,7909,5662,8452,7086,5969,7163,5279,5570,7521,6065
"COG0009",2595,3008,2567,3201,2900,2650,2799,2618,2808,1970,2619,3009,2551,2833,2250,2597,2890,2687,2504,3031,2893,2354,2913,2796,1980,2542,2629,2094,3357,2553,1868,3415,2976,3016,1576,2558,2880,2499,2746,2953,2385,2527,2970,3020,2219,2639,2788,2831,2494,3261,2444,2958,2744,2619,2855,2585,3005,2175,2630,3199,3032,3032,2915,2640,2159,2724,2802,2692,2822,2956,1666,2520,2603,3291,2882,2695,2475,2988,1814,2141,2639,2370,2685,3048,2792,2582,2687,2858,2629,2736,2593,2245,1821,2509,2583,2836,2368,3031,2573,2969
"COG0010",444,710,468,971,717,519,509,1348,483,252,957,720,806,630,1441,412,644,710,862,798,980,643,1136,749,625,897,1312,669,571,587,1312,628,649,1070,210,380,882,779,346,603,402,1316,694,778,933,822,514,830,1734,606,770,848,695,395,875,775,441,261,406,383,1672,645,986,939,1211,932,718,914,1250,993,357,704,871,860,520,1218,632,960,1666,649,458,595,417,442,1229,1104,694,1434,1770,1155,1071,1289,424,716,947,808,1672,525,658,738
